OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.31,2.3134,2.3081,2.3081,7502.06,17324.801646,76,2517.61,5816.289192,201902
2.3082,2.3091,2.3017,2.3025,6812.4,15707.08237,47,1762.18,4064.38208,201902
2.302,2.3042,2.3006,2.3033,23422.56,53944.59391,90,4136.09,9522.875885,201902
2.3026,2.3072,2.3021,2.3027,5577.83,12852.841302,85,3026.27,6974.671202,201902
2.3024,2.3097,2.302,2.305,20914.88,48196.922783,119,7736.77,17848.307887,201902
2.3052,2.3061,2.3021,2.3021,9111.96,20997.592975,88,5793.92,13354.35146,201902
2.3032,2.3035,2.3,2.3035,11057.18,25451.086357,55,3235.49,7446.945233,201902
2.3025,2.3042,2.3012,2.3017,5115.64,11779.120848,46,2997.47,6902.58085,201902
2.3018,2.3055,2.3015,2.3024,5021.99,11569.381027,53,3324.23,7658.962312,201902
2.3025,2.3051,2.3025,2.3033,4643.77,10696.737737,42,2615.61,6025.415715,201902
2.3033,2.3044,2.303,2.3031,9380.14,21605.995744,42,2956.58,6811.410992,201902
2.3031,2.3035,2.301,2.3019,5804.47,13364.601402,35,1840.01,4236.170969,201902
2.3028,2.3028,2.2948,2.2957,16485.18,37883.515064,193,6614.15,15198.683361,201902
2.2957,2.3023,2.2933,2.2977,18459.08,42396.622653,180,7399.44,17000.609078,201902
2.2985,2.2986,2.2944,2.2947,10173.55,23367.126274,70,2082.99,4784.790261,201902
2.2947,2.2968,2.2891,2.2915,11498.73,26366.034705,109,4630.79,10619.823735,201902
2.2896,2.2922,2.28,2.2874,41437.33,94732.149601,281,16805.44,38458.932303,201902
2.2872,2.2953,2.2864,2.2936,9609.88,22023.954098,91,7240.41,16595.136898,201902
2.2937,2.2954,2.292,2.2947,7323.9,16802.216343,64,4247.6,9745.154652,201902
2.2944,2.2964,2.2937,2.2949,5552.98,12743.924277,52,2859.36,6563.06598,201902
2.2949,2.2969,2.293,2.2931,8432.55,19351.374932,80,2722.03,6248.807555,201902
2.293,2.2952,2.283,2.2891,56541.77,129437.199725,454,25285.1,57901.296606,201902
2.2891,2.2923,2.2872,2.2894,12829.4,29373.43354,163,8759.63,20058.449554,201902
2.291,2.2917,2.2888,2.2905,14442.42,33080.278326,173,9705.48,22232.249943,201902
2.2914,2.2933,2.2871,2.2908,27652.16,63305.380078,175,19283.62,44152.957779,201902
2.2902,2.2943,2.2889,2.2942,33305.05,76301.293677,301,18647.72,42726.843833,201902
2.294,2.2977,2.2914,2.2938,10370.16,23795.430369,151,7020.32,16110.592895,201902
2.2935,2.2947,2.2918,2.2926,16120.58,36960.24385,96,2671.47,6126.870824,201902
