OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.7182,0.7198,0.7072,0.7101,303168.39,215908.508128,1329,95596.98,68131.408058,202108
0.7099,0.7177,0.7099,0.7163,215263.17,153706.60557,315,148869.62,106324.051773,202108
0.7159,0.7177,0.7123,0.7123,136457.81,97576.971992,181,71306.76,50986.521139,202108
0.7123,0.7158,0.7122,0.7152,55820.73,39852.878275,77,38797.53,27693.205539,202108
0.716,0.72,0.7158,0.7192,85610.93,61495.286964,178,38768.53,27851.69034,202108
0.7198,0.7211,0.7184,0.7197,217048.86,156168.912694,164,122705.43,88284.767186,202108
0.7196,0.7206,0.7183,0.7202,322127.79,231849.473658,156,153887.36,110754.277665,202108
0.7203,0.727,0.7203,0.7263,162030.63,117253.018424,462,68508.21,49551.458568,202108
0.7263,0.7295,0.7255,0.7293,58663.72,42678.540492,278,38278.91,27860.795495,202108
0.729,0.731,0.7274,0.7281,332388.61,242424.929984,425,152296.52,110993.565501,202108
0.7281,0.7308,0.7265,0.7306,141744.37,103235.271612,761,84947.45,61894.031037,202108
0.7303,0.7327,0.7299,0.732,107832.05,78856.963307,598,48757.09,35660.998258,202108
0.732,0.7358,0.7315,0.735,335422.77,246190.042123,1652,169023.74,124078.165124,202108
0.7356,0.7473,0.7355,0.7461,1059626.92,786734.856218,7429,643806.6,477895.567141,202108
0.7459,0.7465,0.7401,0.7456,692011.1,515093.235077,1222,237832.08,176999.00045,202108
0.7457,0.7465,0.7366,0.7426,388466.15,287562.505272,965,179487.35,132816.568357,202108
0.7421,0.7445,0.7352,0.7377,320117.39,236991.916856,551,212848.41,157666.065515,202108
0.7384,0.7399,0.7322,0.7358,134830.86,99231.635678,294,51057.91,37551.20985,202108
0.7361,0.7398,0.73,0.7311,457930.94,336397.422626,711,131795.92,96782.088109,202108
0.7311,0.7359,0.7308,0.7323,128528.8,94362.624352,235,37816.3,27774.819752,202108
0.7326,0.7343,0.7322,0.7328,54174.55,39719.31266,90,32597.35,23900.46352,202108
0.7325,0.7359,0.7325,0.7336,123483.19,90685.509887,171,49480.8,36338.757435,202108
0.7336,0.7359,0.7334,0.7343,79272.58,58255.765609,146,47050.62,34582.473154,202108
0.7343,0.7417,0.7343,0.7409,103470.3,76424.656703,293,46748.08,34507.235801,202108
0.741,0.7413,0.7361,0.7363,85537.05,63138.994395,137,26073.27,19227.831213,202108
0.7364,0.7385,0.7363,0.7373,90918.93,67032.276939,113,65900.05,48584.885003,202108
0.7369,0.7376,0.7365,0.737,57867.69,42664.304942,71,41812.63,30828.560215,202108
0.7368,0.738,0.736,0.7363,90456.04,66650.002105,158,45434.16,33480.933718,202108
0.7363,0.7372,0.7343,0.7343,93968.37,69161.644037,147,21935.85,16153.716897,202108
0.7343,0.7352,0.7329,0.7336,130637.25,95820.790463,166,80998.78,59404.83944,202108
0.7336,0.7347,0.7334,0.7342,32013.63,23498.261853,68,20355.48,14940.80802,202108
0.734,0.7375,0.734,0.736,66447.89,48906.424106,140,37849.95,27863.694468,202108
0.7365,0.74,0.7365,0.7388,89549.3,66148.055866,155,44330.41,32748.95298,202108
0.7388,0.7388,0.7362,0.7368,90587.08,66813.431924,143,37987.76,28025.17812,202108
0.7368,0.7374,0.734,0.7356,113417.43,83436.636119,121,44006.93,32372.779302,202108
0.7356,0.7422,0.7356,0.7414,150857.1,111498.365264,279,107994.09,79810.682275,202108
0.7423,0.7434,0.7414,0.7429,121507.6,90212.809404,201,43017.42,31947.390287,202108
0.7429,0.7433,0.7351,0.7355,251100.38,185273.403167,281,22642.48,16711.661288,202108
0.7363,0.7381,0.736,0.736,82929.11,61105.542794,94,60087.54,44271.339285,202108
0.7365,0.7375,0.7341,0.7368,86668.68,63730.610681,148,37231.1,27403.769783,202108
0.7373,0.7385,0.7362,0.7369,80569.97,59404.794168,138,39338.62,29008.846263,202108
0.7368,0.7388,0.7367,0.7375,46656.43,34428.158965,130,27272.29,20127.946553,202108
0.7381,0.7394,0.7381,0.7388,48235.26,35626.443329,100,33766.56,24941.073432,202108
0.7382,0.741,0.7382,0.7402,84555.11,62581.91896,151,73763.97,54593.834069,202108
0.7407,0.7411,0.7401,0.7411,37366.11,27679.405597,92,29099.41,21559.544561,202108
0.741,0.7417,0.74,0.7414,33412.13,24750.316469,117,18582.45,13769.165388,202108
0.7413,0.7443,0.7402,0.741,246208.9,182779.746543,327,119531.37,88830.598086,202108
0.7411,0.7429,0.7409,0.741,32582.85,24176.440368,125,20484.38,15199.578776,202108
0.741,0.7421,0.739,0.7407,83090.07,61532.276708,177,53983.98,39982.861619,202108
0.7408,0.742,0.7394,0.7394,55699.66,41257.878138,178,14194.44,10524.626193,202108
0.7403,0.7418,0.7396,0.7411,37517.3,27789.010285,99,24100.27,17857.438819,202108
0.7414,0.7415,0.7394,0.74,24654.31,18250.028646,114,9878.53,7315.711552,202108
0.74,0.7406,0.7351,0.7351,86502.8,63842.795364,212,16444.82,12145.710619,202108
0.7351,0.7381,0.734,0.737,135976.82,100065.847851,250,88864.76,65421.091223,202108
0.7363,0.737,0.7355,0.7356,35269.22,25968.357139,91,11590.21,8536.085918,202108
0.7358,0.7365,0.7332,0.7337,37247.43,27370.23518,147,15687.7,11535.82591,202108
0.7333,0.7349,0.733,0.7334,68829.31,50494.452033,154,12565.71,9225.623704,202108
0.7331,0.7349,0.7327,0.7342,54384.59,39903.808795,132,15766.41,11576.725415,202108
0.7335,0.7354,0.7331,0.7349,54866.86,40295.833078,132,26657.44,19583.137422,202108
0.7348,0.7358,0.732,0.7331,103016.45,75553.719912,163,45538.04,33402.971435,202108
0.7326,0.7356,0.7326,0.7342,37032.57,27188.38751,127,18400.71,13512.43181,202108
0.7343,0.7348,0.7315,0.732,109741.47,80532.94991,174,8785.97,6436.709789,202108
0.7316,0.7316,0.721,0.7224,358018.71,259999.406687,1072,111700.48,81004.747775,202108
0.7216,0.7278,0.7216,0.7269,196249.67,142434.79332,1531,101355.97,73615.6718,202108
0.7272,0.728,0.725,0.7267,124285.2,90283.855365,214,32127.21,23355.547204,202108
0.7266,0.7279,0.7244,0.7255,100754.4,73127.270334,152,42446.68,30823.09457,202108
0.7248,0.7272,0.7247,0.7259,95100.54,69051.900408,237,43276.33,31437.020636,202108
0.7259,0.7288,0.7258,0.7278,115798.07,84243.145815,213,44081.95,32076.138101,202108
0.7284,0.7294,0.7274,0.7289,82585.44,60172.957138,157,49354.18,35964.98572,202108
