OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6895,0.6928,0.6886,0.692,37067.0,25593.593,189,24644.0,17013.9883,202110
0.6924,0.6929,0.6869,0.6884,41543.0,28663.5197,119,18823.0,12995.5623,202110
0.6884,0.6915,0.687,0.6912,27489.0,18926.4277,74,14711.0,10135.6344,202110
0.6907,0.6933,0.6899,0.693,15894.0,10988.1217,64,5870.0,4060.0735,202110
0.6931,0.6945,0.6919,0.6941,24217.0,16792.5304,202,10346.0,7175.9752,202110
0.6946,0.6948,0.6928,0.6943,12730.0,8835.5082,74,5073.0,3521.5187,202110
0.6948,0.6966,0.6946,0.6958,38049.0,26464.9588,217,14870.0,10345.6563,202110
0.6957,0.6979,0.6952,0.6978,113416.0,79028.9172,358,52762.0,36778.7242,202110
0.6978,0.6982,0.6966,0.6978,87864.0,61280.3111,258,48585.0,33888.2418,202110
0.6977,0.6977,0.6923,0.6936,36639.0,25459.2929,129,6742.0,4686.9823,202110
0.6939,0.6939,0.6922,0.6928,5810.0,4027.0261,30,3909.0,2709.6827,202110
0.6929,0.6951,0.6917,0.693,22739.0,15769.8732,91,5804.0,4024.1349,202110
0.6933,0.6933,0.6869,0.6872,50327.0,34676.3477,155,14551.0,10044.5114,202110
0.6876,0.6894,0.6856,0.6866,42632.0,29285.9066,153,23123.0,15883.0932,202110
0.687,0.6873,0.6854,0.6857,23575.0,16178.5645,78,7742.0,5312.3656,202110
0.6862,0.6871,0.6858,0.6869,31269.0,21451.5711,39,15912.0,10915.0959,202110
0.6871,0.6887,0.6871,0.688,20207.0,13900.1194,50,14603.0,10047.2515,202110
0.6884,0.6884,0.6867,0.6882,21489.0,14779.2687,38,9788.0,6734.8036,202110
0.6887,0.6894,0.6879,0.6892,17511.0,12055.3255,59,4864.0,3350.4077,202110
0.6885,0.691,0.6878,0.6889,27157.0,18724.0494,105,13703.0,9449.4439,202110
0.6891,0.6913,0.6891,0.6906,6521.0,4503.351,34,2347.0,1620.2265,202110
0.6913,0.6918,0.6897,0.6905,22004.0,15197.8101,49,9155.0,6323.1912,202110
0.6905,0.6914,0.6896,0.6904,19761.0,13654.3738,45,7944.0,5490.0934,202110
0.6906,0.6914,0.6896,0.6914,14511.0,10020.1721,36,10008.0,6911.232,202110
0.6912,0.6923,0.6908,0.6908,45598.0,31538.7303,120,11901.0,8233.5176,202110
0.6911,0.6911,0.6893,0.6893,13885.0,9582.3149,37,7508.0,5184.3364,202110
0.6893,0.6893,0.6861,0.6869,42353.0,29125.4083,79,11481.0,7889.1064,202110
0.6862,0.6862,0.6845,0.6848,14349.0,9834.8847,122,10999.0,7539.1129,202110
0.6848,0.6859,0.6845,0.6852,6142.0,4208.7809,22,4917.0,3369.4711,202110
0.6847,0.6863,0.6846,0.6863,15032.0,10311.4909,32,14381.0,9865.4146,202110
0.6863,0.6868,0.6848,0.686,22216.0,15234.8226,50,5162.0,3540.4682,202110
0.6849,0.6854,0.6824,0.6824,11263.0,7697.8053,69,7107.0,4856.7159,202110
0.6825,0.6836,0.6813,0.6825,36582.0,24966.8112,154,16295.0,11122.9091,202110
0.682,0.682,0.6787,0.6806,63988.0,43494.7655,397,20816.0,14158.7784,202110
0.6809,0.6809,0.6798,0.6801,16338.0,11113.3546,40,10121.0,6884.7795,202110
0.6808,0.6819,0.6796,0.6801,50973.0,34697.5251,176,36218.0,24657.3388,202110
0.6801,0.6835,0.6801,0.6822,38182.0,26032.6457,106,21485.0,14639.4771,202110
0.6821,0.6834,0.6813,0.6829,9947.0,6789.1724,46,4687.0,3200.9584,202110
0.6826,0.6827,0.6815,0.6819,11588.0,7905.0076,30,4662.0,3180.2412,202110
0.682,0.6848,0.6813,0.6842,34732.0,23736.6923,153,23113.0,15795.0357,202110
0.6845,0.6848,0.6824,0.6836,18826.0,12869.9547,97,9508.0,6500.7502,202110
0.6829,0.683,0.6815,0.682,30897.0,21085.3104,71,16742.0,11429.4826,202110
0.682,0.6842,0.682,0.6834,25804.0,17628.3026,42,22724.0,15523.0551,202110
0.6837,0.6859,0.683,0.6859,49375.0,33774.3778,91,40048.0,27392.1108,202110
0.6859,0.6872,0.6848,0.6854,19570.0,13430.4965,68,3075.0,2109.5975,202110
0.6854,0.6859,0.6804,0.6824,21706.0,14836.4345,86,7096.0,4846.7281,202110
0.683,0.6843,0.6827,0.6837,16121.0,11020.4753,46,8909.0,6091.6855,202110
0.6835,0.6841,0.6826,0.6841,10607.0,7249.651,30,9075.0,6203.3822,202110
0.6846,0.686,0.6842,0.6855,10476.0,7175.3712,47,6558.0,4493.2333,202110
0.6854,0.6855,0.6846,0.6851,23403.0,16031.4388,56,10049.0,6886.0704,202110
0.6853,0.6855,0.6849,0.6855,8308.0,5694.1477,50,7969.0,5461.9506,202110
0.6855,0.6863,0.6843,0.685,24174.0,16569.8768,50,21750.0,14910.0009,202110
0.6854,0.686,0.6849,0.6859,3825.0,2622.951,22,2226.0,1526.8474,202110
0.6855,0.6871,0.6841,0.6848,29378.0,20155.25,62,6824.0,4677.5633,202110
0.6849,0.6855,0.6834,0.6838,22951.0,15704.6125,41,10206.0,6983.4549,202110
0.6838,0.6853,0.683,0.683,9644.0,6599.0513,54,4754.0,3254.591,202110
0.6834,0.6839,0.6816,0.683,13757.0,9392.1692,61,4691.0,3206.3068,202110
0.683,0.683,0.6819,0.6824,7604.0,5187.9686,28,1309.0,893.3765,202110
0.6826,0.6837,0.6826,0.6835,39540.0,27010.8896,72,26634.0,18196.2369,202110
0.683,0.685,0.6829,0.6835,27099.0,18539.7545,65,6254.0,4279.8523,202110
0.6838,0.6852,0.6827,0.6827,16478.0,11276.0515,50,4457.0,3048.4431,202110
0.683,0.684,0.6825,0.6825,12264.0,8380.4481,43,5109.0,3489.9527,202110
0.6825,0.6845,0.682,0.6842,5825.0,3977.2434,20,4906.0,3350.2977,202110
0.6844,0.6879,0.6842,0.6874,28976.0,19896.3033,102,17488.0,12010.7055,202110
0.6879,0.6885,0.6861,0.6872,49274.0,33871.5445,84,13174.0,9061.9279,202110
0.6877,0.6889,0.6864,0.6878,35357.0,24313.8149,128,7530.0,5181.3327,202110
0.6875,0.6896,0.6875,0.6892,22036.0,15178.1819,137,13633.0,9390.4375,202110
0.6894,0.69,0.6888,0.6898,36708.0,25315.0547,88,25856.0,17834.4617,202110
0.6898,0.6932,0.6893,0.6914,69665.0,48169.4843,316,36586.0,25302.1094,202110
0.6918,0.6937,0.6901,0.6927,46946.0,32492.4701,185,34034.0,23554.1315,202110
0.6927,0.695,0.6927,0.6935,41295.0,28667.2339,227,24477.0,16994.1755,202110
0.6931,0.6937,0.6906,0.6908,33801.0,23389.2864,90,22229.0,15375.8785,202110
0.6915,0.6952,0.6915,0.6943,24827.0,17215.8442,80,13250.0,9182.3618,202110
0.6944,0.6947,0.6921,0.6921,7413.0,5141.7306,45,647.0,448.7124,202110
0.6924,0.6931,0.6913,0.6916,7548.0,5222.3951,31,2261.0,1564.4469,202110
0.6912,0.6935,0.6912,0.6918,14015.0,9701.7035,41,2982.0,2065.2719,202110
0.6916,0.6928,0.6903,0.6913,22197.0,15336.6586,45,16841.0,11634.0923,202110
0.6907,0.6924,0.6907,0.6911,13037.0,9014.3111,38,9180.0,6347.8701,202110
0.6913,0.6916,0.6894,0.6906,21508.0,14847.6616,54,10521.0,7262.5131,202110
0.6907,0.6932,0.6899,0.6923,15127.0,10452.1626,70,11457.0,7917.5949,202110
0.6926,0.6926,0.6902,0.6904,20436.0,14133.4117,61,2896.0,2000.1407,202110
0.6901,0.6916,0.6901,0.6915,6428.0,4441.9258,32,4602.0,3181.0157,202110
0.6914,0.6925,0.6913,0.6916,65442.0,45279.5,78,5315.0,3678.5374,202110
0.6915,0.6924,0.69,0.6923,6692.0,4627.185,51,5121.0,3540.6971,202110
0.6923,0.6953,0.6923,0.6939,31179.0,21639.7329,83,7277.0,5047.3539,202110
0.6937,0.6939,0.6923,0.6933,5859.0,4063.7128,38,1088.0,754.3792,202110
0.6933,0.6947,0.6927,0.6946,27448.0,19042.8819,65,17109.0,11875.0905,202110
0.6949,0.6972,0.6943,0.6961,56851.0,39554.2721,404,33029.0,22983.7592,202110
0.6957,0.7,0.6957,0.6967,110571.0,77175.0244,1004,69312.0,48405.1659,202110
0.6973,0.6994,0.6969,0.6994,26649.0,18606.8923,81,11413.0,7968.1089,202110
0.6995,0.6996,0.6979,0.6993,25104.0,17546.0954,93,10512.0,7349.1812,202110
0.6997,0.7026,0.699,0.7018,175634.0,123133.2452,1483,108461.0,76058.1481,202110
0.7011,0.7025,0.7001,0.7006,26424.0,18524.2676,103,5649.0,3961.4491,202110
0.7007,0.7009,0.6993,0.7001,31412.0,21987.7574,102,23738.0,16617.8463,202110
0.6996,0.7005,0.6993,0.6998,18700.0,13087.2901,60,6519.0,4563.5417,202110
0.7002,0.7012,0.6997,0.7012,19662.0,13772.0624,57,4519.0,3166.7182,202110
0.7006,0.7097,0.7005,0.7032,527773.0,371805.573,2652,311889.0,219827.8232,202110
0.7032,0.705,0.7028,0.7049,15769.0,11101.1159,107,12576.0,8855.378,202110
0.705,0.7059,0.7039,0.7047,32662.0,23015.4031,134,16966.0,11952.4125,202110
0.7044,0.7054,0.7027,0.7035,29406.0,20699.4142,152,15553.0,10949.0899,202110
0.7035,0.7055,0.7034,0.7055,19324.0,13600.3613,79,17614.0,12396.2859,202110
0.7054,0.7059,0.7045,0.7059,13455.0,9486.765,121,8936.0,6301.4423,202110
0.7061,0.7077,0.7043,0.7051,64141.0,45300.0365,190,11611.0,8203.1545,202110
0.7052,0.7054,0.7029,0.7046,32734.0,23053.0416,119,17078.0,12026.5178,202110
0.7046,0.7055,0.7037,0.7052,26081.0,18372.0174,97,8913.0,6282.1775,202110
0.7053,0.7054,0.7043,0.7054,26867.0,18939.4485,74,5507.0,3882.9747,202110
0.7052,0.7059,0.7047,0.7055,28921.0,20392.8143,89,8714.0,6146.5081,202110
0.7055,0.7071,0.7053,0.7069,54310.0,38346.1733,126,20476.0,14460.2609,202110
0.7067,0.7071,0.7051,0.7056,18612.0,13135.2006,82,9408.0,6641.282,202110
0.7055,0.7057,0.7043,0.705,9694.0,6834.0508,49,7683.0,5416.6541,202110
0.7045,0.705,0.7031,0.7033,20115.0,14163.1763,77,9524.0,6707.6707,202110
0.7033,0.7045,0.703,0.7031,33409.0,23515.0027,60,25471.0,17931.1591,202110
0.7037,0.7052,0.7037,0.7041,18752.0,13205.3595,67,6155.0,4335.7148,202110
0.7045,0.705,0.7041,0.7042,19109.0,13459.8595,44,13110.0,9234.3618,202110
0.7048,0.7066,0.7048,0.7056,12954.0,9134.4126,40,12649.0,8919.2271,202110
0.7055,0.7071,0.7054,0.707,25315.0,17879.1516,64,14446.0,10203.7243,202110
0.707,0.707,0.7049,0.7049,13325.0,9405.1983,57,5744.0,4056.8704,202110
0.7058,0.7058,0.7023,0.7029,67792.0,47670.6222,97,6466.0,4548.0112,202110
0.7028,0.7032,0.7,0.7002,38016.0,26634.9888,119,3909.0,2744.6728,202110
0.7002,0.7024,0.7,0.701,53309.0,37371.284,125,38986.0,27332.4793,202110
0.701,0.7032,0.7009,0.7015,50353.0,35327.5099,86,37456.0,26276.6309,202110
0.7021,0.7033,0.7015,0.7023,22892.0,16082.1745,58,18040.0,12676.2823,202110
0.7023,0.7025,0.7006,0.7009,11215.0,7864.9476,52,1512.0,1060.4833,202110
0.7003,0.7018,0.7002,0.7003,6236.0,4372.7168,37,2573.0,1805.1553,202110
0.7008,0.7017,0.7006,0.7016,9430.0,6612.7597,33,7247.0,5082.1516,202110
0.7016,0.7177,0.7009,0.71,474169.0,335635.2801,1377,266872.0,188965.9572,202110
0.71,0.7156,0.7073,0.7093,449765.0,319516.1426,2784,203618.0,144713.2125,202110
0.7103,0.7153,0.7095,0.7148,201309.0,143396.5821,653,107452.0,76555.3832,202110
0.7153,0.7233,0.7136,0.7189,523638.0,376478.858,2700,255442.0,183802.0488,202110
0.7189,0.7205,0.7124,0.7157,307424.0,220192.6547,2038,150057.0,107484.1586,202110
0.7157,0.7196,0.7144,0.7196,77481.0,55493.8844,365,40090.0,28717.7859,202110
0.7197,0.7209,0.7157,0.717,99774.0,71712.2993,334,45479.0,32707.4712,202110
0.7174,0.7188,0.716,0.7186,109610.0,78635.4301,253,68189.0,48937.4469,202110
0.7189,0.7222,0.7174,0.7222,59873.0,43090.6182,247,34185.0,24608.6674,202110
0.7223,0.7228,0.7199,0.7217,80310.0,57917.7672,644,30703.0,22145.0388,202110
0.7219,0.7259,0.7217,0.7238,125530.0,90890.5062,2202,67223.0,48684.5128,202110
0.7238,0.7287,0.7233,0.7279,139020.0,100908.1046,683,82636.0,59994.8742,202110
0.7279,0.7393,0.7274,0.7353,535902.0,393811.2604,4572,235284.0,172887.9559,202110
0.7356,0.737,0.729,0.7313,248081.0,181880.1783,750,89216.0,65461.2725,202110
0.7311,0.739,0.7295,0.7381,503696.0,370262.7227,939,293646.0,215867.9266,202110
0.7379,0.7391,0.7334,0.7351,190726.0,140426.4439,475,97833.0,72053.5293,202110
0.7345,0.7351,0.7306,0.732,175281.0,128399.331,428,48401.0,35463.0922,202110
0.7318,0.7321,0.7284,0.7297,115187.0,84072.4012,368,40156.0,29326.0439,202110
0.7296,0.7321,0.7289,0.7318,94351.0,68921.1063,288,66858.0,48843.157,202110
0.732,0.7328,0.7296,0.7299,89129.0,65151.6998,353,51033.0,37315.6392,202110
0.7299,0.7318,0.7291,0.7318,164603.0,120331.5837,391,125932.0,92070.4541,202110
0.7318,0.7335,0.7318,0.7332,117429.0,85989.8162,252,95553.0,69960.309,202110
