OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.6984,0.6984,0.6974,0.6982,57738.0,40284.2148,197,39237.0,27374.527,202210
0.6982,0.6998,0.6982,0.6993,27221.0,19037.9403,82,6138.0,4291.1222,202210
0.6993,0.7,0.6993,0.7,7723.0,5404.1253,30,7050.0,4933.4964,202210
0.7,0.7,0.6992,0.6996,7776.0,5439.9293,39,5161.0,3610.1931,202210
0.6996,0.6999,0.6994,0.6995,3322.0,2324.5443,28,684.0,478.6004,202210
0.6995,0.6995,0.6982,0.6986,26221.0,18320.1304,57,3814.0,2665.598,202210
0.6986,0.6986,0.6966,0.698,49126.0,34258.6652,125,32535.0,22691.6948,202210
0.6982,0.6989,0.6978,0.698,31559.0,22032.8957,91,10117.0,7063.5503,202210
0.698,0.6986,0.6972,0.6975,25310.0,17660.317,66,9343.0,6516.9793,202210
0.6975,0.6985,0.6975,0.6985,13089.0,9138.3268,44,5307.0,3704.2078,202210
0.6984,0.699,0.6982,0.6982,22795.0,15926.6491,59,2843.0,1985.8612,202210
0.6982,0.6985,0.698,0.6982,10140.0,7080.598,26,2880.0,2010.6839,202210
0.6981,0.6986,0.6979,0.6982,15589.0,10886.1076,40,7151.0,4993.5678,202210
0.6982,0.6987,0.6976,0.698,10033.0,7003.5468,34,3980.0,2778.0301,202210
0.6979,0.6982,0.6975,0.6981,25606.0,17871.3766,67,12722.0,8878.1935,202210
0.6981,0.6988,0.6981,0.6981,20178.0,14093.2415,65,13492.0,9422.8142,202210
0.6981,0.6991,0.698,0.699,6166.0,4307.6815,23,2892.0,2019.9057,202210
0.6986,0.6991,0.6984,0.6988,2864.0,2001.0041,11,920.0,642.6826,202210
0.6987,0.6991,0.6982,0.6985,34957.0,24423.3113,91,13834.0,9663.5748,202210
0.6985,0.6995,0.6981,0.6981,20759.0,14507.1807,63,5072.0,3545.0322,202210
0.6981,0.6988,0.6978,0.6988,18556.0,12953.9245,67,10409.0,7267.6787,202210
0.6989,0.6993,0.6987,0.6992,19823.0,13854.861,74,7832.0,5474.6684,202210
0.6991,0.7006,0.6989,0.7006,38921.0,27237.7563,122,24299.0,17007.4974,202210
0.7006,0.7008,0.7002,0.7008,30192.0,21151.4504,96,12963.0,9082.3669,202210
0.7009,0.7014,0.7007,0.7011,33592.0,23548.7526,125,9291.0,6513.142,202210
0.7011,0.7012,0.7002,0.7007,53673.0,37612.4924,149,17712.0,12413.1751,202210
