OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.4631,0.4634,0.4624,0.4625,38466.0,17810.1176,93,21777.0,10084.1322,202306
0.4629,0.4634,0.462,0.4626,111713.0,51711.3591,120,96929.0,44875.0682,202306
0.4627,0.4649,0.4627,0.4649,76335.0,35446.1995,168,38575.0,17909.7121,202306
0.4648,0.4656,0.4648,0.4652,42382.0,19718.7151,123,25320.0,11782.0945,202306
0.4652,0.4669,0.4652,0.4656,52338.0,24385.9492,146,30696.0,14301.6752,202306
0.4657,0.4661,0.4652,0.466,21859.0,10182.5867,44,17081.0,7957.4359,202306
0.4659,0.4661,0.4638,0.4638,78305.0,36393.5389,217,24919.0,11578.737,202306
0.4638,0.4642,0.4624,0.4641,54524.0,25260.3779,133,30778.0,14250.2711,202306
0.4642,0.4644,0.4637,0.4641,34453.0,15988.4734,75,17093.0,7933.1402,202306
0.4641,0.4641,0.4626,0.4628,46806.0,21671.3333,87,32333.0,14968.3354,202306
0.4628,0.4631,0.4624,0.4627,15956.0,7385.3478,27,10281.0,4759.1871,202306
0.4625,0.4633,0.4625,0.4633,14364.0,6649.5479,34,7262.0,3362.7497,202306
0.4631,0.4639,0.4631,0.4638,8026.0,3721.7835,21,3567.0,1653.9187,202306
0.464,0.4644,0.4636,0.464,40697.0,18883.0659,64,22205.0,10303.8071,202306
0.464,0.4643,0.464,0.4641,22100.0,10259.1434,29,2185.0,1014.455,202306
0.464,0.4642,0.4636,0.464,18410.0,8538.4664,39,12781.0,5927.9598,202306
0.464,0.4641,0.464,0.4641,18562.0,8614.2296,23,6677.0,3098.4993,202306
0.4641,0.4643,0.464,0.464,17814.0,8267.2694,28,9734.0,4517.5805,202306
0.4641,0.4642,0.4636,0.4637,21371.0,9914.141,38,15719.0,7292.232,202306
0.4637,0.4644,0.4635,0.4641,26869.0,12471.5098,55,16885.0,7837.6552,202306
0.4641,0.4643,0.4636,0.4636,10411.0,4830.9525,24,5179.0,2402.9692,202306
0.4635,0.4646,0.4633,0.4637,67629.0,31356.5656,91,45406.0,21054.228,202306
0.4637,0.4639,0.4631,0.4639,23445.0,10872.4499,42,20033.0,9290.6198,202306
0.464,0.4646,0.464,0.4646,5377.0,2495.9143,25,4397.0,2040.9237,202306
0.4646,0.4649,0.4642,0.4642,24665.0,11459.8229,60,6191.0,2877.028,202306
0.4642,0.4642,0.4635,0.4637,10709.0,4965.5121,30,2055.0,952.9102,202306
0.4637,0.4638,0.4627,0.4628,3766.0,1743.8863,21,2946.0,1364.1306,202306
0.4628,0.4631,0.4628,0.4628,8022.0,3712.8786,13,4674.0,2163.2424,202306
0.4627,0.4633,0.4626,0.4633,28759.0,13315.7299,47,23092.0,10692.7475,202306
0.4632,0.4635,0.4631,0.4632,7253.0,3360.2392,24,3778.0,1750.641,202306
0.4635,0.4643,0.4635,0.4642,21704.0,10065.3132,42,20036.0,9291.3254,202306
0.4642,0.4649,0.4639,0.4645,106622.0,49522.4399,159,44987.0,20892.2144,202306
0.4642,0.4642,0.4621,0.4622,49072.0,22701.2576,127,3175.0,1468.6373,202306
0.4623,0.4625,0.4592,0.4601,218550.0,100609.9317,465,69077.0,31781.2049,202306
0.4597,0.4597,0.4573,0.4585,287581.0,131919.2669,725,133210.0,61105.5928,202306
0.4585,0.4592,0.4577,0.4585,86489.0,39649.1675,151,45696.0,20945.2761,202306
0.4585,0.4593,0.456,0.4563,167542.0,76570.0222,436,77208.0,35298.1396,202306
0.4569,0.4586,0.4565,0.4582,68321.0,31250.8115,176,22058.0,10087.1792,202306
0.4582,0.4591,0.4582,0.4591,53604.0,24588.056,149,39415.0,18082.421,202306
0.4589,0.4604,0.4588,0.4603,61042.0,28034.2079,161,46213.0,21229.2973,202306
0.4602,0.463,0.4602,0.4623,194825.0,89924.4531,416,121806.0,56192.7579,202306
0.4623,0.4623,0.4611,0.4616,50236.0,23188.0994,67,21418.0,9881.7637,202306
0.4614,0.4625,0.4614,0.4623,51866.0,23963.235,97,35604.0,16450.2372,202306
0.4623,0.4623,0.4616,0.4619,27437.0,12671.9656,37,8445.0,3900.5582,202306
0.4619,0.4631,0.4618,0.4631,23388.0,10809.5631,75,20038.0,9260.9642,202306
0.4631,0.4633,0.4629,0.4632,33997.0,15740.2573,70,10487.0,4855.4917,202306
0.4633,0.4641,0.4633,0.464,25278.0,11720.9367,97,14577.0,6759.6177,202306
0.4639,0.4646,0.4638,0.4646,23494.0,10906.8212,78,15008.0,6967.8288,202306
0.4644,0.4644,0.464,0.464,44050.0,20443.0407,66,12736.0,5911.1005,202306
0.464,0.464,0.4629,0.4632,28369.0,13141.0012,51,14934.0,6915.1696,202306
0.4632,0.4641,0.463,0.464,46535.0,21583.4921,79,36040.0,16712.9865,202306
0.4641,0.4642,0.4637,0.4638,39502.0,18329.5173,55,13492.0,6259.9328,202306
0.4639,0.4641,0.4628,0.4628,28198.0,13062.4139,50,12317.0,5706.1946,202306
0.4628,0.4628,0.4626,0.4626,38058.0,17610.317,48,6302.0,2916.1712,202306
0.4627,0.4637,0.4625,0.4634,73017.0,33809.4062,158,37347.0,17294.7471,202306
0.4633,0.4635,0.4619,0.4621,27397.0,12674.3449,74,14390.0,6655.3576,202306
0.4621,0.4625,0.4617,0.4625,26745.0,12359.0618,67,20313.0,9387.6476,202306
0.4625,0.4628,0.4623,0.4624,4952.0,2290.718,16,4142.0,1916.103,202306
0.4623,0.4623,0.4615,0.4615,20111.0,9293.3081,38,814.0,375.8759,202306
0.4615,0.4623,0.4615,0.4623,16929.0,7820.5758,39,11585.0,5350.059,202306
0.4624,0.4625,0.4615,0.4615,15019.0,6942.086,35,2866.0,1325.0375,202306
0.4614,0.4624,0.4613,0.4624,34294.0,15836.1739,61,27065.0,12496.4857,202306
0.4625,0.4626,0.4622,0.4625,19157.0,8858.8724,23,8252.0,3816.6192,202306
0.4627,0.463,0.4623,0.4627,21125.0,9773.9179,40,9367.0,4335.6068,202306
0.4627,0.463,0.4625,0.4629,39061.0,18078.7186,67,28680.0,13272.4618,202306
0.4628,0.4629,0.4628,0.4629,14132.0,6540.7367,25,5229.0,2420.4283,202306
0.4629,0.4631,0.4628,0.463,13721.0,6351.7372,23,12293.0,5690.6233,202306
0.463,0.4636,0.463,0.4631,17882.0,8283.8585,42,7473.0,3461.5149,202306
0.4631,0.4635,0.4629,0.4629,18739.0,8680.0827,37,2895.0,1341.1084,202306
0.4628,0.4634,0.4628,0.4633,22043.0,10204.8553,29,1245.0,576.5098,202306
0.4633,0.4633,0.463,0.463,16927.0,7839.8576,22,10399.0,4815.7867,202306
0.4629,0.4629,0.4625,0.4627,12569.0,5814.5092,34,9944.0,4600.0943,202306
0.4627,0.4637,0.4627,0.4637,17341.0,8031.5358,42,14948.0,6922.5393,202306
0.4637,0.4637,0.4627,0.4631,26744.0,12381.1031,66,4104.0,1899.942,202306
0.4632,0.4632,0.4629,0.4629,16014.0,7415.0359,29,7585.0,3512.7226,202306
0.4629,0.4632,0.4626,0.4627,21024.0,9731.1627,53,10841.0,5018.1423,202306
0.4626,0.463,0.4625,0.4625,20740.0,9597.5018,38,14510.0,6714.7745,202306
0.4626,0.4628,0.4624,0.4626,44245.0,20465.6234,63,35847.0,16581.1395,202306
0.4626,0.4634,0.4625,0.463,47443.0,21969.8074,87,23350.0,10814.5526,202306
0.463,0.4635,0.463,0.463,38639.0,17899.9657,42,14656.0,6787.9268,202306
0.463,0.4634,0.463,0.4634,50561.0,23417.3445,61,37600.0,17415.302,202306
0.4636,0.464,0.4636,0.4638,28677.0,13300.5116,67,13384.0,6207.6435,202306
0.4639,0.464,0.4635,0.4635,28780.0,13350.4971,32,2467.0,1144.4721,202306
0.4634,0.4635,0.4628,0.4629,11191.0,5183.9473,41,3173.0,1469.7423,202306
0.4629,0.463,0.4616,0.4624,75285.0,34793.0102,154,49922.0,23073.9239,202306
0.4624,0.4625,0.4613,0.4613,48365.0,22340.6469,89,23887.0,11034.3221,202306
0.4613,0.4621,0.4613,0.4621,32980.0,15232.7586,76,24143.0,11152.32,202306
0.4621,0.463,0.4619,0.4621,119569.0,55282.0797,184,35290.0,16314.2783,202306
0.4622,0.463,0.4622,0.4629,31168.0,14419.3864,76,18601.0,8605.0585,202306
0.463,0.4638,0.4629,0.4638,31711.0,14696.8535,92,18634.0,8635.6609,202306
0.4638,0.4638,0.4634,0.4637,17350.0,8042.4668,47,13325.0,6176.6154,202306
0.4637,0.4641,0.4636,0.4639,23379.0,10845.7351,56,12838.0,5955.8518,202306
0.4639,0.4641,0.4637,0.4637,14087.0,6536.0012,40,6061.0,2812.5284,202306
0.464,0.4643,0.4632,0.4632,11646.0,5402.8191,40,4026.0,1868.3824,202306
0.4632,0.4633,0.4623,0.4623,22901.0,10600.1748,43,8760.0,4057.9732,202306
0.4625,0.4627,0.4624,0.4625,12951.0,5990.0273,28,5323.0,2461.789,202306
0.4625,0.4625,0.4616,0.4616,41754.0,19280.1054,90,29098.0,13433.5811,202306
0.4616,0.4624,0.4616,0.4624,7861.0,3632.4019,37,5775.0,2668.6313,202306
0.4625,0.4629,0.4625,0.4626,8397.0,3885.0329,26,6397.0,2959.8329,202306
0.4627,0.4633,0.4624,0.4633,14411.0,6670.7846,42,13118.0,6072.3972,202306
0.4633,0.4633,0.4624,0.4624,6415.0,2967.5499,29,1089.0,503.7679,202306
0.4624,0.463,0.4622,0.4628,30622.0,14165.188,61,10333.0,4778.4311,202306
0.4629,0.4633,0.4628,0.4628,18855.0,8731.6818,45,10715.0,4962.2246,202306
0.4627,0.463,0.4626,0.4629,27878.0,12900.889,64,14774.0,6837.2446,202306
0.4627,0.4633,0.4627,0.4632,19272.0,8925.0094,52,9522.0,4409.4017,202306
0.4633,0.4635,0.4631,0.4631,14194.0,6576.9342,31,1024.0,474.4763,202306
0.4631,0.4636,0.4631,0.4635,21610.0,10014.8408,47,21297.0,9869.8025,202306
0.4635,0.464,0.4635,0.4639,43622.0,20227.1134,93,27336.0,12676.1105,202306
0.464,0.4645,0.464,0.4645,30206.0,14025.3684,62,9569.0,4443.549,202306
0.4645,0.4645,0.4637,0.464,19958.0,9262.0154,55,7627.0,3539.5763,202306
0.464,0.4648,0.464,0.4648,51982.0,24135.1407,89,48485.0,22512.2574,202306
0.4647,0.4651,0.4646,0.4651,10630.0,4940.9196,43,7000.0,3254.0229,202306
0.4651,0.4654,0.465,0.4651,19883.0,9249.1795,63,13671.0,6359.3822,202306
0.4652,0.4657,0.4652,0.4656,32532.0,15144.4465,103,16980.0,7904.8768,202306
0.4657,0.4662,0.4654,0.466,49394.0,23011.8053,196,32398.0,15095.4553,202306
0.4661,0.4666,0.4661,0.4662,29895.0,13941.2699,151,17076.0,7963.466,202306
0.4663,0.4683,0.4661,0.4672,92890.0,43383.6716,308,65687.0,30680.9283,202306
0.4673,0.4679,0.4666,0.4671,72366.0,33811.6741,167,42078.0,19662.7377,202306
0.467,0.4697,0.467,0.4685,121355.0,56864.8597,353,66770.0,31287.2665,202306
0.4684,0.469,0.4681,0.4687,51070.0,23932.7697,112,30688.0,14382.135,202306
0.4686,0.4708,0.4674,0.4706,396203.0,185790.9739,775,255965.0,120047.8954,202306
0.4705,0.4708,0.4662,0.4667,2314317.0,1086257.0522,1814,1151237.0,540252.4821,202306
0.4667,0.4674,0.4667,0.4674,74668.0,34867.6636,143,63163.0,29495.0511,202306
0.4673,0.4676,0.4662,0.4676,53087.0,24769.2891,110,28087.0,13103.9878,202306
0.4677,0.4715,0.4677,0.4709,269573.0,126699.3266,531,134457.0,63216.0875,202306
0.4709,0.471,0.4697,0.4709,191033.0,89869.3693,389,83293.0,39187.7569,202306
0.4709,0.4748,0.4709,0.4735,457871.0,216717.2843,1177,258817.0,122471.536,202306
0.4735,0.4737,0.4712,0.4716,242640.0,114649.5254,543,95414.0,45076.6137,202306
0.4716,0.472,0.4709,0.4715,117681.0,55473.2865,140,41793.0,19699.0711,202306
0.4717,0.4718,0.4693,0.4694,180535.0,84949.7846,381,48275.0,22728.5665,202306
0.4696,0.4701,0.4686,0.4696,114261.0,53613.5235,212,57155.0,26822.2791,202306
0.4697,0.4697,0.4682,0.4683,44111.0,20677.0251,86,15554.0,7291.1445,202306
0.4683,0.4688,0.4679,0.468,52536.0,24610.5734,108,29385.0,13768.3197,202306
0.4681,0.4705,0.4681,0.4692,77128.0,36211.1991,210,47901.0,22488.3643,202306
0.4691,0.4697,0.4687,0.4697,50712.0,23790.6958,89,25323.0,11880.1635,202306
0.4697,0.4697,0.4678,0.468,174687.0,81857.7526,281,29421.0,13782.2142,202306
0.4681,0.4683,0.4676,0.4677,33220.0,15546.0929,64,8959.0,4192.8748,202306
0.4676,0.4676,0.4668,0.4672,46471.0,21709.4287,95,20437.0,9546.7597,202306
0.4673,0.4677,0.467,0.4672,65467.0,30597.9791,79,30193.0,14114.7608,202306
0.4672,0.4676,0.467,0.4676,57009.0,26635.7456,94,38801.0,18129.5815,202306
0.4676,0.468,0.4671,0.4671,60811.0,28439.789,93,27797.0,13001.4331,202306
0.4672,0.4678,0.4672,0.4677,28315.0,13235.3938,54,14315.0,6690.8484,202306
0.4676,0.4676,0.4668,0.467,79863.0,37291.8103,116,20312.0,9484.2676,202306
0.4669,0.4669,0.4662,0.4669,37674.0,17580.1747,103,13686.0,6386.949,202306
0.4669,0.4672,0.4665,0.4665,13390.0,6249.0295,38,10548.0,4922.4121,202306
0.4665,0.4678,0.4665,0.467,128681.0,60108.7183,187,101981.0,47631.8407,202306
0.4671,0.4672,0.4663,0.4667,34351.0,16035.2738,53,6735.0,3143.1159,202306
0.4666,0.4667,0.4657,0.4661,53404.0,24893.2792,104,15110.0,7043.0294,202306
0.4661,0.467,0.4659,0.4668,38805.0,18096.6727,101,23657.0,11034.788,202306
0.4668,0.4672,0.4666,0.4668,55245.0,25786.2135,84,17912.0,8361.713,202306
0.467,0.4698,0.4667,0.469,272445.0,127663.2272,634,170840.0,80048.1393,202306
0.4692,0.4693,0.4684,0.469,167052.0,78334.5549,218,54116.0,25382.8085,202306
0.469,0.4697,0.4687,0.4693,47542.0,22302.1902,239,33251.0,15596.7896,202306
0.4692,0.4692,0.4685,0.4687,34585.0,16214.2275,73,9806.0,4597.7104,202306
0.4686,0.4688,0.4682,0.4686,12130.0,5683.2686,40,5411.0,2535.2964,202306
0.4684,0.4692,0.4684,0.4692,27871.0,13065.3052,56,21069.0,9876.9938,202306
0.4692,0.47,0.4691,0.47,45582.0,21402.1008,73,31577.0,14829.3663,202306
0.47,0.4701,0.4694,0.4696,25121.0,11793.209,41,12668.0,5946.7453,202306
0.4694,0.4695,0.469,0.4695,12745.0,5981.4234,30,853.0,400.33,202306
0.4693,0.4693,0.4686,0.4689,32801.0,15381.578,59,21489.0,10077.2838,202306
