OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.942,0.9421,0.9276,0.94,364468.0,340615.1913,1407,178420.0,166737.0525,202109
0.9402,0.9463,0.9387,0.9417,260802.0,245707.2983,640,131600.0,124012.4123,202109
0.9407,0.941,0.93,0.9331,156961.0,146823.8844,376,105406.0,98613.5987,202109
0.9318,0.9393,0.9318,0.9356,84818.0,79316.4468,193,47068.0,44017.3837,202109
0.9363,0.9385,0.9336,0.9352,94101.0,88025.4744,161,52622.0,49227.5301,202109
0.9352,0.9406,0.934,0.9406,103800.0,97269.7526,228,47843.0,44810.6566,202109
0.9404,0.9404,0.9365,0.938,51077.0,47926.9207,92,24321.0,22823.2212,202109
0.938,0.938,0.9341,0.9346,70981.0,66406.3487,113,54519.0,51008.988,202109
0.9343,0.938,0.934,0.9378,97218.0,90933.2734,114,72890.0,68176.7717,202109
0.9375,0.9391,0.9331,0.9361,304975.0,285426.3351,433,166645.0,155924.1677,202109
0.9362,0.9366,0.9289,0.9319,260396.0,242555.9647,321,126677.0,117973.7898,202109
0.9314,0.9321,0.9285,0.9318,124300.0,115683.989,206,65130.0,60616.9902,202109
0.93,0.9314,0.9248,0.929,144820.0,134407.2303,385,77907.0,72313.0675,202109
0.9289,0.9318,0.9259,0.9267,112356.0,104271.4244,164,60052.0,55715.0586,202109
0.9267,0.9267,0.9201,0.9201,277752.0,256652.6991,603,167161.0,154466.6639,202109
0.92,0.9236,0.9157,0.9225,546817.0,502286.7556,1371,292971.0,269100.4733,202109
0.922,0.9242,0.9176,0.9199,266730.0,245495.1803,345,153876.0,141609.7715,202109
0.9207,0.9249,0.918,0.9249,137527.0,126630.1836,223,77277.0,71144.6198,202109
0.9249,0.9261,0.9221,0.9233,150168.0,138712.0117,238,88063.0,81329.714,202109
0.9233,0.9233,0.918,0.919,61829.0,56895.348,135,37548.0,34552.3889,202109
0.919,0.9245,0.9187,0.924,49426.0,45590.2413,119,22609.0,20858.951,202109
0.9245,0.9278,0.9225,0.9265,72465.0,67127.8729,151,36250.0,33565.0503,202109
0.9263,0.9318,0.9263,0.9293,128039.0,119016.3991,254,69101.0,64253.8056,202109
0.9296,0.9302,0.9264,0.9281,94414.0,87673.6569,130,28702.0,26663.7801,202109
0.9281,0.931,0.9259,0.9281,150209.0,139440.55,223,92734.0,86085.4127,202109
0.9278,0.9294,0.9267,0.9287,106476.0,98820.4042,132,68528.0,63607.7522,202109
0.9296,0.932,0.9288,0.9313,52865.0,49176.8165,150,21526.0,20020.4672,202109
0.9312,0.9313,0.9271,0.9297,33548.0,31157.4266,121,16003.0,14856.7724,202109
0.9301,0.9349,0.9296,0.933,81857.0,76319.5511,259,39032.0,36386.6587,202109
0.933,0.9377,0.9324,0.9364,79013.0,73919.295,196,46715.0,43701.712,202109
0.9364,0.9388,0.9358,0.9379,44864.0,42059.7828,147,28197.0,26434.751,202109
0.9378,0.9448,0.9362,0.9433,125269.0,117904.3667,462,65175.0,61323.9917,202109
0.9441,0.946,0.9416,0.9424,125214.0,118211.2188,295,58440.0,55161.8067,202109
0.943,0.9477,0.9403,0.9473,100433.0,94771.0504,345,68522.0,64664.9159,202109
0.9471,0.9484,0.9418,0.9469,118669.0,112239.6164,353,62724.0,59328.9611,202109
0.9465,0.9477,0.9415,0.9418,135697.0,128224.4363,260,49844.0,47096.9008,202109
