OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.9746,0.9758,0.9701,0.9732,195404.0,190095.7736,1078,81210.0,79024.5041,202208
0.9734,0.9746,0.9697,0.9734,123977.0,120512.9581,487,40992.0,39859.9891,202208
0.9733,0.9773,0.9729,0.9751,83435.0,81343.607,360,47845.0,46632.9894,202208
0.9753,0.9818,0.9753,0.9781,146988.0,143914.4294,565,79621.0,77966.5246,202208
0.9791,0.9815,0.9775,0.9815,77877.0,76286.7818,337,40559.0,39732.488,202208
0.9813,0.9856,0.981,0.9856,125153.0,123074.6558,527,66637.0,65538.2515,202208
0.9857,0.987,0.9823,0.9845,94771.0,93364.3019,475,46803.0,46114.9353,202208
0.9846,0.9888,0.9832,0.9882,64862.0,63994.6401,285,33474.0,33030.8716,202208
0.9884,0.9906,0.988,0.9891,92055.0,91123.6237,255,59244.0,58645.4744,202208
0.9896,0.9906,0.9881,0.9885,69411.0,68678.1344,245,34210.0,33852.4141,202208
0.9885,0.99,0.9883,0.9886,59321.0,58650.5301,199,17503.0,17305.7262,202208
0.9887,0.9892,0.9862,0.9877,92970.0,91857.982,447,36172.0,35741.0862,202208
0.9876,0.9877,0.982,0.9836,157183.0,154722.0431,400,23905.0,23555.663,202208
0.9836,0.9854,0.9809,0.9842,55319.0,54361.1991,291,22934.0,22541.302,202208
0.9842,0.9862,0.9842,0.9862,29136.0,28712.7437,142,11350.0,11186.4788,202208
0.9862,0.9895,0.9843,0.9886,113435.0,111950.093,366,45145.0,44565.4778,202208
0.9887,0.9898,0.9876,0.9897,42022.0,41548.7271,168,21258.0,21017.0548,202208
0.9895,0.9926,0.9894,0.9911,44292.0,43899.2237,253,24148.0,23940.1391,202208
0.9917,0.992,0.9905,0.9908,40307.0,39958.8426,181,21918.0,21730.749,202208
0.9905,0.9927,0.9903,0.9927,21849.0,21659.3635,100,14672.0,14545.4503,202208
0.9926,0.9927,0.9902,0.9911,37515.0,37188.713,157,18796.0,18633.2759,202208
0.9917,0.9927,0.9909,0.991,24676.0,24473.4888,115,7252.0,7191.8503,202208
0.9915,0.9943,0.9897,0.9915,117137.0,116208.8644,376,45098.0,44742.9507,202208
0.9915,0.9953,0.9908,0.9948,63249.0,62795.7014,232,33908.0,33666.1995,202208
0.9947,0.9985,0.9941,0.9967,75942.0,75677.9853,356,32060.0,31947.2893,202208
0.9967,0.997,0.9913,0.9918,69232.0,68851.7126,273,20655.0,20531.5197,202208
0.9918,0.9936,0.9901,0.9936,32998.0,32710.6977,155,15018.0,14888.3046,202208
0.9934,0.9935,0.9905,0.9907,42710.0,42369.1281,241,21848.0,21675.4655,202208
0.9909,0.9913,0.9891,0.9894,55612.0,55066.679,293,24443.0,24206.8736,202208
0.9895,0.9913,0.9883,0.9907,52264.0,51729.3324,329,19036.0,18838.3201,202208
0.9909,0.9919,0.9893,0.99,63892.0,63298.2427,236,29447.0,29182.0833,202208
