OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.7726,0.7748,0.7704,0.7746,41514.0,32056.812,190,22891.0,17675.5958,202209
0.7749,0.7769,0.7746,0.7769,37617.0,29177.473,115,18912.0,14678.3129,202209
0.7768,0.7774,0.7759,0.7767,21376.0,16603.5074,82,14470.0,11242.22,202209
0.7771,0.7778,0.7742,0.7742,28838.0,22381.4681,105,9720.0,7552.3645,202209
0.7742,0.7752,0.7731,0.7731,19746.0,15288.2838,87,9359.0,7249.435,202209
0.7729,0.7758,0.7729,0.7754,12926.0,10014.9933,54,6163.0,4772.93,202209
0.7746,0.7753,0.7723,0.7725,19683.0,15238.8228,73,7420.0,5743.7962,202209
0.7724,0.773,0.7661,0.7665,107257.0,82541.2976,372,48272.0,37172.0119,202209
0.7665,0.7671,0.763,0.7631,238206.0,182279.6604,766,133098.0,101881.972,202209
0.763,0.7648,0.7626,0.7644,55853.0,42657.3095,248,39472.0,30142.8006,202209
0.7644,0.7662,0.7642,0.7654,102628.0,78556.8024,331,44301.0,33915.2363,202209
0.7657,0.7699,0.7654,0.7686,51547.0,39620.7542,196,36282.0,27891.6245,202209
0.7686,0.7696,0.7673,0.7696,53477.0,41088.8749,216,36188.0,27807.7264,202209
0.7697,0.7702,0.7688,0.7697,22524.0,17334.2143,88,12002.0,9236.4725,202209
0.7698,0.7698,0.7673,0.7674,20165.0,15503.1659,73,9034.0,6943.5733,202209
0.7674,0.7708,0.7674,0.7693,19921.0,15336.1924,87,10894.0,8384.0875,202209
0.7696,0.7706,0.7679,0.7698,19013.0,14629.9874,84,10419.0,8017.6708,202209
0.7698,0.7708,0.7694,0.7698,16472.0,12685.9498,78,9424.0,7256.4911,202209
0.7702,0.7704,0.769,0.7704,29833.0,22963.1442,96,11026.0,8485.1803,202209
0.7704,0.7718,0.7698,0.7713,17044.0,13138.5536,81,10412.0,8025.2068,202209
0.7713,0.7731,0.7708,0.7724,18893.0,14595.0472,98,9869.0,7625.1029,202209
0.7724,0.7733,0.772,0.7724,13549.0,10469.5397,69,9357.0,7230.7578,202209
0.7725,0.7729,0.7719,0.7725,24848.0,19187.2662,70,5394.0,4166.3218,202209
0.7727,0.7731,0.7717,0.772,12408.0,9584.7162,50,3184.0,2458.5535,202209
0.772,0.773,0.7715,0.773,16289.0,12577.2671,74,4784.0,3693.5413,202209
0.7731,0.7741,0.7731,0.7732,31964.0,24732.8418,96,30340.0,23476.9213,202209
0.7731,0.7759,0.7731,0.7747,33927.0,26293.2939,115,19930.0,15446.6874,202209
0.7748,0.7753,0.7742,0.7744,10726.0,8307.2568,41,3118.0,2414.9216,202209
0.7745,0.7753,0.7743,0.7753,10240.0,7933.2928,42,8466.0,6559.2254,202209
0.7753,0.7759,0.7748,0.775,20269.0,15716.5411,50,7383.0,5724.5455,202209
0.7752,0.7754,0.7742,0.7746,17328.0,13423.2509,68,12042.0,9327.4953,202209
0.7747,0.775,0.7723,0.7723,31277.0,24208.3077,123,16731.0,12953.6457,202209
0.7722,0.7725,0.7716,0.7719,11127.0,8588.402,42,3086.0,2382.1781,202209
0.7719,0.7719,0.7689,0.769,32125.0,24746.3993,123,16622.0,12801.9838,202209
0.7695,0.7699,0.7685,0.7698,15114.0,11621.6204,68,8501.0,6536.541,202209
0.7696,0.7702,0.769,0.7697,6041.0,4648.5323,43,3484.0,2680.8285,202209
0.7699,0.7706,0.7691,0.7691,9353.0,7198.9413,52,6267.0,4823.8577,202209
0.7691,0.7722,0.7691,0.7715,26917.0,20758.8295,109,21127.0,16290.5289,202209
0.7713,0.7717,0.7706,0.7706,11657.0,8989.7218,46,5848.0,4509.9407,202209
0.7707,0.772,0.7706,0.772,7621.0,5877.096,32,4487.0,3460.2419,202209
0.7725,0.7726,0.7712,0.7712,25723.0,19859.5691,72,2916.0,2250.7124,202209
0.7713,0.7714,0.769,0.7697,11729.0,9032.7848,60,3613.0,2781.7275,202209
0.7699,0.77,0.7693,0.77,7980.0,6142.6176,37,5494.0,4229.2669,202209
0.77,0.77,0.7683,0.7685,15809.0,12153.214,79,9394.0,7221.4551,202209
0.7683,0.7685,0.7652,0.7655,83993.0,64435.0058,246,47092.0,36127.5154,202209
0.7653,0.7658,0.7624,0.765,133794.0,102225.225,431,83256.0,63615.2181,202209
0.7647,0.7665,0.7642,0.7663,32594.0,24931.0095,132,20354.0,15567.9223,202209
0.7662,0.7662,0.7639,0.7646,16108.0,12322.5328,97,8328.0,6369.2293,202209
0.7646,0.7657,0.7642,0.7656,18360.0,14049.0112,59,7225.0,5529.8886,202209
0.7656,0.7665,0.7652,0.7652,19447.0,14896.2452,65,9414.0,7213.1975,202209
0.7652,0.7654,0.764,0.7645,33512.0,25624.6402,102,20744.0,15863.2259,202209
0.7644,0.7655,0.7636,0.7655,18248.0,13943.5634,71,11631.0,8889.3947,202209
0.7657,0.7661,0.7646,0.7655,19588.0,14990.9251,76,14361.0,10990.6563,202209
0.7655,0.768,0.7653,0.7671,18024.0,13824.8672,83,7792.0,5976.9233,202209
0.7671,0.7679,0.7671,0.7676,18410.0,14127.8085,79,14025.0,10762.059,202209
0.7676,0.7689,0.7672,0.7683,16022.0,12305.8461,84,10142.0,7791.3442,202209
0.7683,0.7683,0.7676,0.7683,13197.0,10134.0234,67,10808.0,8299.3309,202209
0.7683,0.7691,0.7679,0.7686,17123.0,13158.5897,67,5989.0,4604.5083,202209
0.7686,0.769,0.7683,0.769,8533.0,6558.3653,47,7605.0,5845.1601,202209
0.7689,0.7691,0.7672,0.7674,13719.0,10539.9872,64,8370.0,6431.7441,202209
0.7675,0.7682,0.7665,0.7668,16257.0,12476.3711,60,8127.0,6234.6807,202209
0.7671,0.7687,0.7671,0.7673,21337.0,16386.3343,72,12515.0,9607.7937,202209
0.7674,0.7697,0.7673,0.7697,36477.0,28044.8026,101,30407.0,23384.329,202209
0.7697,0.771,0.7697,0.771,35122.0,27054.8359,116,23737.0,18282.7554,202209
0.771,0.7716,0.7702,0.7716,21356.0,16461.7924,95,11453.0,8827.7675,202209
0.7716,0.772,0.7711,0.7717,23047.0,17781.3588,85,14108.0,10885.5882,202209
0.7716,0.7717,0.7699,0.7709,57527.0,44339.1967,148,16899.0,13024.2169,202209
0.7708,0.7713,0.77,0.7709,24668.0,19015.2689,70,15255.0,11758.6065,202209
0.7707,0.7709,0.7702,0.7705,9603.0,7399.4839,46,4142.0,3191.9496,202209
0.7706,0.7706,0.7683,0.7685,21613.0,16633.983,84,13524.0,10407.135,202209
0.7683,0.7689,0.7673,0.7685,27755.0,21316.4629,90,13842.0,10631.1793,202209
0.7682,0.7686,0.7676,0.7685,13023.0,10002.1525,50,4992.0,3834.8878,202209
