OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.5428,0.545,0.5427,0.545,90349.0,49128.96,206,46336.0,25194.8394,202305
0.545,0.545,0.5443,0.5445,17171.0,9352.1882,50,11766.0,6408.4336,202305
0.5445,0.5457,0.5443,0.5456,13803.0,7522.2308,53,8849.0,4822.6679,202305
0.5457,0.5522,0.5457,0.5479,240336.0,132064.3309,883,164407.0,90349.2312,202305
0.5476,0.5477,0.546,0.5465,75107.0,41080.1291,295,27777.0,15193.5158,202305
0.5466,0.5474,0.5456,0.5469,32538.0,17769.82,161,25452.0,13900.727,202305
0.5469,0.5484,0.5466,0.5481,55157.0,30207.2766,148,28223.0,15455.0487,202305
0.5482,0.5488,0.5479,0.5487,37000.0,20291.1588,93,9164.0,5025.2051,202305
0.5486,0.5504,0.5484,0.5503,59486.0,32678.1313,172,29724.0,16329.5824,202305
0.5503,0.5503,0.5485,0.5495,58091.0,31907.0729,140,27505.0,15111.2962,202305
0.5495,0.5503,0.5472,0.5472,73357.0,40276.1098,159,24588.0,13511.8264,202305
0.5472,0.5483,0.5469,0.5483,24349.0,13337.1563,75,13069.0,7160.6879,202305
0.5482,0.5483,0.5473,0.5476,28961.0,15867.8304,76,11504.0,6300.1663,202305
0.5476,0.5478,0.5472,0.5472,31501.0,17248.6871,60,9779.0,5354.7609,202305
0.5473,0.5477,0.5463,0.5465,13973.0,7641.2608,53,5900.0,3226.7352,202305
0.5466,0.5472,0.5462,0.5462,17258.0,9436.4025,52,6276.0,3432.3733,202305
0.5462,0.547,0.5462,0.5469,11737.0,6416.7763,42,6475.0,3539.9092,202305
0.5466,0.5474,0.5464,0.5474,9353.0,5115.0409,34,4287.0,2344.7819,202305
0.5475,0.5482,0.5475,0.5476,15153.0,8300.2809,43,4088.0,2238.9054,202305
0.5475,0.5475,0.534,0.5364,598714.0,322660.7703,2304,306138.0,164953.0026,202305
0.5364,0.5372,0.5331,0.5349,463524.0,248112.5133,1885,290565.0,155528.9331,202305
0.5348,0.5359,0.5329,0.5343,164493.0,87876.2592,680,99935.0,53397.2723,202305
0.5344,0.5345,0.5287,0.5325,213970.0,113742.3719,1137,120199.0,63875.6524,202305
0.5326,0.5352,0.5316,0.535,49322.0,26306.1183,303,29471.0,15728.0015,202305
0.5351,0.5368,0.534,0.5365,80396.0,43058.7827,272,41594.0,22267.7568,202305
0.5364,0.537,0.5359,0.5369,32832.0,17616.766,99,20658.0,11086.58,202305
0.537,0.5381,0.5364,0.5376,22137.0,11899.1906,97,9920.0,5332.1043,202305
0.5376,0.5379,0.5373,0.5379,18417.0,9900.0762,56,8703.0,4678.6881,202305
0.5377,0.538,0.537,0.5372,65655.0,35286.1859,159,35388.0,19019.1785,202305
0.5372,0.5374,0.5364,0.5368,15329.0,8230.4586,89,9847.0,5288.0553,202305
0.5368,0.5375,0.5368,0.5369,19674.0,10568.3487,74,10381.0,5577.0863,202305
0.5368,0.5377,0.5367,0.5377,25265.0,13572.2724,83,10248.0,5505.6744,202305
0.5376,0.5378,0.5372,0.5372,21265.0,11429.5495,52,4021.0,2161.778,202305
0.5376,0.538,0.5376,0.538,20479.0,11013.9573,85,3210.0,1725.8544,202305
0.538,0.538,0.5373,0.5376,44157.0,23739.2365,109,13829.0,7434.6033,202305
0.5376,0.5384,0.5376,0.538,18443.0,9925.9189,75,9413.0,5066.5103,202305
