OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2289.0,2299.0,2286.0,2298.0,11.0788,25416.4159,82,7.3923,16961.4623,202110
2298.0,2298.0,2284.0,2286.0,6.3613,14571.8244,80,1.7469,3995.6538,202110
2287.0,2294.0,2278.0,2291.0,18.6762,42737.7254,98,6.4402,14739.1952,202110
2291.0,2292.0,2288.0,2292.0,4.877,11172.3353,29,0.1747,400.3098,202110
2296.0,2296.0,2291.0,2296.0,3.8786,8896.719,28,1.8607,4268.3174,202110
2299.0,2304.0,2296.0,2303.0,13.1722,30306.7155,57,11.0125,25335.3643,202110
2305.0,2311.0,2300.0,2305.0,35.0849,80790.984,156,21.2772,48994.6787,202110
2304.0,2311.0,2300.0,2303.0,21.0778,48553.781,126,8.4647,19515.1065,202110
2304.0,2304.0,2295.0,2297.0,3.415,7849.937,57,0.5586,1285.2264,202110
2296.0,2298.0,2288.0,2290.0,8.831,20231.4299,61,2.4923,5717.0216,202110
2289.0,2289.0,2280.0,2280.0,9.4371,21557.3757,66,1.9547,4465.8244,202110
2280.0,2286.0,2280.0,2283.0,5.7233,13062.6877,43,2.3759,5426.1046,202110
2281.0,2285.0,2274.0,2274.0,9.5619,21789.0909,70,5.502,12543.3861,202110
2274.0,2276.0,2268.0,2270.0,29.1365,66171.3737,102,2.4957,5670.2424,202110
2272.0,2274.0,2267.0,2270.0,3.4227,7771.3311,58,0.9676,2197.3383,202110
2271.0,2279.0,2271.0,2279.0,6.7624,15383.0103,39,5.9088,13443.6864,202110
2279.0,2283.0,2278.0,2280.0,1.7705,4037.6049,32,0.6318,1441.6702,202110
2282.0,2282.0,2279.0,2280.0,2.5461,5804.6656,27,0.3728,850.226,202110
2282.0,2290.0,2279.0,2289.0,14.3972,32910.5758,75,11.8036,26988.7943,202110
2290.0,2293.0,2288.0,2292.0,4.1967,9620.4621,36,4.0133,9200.5209,202110
2291.0,2297.0,2291.0,2296.0,25.8718,59377.2169,85,25.6895,58959.3271,202110
2297.0,2299.0,2293.0,2293.0,4.1814,9601.0702,40,2.2287,5117.1359,202110
2292.0,2298.0,2289.0,2294.0,20.7148,47550.1405,68,11.2432,25818.112,202110
2294.0,2298.0,2294.0,2297.0,4.1386,9503.9463,33,2.6909,6180.0313,202110
2297.0,2304.0,2297.0,2299.0,12.971,29845.5396,70,7.6153,17527.952,202110
2299.0,2310.0,2298.0,2302.0,37.7615,87042.2728,145,19.6484,45339.2038,202110
2301.0,2303.0,2298.0,2302.0,13.9549,32120.4416,52,7.1603,16480.1913,202110
2301.0,2301.0,2295.0,2295.0,2.6918,6182.3492,30,0.6967,1599.7659,202110
2294.0,2295.0,2290.0,2292.0,11.9172,27302.9032,47,0.069,158.217,202110
2292.0,2294.0,2289.0,2290.0,4.0547,9285.6852,25,1.6424,3761.4589,202110
2288.0,2292.0,2286.0,2290.0,5.374,12299.3378,42,4.4873,10269.6403,202110
2291.0,2291.0,2275.0,2277.0,25.9967,59325.2658,114,10.7007,24426.7824,202110
2275.0,2276.0,2272.0,2275.0,18.1667,41301.3869,58,3.5697,8121.0712,202110
2274.0,2274.0,2269.0,2270.0,8.2518,18737.1358,52,0.871,1978.0928,202110
2269.0,2270.0,2267.0,2269.0,3.3783,7662.2757,33,1.5021,3408.1636,202110
2269.0,2274.0,2269.0,2269.0,5.429,12330.3071,43,1.4394,3270.307,202110
2269.0,2275.0,2269.0,2269.0,2.3837,5414.2518,27,1.4579,3312.0108,202110
2271.0,2275.0,2271.0,2272.0,3.4978,7949.8017,19,0.3534,803.2202,202110
2272.0,2275.0,2271.0,2272.0,5.1542,11711.5875,27,0.9001,2046.8005,202110
2271.0,2280.0,2271.0,2275.0,7.122,16204.8586,38,5.0883,11575.6048,202110
2276.0,2277.0,2274.0,2276.0,0.4674,1063.5643,8,0.4349,989.6031,202110
2274.0,2274.0,2270.0,2273.0,12.5077,28410.7974,47,0.3972,902.1748,202110
2273.0,2275.0,2272.0,2273.0,4.9252,11196.9333,34,3.8295,8705.8886,202110
2271.0,2275.0,2271.0,2275.0,1.804,4099.0896,23,0.2756,626.4364,202110
2278.0,2280.0,2276.0,2279.0,2.2428,5109.6136,18,2.036,4638.832,202110
2279.0,2282.0,2268.0,2274.0,14.2708,32501.1018,57,12.1322,27638.2144,202110
2275.0,2283.0,2275.0,2281.0,10.5546,24044.2111,50,4.3371,9882.8968,202110
2281.0,2281.0,2277.0,2278.0,8.6721,19772.8858,62,6.2382,14226.099,202110
2281.0,2288.0,2280.0,2287.0,4.1331,9443.1252,70,2.7001,6171.2214,202110
2287.0,2289.0,2285.0,2289.0,5.1919,11874.4832,77,2.5322,5793.7386,202110
2289.0,2291.0,2286.0,2290.0,10.7187,24523.1627,87,3.8976,8923.0518,202110
2290.0,2293.0,2288.0,2292.0,3.4237,7844.81,71,2.4772,5676.8087,202110
2293.0,2298.0,2291.0,2297.0,20.9714,48143.52,114,18.973,43559.0782,202110
2297.0,2298.0,2293.0,2294.0,3.0143,6921.0868,40,1.4954,3435.4733,202110
2294.0,2295.0,2284.0,2286.0,14.5641,33332.5936,72,3.2735,7499.2192,202110
2286.0,2288.0,2281.0,2281.0,2.2617,5168.4533,32,1.6387,3744.0131,202110
2281.0,2285.0,2280.0,2280.0,5.3304,12170.9491,37,4.0198,9178.7918,202110
2281.0,2283.0,2278.0,2279.0,6.1648,14051.0841,32,1.0758,2451.924,202110
2279.0,2285.0,2279.0,2284.0,0.8978,2049.1336,13,0.8534,1947.826,202110
2284.0,2289.0,2282.0,2287.0,6.253,14295.4313,39,1.9697,4498.8753,202110
2288.0,2292.0,2284.0,2284.0,6.9445,15896.9418,41,1.8807,4305.3253,202110
2284.0,2289.0,2284.0,2286.0,1.185,2710.2678,15,0.642,1468.7773,202110
