OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2095.0,2101.0,2088.0,2101.0,36.8361,77207.0351,176,16.5662,34728.1175,202204
2101.0,2112.0,2101.0,2112.0,7.8526,16534.786,98,4.7059,9912.9776,202204
2113.0,2113.0,2101.0,2109.0,6.5754,13854.3477,84,4.1465,8736.6855,202204
2109.0,2114.0,2105.0,2109.0,7.8035,16452.3636,91,6.7368,14204.0317,202204
2108.0,2114.0,2108.0,2114.0,2.5611,5405.2537,31,1.571,3317.2849,202204
2114.0,2119.0,2112.0,2113.0,15.3314,32443.8662,90,6.9406,14685.6905,202204
2113.0,2113.0,2096.0,2101.0,7.2145,15180.9418,78,2.5058,5266.0054,202204
2100.0,2111.0,2098.0,2110.0,12.7894,26952.169,60,3.0319,6389.5724,202204
2111.0,2119.0,2111.0,2117.0,4.8181,10190.4436,97,4.0728,8613.6606,202204
2117.0,2119.0,2115.0,2118.0,4.2826,9066.0252,39,1.8658,3951.0277,202204
2115.0,2117.0,2114.0,2115.0,3.9557,8365.9859,29,1.1848,2506.5904,202204
2115.0,2116.0,2103.0,2110.0,16.4702,34681.4996,91,3.3712,7104.4816,202204
2106.0,2108.0,2104.0,2106.0,3.977,8375.1969,25,1.7525,3690.7129,202204
2105.0,2105.0,2099.0,2104.0,2.9283,6158.007,27,0.5362,1127.245,202204
2098.0,2099.0,2094.0,2096.0,3.7883,7942.767,41,0.8822,1849.8998,202204
2095.0,2102.0,2095.0,2101.0,1.7998,3778.7896,13,0.877,1840.1666,202204
2096.0,2096.0,2089.0,2092.0,5.063,10590.9939,36,1.5318,3203.9842,202204
2090.0,2091.0,2080.0,2081.0,10.859,22628.5722,114,5.7922,12066.6329,202204
2082.0,2088.0,2082.0,2085.0,7.2988,15216.1189,51,4.3961,9162.8031,202204
2084.0,2087.0,2078.0,2083.0,5.8993,12280.4413,81,2.1981,4576.2631,202204
2081.0,2084.0,2080.0,2080.0,2.7915,5811.888,32,1.6225,3377.3487,202204
2082.0,2082.0,2075.0,2075.0,3.7845,7861.1072,38,0.4019,834.7893,202204
2080.0,2080.0,2064.0,2065.0,30.6832,63541.4764,227,12.6362,26201.5058,202204
2064.0,2075.0,2064.0,2065.0,8.2053,16984.5471,74,4.9242,10197.0091,202204
2065.0,2072.0,2061.0,2071.0,10.4996,21681.78,67,2.1866,4516.7652,202204
2068.0,2075.0,2066.0,2074.0,3.3175,6871.6327,34,1.6081,3331.4489,202204
2075.0,2078.0,2068.0,2068.0,5.1111,10604.4996,47,1.7271,3582.3109,202204
2068.0,2086.0,2063.0,2066.0,48.4655,100584.2343,251,25.322,52619.6392,202204
2067.0,2067.0,2058.0,2059.0,3.8195,7873.5883,49,1.1092,2285.6792,202204
2057.0,2057.0,2034.0,2046.0,35.2526,72096.3725,324,12.6494,25861.8996,202204
2047.0,2057.0,2042.0,2057.0,12.8583,26337.7697,154,6.5987,13517.1872,202204
2055.0,2061.0,2054.0,2057.0,3.0277,6228.3634,49,0.9675,1990.7624,202204
2056.0,2057.0,2051.0,2057.0,3.8522,7917.6772,55,2.5262,5193.079,202204
2055.0,2055.0,2037.0,2038.0,19.0512,38971.2857,110,9.1814,18783.1846,202204
2042.0,2045.0,2025.0,2028.0,20.9861,42676.9808,140,8.5248,17338.2195,202204
2029.0,2036.0,2013.0,2025.0,44.2893,89585.5541,406,22.0936,44726.8684,202204
2025.0,2045.0,2019.0,2045.0,14.1513,28770.2294,227,11.1502,22675.1799,202204
2045.0,2048.0,2034.0,2047.0,6.4933,13257.9054,70,1.7842,3635.9383,202204
2049.0,2059.0,2044.0,2053.0,13.841,28336.1798,98,3.2857,6727.9951,202204
2054.0,2058.0,2049.0,2054.0,7.4339,15254.0925,61,2.0629,4237.7003,202204
2053.0,2055.0,2051.0,2052.0,2.516,5165.3107,18,1.2501,2566.2579,202204
2049.0,2049.0,2039.0,2042.0,2.1299,4346.6234,29,1.4086,2874.1784,202204
2042.0,2060.0,2042.0,2055.0,8.5075,17476.7653,66,6.4578,13266.9841,202204
2056.0,2056.0,2052.0,2055.0,2.1314,4378.1278,20,0.2343,481.525,202204
2054.0,2057.0,2054.0,2054.0,0.5683,1167.3456,8,0.2467,506.7792,202204
2053.0,2057.0,2052.0,2053.0,1.9425,3988.5754,12,1.3791,2831.9013,202204
2054.0,2056.0,2053.0,2056.0,4.8323,9926.3833,28,2.2352,4591.4411,202204
2054.0,2063.0,2054.0,2063.0,3.3555,6910.5587,53,1.421,2927.8787,202204
2062.0,2065.0,2060.0,2060.0,13.2126,27257.2561,59,7.8917,16282.4197,202204
2060.0,2063.0,2058.0,2059.0,11.6403,23991.0028,41,2.7869,5746.3701,202204
2058.0,2061.0,2058.0,2059.0,1.2786,2633.1175,9,0.6798,1399.6269,202204
2059.0,2063.0,2057.0,2057.0,3.2025,6597.768,31,1.5666,3227.671,202204
2058.0,2066.0,2058.0,2066.0,1.931,3986.0044,21,0.9352,1931.0303,202204
2066.0,2066.0,2065.0,2065.0,1.0749,2220.3799,11,0.0434,89.6644,202204
2065.0,2067.0,2061.0,2061.0,1.0645,2198.9251,14,0.9059,1871.3741,202204
2065.0,2067.0,2065.0,2067.0,1.0841,2239.8917,16,0.2959,611.5597,202204
2068.0,2068.0,2066.0,2066.0,0.753,1556.5556,10,0.3719,769.0892,202204
2067.0,2068.0,2064.0,2064.0,0.2892,597.4088,11,0.1037,214.4037,202204
2063.0,2064.0,2061.0,2061.0,1.9221,3965.3868,24,1.752,3614.6015,202204
2061.0,2061.0,2059.0,2059.0,1.8754,3863.6872,18,0.666,1372.4668,202204
2059.0,2059.0,2048.0,2054.0,23.6295,48477.5783,116,2.3597,4841.8237,202204
2052.0,2054.0,2049.0,2050.0,5.0554,10368.6362,44,1.5583,3195.8649,202204
2050.0,2052.0,2043.0,2044.0,13.0063,26614.3558,103,3.0774,6299.7075,202204
2047.0,2051.0,2044.0,2045.0,6.441,13196.8775,60,5.2757,10810.1172,202204
2045.0,2046.0,2044.0,2044.0,2.7185,5558.8996,19,1.724,3525.7365,202204
2045.0,2046.0,2044.0,2045.0,1.6993,3475.6352,21,0.6775,1386.165,202204
2047.0,2052.0,2046.0,2052.0,2.2406,4594.2165,21,1.6695,3423.5683,202204
2051.0,2051.0,2046.0,2046.0,1.8684,3828.7819,24,1.1379,2331.2633,202204
2045.0,2046.0,2034.0,2038.0,36.498,74431.7361,162,14.1115,28771.2082,202204
2038.0,2039.0,2032.0,2033.0,11.5081,23425.1347,93,2.2627,4603.4536,202204
2033.0,2036.0,2031.0,2031.0,1.3699,2784.9373,24,0.1955,397.7086,202204
2032.0,2036.0,2032.0,2035.0,2.8039,5703.0464,28,1.5949,3244.089,202204
2035.0,2040.0,2035.0,2039.0,3.1948,6510.7937,36,2.6778,5456.8691,202204
2038.0,2040.0,2036.0,2036.0,3.1263,6372.5682,27,0.6116,1247.605,202204
2037.0,2037.0,2030.0,2033.0,2.4665,5014.6246,26,1.0217,2077.5549,202204
2033.0,2035.0,2032.0,2034.0,1.0238,2082.1969,10,0.2087,424.3034,202204
2039.0,2043.0,2039.0,2043.0,0.9923,2024.6907,14,0.4784,976.2288,202204
2043.0,2046.0,2043.0,2044.0,3.5292,7215.1554,26,1.9055,3896.4886,202204
2046.0,2047.0,2045.0,2045.0,1.0983,2247.2732,17,0.8546,1748.4853,202204
2045.0,2048.0,2045.0,2047.0,3.2468,6647.7804,14,2.4001,4914.5855,202204
2046.0,2050.0,2046.0,2050.0,2.8588,5854.7361,24,2.0535,4205.6763,202204
2048.0,2053.0,2048.0,2053.0,1.8974,3890.2211,31,1.8852,3865.2045,202204
2052.0,2054.0,2051.0,2053.0,2.2076,4530.8762,16,1.8339,3764.1575,202204
2054.0,2055.0,2051.0,2055.0,2.6868,5518.5,32,1.9798,4066.7037,202204
2055.0,2058.0,2054.0,2056.0,3.6116,7426.4753,24,2.2907,4710.3554,202204
2057.0,2060.0,2055.0,2060.0,8.0242,16517.3367,34,7.2023,14825.1845,202204
2061.0,2064.0,2060.0,2063.0,5.4068,11152.3998,51,2.9431,6070.8576,202204
2062.0,2064.0,2062.0,2064.0,2.6563,5478.2309,20,1.3464,2776.9003,202204
2064.0,2071.0,2064.0,2071.0,11.4831,23739.2703,84,8.721,18027.2675,202204
2070.0,2074.0,2070.0,2073.0,5.9146,12259.1127,33,0.5134,1064.4738,202204
2074.0,2074.0,2067.0,2069.0,0.9186,1902.3929,17,0.5516,1142.2304,202204
2069.0,2070.0,2061.0,2065.0,4.4627,9223.7556,31,2.8612,5916.0159,202204
2065.0,2067.0,2065.0,2067.0,0.7621,1573.9927,10,0.5669,1170.8883,202204
2068.0,2072.0,2068.0,2072.0,3.1019,6423.3538,23,2.3852,4939.68,202204
2073.0,2074.0,2070.0,2072.0,3.1493,6523.7699,26,1.8463,3825.1905,202204
2073.0,2075.0,2073.0,2074.0,2.3537,4880.9409,22,1.8418,3819.7493,202204
2075.0,2080.0,2073.0,2080.0,3.5885,7447.3249,36,2.8321,5878.5585,202204
2080.0,2093.0,2078.0,2088.0,26.9854,56290.322,183,23.5415,49098.6304,202204
2087.0,2088.0,2078.0,2078.0,22.7441,47387.3702,137,5.8578,12206.5679,202204
2079.0,2080.0,2074.0,2077.0,6.9446,14424.9602,46,5.3844,11185.0798,202204
2077.0,2082.0,2077.0,2082.0,3.8657,8039.3381,36,3.0065,6253.1072,202204
2082.0,2087.0,2081.0,2085.0,4.4713,9314.7986,54,4.0059,8345.4427,202204
2086.0,2086.0,2077.0,2077.0,9.0708,18880.9458,78,4.4842,9334.1407,202204
2077.0,2079.0,2075.0,2076.0,4.2986,8930.3688,39,4.1242,8568.2044,202204
2077.0,2077.0,2076.0,2077.0,1.3644,2832.785,16,1.306,2711.5218,202204
2077.0,2077.0,2068.0,2070.0,8.2777,17135.9043,47,4.4698,9249.8708,202204
2069.0,2071.0,2064.0,2068.0,2.2659,4685.2474,39,1.0577,2187.2339,202204
2065.0,2067.0,2065.0,2067.0,0.948,1958.5293,17,0.6395,1321.276,202204
2067.0,2067.0,2062.0,2064.0,5.4394,11229.6476,35,3.7929,7830.7743,202204
2065.0,2065.0,2060.0,2062.0,1.4917,3074.4472,36,0.4266,879.6247,202204
2061.0,2068.0,2061.0,2068.0,0.8987,1858.0038,11,0.1645,339.7132,202204
2070.0,2070.0,2062.0,2062.0,3.0753,6348.9661,24,1.341,2768.8499,202204
2062.0,2067.0,2060.0,2066.0,4.5199,9328.0713,30,3.2133,6635.328,202204
2069.0,2072.0,2069.0,2072.0,2.0869,4320.255,16,2.0453,4234.0598,202204
2075.0,2077.0,2068.0,2068.0,1.2183,2524.8749,21,0.7328,1518.8447,202204
2069.0,2070.0,2067.0,2067.0,1.469,3037.5805,21,0.4598,951.199,202204
2064.0,2065.0,2057.0,2058.0,2.7831,5734.1948,43,0.6374,1313.9438,202204
2058.0,2062.0,2054.0,2062.0,3.2039,6591.0536,56,1.5623,3214.9522,202204
2062.0,2063.0,2060.0,2063.0,1.2186,2512.5107,12,0.9324,1922.6586,202204
2061.0,2061.0,2061.0,2061.0,0.2777,572.3397,3,0.2777,572.3397,202204
2058.0,2064.0,2056.0,2056.0,1.9528,4023.9586,32,1.1086,2283.0054,202204
2057.0,2060.0,2057.0,2059.0,3.3773,6953.9127,17,3.1197,6423.5274,202204
2059.0,2060.0,2058.0,2060.0,0.456,939.0051,8,0.4495,925.6281,202204
2057.0,2057.0,2054.0,2057.0,2.493,5123.3956,16,1.2707,2611.2128,202204
2058.0,2061.0,2058.0,2061.0,2.5932,5339.1498,16,1.7009,3501.2414,202204
2062.0,2064.0,2062.0,2062.0,3.5269,7273.7406,15,1.0777,2222.9774,202204
2065.0,2066.0,2063.0,2065.0,4.1468,8559.7742,26,4.1357,8536.8749,202204
2067.0,2069.0,2063.0,2063.0,2.1898,4523.5957,19,0.6498,1343.7994,202204
2064.0,2065.0,2062.0,2065.0,0.7128,1471.5071,6,0.2684,554.1976,202204
2063.0,2066.0,2063.0,2066.0,1.0047,2074.1686,8,1.0047,2074.1686,202204
2068.0,2074.0,2068.0,2074.0,2.0421,4228.7316,23,1.5934,3300.2435,202204
