OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
737.0,739.0,736.0,738.0,13.6323,10053.9601,41,8.1764,6032.0725,202210
739.0,741.0,739.0,741.0,5.9982,4439.6591,28,5.7334,4243.7396,202210
741.0,742.0,741.0,742.0,1.5775,1169.1628,10,1.558,1154.6938,202210
743.0,743.0,741.0,743.0,7.0202,5214.661,21,4.587,3408.141,202210
743.0,743.0,743.0,743.0,0.2776,206.2568,1,0.0,0.0,202210
743.0,743.0,741.0,743.0,18.009,13363.6177,27,4.6581,3458.1313,202210
742.0,742.0,740.0,740.0,7.371,5464.2742,16,1.3,963.3,202210
741.0,741.0,740.0,741.0,3.8704,2866.4709,17,1.1047,818.142,202210
741.0,741.0,739.0,739.0,1.989,1471.925,10,0.6135,454.6035,202210
740.0,741.0,739.0,740.0,2.9185,2159.6587,13,0.734,543.2181,202210
740.0,741.0,740.0,741.0,1.9901,1473.9083,7,1.2343,914.6163,202210
741.0,741.0,740.0,740.0,0.2242,165.9263,2,0.0183,13.5603,202210
740.0,741.0,739.0,741.0,6.8146,5043.9023,19,2.5231,1868.2492,202210
740.0,740.0,739.0,739.0,6.0454,4468.1277,17,1.786,1319.854,202210
739.0,740.0,738.0,740.0,17.449,12891.564,19,1.3465,995.0905,202210
740.0,740.0,739.0,739.0,1.5368,1137.1972,6,1.502,1111.48,202210
739.0,740.0,738.0,740.0,3.6802,2720.3474,18,1.3155,972.8491,202210
740.0,740.0,740.0,740.0,1.1183,827.542,5,1.1183,827.542,202210
739.0,739.0,738.0,738.0,2.0456,1511.5877,8,0.0177,13.0803,202210
739.0,739.0,738.0,739.0,3.2626,2410.5065,14,0.3945,291.5355,202210
738.0,739.0,738.0,739.0,1.1834,874.4649,9,1.092,806.988,202210
739.0,740.0,739.0,740.0,8.7248,6455.748,6,8.1208,6009.392,202210
740.0,742.0,740.0,741.0,7.4657,5530.2697,22,7.2815,5393.7917,202210
741.0,742.0,741.0,742.0,1.2548,929.9625,6,0.1557,115.5294,202210
742.0,743.0,741.0,743.0,3.0964,2297.6941,12,2.3814,1767.1791,202210
743.0,743.0,742.0,742.0,1.4476,1075.5523,5,1.4331,1064.7933,202210
742.0,742.0,741.0,742.0,1.8699,1387.4498,15,1.6518,1225.6356,202210
743.0,743.0,741.0,742.0,6.0713,4509.2854,23,4.3968,3266.8224,202210
743.0,744.0,743.0,743.0,6.6444,4939.1404,30,3.1347,2331.4333,202210
743.0,743.0,743.0,743.0,3.705,2752.815,11,3.705,2752.815,202210
743.0,744.0,743.0,744.0,1.6527,1229.5798,17,1.6237,1208.0328,202210
744.0,744.0,744.0,744.0,2.0842,1550.6448,7,0.277,206.088,202210
744.0,744.0,744.0,744.0,1.1645,866.388,3,0.2778,206.6832,202210
744.0,745.0,744.0,745.0,2.919,2174.61,16,2.874,2141.13,202210
745.0,747.0,744.0,747.0,17.9015,13343.7349,35,14.1241,10527.3048,202210
746.0,747.0,745.0,745.0,0.8892,663.3177,7,0.0763,56.9961,202210
746.0,747.0,746.0,747.0,12.7258,9497.6756,28,10.6793,7970.9866,202210
746.0,746.0,745.0,745.0,4.2493,3169.7553,14,1.1672,870.7312,202210
