OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.00014927,0.0001495,0.00014852,0.00014905,510735451.0,76066.47936061,284,259813867.0,38690.24207107,202112
0.00014912,0.00014993,0.00014908,0.00014987,247004848.0,36961.81513227,164,138970197.0,20782.56628936,202112
0.00014989,0.00015071,0.00014981,0.00015002,315994051.0,47541.9557905,224,208123340.0,31317.68753706,202112
0.00015016,0.00015071,0.00015016,0.00015061,304332742.0,45776.3314717,207,157859416.0,23734.25268148,202112
0.00015061,0.00015089,0.0001504,0.00015071,133773970.0,20148.19488857,148,48288494.0,7275.44443025,202112
0.00015073,0.00015109,0.00015052,0.00015097,629063385.0,94855.26083965,207,276933714.0,41765.90561853,202112
0.00015097,0.00015124,0.00015081,0.00015101,911670431.0,137730.9018979,229,269700126.0,40746.06026172,202112
0.0001509,0.00015112,0.00015042,0.00015106,248568042.0,37493.80841546,155,162199663.0,24480.31116173,202112
0.00015107,0.00015116,0.00015087,0.000151,324718542.0,49039.39303364,161,67248918.0,10158.56921875,202112
0.00015101,0.00015138,0.00015101,0.0001513,314577432.0,47565.61987008,253,137031222.0,20725.37298187,202112
0.0001513,0.00015137,0.00015082,0.00015107,138192629.0,20879.47210074,154,80587803.0,12175.95028079,202112
0.00015107,0.00015124,0.00015072,0.00015097,130989176.0,19764.05228952,113,31617230.0,4773.03805735,202112
0.00015091,0.00015093,0.0001507,0.00015088,170174960.0,25668.54297831,121,105592302.0,15927.62590242,202112
0.00015087,0.00015091,0.0001508,0.00015084,50216854.0,7574.98026497,70,22728895.0,3429.0834595,202112
0.0001508,0.00015085,0.00015052,0.00015078,154005373.0,23210.8164883,115,79992788.0,12055.88246533,202112
0.00015078,0.00015084,0.00015053,0.00015053,68831042.0,10374.37577396,95,28066685.0,4230.74184102,202112
0.00015056,0.00015076,0.00015044,0.00015076,69401421.0,10451.25087496,87,48067671.0,7240.63057851,202112
0.00015069,0.00015071,0.00015015,0.0001504,163588140.0,24601.09167727,145,93844078.0,14107.71761566,202112
0.00015037,0.00015067,0.00015031,0.00015066,144412600.0,21731.46419698,102,77232958.0,11621.53507419,202112
0.00015066,0.0001508,0.0001504,0.0001504,143106115.0,21555.30224453,101,32424140.0,4886.33102744,202112
0.00015034,0.00015042,0.00015014,0.00015042,63617593.0,9560.66103216,75,39427532.0,5926.50648751,202112
0.00015042,0.00015063,0.00015033,0.00015056,196832953.0,29619.22862519,122,75138995.0,11306.77290309,202112
0.00015056,0.00015063,0.0001501,0.00015016,111669702.0,16781.84310754,102,19929984.0,2997.8327124,202112
0.00015031,0.00015037,0.00015002,0.00015012,54495838.0,8182.72310297,86,13986902.0,2100.93082974,202112
0.00015002,0.00015021,0.00015001,0.00015011,102665625.0,15409.87487765,78,76815425.0,11530.87311108,202112
0.00015011,0.00015032,0.00015,0.00015,45147071.0,6780.78638677,70,6636996.0,997.42742345,202112
0.00015,0.00015005,0.0001495,0.00014958,172172716.0,25781.74110279,137,48692066.0,7290.54573687,202112
0.00014957,0.00014991,0.00014951,0.00014964,145013613.0,21706.37362991,93,53310677.0,7980.24719066,202112
0.00014966,0.00014975,0.00014956,0.00014964,110424628.0,16526.25491226,81,86028037.0,12876.97326035,202112
0.00014958,0.00014963,0.00014952,0.00014952,85020108.0,12717.2615029,64,25908356.0,3875.74455642,202112
