OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.115e-05,4.127e-05,4.115e-05,4.127e-05,257724602.0,10623.98609446,77,247561153.0,10205.11512966,202210
4.127e-05,4.127e-05,4.124e-05,4.127e-05,200771241.0,8284.58963363,58,91101106.0,3759.58449365,202210
4.125e-05,4.126e-05,4.123e-05,4.123e-05,27379894.0,1129.20846204,18,0.0,0.0,202210
4.122e-05,4.126e-05,4.122e-05,4.126e-05,25615560.0,1056.50279641,15,25615560.0,1056.50279641,202210
4.127e-05,4.127e-05,4.125e-05,4.127e-05,716394177.0,29552.05404403,33,38690340.0,1596.7503318,202210
4.125e-05,4.127e-05,4.125e-05,4.126e-05,34821575.0,1436.40096291,6,354708.0,14.63879916,202210
4.125e-05,4.126e-05,4.116e-05,4.116e-05,105547974.0,4352.62470869,28,4816455.0,198.49711481,202210
4.117e-05,4.121e-05,4.117e-05,4.121e-05,20927018.0,861.9842307,9,20320000.0,836.9750891,202210
4.121e-05,4.122e-05,4.119e-05,4.119e-05,11899104.0,490.28448068,9,1523298.0,62.76554285,202210
4.116e-05,4.117e-05,4.114e-05,4.117e-05,11588101.0,476.93844451,10,9205319.0,378.8975451,202210
4.117e-05,4.118e-05,4.113e-05,4.113e-05,163280820.0,6721.01092013,26,43702312.0,1798.80916584,202210
4.113e-05,4.113e-05,4.111e-05,4.111e-05,103808676.0,4268.03572181,7,0.0,0.0,202210
4.112e-05,4.114e-05,4.111e-05,4.114e-05,61745681.0,2539.49416827,23,61161770.0,2515.47206973,202210
4.116e-05,4.116e-05,4.113e-05,4.115e-05,21940544.0,902.51622899,13,3636476.0,149.65455458,202210
4.114e-05,4.114e-05,4.113e-05,4.113e-05,34391813.0,1414.62237876,11,1077664.0,44.33509696,202210
4.114e-05,4.122e-05,4.114e-05,4.119e-05,32484175.0,1337.80568983,23,24259833.0,999.128339,202210
4.119e-05,4.126e-05,4.117e-05,4.126e-05,114336681.0,4713.74263133,17,110783673.0,4567.29839492,202210
4.125e-05,4.125e-05,4.122e-05,4.122e-05,91600000.0,3776.59284728,17,0.0,0.0,202210
4.122e-05,4.13e-05,4.114e-05,4.123e-05,910340616.0,37516.86557052,110,666654014.0,27477.05993085,202210
4.123e-05,4.123e-05,4.122e-05,4.122e-05,42248083.0,1741.88542444,10,41944318.0,1729.36423114,202210
4.121e-05,4.121e-05,4.117e-05,4.121e-05,116720274.0,4807.41217484,28,9726142.0,400.67286776,202210
4.12e-05,4.12e-05,4.119e-05,4.119e-05,25501152.0,1050.4454624,7,0.0,0.0,202210
4.12e-05,4.122e-05,4.119e-05,4.12e-05,153055562.0,6306.30919789,32,21458000.0,884.24260972,202210
4.119e-05,4.122e-05,4.119e-05,4.122e-05,6039033.0,248.92165692,3,5796255.0,238.9216311,202210
4.122e-05,4.123e-05,4.116e-05,4.117e-05,503369586.0,20730.01560088,61,31410057.0,1294.82451343,202210
4.117e-05,4.119e-05,4.112e-05,4.113e-05,199131977.0,8193.01166702,24,621192.0,25.58689848,202210
4.114e-05,4.117e-05,4.112e-05,4.117e-05,36643650.0,1507.5611688,14,22877776.0,941.50146788,202210
4.117e-05,4.117e-05,4.117e-05,4.117e-05,0.0,0.0,0,0.0,0.0,202210
4.114e-05,4.118e-05,4.114e-05,4.115e-05,22383834.0,921.14493744,8,1539000.0,63.37602,202210
4.117e-05,4.119e-05,4.116e-05,4.118e-05,26712192.0,1099.89578826,16,19436000.0,800.3710176,202210
4.12e-05,4.12e-05,4.118e-05,4.119e-05,11083129.0,456.48806766,4,11083129.0,456.48806766,202210
4.119e-05,4.121e-05,4.119e-05,4.121e-05,1848114.0,76.13298624,2,1848114.0,76.13298624,202210
4.121e-05,4.121e-05,4.117e-05,4.117e-05,13783029.0,567.63439173,5,1965777.0,80.99995437,202210
4.116e-05,4.116e-05,4.116e-05,4.116e-05,2453831.0,100.99968396,4,2453831.0,100.99968396,202210
4.117e-05,4.118e-05,4.117e-05,4.117e-05,10866443.0,447.4494954,6,8863543.0,364.9901024,202210
4.117e-05,4.117e-05,4.114e-05,4.114e-05,109239715.0,4495.4212585,18,16720134.0,688.07220356,202210
4.113e-05,4.118e-05,4.113e-05,4.117e-05,10930416.0,449.93530069,11,8283213.0,341.00968721,202210
4.117e-05,4.117e-05,4.114e-05,4.117e-05,41500295.0,1708.14938588,15,22937338.0,944.11251618,202210
4.116e-05,4.116e-05,4.112e-05,4.112e-05,27425641.0,1127.96967654,11,1968184.0,80.96368025,202210
4.113e-05,4.113e-05,4.112e-05,4.112e-05,9294303.0,382.21091646,4,593233.0,24.39374096,202210
4.114e-05,4.114e-05,4.113e-05,4.114e-05,4086685.0,168.120254,4,2881943.0,118.56313502,202210
4.113e-05,4.113e-05,4.108e-05,4.108e-05,84631054.0,3477.74783418,18,0.0,0.0,202210
4.105e-05,4.106e-05,4.104e-05,4.106e-05,40670854.0,1669.85482447,13,33418071.0,1372.07334471,202210
4.106e-05,4.106e-05,4.106e-05,4.106e-05,8082201.0,331.85517306,4,0.0,0.0,202210
4.106e-05,4.108e-05,4.106e-05,4.107e-05,63877654.0,2623.80241239,11,58729704.0,2412.42758539,202210
4.108e-05,4.11e-05,4.108e-05,4.11e-05,32400765.0,1331.66346077,11,29599474.0,1216.5383814,202210
4.111e-05,4.113e-05,4.11e-05,4.113e-05,40471072.0,1664.37590203,10,32960573.0,1355.63521852,202210
4.115e-05,4.115e-05,4.109e-05,4.109e-05,99464742.0,4089.54300138,31,14225436.0,585.3766914,202210
4.109e-05,4.118e-05,4.109e-05,4.118e-05,23214224.0,955.46019694,16,16597617.0,683.16722759,202210
4.118e-05,4.118e-05,4.114e-05,4.115e-05,116836099.0,4809.37900515,34,47005823.0,1935.55902619,202210
4.114e-05,4.117e-05,4.112e-05,4.115e-05,54740252.0,2252.75307777,19,21637584.0,890.74592406,202210
4.116e-05,4.116e-05,4.114e-05,4.114e-05,1343539.0,55.28318465,3,372442.0,15.32971272,202210
4.11e-05,4.112e-05,4.11e-05,4.112e-05,7924886.0,325.86137204,4,7427872.0,305.43409664,202210
4.111e-05,4.111e-05,4.109e-05,4.109e-05,117475859.0,4828.10973929,12,361342.0,14.85476962,202210
4.109e-05,4.109e-05,4.1e-05,4.108e-05,418416369.0,17170.77438515,48,28340741.0,1163.13461962,202210
4.11e-05,4.114e-05,4.109e-05,4.111e-05,61180503.0,2515.33953869,19,56109875.0,2306.98743417,202210
4.111e-05,4.111e-05,4.111e-05,4.111e-05,1319196.0,54.23214756,3,1319196.0,54.23214756,202210
4.111e-05,4.113e-05,4.105e-05,4.105e-05,342086530.0,14061.2193522,49,149307738.0,6139.93048442,202210
4.103e-05,4.105e-05,4.102e-05,4.105e-05,41797169.0,1715.53108972,13,33476054.0,1374.17876878,202210
4.104e-05,4.106e-05,4.103e-05,4.105e-05,31299423.0,1284.7890718,16,16198040.0,665.0915224,202210
4.106e-05,4.109e-05,4.106e-05,4.109e-05,12698515.0,521.5372394,8,5618434.0,230.82911354,202210
4.11e-05,4.112e-05,4.109e-05,4.109e-05,41863981.0,1720.68093084,12,18745391.0,770.514507,202210
4.109e-05,4.111e-05,4.108e-05,4.109e-05,11988031.0,492.56641229,12,649190.0,26.681709,202210
4.111e-05,4.113e-05,4.111e-05,4.111e-05,15327108.0,630.23997504,13,11885102.0,488.73910838,202210
4.108e-05,4.108e-05,4.1e-05,4.101e-05,237821597.0,9753.16236955,57,71567189.0,2935.36482757,202210
4.101e-05,4.101e-05,4.096e-05,4.1e-05,108099429.0,4431.33853644,42,14129060.0,579.070916,202210
4.098e-05,4.098e-05,4.095e-05,4.096e-05,14158741.0,579.9072652,10,4042335.0,165.55565286,202210
4.097e-05,4.097e-05,4.094e-05,4.095e-05,33851306.0,1386.04811467,12,3179499.0,130.26407403,202210
4.094e-05,4.096e-05,4.093e-05,4.096e-05,86076690.0,3524.49368719,30,27252893.0,1116.199746,202210
4.096e-05,4.098e-05,4.094e-05,4.096e-05,27765055.0,1137.34107842,27,13264726.0,543.55706793,202210
4.096e-05,4.096e-05,4.096e-05,4.096e-05,3056981.0,125.21394176,3,0.0,0.0,202210
4.096e-05,4.097e-05,4.096e-05,4.097e-05,5651412.0,231.53334964,2,0.0,0.0,202210
4.096e-05,4.102e-05,4.096e-05,4.101e-05,96833054.0,3968.79155996,39,61103566.0,2504.46086272,202210
4.1e-05,4.101e-05,4.1e-05,4.1e-05,64340043.0,2638.12577118,11,0.0,0.0,202210
4.1e-05,4.102e-05,4.1e-05,4.102e-05,42703885.0,1751.1588234,17,4382297.0,179.75450766,202210
4.103e-05,4.104e-05,4.1e-05,4.101e-05,18960264.0,777.71009721,13,3377457.0,138.57268404,202210
4.1e-05,4.102e-05,4.1e-05,4.1e-05,38420290.0,1575.28802892,9,3127412.0,128.27393558,202210
4.1e-05,4.1e-05,4.098e-05,4.1e-05,36482005.0,1495.696611,12,487804.0,19.999964,202210
4.099e-05,4.101e-05,4.099e-05,4.101e-05,12384401.0,507.81688194,10,9696065.0,397.61930703,202210
4.1e-05,4.1e-05,4.098e-05,4.098e-05,2880796.0,118.06280498,5,389245.0,15.959045,202210
4.098e-05,4.098e-05,4.098e-05,4.098e-05,325506.0,13.33923588,1,0.0,0.0,202210
4.1e-05,4.1e-05,4.098e-05,4.098e-05,6378227.0,261.38938401,5,647907.0,26.56087041,202210
4.096e-05,4.097e-05,4.096e-05,4.097e-05,50416633.0,2065.24520103,14,13074985.0,535.68213545,202210
4.097e-05,4.099e-05,4.097e-05,4.099e-05,7960587.0,326.22729314,7,4300265.0,176.22729758,202210
4.097e-05,4.099e-05,4.095e-05,4.098e-05,94676309.0,3878.67325545,20,30461584.0,1248.50929924,202210
4.098e-05,4.098e-05,4.096e-05,4.098e-05,32113350.0,1315.92271322,10,27994861.0,1147.22940378,202210
4.098e-05,4.1e-05,4.096e-05,4.1e-05,51319573.0,2103.08185059,24,38167259.0,1564.2826684,202210
4.098e-05,4.1e-05,4.097e-05,4.097e-05,6135646.0,251.41760306,8,897951.0,36.815991,202210
4.1e-05,4.1e-05,4.1e-05,4.1e-05,10053742.0,412.203422,7,10053742.0,412.203422,202210
4.098e-05,4.1e-05,4.097e-05,4.097e-05,57145835.0,2341.61310744,25,11919904.0,488.6546313,202210
4.097e-05,4.1e-05,4.097e-05,4.1e-05,40453359.0,1658.16259019,27,34589665.0,1417.88730328,202210
4.1e-05,4.103e-05,4.1e-05,4.102e-05,189078685.0,7753.57419569,25,184634602.0,7571.36679269,202210
4.103e-05,4.103e-05,4.101e-05,4.101e-05,102111593.0,4189.30893413,15,85625260.0,3513.2044178,202210
4.102e-05,4.105e-05,4.102e-05,4.105e-05,32658322.0,1339.99697372,16,32658322.0,1339.99697372,202210
4.104e-05,4.106e-05,4.104e-05,4.106e-05,25806296.0,1059.28113118,9,3075497.0,126.27990682,202210
4.106e-05,4.107e-05,4.104e-05,4.105e-05,8957726.0,367.83028321,6,5336803.0,219.17913118,202210
4.107e-05,4.113e-05,4.107e-05,4.113e-05,26126708.0,1073.59273797,21,24423960.0,1003.59276769,202210
4.113e-05,4.115e-05,4.11e-05,4.115e-05,36463340.0,1499.33390183,22,19336784.0,795.28398659,202210
4.115e-05,4.115e-05,4.112e-05,4.112e-05,6013634.0,247.32869276,9,1433965.0,58.99331916,202210
4.113e-05,4.115e-05,4.113e-05,4.115e-05,49106157.0,2019.99164802,20,13243012.0,544.90096679,202210
4.115e-05,4.116e-05,4.113e-05,4.116e-05,156676203.0,6447.92569261,26,135215582.0,5565.12244521,202210
4.116e-05,4.117e-05,4.114e-05,4.114e-05,61834619.0,2545.04025443,16,8506551.0,350.12977152,202210
4.115e-05,4.117e-05,4.113e-05,4.116e-05,48890902.0,2012.26523213,24,24201947.0,996.14773198,202210
4.116e-05,4.118e-05,4.113e-05,4.114e-05,122188931.0,5027.5505592,39,22635247.0,931.68813862,202210
4.113e-05,4.113e-05,4.111e-05,4.111e-05,197780214.0,8131.19342127,41,142560388.0,5860.65755068,202210
4.111e-05,4.115e-05,4.11e-05,4.115e-05,111008138.0,4565.50748771,47,110064000.0,4526.70341591,202210
4.114e-05,4.115e-05,4.111e-05,4.115e-05,130842624.0,5381.39899992,40,52821425.0,2172.9757279,202210
4.115e-05,4.116e-05,4.113e-05,4.116e-05,43841188.0,1804.21918546,28,37200088.0,1530.99510086,202210
4.115e-05,4.119e-05,4.115e-05,4.119e-05,79748334.0,3283.61112905,18,73540000.0,3028.12471609,202210
4.118e-05,4.121e-05,4.116e-05,4.117e-05,64252503.0,2645.73959497,36,29865647.0,1230.0714057,202210
