OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.453e-05,2.453e-05,2.45e-05,2.451e-05,49511750.0,1213.76518378,23,19079872.0,467.86037102,202306
2.45e-05,2.45e-05,2.446e-05,2.448e-05,16176471.0,395.91168508,17,5000000.0,122.4,202306
2.449e-05,2.459e-05,2.449e-05,2.456e-05,319394167.0,7843.46906185,94,259799162.0,6379.51116051,202306
2.457e-05,2.459e-05,2.455e-05,2.455e-05,113826117.0,2797.18085556,49,65624000.0,1613.14912209,202306
2.456e-05,2.46e-05,2.455e-05,2.456e-05,129721099.0,3189.44631445,65,90750657.0,2231.46271923,202306
2.455e-05,2.456e-05,2.455e-05,2.456e-05,11811228.0,290.06794629,4,0.0,0.0,202306
2.457e-05,2.457e-05,2.449e-05,2.451e-05,61413359.0,1506.39634382,25,26143934.0,641.7368543,202306
2.45e-05,2.45e-05,2.442e-05,2.444e-05,154625560.0,3780.97666186,66,61786117.0,1511.33707568,202306
2.446e-05,2.453e-05,2.441e-05,2.444e-05,312207541.0,7639.92995128,97,183731042.0,4499.35682652,202306
2.443e-05,2.443e-05,2.44e-05,2.44e-05,22186688.0,541.66363154,8,8028530.0,195.896132,202306
2.44e-05,2.44e-05,2.44e-05,2.44e-05,2333759.0,56.9437196,2,0.0,0.0,202306
2.44e-05,2.443e-05,2.437e-05,2.442e-05,201800507.0,4924.27145415,62,90462067.0,2207.71532996,202306
2.441e-05,2.443e-05,2.44e-05,2.443e-05,61282232.0,1495.8645246,21,19018246.0,464.42742876,202306
2.444e-05,2.448e-05,2.442e-05,2.446e-05,97187334.0,2376.15557537,51,63126175.0,1543.54023233,202306
2.449e-05,2.452e-05,2.449e-05,2.451e-05,43629476.0,1068.9564274,35,38469582.0,942.52565808,202306
2.451e-05,2.451e-05,2.444e-05,2.447e-05,318150167.0,7783.93992503,46,166017744.0,4061.99280022,202306
2.447e-05,2.447e-05,2.447e-05,2.447e-05,0.0,0.0,0,0.0,0.0,202306
2.448e-05,2.448e-05,2.446e-05,2.448e-05,33238619.0,813.44239833,19,22885214.0,560.12580423,202306
2.448e-05,2.448e-05,2.447e-05,2.448e-05,23114148.0,565.73575786,7,9858518.0,241.23793546,202306
2.447e-05,2.447e-05,2.447e-05,2.447e-05,2421514.0,59.25444758,1,0.0,0.0,202306
2.447e-05,2.449e-05,2.445e-05,2.445e-05,10514991.0,257.36575887,8,0.0,0.0,202306
2.445e-05,2.449e-05,2.445e-05,2.446e-05,79876480.0,1953.81998597,25,58255713.0,1425.0740571,202306
2.446e-05,2.446e-05,2.445e-05,2.445e-05,24933869.0,609.82143574,8,8772098.0,214.56551708,202306
2.446e-05,2.449e-05,2.446e-05,2.449e-05,1430418.0,35.00708946,2,635506.0,15.56354194,202306
2.449e-05,2.45e-05,2.449e-05,2.45e-05,8588922.0,210.34759974,3,8588922.0,210.34759974,202306
2.449e-05,2.45e-05,2.446e-05,2.448e-05,118410638.0,2899.24654684,22,50190108.0,1229.15929283,202306
2.448e-05,2.448e-05,2.448e-05,2.448e-05,7179402.0,175.75176096,10,0.0,0.0,202306
2.448e-05,2.45e-05,2.448e-05,2.448e-05,34020534.0,833.40827851,10,24507985.0,600.37651355,202306
2.45e-05,2.451e-05,2.45e-05,2.451e-05,7971374.0,195.33341221,9,4051137.0,99.27259281,202306
2.451e-05,2.451e-05,2.45e-05,2.45e-05,7182892.0,176.01367389,9,1447855.0,35.48692605,202306
2.451e-05,2.451e-05,2.45e-05,2.45e-05,57579620.0,1411.06428068,13,8896870.0,218.0622837,202306
