OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.861e-05,7.952e-05,7.859e-05,7.952e-05,919502502.0,72843.82608445,349,646026768.0,51201.39108189,202203
7.951e-05,7.956e-05,7.912e-05,7.953e-05,235726946.0,18703.32186833,117,158286628.0,12562.82238171,202203
7.948e-05,7.979e-05,7.943e-05,7.95e-05,494861031.0,39409.15389487,244,198340632.0,15805.43167584,202203
7.937e-05,7.944e-05,7.894e-05,7.907e-05,137564045.0,10892.13347882,97,86113812.0,6820.31577499,202203
7.906e-05,7.935e-05,7.9e-05,7.931e-05,193875233.0,15339.00851917,136,59170642.0,4683.76146324,202203
7.924e-05,7.976e-05,7.922e-05,7.971e-05,80873636.0,6426.97352621,63,60276232.0,4787.63136183,202203
7.964e-05,7.973e-05,7.946e-05,7.968e-05,331280546.0,26374.34750306,166,173901242.0,13851.176468,202203
7.972e-05,7.976e-05,7.949e-05,7.958e-05,141870297.0,11303.54618285,117,63010015.0,5022.30759003,202203
7.958e-05,7.964e-05,7.929e-05,7.944e-05,401497740.0,31883.97246262,216,71299272.0,5664.20090403,202203
7.944e-05,7.966e-05,7.91e-05,7.91e-05,404891945.0,32160.15721877,184,182172700.0,14480.40276193,202203
7.918e-05,7.95e-05,7.915e-05,7.936e-05,123314104.0,9781.93818721,105,49869999.0,3957.24849541,202203
7.943e-05,7.959e-05,7.929e-05,7.949e-05,101659062.0,8074.31749798,104,45367131.0,3603.85163527,202203
7.943e-05,7.95e-05,7.914e-05,7.927e-05,266011302.0,21094.32815438,197,159451440.0,12649.52394737,202203
7.922e-05,7.943e-05,7.903e-05,7.903e-05,125546159.0,9941.58080091,107,28632678.0,2270.06584662,202203
7.909e-05,7.909e-05,7.854e-05,7.854e-05,412029060.0,32533.00316517,156,174361793.0,13775.99549308,202203
7.858e-05,7.869e-05,7.838e-05,7.868e-05,341780451.0,26832.52651384,199,204037840.0,16027.6905332,202203
