OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.387e-05,4.391e-05,4.372e-05,4.372e-05,349546254.0,15317.31190424,141,257653580.0,11293.90912317,202208
4.373e-05,4.378e-05,4.362e-05,4.367e-05,249690103.0,10907.44527158,118,110878661.0,4842.6568758,202208
4.367e-05,4.401e-05,4.365e-05,4.4e-05,253089367.0,11087.4273925,110,194934172.0,8546.10990047,202208
4.398e-05,4.433e-05,4.397e-05,4.405e-05,406960471.0,17973.40365588,122,303409348.0,13399.60580878,202208
4.405e-05,4.412e-05,4.393e-05,4.411e-05,81561896.0,3592.60426486,45,67475560.0,2972.50106345,202208
4.42e-05,4.454e-05,4.417e-05,4.45e-05,216983796.0,9630.30811422,50,207267949.0,9200.86071538,202208
4.452e-05,4.458e-05,4.433e-05,4.446e-05,274576210.0,12222.83351175,59,42354064.0,1885.11719776,202208
4.44e-05,4.458e-05,4.435e-05,4.45e-05,60458742.0,2688.10291049,22,38589341.0,1715.91605594,202208
4.456e-05,4.456e-05,4.447e-05,4.447e-05,51057188.0,2272.79371106,22,22486497.0,1001.87812114,202208
4.446e-05,4.447e-05,4.438e-05,4.445e-05,27510706.0,1222.42838804,13,26494425.0,1177.30300338,202208
4.438e-05,4.448e-05,4.437e-05,4.448e-05,29922438.0,1329.30895513,16,17620285.0,783.08471685,202208
4.448e-05,4.452e-05,4.44e-05,4.445e-05,83853192.0,3727.79302221,32,3387407.0,150.64254839,202208
4.444e-05,4.444e-05,4.426e-05,4.426e-05,84871097.0,3765.94892925,32,6700551.0,297.3776628,202208
4.425e-05,4.425e-05,4.404e-05,4.414e-05,259526918.0,11462.412562,46,14860185.0,655.44045287,202208
4.411e-05,4.429e-05,4.411e-05,4.429e-05,150064087.0,6633.92600379,30,21756028.0,961.79671166,202208
4.427e-05,4.438e-05,4.426e-05,4.438e-05,48673036.0,2156.06038787,18,2533261.0,112.22436545,202208
4.439e-05,4.447e-05,4.435e-05,4.447e-05,33820259.0,1501.96735809,20,22529936.0,1000.88975541,202208
4.442e-05,4.469e-05,4.442e-05,4.466e-05,129382537.0,5762.60504136,19,128809552.0,5737.15304766,202208
4.461e-05,4.464e-05,4.454e-05,4.459e-05,148537418.0,6620.46049953,36,9231084.0,411.75364101,202208
4.459e-05,4.472e-05,4.454e-05,4.465e-05,130473642.0,5824.44435524,36,98834069.0,4413.74818173,202208
4.463e-05,4.464e-05,4.448e-05,4.449e-05,51637047.0,2299.4635098,21,6172464.0,275.51998871,202208
4.449e-05,4.455e-05,4.443e-05,4.445e-05,38068240.0,1693.79697871,19,21525805.0,958.50930113,202208
4.449e-05,4.452e-05,4.443e-05,4.452e-05,271713485.0,12093.77447311,29,30905525.0,1375.62914903,202208
4.452e-05,4.469e-05,4.452e-05,4.469e-05,60644089.0,2704.40980415,21,54434973.0,2427.97995983,202208
4.468e-05,4.492e-05,4.468e-05,4.48e-05,191515857.0,8578.52296428,52,121367583.0,5434.2492319,202208
4.489e-05,4.489e-05,4.46e-05,4.46e-05,72070613.0,3224.80895993,26,19922645.0,892.02952128,202208
4.46e-05,4.479e-05,4.455e-05,4.477e-05,119746172.0,5350.11423975,26,111467717.0,4980.90050699,202208
4.473e-05,4.483e-05,4.473e-05,4.478e-05,84928462.0,3803.3618158,26,32719147.0,1465.07297524,202208
4.48e-05,4.482e-05,4.472e-05,4.472e-05,93769807.0,4200.30603958,27,86382109.0,3869.80754192,202208
4.468e-05,4.476e-05,4.461e-05,4.47e-05,373538857.0,16693.06934886,57,294921069.0,13182.81804133,202208
4.47e-05,4.478e-05,4.468e-05,4.475e-05,188615643.0,8430.87024958,56,133368459.0,5961.90339653,202208
4.466e-05,4.471e-05,4.457e-05,4.466e-05,162685834.0,7259.33961879,28,62960219.0,2812.34138281,202208
4.469e-05,4.469e-05,4.461e-05,4.467e-05,31868828.0,1422.23912487,13,4096770.0,182.96716841,202208
4.468e-05,4.471e-05,4.463e-05,4.463e-05,17231302.0,770.04732145,12,11632039.0,519.84261144,202208
4.46e-05,4.478e-05,4.457e-05,4.478e-05,102447014.0,4576.56638654,34,70986248.0,3173.883755,202208
4.479e-05,4.521e-05,4.478e-05,4.498e-05,551788276.0,24831.34771431,112,507141632.0,22821.84605411,202208
4.503e-05,4.512e-05,4.502e-05,4.502e-05,50123806.0,2258.67395757,22,26393938.0,1189.68734995,202208
4.497e-05,4.509e-05,4.492e-05,4.492e-05,134699216.0,6055.00054777,20,10791379.0,485.71672386,202208
4.481e-05,4.508e-05,4.481e-05,4.486e-05,89081438.0,4005.18382437,29,32445427.0,1458.20547935,202208
4.486e-05,4.486e-05,4.462e-05,4.462e-05,201692102.0,9035.80923418,24,23091561.0,1033.7136441,202208
4.466e-05,4.485e-05,4.459e-05,4.473e-05,435243648.0,19427.45641406,61,348644976.0,15563.27997869,202208
4.475e-05,4.477e-05,4.465e-05,4.465e-05,42823106.0,1914.99081779,15,21332414.0,954.69110924,202208
4.459e-05,4.464e-05,4.459e-05,4.463e-05,23996664.0,1070.25888067,14,5087040.0,227.02086491,202208
4.466e-05,4.474e-05,4.466e-05,4.474e-05,8000176.0,357.84103569,9,1043471.0,46.61596711,202208
4.476e-05,4.48e-05,4.46e-05,4.46e-05,228033860.0,10211.99457046,23,55227942.0,2473.5837699,202208
4.461e-05,4.489e-05,4.458e-05,4.489e-05,54882366.0,2451.20051109,17,18108424.0,811.37759996,202208
4.48e-05,4.498e-05,4.48e-05,4.497e-05,49912928.0,2244.20651413,11,40347541.0,1814.59177629,202208
4.491e-05,4.5e-05,4.48e-05,4.496e-05,53183569.0,2388.55310091,15,10007441.0,449.78732579,202208
4.481e-05,4.491e-05,4.48e-05,4.486e-05,24354229.0,1091.72450667,10,4782891.0,214.73502064,202208
4.487e-05,4.487e-05,4.469e-05,4.474e-05,34483177.0,1543.42458612,20,6944631.0,310.89911539,202208
4.474e-05,4.478e-05,4.469e-05,4.477e-05,32286031.0,1445.29575861,9,2109287.0,94.33393331,202208
4.471e-05,4.487e-05,4.471e-05,4.476e-05,82463010.0,3696.04281441,17,38389293.0,1722.20700461,202208
4.476e-05,4.513e-05,4.476e-05,4.508e-05,665484889.0,29944.05145409,53,500008335.0,22497.4956276,202208
4.508e-05,4.511e-05,4.484e-05,4.487e-05,421070450.0,18939.54812242,37,37181327.0,1676.26850243,202208
4.488e-05,4.497e-05,4.487e-05,4.491e-05,38494580.0,1729.07904606,17,15404256.0,692.72939232,202208
4.494e-05,4.502e-05,4.493e-05,4.496e-05,69528311.0,3126.21104671,20,32189769.0,1448.30065995,202208
4.491e-05,4.495e-05,4.48e-05,4.48e-05,15904495.0,714.17704474,11,235817.0,10.59997415,202208
4.483e-05,4.488e-05,4.48e-05,4.482e-05,18236369.0,817.64678665,14,12037753.0,539.76842877,202208
4.482e-05,4.489e-05,4.48e-05,4.487e-05,16786492.0,752.74951821,11,6724308.0,301.81404254,202208
4.487e-05,4.492e-05,4.481e-05,4.492e-05,20042928.0,899.52124369,12,12823358.0,575.72308527,202208
4.492e-05,4.502e-05,4.491e-05,4.492e-05,26325334.0,1183.21879812,12,22989240.0,1033.2866636,202208
4.491e-05,4.496e-05,4.479e-05,4.479e-05,24866938.0,1116.48521578,12,4314016.0,193.95815936,202208
4.478e-05,4.478e-05,4.471e-05,4.471e-05,47414503.0,2122.67209177,20,14037979.0,628.22333269,202208
4.469e-05,4.473e-05,4.449e-05,4.464e-05,176783673.0,7884.25120976,71,36546030.0,1629.60011771,202208
