OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
44.95,45.27,44.92,45.12,9118.29,411454.3832,725,4660.2,210240.5228,202111
45.14,45.7,45.14,45.62,15306.91,697288.7261,2283,8316.38,378758.9495,202111
45.61,45.65,45.44,45.56,6477.22,295120.0472,811,3265.91,148843.9714,202111
45.53,45.6,45.51,45.6,4579.47,208631.4704,401,3006.47,136979.5102,202111
45.6,45.67,45.4,45.55,7175.92,327099.9879,577,3357.58,153066.9236,202111
45.55,45.65,45.33,45.36,3281.76,149304.4956,421,922.31,42019.0394,202111
45.36,45.58,45.36,45.45,4380.62,199275.3376,348,2920.46,132857.6373,202111
45.45,45.54,45.44,45.47,3240.67,147412.3445,246,1906.33,86712.9355,202111
45.46,45.47,45.27,45.4,5923.08,268819.4058,444,2812.0,127674.3845,202111
45.39,45.5,45.36,45.46,3127.92,142136.077,235,1379.75,62707.4927,202111
45.48,45.5,45.38,45.42,4700.67,213606.1949,297,1389.16,63150.7295,202111
45.42,45.55,45.38,45.5,5531.52,251421.6278,361,3641.59,165484.9354,202111
45.51,45.63,45.49,45.61,4765.65,217223.2843,383,2842.61,129571.9153,202111
45.61,45.72,45.55,45.7,4663.87,212856.9324,662,2535.09,115747.2491,202111
45.69,45.73,45.56,45.72,6186.13,282290.9528,654,3242.69,147998.032,202111
45.71,45.86,45.69,45.82,5870.66,268805.8294,1314,3532.2,161746.3205,202111
45.81,45.9,45.57,45.57,12437.56,569612.7379,966,6889.31,315787.2866,202111
45.57,45.66,45.46,45.53,4277.21,194859.6647,497,1890.64,86124.3844,202111
45.54,45.54,45.14,45.19,6698.7,303439.7361,844,1428.79,64702.493,202111
45.18,45.23,44.96,44.97,8385.42,377889.87,1120,1711.61,77174.8843,202111
44.95,45.08,44.81,44.9,9787.41,439645.1806,1548,5260.52,236320.7093,202111
44.91,45.08,44.85,44.88,3753.63,168701.9789,519,2202.75,99035.1214,202111
44.91,44.98,44.76,44.83,5895.5,264522.7207,505,2556.97,114767.4659,202111
44.83,44.87,44.63,44.7,5831.7,261024.1499,765,2460.16,110163.9411,202111
44.69,44.93,44.59,44.93,6640.97,296959.9624,724,3520.04,157527.5325,202111
44.93,44.97,44.83,44.88,2306.92,103607.1172,272,1461.89,65653.0044,202111
44.89,44.98,44.81,44.84,5241.38,235436.9457,326,2103.9,94520.2205,202111
44.83,44.97,44.25,44.38,13998.63,623113.499,1643,5319.13,237055.0046,202111
44.38,44.54,43.71,43.85,30567.79,1344730.825,5107,10715.46,471974.721,202111
43.84,44.02,43.44,43.8,22451.7,981609.7085,3040,11730.13,513560.465,202111
43.79,43.79,43.22,43.57,22547.98,979561.4216,2866,11173.21,485441.7538,202111
43.56,43.72,43.52,43.72,8601.46,375216.9274,613,5749.88,250844.4442,202111
43.71,43.87,43.58,43.59,4107.72,179595.6623,624,1870.19,81799.0719,202111
43.58,43.8,43.51,43.65,5368.61,234571.7227,536,3731.91,163121.1429,202111
43.65,43.83,43.63,43.76,2607.29,114120.8039,294,1022.71,44762.5045,202111
43.75,43.93,43.53,43.66,15208.75,664590.7121,845,6751.92,295066.9815,202111
43.66,43.74,43.53,43.69,6140.57,267976.0738,548,3250.56,141847.8628,202111
43.7,43.88,43.66,43.78,9480.01,414942.8722,660,6860.62,300296.1564,202111
43.76,43.82,43.61,43.71,9894.88,432444.3002,620,6716.56,293499.5141,202111
43.7,43.79,43.61,43.75,4225.29,184646.5306,394,2052.01,89685.0304,202111
43.74,43.81,43.67,43.71,4576.33,200174.9143,369,2218.48,97080.445,202111
43.71,43.85,43.6,43.8,4646.48,203088.2772,326,2118.52,92642.2308,202111
43.8,43.89,43.72,43.73,2902.48,127151.9916,302,1025.0,44893.6075,202111
43.72,43.92,43.68,43.75,3230.52,141532.6751,332,1577.18,69132.2498,202111
43.74,43.81,43.65,43.74,3825.49,167260.2678,297,1189.26,52008.5663,202111
43.73,43.81,43.6,43.63,4593.43,200922.3111,280,1556.82,68112.5071,202111
43.62,43.68,43.4,43.55,8573.45,373407.6933,783,4086.01,178030.6625,202111
43.57,43.64,43.37,43.45,11041.59,480513.9917,651,4515.14,196458.4331,202111
43.44,43.51,43.1,43.35,16059.38,695239.8721,1624,6467.43,280150.526,202111
43.35,43.46,43.27,43.44,9745.17,422674.3722,533,4453.32,193210.8794,202111
43.45,43.8,43.37,43.77,4788.2,208867.954,583,2276.44,99313.8961,202111
43.77,43.86,43.71,43.82,7197.6,315147.1878,475,2253.18,98670.1156,202111
