OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
20.13,20.27,20.12,20.23,12149.66,245512.1011,909,7342.11,148352.3782,202203
20.24,20.26,20.09,20.26,13635.42,275146.9995,609,8418.63,170003.3032,202203
20.25,20.46,20.23,20.25,33067.6,672830.84,2945,18340.07,373348.713,202203
20.24,20.24,19.99,20.05,15059.53,302764.525,1533,6782.81,136433.098,202203
20.06,20.13,20.05,20.1,10124.03,203361.2267,576,6192.24,124427.4492,202203
20.1,20.17,20.09,20.13,6971.8,140349.463,399,4551.87,91630.8686,202203
20.14,20.22,20.11,20.22,7192.78,144967.6395,484,3856.56,77752.3431,202203
20.22,20.24,20.16,20.17,11652.34,235403.1756,501,4842.28,97877.4115,202203
20.17,20.18,20.12,20.18,9169.63,184762.7362,527,3739.67,75368.7553,202203
20.17,20.17,19.98,20.01,25471.69,511256.5575,1071,9206.32,184757.3554,202203
20.02,20.19,20.01,20.15,21211.59,426324.3791,906,13651.36,274386.3845,202203
20.15,20.37,20.14,20.36,30277.49,614007.8699,1338,20295.35,411524.6429,202203
20.37,20.48,20.31,20.39,34216.0,697519.534,1922,19620.1,399857.482,202203
20.37,20.37,20.13,20.13,19133.38,386557.9545,1215,9318.22,188173.4293,202203
20.12,20.14,19.98,20.0,8833.33,177110.2068,753,2543.08,51052.3201,202203
20.0,20.12,19.97,20.12,13840.17,277051.9831,909,5375.7,107660.9793,202203
20.11,20.2,20.1,20.18,3337.47,67303.5867,372,2337.49,47147.9939,202203
20.17,20.17,19.98,20.03,17848.61,357956.603,803,4829.03,96787.1044,202203
20.03,20.13,20.01,20.08,20223.93,405782.3709,870,7803.68,156618.0444,202203
20.07,20.07,19.98,20.03,12100.47,242295.6583,600,4568.32,91460.4763,202203
20.04,20.1,19.99,20.07,7163.73,143581.687,475,3476.07,69693.9016,202203
20.07,20.09,20.0,20.08,3953.01,79244.3537,363,3209.16,64337.1214,202203
20.09,20.09,19.99,20.02,3717.91,74522.9904,418,867.73,17394.3885,202203
20.02,20.02,19.98,20.01,6120.64,122434.4774,567,2955.94,59136.2722,202203
20.01,20.03,20.01,20.02,3765.74,75386.953,488,2045.83,40962.3551,202203
20.02,20.02,19.94,19.96,13644.41,272430.4709,662,6665.63,133119.6998,202203
