OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.08,6.09,6.07,6.09,4901.11,29784.2219,258,4294.16,26100.0354,202210
6.09,6.1,6.09,6.1,3012.12,18365.8737,280,2965.43,18081.5316,202210
6.1,6.13,6.1,6.13,4105.33,25102.0615,300,3932.86,24046.5703,202210
6.13,6.13,6.12,6.13,1440.89,8826.8727,47,862.59,5287.6767,202210
6.13,6.14,6.13,6.13,3374.46,20709.401,133,2737.87,16807.1043,202210
6.13,6.13,6.12,6.13,1723.49,10564.5647,32,244.57,1499.2141,202210
6.13,6.13,6.11,6.12,1426.73,8736.9988,39,355.54,2176.596,202210
6.11,6.12,6.1,6.1,3705.29,22605.043,59,42.02,256.3935,202210
6.1,6.11,6.1,6.1,1479.23,9026.7147,32,1050.71,6412.7427,202210
6.1,6.12,6.1,6.12,4908.93,29970.3919,105,2540.55,15523.2462,202210
6.12,6.12,6.11,6.11,365.04,2233.416,11,302.16,1849.2192,202210
6.12,6.12,6.12,6.12,190.88,1168.1856,5,190.88,1168.1856,202210
6.12,6.13,6.12,6.12,1664.46,10195.5715,29,1619.24,9918.8251,202210
6.12,6.13,6.12,6.12,1029.49,6300.8864,20,40.76,249.8588,202210
6.12,6.13,6.11,6.12,626.89,3836.2411,31,337.96,2068.3652,202210
6.13,6.13,6.13,6.13,2085.78,12785.8314,46,1444.82,8856.7466,202210
6.13,6.13,6.12,6.12,333.49,2043.2937,12,233.49,1431.2937,202210
6.12,6.13,6.12,6.13,159.8,979.476,5,150.0,919.5,202210
6.13,6.14,6.12,6.14,2866.84,17570.5935,70,1616.56,9915.4514,202210
6.14,6.16,6.12,6.14,8942.12,54938.4154,185,3515.78,21610.8223,202210
6.14,6.14,6.13,6.14,1267.92,7784.4473,35,1198.68,7359.8952,202210
6.15,6.15,6.15,6.15,2.62,16.113,1,2.62,16.113,202210
6.13,6.16,6.13,6.16,7527.09,46261.0429,47,7478.13,45960.9181,202210
6.16,6.16,6.15,6.16,272.4,1675.7765,15,51.65,318.164,202210
6.16,6.16,6.15,6.15,54.61,335.9485,5,9.7,59.752,202210
