OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
40.84,40.87,40.62,40.75,7360.56,299796.3165,849,3654.88,148918.7624,202112
40.75,41.05,40.74,40.99,4565.86,187004.433,495,2123.88,86961.5706,202112
40.98,41.26,40.98,41.14,5668.19,233431.8827,678,2957.08,121775.3051,202112
41.15,41.36,41.15,41.35,13336.46,550568.3346,949,10076.23,416021.5524,202112
41.35,41.42,41.27,41.41,4484.31,185477.9968,540,3089.51,127803.3328,202112
41.41,41.44,41.36,41.43,2593.84,107404.2357,356,1341.78,55559.2697,202112
41.42,41.48,41.32,41.35,5403.89,223816.8048,672,3803.54,157556.323,202112
41.34,41.4,41.28,41.39,3268.82,135091.5854,392,1341.88,55469.6361,202112
41.38,41.45,41.36,41.37,3650.78,151153.4052,333,1934.52,80088.5609,202112
41.38,41.48,41.35,41.45,2099.74,86976.3275,243,1330.92,55137.301,202112
41.45,41.52,41.41,41.5,5168.21,214272.1129,735,2925.21,121305.8181,202112
41.52,41.52,41.39,41.41,5408.15,224188.2051,394,1607.03,66616.8668,202112
41.41,41.41,41.26,41.27,2899.06,119797.4878,335,983.76,40643.9364,202112
41.27,41.31,41.24,41.28,2485.77,102592.1449,390,1063.2,43889.1772,202112
41.28,41.35,41.21,41.33,2328.06,96081.5286,444,1328.69,54835.4038,202112
41.32,41.33,40.71,40.8,21977.23,901519.4577,3074,5804.6,238390.92,202112
40.78,40.97,40.66,40.94,12369.34,504857.1436,1567,7071.18,288845.5604,202112
40.94,40.95,40.66,40.88,14137.34,576933.8181,1261,4025.46,164461.277,202112
40.87,41.04,40.84,41.03,6420.32,262953.8603,657,4352.38,178257.4822,202112
41.02,41.14,40.89,40.89,7040.11,288979.0071,608,4755.09,195266.3346,202112
40.9,40.95,40.76,40.92,6190.46,252794.2424,525,1663.44,67995.0576,202112
40.94,41.04,40.9,41.01,2618.15,107276.627,462,1551.41,63577.3023,202112
41.01,41.06,40.9,40.95,5444.09,223125.6764,403,2206.91,90452.2925,202112
40.94,41.06,40.94,41.02,5532.81,226843.0343,438,2077.29,85168.6672,202112
41.03,41.12,41.02,41.06,2494.1,102435.5165,286,867.61,35638.49,202112
41.06,41.14,41.0,41.03,2680.94,110066.8366,247,1496.17,61427.9412,202112
41.02,41.03,40.87,40.92,3617.83,148203.7503,369,1481.25,60688.353,202112
40.94,41.15,40.92,40.98,9561.03,392291.3628,606,6946.73,284959.8191,202112
40.97,41.09,40.97,41.0,5031.3,206292.0099,242,3294.86,135086.9599,202112
40.99,41.08,40.96,41.07,3034.18,124408.6,237,1677.4,68784.5771,202112
41.08,41.24,41.08,41.18,3241.62,133425.8726,424,1677.85,69053.7585,202112
41.18,41.26,41.15,41.24,2715.92,111930.5027,264,1832.65,75529.3859,202112
41.24,41.35,41.16,41.34,2647.31,109242.5795,529,1361.62,56187.3871,202112
41.35,41.36,41.25,41.35,4965.42,205183.2541,376,2872.49,118685.8829,202112
41.34,41.42,41.28,41.4,3296.7,136322.8044,572,2062.86,85316.4953,202112
