OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
49.92,49.99,49.03,49.59,18758.68,927650.6952,1678,9380.99,464086.6152,202107
49.58,49.58,49.03,49.03,12199.56,601654.1696,1035,5526.96,272850.558,202107
49.05,49.23,48.55,48.77,26105.19,1275862.3029,1621,9486.7,464105.0769,202107
48.79,49.2,48.54,48.91,12690.83,620280.5989,1037,8724.01,426635.7129,202107
48.91,49.45,48.91,49.17,13975.25,687998.0121,842,4644.47,228389.9612,202107
49.15,49.15,48.69,48.99,11189.66,547546.4156,735,5509.39,269677.7797,202107
48.97,49.3,48.8,49.2,7470.79,366181.9398,506,3213.65,157680.8134,202107
49.18,49.29,49.0,49.28,4564.7,224319.8662,411,1958.93,96305.1743,202107
49.24,49.3,48.8,48.83,6210.35,305121.9298,527,2909.5,142941.3567,202107
48.82,49.88,48.8,49.75,10801.06,533461.7668,873,6508.62,320947.4978,202107
49.74,49.97,49.5,49.63,10615.15,527835.5466,850,6712.05,333884.9523,202107
49.62,49.81,48.75,48.92,10092.02,496941.0318,970,4396.75,216504.1754,202107
48.89,49.77,48.75,49.35,10461.61,515816.9785,850,6903.31,340223.8691,202107
49.34,49.69,49.34,49.51,5170.2,256285.8427,414,2719.03,134764.1162,202107
49.54,49.63,48.99,49.17,18823.3,926912.9843,1025,7536.86,371146.6816,202107
49.17,49.8,48.99,49.68,12134.17,600874.0356,809,6379.66,315733.4616,202107
49.75,50.7,49.5,50.69,24237.83,1214911.8467,1616,15479.7,776151.4827,202107
50.68,50.73,50.02,50.43,23607.4,1190102.6744,1217,13614.38,686706.7254,202107
50.45,50.78,49.79,50.69,14462.71,725834.1956,1000,7876.2,395540.7122,202107
50.73,50.79,50.29,50.44,12528.81,632481.9353,740,4828.33,243931.7288,202107
50.42,50.52,50.15,50.38,8417.36,423353.6625,597,6345.82,319213.2845,202107
50.31,50.52,50.19,50.36,4489.45,226190.2711,401,2826.78,142472.8627,202107
50.37,50.67,50.37,50.52,6815.93,344599.099,561,4642.05,234748.5502,202107
50.52,50.78,50.18,50.39,13100.71,662110.1428,842,6667.04,336963.7998,202107
50.35,50.58,49.56,49.59,13632.48,682947.1334,1017,6736.48,337459.2585,202107
49.61,50.0,49.4,49.45,19054.58,945698.5636,1225,10193.6,505896.5068,202107
49.43,49.48,48.71,49.09,33973.5,1666623.4645,2037,15935.13,782199.2493,202107
49.07,49.15,48.36,48.6,17301.08,841218.5695,1348,7969.86,387432.2811,202107
48.62,48.85,47.89,48.33,18969.49,918292.1284,1366,8797.13,426298.2732,202107
48.33,48.65,48.15,48.27,13163.63,636519.3707,1062,6732.17,325610.2462,202107
48.29,48.29,47.02,47.53,31638.72,1501326.2887,2656,11893.18,564444.421,202107
47.5,48.02,47.5,47.71,12790.35,611481.3705,1093,8113.82,388081.2568,202107
47.74,47.74,47.19,47.59,16203.13,769723.0106,1131,6238.17,296172.1129,202107
47.67,47.98,47.4,47.42,8784.2,418759.4688,832,4264.19,203262.1933,202107
47.43,47.82,47.41,47.8,15092.87,718897.4698,792,9703.27,462116.0706,202107
47.81,47.96,47.31,47.31,11200.62,533246.8889,810,5857.48,278824.7693,202107
47.31,47.99,47.25,47.73,7786.46,370920.0379,760,3881.05,184964.7796,202107
47.73,47.86,47.42,47.74,6611.0,315172.0046,571,3183.69,151874.0157,202107
47.74,47.95,46.6,46.85,35432.98,1666880.0148,2515,14154.43,666097.6269,202107
46.85,47.44,46.81,47.25,10280.86,484474.7829,1061,5598.25,263870.3783,202107
47.27,47.39,46.09,46.3,18496.6,864518.2778,1609,6664.99,312368.4804,202107
46.24,46.68,45.87,46.05,36747.13,1699983.2117,2130,13620.25,631164.4025,202107
46.07,46.67,45.85,46.63,16982.75,784519.2628,1316,8248.38,381310.6587,202107
46.61,46.71,46.38,46.5,7713.87,359156.151,635,4011.47,186756.7197,202107
46.49,46.71,46.22,46.37,7455.36,346124.1032,673,3913.66,181713.8266,202107
46.33,46.57,46.01,46.23,12554.18,580730.9292,923,5678.89,262746.8855,202107
46.22,46.57,46.14,46.21,8513.34,394647.4125,649,4568.87,211793.9104,202107
46.22,46.4,45.77,45.8,14476.1,666665.9406,932,7103.23,327183.0306,202107
45.8,46.09,45.55,45.65,19035.83,871705.2696,1385,8712.09,398824.6951,202107
45.66,46.51,45.56,46.23,10390.83,479608.7821,948,5326.73,245858.416,202107
46.27,46.33,45.98,46.31,10320.13,476500.4457,574,3904.38,180251.1142,202107
46.32,46.86,46.29,46.71,13300.27,620764.2782,891,7232.17,337311.3222,202107
46.71,46.8,46.55,46.8,9302.94,434151.5669,582,4198.38,195993.9794,202107
46.81,46.88,46.25,46.54,12560.5,584320.8612,763,4558.49,212077.3158,202107
46.54,46.66,46.12,46.5,8785.53,407511.8795,669,4412.77,204651.5476,202107
46.5,47.1,46.38,47.07,9623.21,450056.3707,567,6927.57,324233.4184,202107
47.1,47.34,46.9,47.0,15177.3,714976.3265,877,8386.68,395234.7237,202107
47.0,47.33,46.96,47.1,9519.27,449081.9696,616,4020.43,189571.4413,202107
47.16,47.3,47.05,47.24,5741.87,270885.3573,416,2958.76,139645.7313,202107
47.27,47.55,47.18,47.54,7347.11,348471.3976,640,4512.85,214173.9724,202107
47.52,47.57,47.14,47.36,10625.54,503351.9366,673,3763.29,178339.5117,202107
47.35,47.36,46.95,47.0,7440.71,350605.4688,628,2632.29,124032.7233,202107
46.96,47.49,46.96,47.4,7101.77,334821.0543,586,4539.91,214148.6583,202107
47.4,47.41,46.69,46.72,6701.13,314755.3469,770,1854.83,87200.7108,202107
46.74,46.92,46.41,46.7,8782.98,410023.9326,706,4384.7,204872.7921,202107
46.69,47.13,46.64,46.9,5780.54,271013.1427,462,4098.97,192114.4813,202107
46.9,47.35,46.82,47.27,5796.21,273315.4377,458,3548.8,167423.2415,202107
47.29,47.42,47.03,47.07,7257.55,342791.9816,411,4069.0,192263.9433,202107
47.06,47.1,46.7,47.1,5830.64,273627.0905,498,2533.56,118908.3949,202107
47.12,47.46,47.07,47.36,7547.37,356594.7691,517,3692.88,174534.8153,202107
47.35,48.5,47.3,48.28,28904.88,1389754.1933,2075,12899.91,619591.148,202107
48.28,48.35,47.84,47.95,11238.66,539644.0835,723,5562.3,267278.5863,202107
47.94,48.8,47.94,48.78,13754.89,665593.5224,1135,7827.61,378895.1194,202107
48.74,48.84,48.56,48.7,16202.28,789574.0349,899,6850.77,333917.4988,202107
48.68,48.68,48.31,48.42,6939.77,336725.2859,677,2571.48,124714.798,202107
48.44,48.44,48.0,48.04,8625.56,415197.8856,560,2660.53,128182.6594,202107
48.08,48.08,47.54,47.82,7942.94,379487.3798,755,3203.24,152978.0899,202107
47.82,47.85,46.84,46.88,32623.62,1537969.3376,1827,16754.94,789242.4011,202107
46.87,47.29,46.84,47.22,12299.89,579790.1857,744,5568.17,262618.9042,202107
47.23,47.34,46.5,46.59,18099.35,846466.0887,1304,7166.77,335431.5403,202107
46.57,46.89,46.57,46.6,6845.25,319624.5235,554,4985.79,232757.716,202107
46.61,46.62,45.1,45.23,49536.2,2265540.6939,3534,20883.38,954628.9778,202107
45.23,45.54,45.0,45.35,32064.07,1452386.7726,2362,15234.23,690829.3972,202107
45.35,45.5,44.85,44.96,27335.26,1233588.0106,1612,10332.64,466542.9439,202107
44.98,45.58,44.87,45.47,16907.38,765930.411,1103,9426.47,426712.806,202107
45.49,45.49,45.01,45.05,10608.93,479860.9016,745,4962.12,224536.0904,202107
45.07,45.18,44.61,45.07,37064.67,1661611.5625,1825,16913.04,759033.4054,202107
45.1,45.56,45.05,45.32,11606.66,525746.775,889,6201.45,281049.0152,202107
45.3,45.56,45.25,45.56,4508.74,204998.7706,430,2894.72,131651.6806,202107
45.55,45.56,45.2,45.42,14723.18,668717.4368,829,5370.25,243792.5224,202107
45.45,45.5,45.0,45.31,9919.79,448769.2813,716,5847.51,264753.7313,202107
45.35,45.82,45.3,45.68,15856.0,723102.1353,1019,11207.85,511311.8016,202107
45.64,45.64,45.19,45.32,7076.48,320844.4609,585,3492.49,158281.6038,202107
45.34,45.44,45.07,45.07,8301.34,375409.0219,546,3593.95,162652.8716,202107
45.06,45.22,44.75,44.99,13690.46,614805.4755,765,7131.71,320190.4527,202107
44.99,45.28,44.56,44.66,13701.33,613862.9776,889,4236.73,190148.374,202107
44.71,45.43,44.64,45.36,21338.95,960573.5539,1298,11866.47,533761.048,202107
