OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
8.26,8.32,8.26,8.32,8458.04,70130.8539,203,3543.53,29385.4959,202206
8.32,8.33,8.29,8.29,5778.58,48040.5521,153,1903.16,15835.9379,202206
8.29,8.29,8.21,8.27,18630.8,153640.7738,471,8203.52,67607.8036,202206
8.26,8.37,8.26,8.34,17877.5,148723.4693,469,9431.52,78503.363,202206
8.34,8.35,8.19,8.24,27528.93,227083.1256,712,11338.93,93407.7578,202206
8.24,8.27,8.22,8.26,10901.89,89938.5781,322,5760.15,47522.1602,202206
8.26,8.3,8.23,8.27,12753.13,105448.8424,332,5988.54,49490.7282,202206
8.28,8.32,8.27,8.29,17611.86,146129.7816,377,9026.76,74891.1267,202206
8.3,8.35,8.3,8.34,12511.8,104262.5764,321,6540.65,54490.177,202206
8.34,8.35,8.3,8.31,10342.33,86137.0427,214,3493.44,29122.8114,202206
8.3,8.35,8.29,8.34,13863.92,115322.2281,291,7455.25,62031.5647,202206
8.35,8.43,8.35,8.38,20344.25,170881.0762,629,8965.55,75272.922,202206
8.38,8.39,8.3,8.31,14203.07,118369.2007,434,6750.07,56248.7516,202206
8.32,8.32,8.29,8.31,3622.44,30086.0837,118,2271.05,18863.9101,202206
8.3,8.34,8.3,8.33,10482.99,87226.6176,239,6946.79,57814.4355,202206
8.33,8.35,8.31,8.34,5133.34,42791.757,146,2569.08,21418.7073,202206
8.33,8.35,8.27,8.3,9302.45,77308.6013,252,3966.2,32974.2067,202206
8.3,8.39,8.3,8.39,13918.15,116119.1834,292,10415.59,86872.1191,202206
8.38,8.44,8.38,8.43,14081.71,118403.3042,299,7542.85,63489.507,202206
8.42,8.42,8.36,8.39,9742.95,81710.7153,219,5315.34,44564.2902,202206
8.38,8.38,8.3,8.32,22195.92,184942.9792,386,6801.59,56632.9213,202206
8.32,8.34,8.3,8.31,12052.15,100232.8137,227,5797.99,48222.1435,202206
8.31,8.36,8.31,8.36,11278.73,93955.0558,216,7034.49,58608.7761,202206
8.36,8.39,8.35,8.36,8804.23,73659.9783,194,3406.49,28510.0097,202206
