OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.799,5.825,5.793,5.825,16041.96,93260.38008,359,7183.03,41741.78335,202303
5.823,5.826,5.785,5.787,3303.71,19191.90586,144,354.31,2053.39314,202303
5.787,5.807,5.778,5.802,4487.83,25999.01452,234,2727.03,15799.67088,202303
5.803,5.826,5.803,5.813,2228.95,12965.8984,141,865.84,5036.43729,202303
5.813,5.846,5.813,5.846,2848.96,16617.46211,160,2183.38,12739.36085,202303
5.842,5.846,5.824,5.824,1482.12,8647.41276,102,433.36,2530.35779,202303
5.825,5.834,5.819,5.825,2643.69,15402.25576,121,1164.82,6788.63987,202303
5.828,5.832,5.818,5.818,2940.22,17120.58005,132,1619.54,9430.55514,202303
5.817,5.823,5.788,5.788,5534.5,32127.74707,242,1590.1,9241.71098,202303
5.787,5.791,5.752,5.759,8113.29,46809.14916,319,1961.75,11335.56971,202303
5.756,5.771,5.744,5.755,13297.69,76534.24983,571,6727.99,38735.93823,202303
5.753,5.778,5.74,5.769,12862.0,74051.84859,465,8169.29,47021.08521,202303
5.769,5.794,5.763,5.787,4506.86,26025.3321,246,3873.3,22362.75022,202303
5.787,5.799,5.778,5.778,9709.02,56208.88462,201,1657.71,9593.7275,202303
5.782,5.809,5.782,5.809,3082.95,17870.08331,163,2126.55,12323.81655,202303
5.809,5.811,5.788,5.788,1578.18,9151.56493,88,433.16,2514.05655,202303
5.788,5.802,5.786,5.8,1059.18,6137.75664,86,956.05,5540.44895,202303
5.798,5.808,5.793,5.808,1335.31,7742.50454,104,683.19,3962.9982,202303
5.81,5.851,5.81,5.85,3390.41,19760.07876,289,2353.9,13718.03788,202303
5.85,5.85,5.824,5.831,3317.94,19355.32144,170,944.91,5513.86041,202303
5.828,5.831,5.817,5.822,1656.99,9649.58575,93,933.87,5439.37662,202303
5.822,5.833,5.811,5.829,1280.6,7454.49781,100,739.0,4303.09009,202303
5.828,5.85,5.827,5.834,1166.75,6811.52386,107,855.33,4993.84277,202303
5.834,5.841,5.829,5.835,1711.81,9989.11213,90,710.34,4144.99304,202303
5.836,5.851,5.835,5.846,3070.76,17950.91986,155,2513.53,14696.5628,202303
5.848,5.852,5.842,5.849,1739.75,10171.1634,75,961.74,5622.8336,202303
5.849,5.866,5.849,5.861,2746.45,16092.43476,162,1434.42,8403.48653,202303
5.862,5.871,5.862,5.871,2969.34,17421.69116,110,1734.03,10174.15464,202303
5.87,5.873,5.859,5.86,4198.88,24624.4269,130,970.06,5691.28316,202303
5.859,5.862,5.854,5.858,1791.11,10491.93962,98,1233.78,7227.82383,202303
5.858,5.88,5.854,5.879,3845.92,22578.13225,158,2959.44,17369.98532,202303
5.878,5.885,5.877,5.882,2547.56,14982.81543,117,2196.69,12919.75451,202303
5.883,5.884,5.865,5.872,5326.79,31296.2659,189,1881.53,11058.98145,202303
