OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
20.98,21.06,20.83,21.03,17755.52,372156.39,890,9422.37,197624.1861,202204
21.04,21.23,21.02,21.23,31888.4,673475.202,2331,21247.07,449012.4866,202204
21.22,21.22,21.08,21.16,10958.43,231893.1774,443,5858.41,123950.7105,202204
21.17,21.2,21.06,21.12,9426.99,199118.2409,459,4609.88,97416.4208,202204
21.12,21.2,21.1,21.17,3106.75,65692.6752,175,2044.86,43241.3887,202204
21.17,21.19,21.15,21.17,3454.24,73138.3835,149,1889.02,39994.3738,202204
21.18,21.2,20.91,20.94,20069.42,421720.6816,918,6283.18,132162.2,202204
20.94,21.15,20.93,21.13,7051.24,148511.2676,462,5573.97,117404.753,202204
21.13,21.18,21.11,21.17,1276.39,26988.8553,117,565.78,11968.5837,202204
21.17,21.18,21.07,21.13,10678.42,225555.4309,316,3186.96,67342.0154,202204
21.14,21.14,21.0,21.0,17525.66,369344.9123,520,5422.06,114267.2015,202204
21.01,21.03,20.94,20.99,5962.7,125113.3154,348,2716.3,56996.613,202204
20.98,20.98,20.92,20.93,3845.81,80572.993,226,1173.73,24602.9061,202204
20.93,20.93,20.81,20.83,23231.32,484700.3068,1329,4594.32,95863.8361,202204
20.81,20.9,20.78,20.87,10350.87,215739.2315,595,6461.08,134733.8381,202204
20.87,21.01,20.84,20.94,9245.79,193599.1195,460,5029.74,105282.7144,202204
20.93,20.95,20.87,20.91,2265.49,47372.0112,182,1331.28,27841.5227,202204
20.91,20.93,20.75,20.8,9834.91,204727.013,517,5344.34,111274.749,202204
20.8,20.89,20.79,20.87,3500.3,72971.8915,241,2123.09,44257.1584,202204
20.87,20.91,20.76,20.84,16816.58,350366.7671,488,5741.33,119580.7077,202204
20.84,20.93,20.81,20.88,8876.23,185088.1455,342,5889.57,122811.0528,202204
20.87,20.89,20.78,20.84,4157.97,86621.5532,232,1552.71,32335.5097,202204
20.84,20.84,20.54,20.6,17389.88,359476.4716,1628,6363.34,131646.8297,202204
20.6,20.75,20.59,20.61,14961.67,309221.075,1028,7142.81,147586.9611,202204
20.6,20.71,20.5,20.63,17745.06,365293.8597,1114,8337.74,171786.7403,202204
20.64,20.71,20.58,20.7,3750.78,77458.893,206,2111.95,43615.874,202204
20.7,20.75,20.66,20.67,4164.75,86258.2825,212,2204.91,45676.7979,202204
20.67,20.8,20.53,20.6,11144.89,230079.2743,517,5075.89,104861.2071,202204
20.6,20.61,20.37,20.39,23337.15,477966.6413,1398,7736.34,158459.3112,202204
20.38,20.4,20.03,20.19,53064.7,1070642.8655,4908,20621.05,415924.8098,202204
20.2,20.38,20.09,20.36,25465.63,515221.5279,1208,14817.25,299865.0962,202204
