OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
12.4,12.54,12.39,12.51,28711.69,357858.7895,722,16823.46,209701.342,202205
12.51,12.53,12.45,12.51,29304.14,366014.0278,830,15512.24,193840.8852,202205
12.52,12.52,12.39,12.4,39113.53,486104.7456,800,19735.76,245251.8566,202205
12.4,12.44,12.4,12.42,16437.64,204203.357,485,9218.17,114525.5107,202205
12.41,12.43,12.35,12.39,18813.2,233049.7197,641,9575.64,118621.787,202205
12.39,12.39,12.3,12.34,22179.92,273802.2148,652,11819.39,145918.8839,202205
12.33,12.47,12.15,12.45,62855.02,774977.4967,2255,33310.57,410906.0447,202205
12.44,12.58,12.41,12.57,32983.42,411801.8039,1070,14925.96,186426.7742,202205
12.56,12.58,12.46,12.5,28192.86,352904.2053,732,9825.81,123001.0714,202205
12.51,12.55,12.49,12.52,23862.48,298581.3385,617,12556.37,157154.1906,202205
12.53,12.53,12.49,12.51,23954.89,299444.413,645,13636.37,170484.8899,202205
12.51,12.54,12.49,12.5,17050.97,213263.8908,422,6903.62,86331.3195,202205
12.49,12.52,12.45,12.51,40311.1,503455.3187,688,15708.91,196288.2785,202205
12.5,12.51,12.42,12.47,14425.29,179718.4943,439,5916.04,73684.9115,202205
12.48,12.49,12.41,12.42,9816.42,122298.2696,342,4193.84,52285.4069,202205
12.43,12.43,12.38,12.42,14301.16,177441.2433,498,7392.77,91740.27,202205
12.41,12.43,12.34,12.34,8894.63,110217.9636,341,3248.33,40285.8037,202205
12.33,12.35,12.24,12.32,25006.6,307653.8283,852,10630.38,130762.9546,202205
12.31,12.34,12.26,12.28,37107.51,455723.0561,723,19063.96,234194.7016,202205
12.27,12.39,12.15,12.34,48616.42,595745.5282,1417,24612.47,301420.2,202205
12.33,12.56,12.33,12.54,25559.19,317790.2279,937,13442.31,167123.157,202205
12.53,12.56,12.48,12.53,21944.8,274957.5918,651,11400.03,142839.6496,202205
12.53,12.59,12.53,12.54,12515.25,157108.2165,517,4082.73,51260.6373,202205
12.55,12.55,12.5,12.53,11896.93,148913.8857,362,5536.45,69326.6489,202205
12.52,12.52,12.46,12.5,12674.92,158318.6251,398,7593.31,94837.1311,202205
12.5,12.53,12.48,12.53,10492.06,131134.9362,326,4335.9,54203.0834,202205
12.54,12.56,12.51,12.56,11888.35,149052.9779,306,9334.06,117050.8058,202205
12.55,12.6,12.51,12.59,19289.35,242088.064,467,11254.0,141293.6193,202205
12.6,12.6,12.53,12.55,13735.78,172648.0725,393,6450.47,81096.7597,202205
12.54,12.54,12.49,12.49,10998.09,137592.9445,384,4410.87,55192.2534,202205
12.49,12.51,12.45,12.46,12280.24,153290.8837,340,4893.6,61110.2446,202205
12.46,12.47,12.39,12.44,19464.56,241994.3164,483,8583.55,106710.5789,202205
12.44,12.45,12.39,12.42,9028.91,112110.1506,335,4221.61,52426.8824,202205
12.41,12.43,12.4,12.42,4048.88,50265.7474,180,2148.75,26679.1918,202205
12.42,12.44,12.38,12.41,13399.26,166410.3194,358,5890.42,73126.8563,202205
12.41,12.42,12.3,12.34,36017.67,444239.2974,666,17192.52,212017.1138,202205
12.35,12.48,12.35,12.44,72052.83,895908.2667,1242,40189.12,499527.9474,202205
12.44,12.53,12.42,12.48,15904.22,198289.4789,551,8709.87,108599.6629,202205
12.48,12.5,12.46,12.48,12243.49,152813.2586,261,4055.2,50622.1898,202205
12.48,12.5,12.46,12.49,21526.82,268540.8009,309,5534.33,69066.9283,202205
12.49,12.56,12.48,12.55,8737.59,109390.1986,267,5387.98,67449.3455,202205
12.54,12.55,12.52,12.55,4836.43,60618.0337,217,2491.64,31234.6707,202205
12.55,12.55,12.5,12.51,15977.79,199963.5441,337,5404.39,67656.405,202205
12.51,12.51,12.47,12.49,11864.29,148200.8554,315,5249.35,65569.4451,202205
12.5,12.51,12.49,12.49,3969.15,49605.6556,140,1522.59,19034.1312,202205
12.49,12.53,12.49,12.52,12686.39,158746.8926,277,9013.23,112820.7057,202205
12.52,12.57,12.52,12.55,3832.8,48064.5268,192,2662.1,33384.8626,202205
12.56,12.62,12.54,12.58,35888.14,451491.8796,617,26072.45,328084.0388,202205
12.58,12.62,12.57,12.59,23902.32,300896.7963,541,15964.43,200975.0326,202205
12.58,12.61,12.56,12.59,6788.69,85456.3609,229,2757.36,34720.9044,202205
12.59,12.59,12.51,12.53,9410.82,118059.2278,265,4157.87,52142.8529,202205
12.53,12.55,12.5,12.51,7656.05,95944.3333,216,4084.26,51200.3231,202205
