OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.68,4.681,4.666,4.667,10625.12,49646.65223,183,2109.25,9856.12389,202306
4.667,4.667,4.655,4.658,3682.9,17165.18053,130,438.16,2041.07336,202306
4.659,4.685,4.659,4.683,4914.14,22981.32053,162,2611.94,12206.88465,202306
4.683,4.69,4.68,4.684,2057.98,9643.23882,75,672.42,3151.16423,202306
4.684,4.697,4.684,4.69,5131.16,24073.64697,139,3699.93,17357.10028,202306
4.689,4.696,4.684,4.693,1617.21,7588.29114,61,651.98,3058.2924,202306
4.694,4.696,4.671,4.672,2405.2,11259.69787,101,582.5,2725.4066,202306
4.671,4.672,4.652,4.667,3699.34,17245.40899,179,1665.62,7757.85051,202306
4.668,4.672,4.664,4.666,1539.01,7183.83134,65,699.32,3264.75783,202306
4.668,4.668,4.65,4.65,4249.94,19774.92652,163,1027.42,4780.96742,202306
4.65,4.656,4.648,4.648,1489.51,6929.31251,56,613.1,2853.12837,202306
4.649,4.656,4.646,4.655,557.77,2595.37408,46,414.94,1931.25534,202306
4.656,4.66,4.656,4.657,1011.92,4713.41245,21,248.28,1156.75843,202306
4.658,4.662,4.655,4.659,1378.74,6423.81287,48,821.39,3827.37751,202306
4.659,4.672,4.659,4.668,682.74,3185.13544,38,607.03,2831.82476,202306
4.665,4.666,4.66,4.666,1643.22,7661.73207,59,1218.29,5680.6862,202306
4.665,4.669,4.665,4.667,381.34,1779.25626,17,113.86,531.44404,202306
4.67,4.673,4.666,4.672,617.89,2885.57561,33,289.35,1351.70467,202306
4.672,4.673,4.67,4.673,118.97,555.84151,10,106.72,498.63401,202306
4.674,4.678,4.671,4.672,423.66,1980.52652,30,327.77,1532.39938,202306
4.671,4.671,4.663,4.664,1847.91,8627.21365,53,474.41,2215.15454,202306
4.663,4.671,4.657,4.663,2385.48,11122.90398,82,964.05,4495.68631,202306
4.663,4.663,4.655,4.661,1738.14,8096.86103,50,591.55,2755.00837,202306
4.662,4.663,4.661,4.663,394.94,1841.07394,15,372.52,1736.53818,202306
4.664,4.664,4.66,4.662,641.06,2989.19605,34,134.63,627.86027,202306
4.659,4.659,4.65,4.655,847.71,3945.43441,53,184.93,860.58299,202306
4.657,4.658,4.655,4.656,246.87,1149.46624,11,232.94,1084.60653,202306
4.657,4.659,4.656,4.658,445.51,2075.09873,19,394.34,1836.84815,202306
4.658,4.658,4.649,4.657,5165.94,24032.21684,85,674.21,3137.63978,202306
4.655,4.655,4.653,4.654,148.69,691.90349,11,6.59,30.67308,202306
4.657,4.662,4.657,4.66,584.38,2722.44037,34,493.29,2298.08373,202306
4.66,4.664,4.66,4.663,1270.42,5924.06709,41,595.64,2777.71006,202306
4.659,4.659,4.649,4.65,953.34,4436.73071,35,130.6,607.59827,202306
4.649,4.65,4.606,4.607,16100.2,74428.74277,460,3708.03,17137.61241,202306
4.606,4.612,4.582,4.59,36634.23,168393.62913,1086,16891.61,77619.01615,202306
4.592,4.595,4.57,4.585,12908.69,59163.67203,395,6608.59,30307.56212,202306
4.584,4.591,4.54,4.554,20496.69,93423.14413,765,7126.48,32495.40345,202306
4.553,4.571,4.553,4.571,13192.97,60191.05025,409,4184.37,19092.55561,202306
4.571,4.59,4.571,4.587,7599.27,34846.71063,233,5384.33,24684.6236,202306
4.587,4.603,4.587,4.6,1863.93,8566.96413,121,1619.07,7442.02758,202306
4.599,4.604,4.596,4.601,1808.64,8317.98567,59,559.36,2573.67767,202306
4.601,4.605,4.597,4.599,2130.56,9803.30034,92,819.82,3772.87558,202306
4.598,4.62,4.598,4.62,3686.01,17011.93095,120,2598.78,11991.77276,202306
4.618,4.618,4.61,4.614,1801.14,8308.0008,75,876.87,4044.21167,202306
4.613,4.614,4.61,4.612,934.49,4310.23931,33,444.46,2050.01819,202306
4.614,4.614,4.608,4.612,907.61,4185.05315,42,20.53,94.66448,202306
4.612,4.616,4.611,4.615,565.59,2609.83926,33,279.29,1288.8017,202306
4.613,4.622,4.613,4.621,849.3,3923.43663,39,627.38,2898.2357,202306
4.62,4.624,4.611,4.622,4968.62,22945.97015,156,3968.91,18329.97345,202306
4.622,4.627,4.62,4.627,2736.63,12655.48191,91,2020.08,9343.46645,202306
4.625,4.628,4.621,4.627,1139.49,5270.37811,104,823.55,3809.34047,202306
4.626,4.628,4.622,4.627,2464.42,11399.83847,76,1310.72,6064.60382,202306
4.627,4.629,4.621,4.622,911.69,4216.39363,48,333.76,1544.85352,202306
4.622,4.627,4.621,4.626,1389.89,6425.93314,42,478.7,2214.25161,202306
4.627,4.641,4.627,4.634,3725.08,17270.09623,149,2868.97,13302.3791,202306
4.634,4.639,4.63,4.631,4323.57,20049.28128,79,1047.17,4855.28292,202306
4.632,4.637,4.631,4.636,2034.28,9426.06357,64,1444.77,6695.71472,202306
4.635,4.638,4.633,4.635,1001.51,4642.99658,39,313.08,1451.33012,202306
4.635,4.635,4.628,4.63,3381.06,15659.09135,73,542.57,2511.46825,202306
4.628,4.635,4.628,4.634,189.17,876.39307,22,141.51,655.66624,202306
4.634,4.635,4.631,4.634,680.24,3151.79592,24,237.63,1101.06283,202306
4.634,4.638,4.628,4.636,1424.86,6597.73612,46,744.4,3447.31344,202306
4.636,4.642,4.635,4.639,1074.37,4983.17716,49,410.33,1903.76832,202306
4.641,4.643,4.638,4.642,1170.99,5434.4497,40,503.03,2335.06436,202306
4.642,4.642,4.638,4.638,368.31,1708.91894,16,97.53,452.51414,202306
4.637,4.639,4.636,4.639,117.98,547.11736,14,36.41,168.90599,202306
4.639,4.641,4.635,4.639,881.78,4089.33739,54,544.33,2524.36517,202306
4.638,4.641,4.635,4.641,2171.87,10071.63313,96,1013.67,4701.29732,202306
4.64,4.643,4.638,4.639,3150.66,14622.30271,75,1868.64,8672.53651,202306
4.639,4.642,4.636,4.638,1648.12,7645.49039,51,570.2,2644.46556,202306
4.638,4.638,4.636,4.637,512.76,2377.43831,20,232.95,1080.23915,202306
4.637,4.64,4.632,4.639,1660.37,7698.9039,61,1348.46,6253.19825,202306
4.641,4.656,4.641,4.648,13273.84,61719.46376,164,7848.84,36493.41433,202306
4.647,4.648,4.646,4.648,548.3,2548.19887,13,394.83,1835.12681,202306
4.649,4.652,4.646,4.648,1182.56,5496.7788,27,361.64,1681.3471,202306
