OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
24.42,24.6,24.4,24.55,8131.36,199419.9478,283,5178.13,126983.9642,202201
24.56,24.66,24.52,24.61,5068.04,124732.5453,206,2112.51,52005.7782,202201
24.61,24.65,24.53,24.61,4550.05,111921.3068,230,2130.92,52411.5322,202201
24.6,24.62,24.54,24.56,3066.22,75329.1441,119,1415.72,34782.3556,202201
24.57,24.66,24.56,24.66,3555.24,87510.8073,111,2193.55,53991.8974,202201
24.65,24.67,24.62,24.65,5171.6,127448.0254,117,1829.12,45087.4413,202201
24.65,24.68,24.61,24.66,3675.13,90575.316,155,1436.87,35414.1914,202201
24.66,24.75,24.66,24.73,5535.9,136785.4086,202,3853.19,95200.9746,202201
24.72,24.85,24.71,24.8,8139.31,201830.7191,881,3670.22,91012.9006,202201
24.8,24.93,24.78,24.91,8498.5,211465.2607,662,4296.51,106899.2384,202201
24.91,24.99,24.91,24.99,15885.54,396546.5464,752,8338.33,208163.7825,202201
24.98,25.05,24.97,25.02,7911.76,197891.7322,707,4181.41,104596.2505,202201
25.03,25.03,24.91,24.91,4987.36,124481.2833,369,1744.82,43543.739,202201
24.9,25.02,24.9,24.99,5578.1,139233.854,232,3714.03,92700.7451,202201
25.01,25.15,25.01,25.14,7302.2,183199.4941,738,3804.4,95419.2132,202201
25.15,25.2,25.09,25.18,11379.44,286192.8038,730,7350.59,184903.3178,202201
25.18,25.24,25.12,25.17,7391.08,186143.4931,449,3929.44,98989.4413,202201
25.17,25.2,25.11,25.13,3896.73,98021.6681,207,1324.14,33312.4231,202201
25.12,25.2,25.1,25.18,4197.76,105499.9231,163,2212.27,55598.1939,202201
25.18,25.21,25.13,25.17,4793.93,120709.2423,180,2375.34,59816.3942,202201
25.15,25.15,25.03,25.04,4262.77,106843.2755,181,1028.31,25775.2479,202201
25.03,25.04,24.96,24.99,4203.09,105048.9761,215,1424.28,35604.714,202201
25.0,25.1,24.99,25.02,3109.14,77864.6167,202,1467.73,36757.369,202201
25.0,25.02,24.98,24.99,1390.34,34749.9819,81,1046.48,26152.4117,202201
24.97,25.11,24.97,25.11,3349.24,83923.3874,167,2249.5,56374.6137,202201
25.11,25.11,25.06,25.07,4227.73,106043.1949,153,1946.36,48825.123,202201
25.07,25.14,25.06,25.11,4697.46,117974.798,216,1962.97,49291.4754,202201
25.12,25.19,25.12,25.16,3524.85,88690.4445,175,2494.89,62772.2016,202201
25.15,25.15,25.08,25.08,3601.66,90496.1576,171,1235.23,31039.1897,202201
25.08,25.1,25.05,25.09,3495.52,87615.5955,109,899.96,22566.5499,202201
25.08,25.1,25.05,25.09,4542.27,113910.5858,122,1185.17,29722.5066,202201
25.09,25.11,25.04,25.1,3849.93,96540.3152,175,1312.58,32915.8717,202201
25.11,25.12,25.08,25.09,2358.23,59184.2365,98,906.31,22752.8018,202201
25.09,25.16,25.09,25.15,2633.86,66169.5177,121,2161.86,54311.1852,202201
25.15,25.15,25.07,25.11,4526.31,113638.839,148,2333.17,58562.7012,202201
25.11,25.13,25.06,25.08,3125.25,78455.8891,123,1589.29,39894.2842,202201
25.07,25.08,25.02,25.07,3919.58,98182.1887,164,2605.4,65269.4011,202201
25.06,25.07,25.02,25.05,1884.4,47199.6673,81,702.95,17604.952,202201
25.05,25.1,25.05,25.09,1676.34,42045.1921,79,856.84,21491.1247,202201
25.09,25.15,25.08,25.13,2879.74,72288.2303,116,1725.23,43310.0703,202201
25.12,25.12,25.03,25.04,1738.59,43600.1338,112,540.23,13548.5556,202201
25.04,25.06,25.03,25.04,1306.17,32715.2061,46,925.05,23171.3269,202201
25.02,25.07,25.02,25.05,1442.73,36134.3651,65,893.63,22382.9666,202201
25.05,25.08,25.04,25.06,3604.25,90335.2118,88,2663.63,66762.478,202201
25.06,25.1,25.06,25.09,2001.63,50200.0741,86,1200.0,30093.4972,202201
25.07,25.12,25.04,25.05,5229.41,131261.2763,136,3531.42,88647.8225,202201
25.04,25.1,25.04,25.1,3194.17,80096.3095,89,2567.31,64384.5242,202201
25.08,25.1,25.0,25.02,3926.15,98328.9479,134,1378.47,34519.404,202201
25.03,25.07,25.01,25.06,1171.77,29327.6534,70,504.88,12639.8851,202201
25.07,25.08,25.01,25.03,1122.49,28099.3623,56,524.36,13124.7567,202201
25.03,25.04,24.74,24.82,14323.05,356796.9892,1165,3348.95,83324.017,202201
24.82,24.88,24.8,24.8,5911.62,146856.1212,235,2481.1,61629.9512,202201
24.81,24.87,24.8,24.84,5275.49,131017.5833,152,3592.56,89238.2231,202201
24.84,24.89,24.82,24.84,4605.13,114491.2633,199,2530.35,62905.6344,202201
24.85,24.87,24.8,24.8,2784.59,69166.2916,109,952.48,23664.7449,202201
24.81,24.83,24.77,24.83,2274.44,56397.7131,93,1315.36,32618.2788,202201
24.83,24.86,24.81,24.82,2978.27,73989.2441,114,1645.28,40869.6911,202201
24.82,24.89,24.82,24.89,3066.79,76233.3658,117,1141.77,28378.4388,202201
24.89,24.93,24.86,24.89,5971.74,148675.9921,179,3827.59,95309.5076,202201
24.88,24.89,24.78,24.8,3081.99,76584.4818,149,1139.87,28311.4544,202201
24.8,24.95,24.79,24.87,9306.64,231532.9081,282,7147.31,177851.8778,202201
24.87,24.87,24.81,24.82,1165.88,28956.9093,61,358.95,8916.9456,202201
24.83,24.87,24.78,24.87,8240.94,204470.0742,208,1416.31,35178.1724,202201
24.87,24.88,24.77,24.85,12556.31,311681.8419,313,2965.07,73640.9814,202201
24.85,25.26,24.84,25.23,15763.69,394830.3354,1240,9537.28,238944.4005,202201
25.23,25.29,25.15,25.21,7101.47,179134.7209,577,3502.97,88376.6272,202201
25.22,25.35,25.22,25.26,10870.41,274981.1966,791,5258.53,133037.1275,202201
25.24,25.32,25.11,25.17,10129.12,255275.8379,430,5725.17,144346.707,202201
25.19,25.22,25.13,25.18,6089.92,153318.1577,279,2532.78,63762.727,202201
25.17,25.17,25.06,25.13,3960.2,99462.1878,224,2002.94,50285.688,202201
25.14,25.14,25.08,25.1,1417.66,35589.7429,72,863.52,21682.818,202201
25.1,25.12,25.03,25.09,7734.61,194014.9706,288,3621.09,90825.6981,202201
25.09,25.16,25.04,25.05,3931.51,98631.6041,162,1407.45,35316.1445,202201
25.04,25.2,25.03,25.18,3793.53,95319.7004,152,2377.99,59747.4378,202201
25.19,25.23,25.16,25.18,2972.29,74885.7156,126,1181.43,29766.3599,202201
25.19,25.19,25.11,25.11,2356.04,59239.9856,109,937.88,23587.1993,202201
25.11,25.15,25.08,25.13,6836.58,171635.7269,152,1281.41,32176.2168,202201
25.12,25.15,25.07,25.13,6147.38,154298.7315,188,1777.42,44615.9232,202201
25.11,25.15,25.07,25.12,906.69,22770.0931,69,501.16,12583.8606,202201
25.12,25.16,25.08,25.1,994.26,24970.4065,74,223.64,5618.5708,202201
25.09,25.19,25.09,25.18,2636.5,66301.9137,142,1817.14,45691.5239,202201
25.17,25.28,25.13,25.16,7446.62,187789.1809,261,4474.03,112849.1912,202201
25.16,25.16,25.11,25.13,4505.25,113198.6137,144,2157.6,54209.7582,202201
25.14,25.28,25.12,25.16,11149.76,281128.1102,398,6425.73,162026.2112,202201
25.17,25.18,25.06,25.13,4375.03,109870.5151,234,2333.36,58574.779,202201
25.13,25.13,25.0,25.02,9175.83,229744.1585,301,2786.78,69758.4948,202201
25.02,25.06,24.98,25.05,11204.02,280247.917,292,2237.11,55982.5337,202201
25.05,25.11,25.05,25.1,5718.23,143463.4596,134,3035.93,76160.402,202201
25.12,25.12,25.04,25.05,2143.8,53743.8284,115,1167.91,29278.1688,202201
25.04,25.08,25.03,25.08,1729.26,43315.8769,62,826.75,20712.2896,202201
25.08,25.1,25.05,25.08,2232.24,55967.6962,100,752.78,18875.9448,202201
25.08,25.14,25.02,25.05,8757.8,219652.749,237,2537.27,63658.9292,202201
25.06,25.26,25.06,25.24,19424.72,489258.2527,579,14075.81,354429.6651,202201
25.22,25.35,25.19,25.28,13770.42,348193.7591,437,9174.6,231987.9771,202201
25.27,25.29,25.25,25.28,2805.37,70884.4827,104,1898.63,47977.1295,202201
25.27,25.29,25.21,25.24,8144.31,205623.929,252,4489.98,113379.1893,202201
25.23,25.23,25.13,25.2,8741.53,220155.6956,277,3263.42,82161.3674,202201
25.22,25.25,25.17,25.17,2507.28,63222.0494,144,998.41,25179.3843,202201
25.17,25.26,25.16,25.26,4524.11,114100.228,156,3525.06,88911.9677,202201
25.27,25.34,25.27,25.3,6865.49,173740.8093,248,3702.88,93702.1195,202201
25.31,25.31,25.26,25.28,4100.36,103664.4298,148,1742.76,44064.8038,202201
25.29,25.38,25.29,25.35,3358.87,85109.2758,524,1739.89,44079.0166,202201
25.35,25.36,25.29,25.31,3651.64,92477.6343,179,2114.97,53569.7239,202201
25.31,25.34,25.28,25.28,4057.37,102683.2277,149,779.93,19742.3436,202201
25.28,25.36,25.28,25.31,2496.77,63219.9571,124,1223.96,30991.5462,202201
25.31,25.37,25.28,25.29,3274.81,82953.6043,147,1599.92,40522.3243,202201
25.29,25.3,25.15,25.21,3135.49,79059.4379,146,1328.32,33476.7902,202201
25.21,25.21,25.14,25.16,1642.29,41342.6536,89,421.44,10608.6186,202201
25.17,25.21,25.11,25.14,6070.75,152713.9473,232,3069.35,77218.6545,202201
25.14,25.23,25.14,25.18,4588.35,115559.635,206,3004.87,75676.2925,202201
25.17,25.19,25.12,25.18,5541.84,139330.475,188,1825.47,45906.0794,202201
25.18,25.18,25.11,25.11,2124.61,53403.1008,106,1123.42,28242.5561,202201
25.13,25.15,25.09,25.1,3247.54,81536.4466,130,1486.73,37332.5624,202201
25.11,25.13,25.06,25.08,6628.84,166308.6624,243,3224.39,80898.1536,202201
25.1,25.15,25.05,25.05,6637.18,166596.0206,224,2307.83,57963.831,202201
25.06,25.06,24.97,24.98,15488.4,387287.9056,566,3507.6,87726.8729,202201
24.98,24.98,24.87,24.96,5914.04,147417.5783,609,2436.46,60731.9844,202201
24.96,25.03,24.95,25.02,2684.87,67107.0209,121,1745.82,43638.3787,202201
25.02,25.04,24.99,25.0,2293.28,57374.8931,98,1508.4,37736.6935,202201
24.99,25.04,24.98,25.04,2454.31,61363.1903,121,1693.99,42362.7067,202201
25.05,25.17,25.05,25.14,3091.32,77616.887,179,1872.81,47009.0601,202201
25.12,25.13,25.02,25.06,3376.22,84611.226,179,1767.89,44300.5524,202201
25.05,25.12,25.02,25.02,5865.66,147121.5923,199,1904.2,47771.6634,202201
25.02,25.02,24.93,24.96,4696.07,117250.2641,192,1693.55,42262.3915,202201
24.96,24.97,24.9,24.96,3092.3,77116.5951,131,1594.75,39775.4737,202201
24.98,24.98,24.77,24.79,9696.28,240996.3936,815,3696.53,91880.0135,202201
24.78,24.78,24.64,24.68,16452.46,406733.9747,1474,6791.38,167969.0089,202201
24.68,24.82,24.66,24.79,6733.01,166621.0182,286,5303.03,131216.8026,202201
24.8,24.93,24.79,24.88,10145.73,252098.1489,381,6364.73,158137.3061,202201
24.89,24.99,24.84,24.84,7453.13,185643.6298,332,3427.68,85403.2603,202201
24.84,24.95,24.84,24.87,2708.29,67409.7754,123,1519.73,37822.611,202201
24.87,24.97,24.86,24.86,18594.37,463190.6029,534,13160.32,327903.5671,202201
24.87,24.97,24.87,24.96,2394.07,59672.5652,145,1664.66,41502.7464,202201
24.97,24.98,24.89,24.93,1652.83,41228.414,136,872.65,21769.561,202201
24.93,24.96,24.89,24.94,3339.97,83238.2296,139,1532.64,38204.2946,202201
24.96,25.01,24.95,25.01,2741.01,68507.5917,190,2242.19,56040.146,202201
25.0,25.02,24.89,24.94,5903.01,147407.1543,491,2870.79,71704.2397,202201
24.95,24.95,24.91,24.93,3473.6,86593.3672,114,1605.76,40029.7748,202201
24.93,24.94,24.86,24.88,1449.17,36072.6133,82,534.02,13296.1469,202201
24.87,24.92,24.84,24.92,2202.57,54784.9266,99,1223.63,30444.6395,202201
24.92,24.97,24.92,24.96,5216.03,130167.4715,163,2821.41,70407.8411,202201
24.95,25.0,24.95,24.99,2131.09,53232.3547,104,1093.5,27311.6483,202201
25.0,25.0,24.84,24.86,5778.01,143907.4145,239,2304.08,57363.6618,202201
24.86,24.89,24.81,24.83,6063.27,150639.8715,248,2484.45,61744.1531,202201
24.83,24.91,24.83,24.9,3436.45,85435.3968,159,2226.04,55340.4995,202201
24.89,24.97,24.89,24.97,2532.23,63109.1715,112,1582.13,39439.3826,202201
24.96,25.02,24.93,25.02,3646.14,91050.6047,168,2450.76,61205.3355,202201
25.03,25.03,24.95,24.98,4064.08,101580.6631,179,1700.65,42511.6691,202201
24.97,25.02,24.8,24.95,16559.99,412836.8855,447,3316.62,82802.6291,202201
24.95,24.98,24.92,24.96,3690.03,92068.7665,150,2065.19,51535.2878,202201
24.96,25.12,24.94,25.09,8599.22,215423.0144,940,3667.2,91862.3134,202201
25.08,25.1,25.04,25.08,3068.05,76911.7455,170,991.54,24853.778,202201
25.08,25.11,25.06,25.07,1802.49,45214.5067,127,1208.88,30329.0135,202201
25.06,25.11,25.06,25.11,747.8,18759.0545,55,485.95,12190.8485,202201
25.11,25.17,25.11,25.16,5132.54,129068.2173,254,3266.03,82150.79,202201
25.16,25.17,25.09,25.12,2780.01,69833.1305,142,728.12,18288.5555,202201
25.11,25.15,25.02,25.03,6210.48,155825.495,259,2194.98,55102.2947,202201
25.04,25.05,25.01,25.03,2813.82,70428.2511,178,1368.55,34262.4776,202201
25.03,25.1,25.02,25.1,2880.03,72204.3606,151,1847.71,46315.6544,202201
25.09,25.12,25.05,25.08,4781.67,119953.245,178,2000.95,50204.025,202201
25.08,25.1,25.0,25.01,2463.31,61717.9458,142,429.83,10772.3477,202201
25.0,25.03,24.94,24.99,5493.85,137228.5465,269,2760.35,68938.8351,202201
24.99,25.01,24.9,24.94,4354.55,108644.3594,172,2648.71,66081.5538,202201
24.94,25.04,24.93,25.02,1567.03,39179.7683,123,1211.56,30294.0931,202201
