OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.868,5.898,5.865,5.885,2924.56,17196.34264,157,1122.8,6602.33831,202302
5.883,5.883,5.847,5.847,4695.9,27541.84592,286,1766.54,10364.31778,202302
5.847,5.881,5.832,5.88,6050.4,35441.13397,347,2792.9,16374.15647,202302
5.881,5.886,5.869,5.87,1192.02,7006.13184,129,464.16,2729.10328,202302
5.871,5.884,5.871,5.883,1847.05,10859.46575,85,1253.89,7372.2774,202302
5.882,5.884,5.856,5.859,1724.45,10116.27282,79,829.14,4864.06173,202302
5.856,5.912,5.813,5.906,51404.01,301266.61636,1314,33882.43,198668.50574,202302
5.905,5.94,5.9,5.936,9418.35,55731.93061,323,6763.2,40031.9146,202302
5.938,5.953,5.925,5.927,13538.14,80453.24846,364,6107.39,36301.69303,202302
5.927,5.953,5.922,5.953,7899.02,46912.40936,189,4670.42,27737.70497,202302
5.953,5.958,5.935,5.95,6481.72,38558.09663,266,3497.57,20813.69181,202302
5.95,5.985,5.914,5.985,37181.6,221203.76151,879,27693.05,164848.05493,202302
5.984,6.0,5.941,5.984,42741.81,255699.44792,577,35210.44,210823.50788,202302
5.979,6.0,5.974,5.991,21660.37,129774.23869,375,17334.62,103867.69804,202302
5.993,6.029,5.988,6.017,17254.57,103656.56928,591,8869.57,53287.24695,202302
6.02,6.029,5.994,6.005,15781.65,94818.9745,381,7537.28,45281.94032,202302
6.005,6.022,5.991,5.999,4459.44,26783.46605,196,1287.42,7740.03179,202302
6.0,6.002,5.963,5.965,2392.53,14298.45724,152,289.88,1733.62348,202302
5.965,5.981,5.962,5.977,3501.96,20923.90403,133,2331.88,13936.37911,202302
5.979,6.002,5.977,5.983,8724.42,52255.85114,214,2427.85,14537.28197,202302
5.983,6.016,5.978,6.011,6144.45,36865.36351,237,4159.15,24964.3803,202302
6.014,6.04,6.012,6.014,12228.33,73627.10103,434,8523.22,51313.43359,202302
