OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
9.0,9.1,8.99,9.08,15437.7,139454.9222,588,11530.9,104141.1415,202208
9.07,9.12,9.05,9.12,9320.87,84652.8934,444,5660.02,51419.411,202208
9.12,9.14,8.88,8.92,92618.39,828825.3328,1447,36620.57,327804.8331,202208
8.92,8.95,8.83,8.86,30782.78,273737.9427,882,15202.02,135243.1994,202208
8.87,8.91,8.84,8.87,22679.29,201247.8466,546,11783.13,104572.2592,202208
8.87,9.0,8.86,8.98,21067.63,188092.9547,611,15424.78,137753.1567,202208
8.99,9.0,8.91,8.92,11580.97,103818.2384,386,4902.79,43967.0834,202208
8.92,8.95,8.9,8.95,12528.76,111751.1524,376,8876.55,79161.1806,202208
8.95,8.97,8.89,8.89,17320.71,154626.4024,408,8035.01,71792.6132,202208
8.9,8.93,8.89,8.92,14263.56,127027.8544,257,4180.49,37255.7146,202208
8.92,8.99,8.92,8.98,9703.29,86965.2243,231,5007.5,44862.3923,202208
8.98,9.0,8.95,8.99,12716.38,114108.3345,308,7458.36,66945.2699,202208
8.98,9.09,8.98,9.04,27731.31,250844.2787,817,15706.77,141986.6699,202208
9.03,9.03,8.99,9.01,8746.61,78776.7474,290,4253.05,38303.3379,202208
9.01,9.08,9.0,9.07,15086.23,136463.1793,433,9857.06,89245.7828,202208
9.07,9.09,9.06,9.07,15250.45,138406.7327,401,11456.75,103998.26,202208
9.07,9.08,9.03,9.06,19427.96,175961.6387,422,9887.1,89577.8022,202208
9.06,9.28,9.05,9.27,56690.11,519323.3558,1781,41404.0,379140.3301,202208
9.26,9.28,9.1,9.12,27085.34,248456.6267,925,12048.14,110477.4427,202208
9.13,9.14,9.1,9.13,11710.19,106846.0324,344,5672.45,51790.151,202208
9.13,9.13,9.02,9.06,31605.09,286311.5783,923,8943.52,80999.1572,202208
