OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.932,4.098,3.932,3.964,75704.31,300527.47834,1191,53588.47,212767.5701,202301
3.965,3.966,3.962,3.965,1204.08,4773.14563,33,388.25,1539.35541,202301
3.965,3.965,3.957,3.958,1487.13,5891.23875,35,681.11,2697.3444,202301
3.959,3.97,3.959,3.97,6057.73,24020.55446,116,3833.36,15201.47207,202301
3.969,3.97,3.965,3.965,2434.82,9661.09995,50,1737.27,6894.02894,202301
3.965,3.966,3.956,3.958,10707.56,42388.10131,111,1375.29,5446.7742,202301
3.959,3.96,3.955,3.955,2818.53,11155.7208,56,1604.56,6351.64584,202301
3.957,3.96,3.951,3.955,5097.19,20154.63989,93,1504.01,5950.18536,202301
3.953,3.954,3.951,3.951,1497.28,5916.92636,38,650.69,2571.56357,202301
3.952,3.955,3.952,3.955,1314.25,5196.3816,36,1017.81,4024.57373,202301
3.955,3.957,3.954,3.957,2095.6,8289.09133,39,1251.16,4949.20241,202301
3.958,3.96,3.957,3.958,795.49,3148.48665,24,391.13,1548.19258,202301
3.958,3.96,3.955,3.956,4169.51,16502.05288,65,1404.57,5560.11165,202301
3.957,3.968,3.955,3.968,5528.62,21901.66317,96,4454.84,17648.11781,202301
3.967,3.976,3.961,3.967,10299.37,40892.66715,167,4049.1,16080.04777,202301
3.968,3.972,3.966,3.972,2400.5,9528.57334,39,1946.07,7725.25953,202301
3.973,3.973,3.969,3.971,2034.64,8079.79169,42,707.18,2808.82947,202301
3.972,3.973,3.971,3.973,1005.66,3995.17903,21,634.6,2520.97272,202301
3.974,3.974,3.971,3.972,1317.18,5231.72138,27,405.47,1610.35971,202301
3.972,3.973,3.971,3.972,267.32,1061.71846,13,105.54,419.23808,202301
3.972,3.972,3.97,3.971,888.16,3527.5077,28,505.05,2006.04687,202301
3.971,3.972,3.971,3.972,97.32,386.54913,4,91.41,363.08052,202301
3.972,3.972,3.968,3.969,1464.02,5811.66928,31,456.66,1812.71156,202301
3.969,3.974,3.968,3.972,2246.54,8923.75981,35,1548.11,6148.58676,202301
3.971,3.971,3.966,3.966,1030.47,4088.50633,42,601.08,2384.47124,202301
3.966,3.966,3.965,3.965,40.91,162.24091,5,32.76,129.92616,202301
3.966,3.976,3.965,3.976,2195.37,8715.34225,64,1607.02,6379.91149,202301
3.977,3.98,3.976,3.976,1889.11,7514.94464,51,757.11,3012.16465,202301
3.978,3.982,3.978,3.98,1571.08,6254.52695,37,1375.21,5474.6806,202301
3.982,3.988,3.981,3.987,2408.61,9593.94958,73,1381.44,5502.73077,202301
3.988,3.996,3.986,3.995,4984.94,19892.72138,123,2388.89,9534.03783,202301
3.997,4.001,3.993,3.995,3819.67,15268.29847,94,1671.35,6681.65164,202301
3.994,3.994,3.992,3.994,1247.22,4980.02326,33,726.1,2898.9247,202301
3.994,3.999,3.991,3.991,828.96,3311.58238,43,231.51,924.96924,202301
3.993,3.993,3.991,3.992,518.06,2068.24941,10,191.48,764.57964,202301
3.993,3.993,3.991,3.992,602.93,2406.47356,10,173.71,693.45654,202301
3.992,3.996,3.99,3.995,2978.7,11895.51275,53,870.13,3475.18464,202301
3.994,3.994,3.987,3.991,4251.49,16965.91568,86,970.1,3870.71499,202301
3.992,3.995,3.991,3.995,1828.67,7301.26109,27,1703.87,6803.06592,202301
3.993,3.993,3.983,3.983,4426.61,17639.09367,54,111.2,443.2534,202301
3.985,3.989,3.985,3.987,960.19,3828.69225,31,592.68,2363.22884,202301
3.986,3.988,3.98,3.98,3262.22,12999.46343,63,284.17,1132.39695,202301
3.98,3.98,3.965,3.966,4836.93,19205.79776,154,1621.92,6436.68458,202301
3.967,3.968,3.955,3.966,13279.1,52609.83546,172,4452.19,17638.91948,202301
3.965,3.965,3.958,3.958,1108.44,4390.05623,40,254.55,1008.37751,202301
