OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
19.82,19.82,19.72,19.77,11197.11,221239.4349,333,5633.22,111283.7531,202202
19.78,19.9,19.73,19.88,10246.71,203166.7738,398,5578.99,110660.2356,202202
19.87,19.92,19.83,19.88,9530.68,189341.2502,380,5278.76,104901.9032,202202
19.88,19.96,19.79,19.84,12082.49,240180.3661,436,5612.03,111694.831,202202
19.84,19.98,19.83,19.95,6314.07,125615.1517,281,3077.21,61251.9752,202202
19.95,19.97,19.92,19.96,4733.06,94448.425,160,3464.81,69148.0979,202202
19.95,20.0,19.91,19.96,6909.08,137814.839,233,4159.14,82965.0166,202202
19.95,19.96,19.89,19.91,4946.52,98547.7725,166,1040.81,20740.3376,202202
19.9,20.09,19.88,20.08,7888.84,157842.2925,727,4385.33,87736.4058,202202
20.07,20.12,19.89,19.92,41222.1,825213.5462,1383,13565.03,271519.2447,202202
19.93,19.97,19.88,19.9,6702.61,133585.3102,233,3168.09,63163.2284,202202
19.9,19.93,19.87,19.9,12483.76,248478.5381,255,8766.63,174507.753,202202
19.9,19.93,19.85,19.9,5317.52,105780.7641,229,3204.9,63751.1207,202202
19.9,19.97,19.88,19.93,3860.66,76919.1278,175,1964.94,39163.9204,202202
19.91,19.98,19.9,19.95,5086.2,101416.0985,167,2697.91,53807.7125,202202
19.95,19.98,19.94,19.98,3332.32,66524.0797,125,2011.58,40167.4033,202202
19.98,19.99,19.95,19.98,3632.2,72555.3578,108,2547.3,50893.2272,202202
19.98,20.07,19.98,20.04,10423.26,208971.9693,267,5019.76,100629.3499,202202
20.05,20.06,19.97,19.99,3499.21,69992.2567,139,1539.22,30803.9568,202202
19.98,20.0,19.96,19.98,4950.21,98910.4248,155,3043.78,60829.7024,202202
19.98,20.0,19.94,19.95,5087.23,101584.6904,143,2437.94,48677.9086,202202
19.96,19.99,19.89,19.91,5625.59,112127.9145,227,1944.37,38739.2371,202202
19.91,19.98,19.87,19.9,3573.24,71181.2159,162,2004.43,39946.1364,202202
19.9,20.0,19.9,19.98,3505.77,70023.6434,127,2716.56,54262.7964,202202
19.97,20.04,19.96,20.03,4625.05,92520.3267,175,2759.77,55219.1737,202202
20.04,20.06,19.93,19.95,2929.83,58562.2219,161,1296.07,25902.9199,202202
19.97,20.01,19.95,20.0,1343.09,26835.575,82,944.83,18878.3264,202202
20.0,20.2,19.99,20.11,18191.44,365922.9791,1096,9230.21,185682.9926,202202
20.1,20.1,20.04,20.07,3329.49,66795.2296,173,913.7,18342.0806,202202
20.07,20.1,20.04,20.04,2683.21,53844.6363,129,1462.56,29353.7421,202202
20.05,20.11,20.04,20.11,6757.54,135571.4254,221,2980.85,59817.0857,202202
20.1,20.16,20.06,20.14,6932.15,139382.4572,269,4163.81,83740.7024,202202
20.13,20.2,20.1,20.18,5348.85,107821.5468,248,2298.62,46337.4254,202202
20.17,20.2,20.15,20.17,2946.43,59468.2667,160,2200.56,44422.1445,202202
20.17,20.26,20.14,20.25,10813.13,218504.4043,738,7564.65,152807.433,202202
20.25,20.46,20.24,20.39,17176.02,349635.2241,1756,8228.87,167454.7993,202202
20.41,20.42,20.27,20.3,21959.05,447215.1821,760,13110.34,266934.021,202202
20.31,20.42,20.26,20.31,10724.43,217963.2973,477,4914.93,99953.3439,202202
20.31,20.4,20.27,20.38,8830.89,179359.1101,285,2553.51,51898.1507,202202
20.36,20.37,20.29,20.31,5652.93,114857.8785,149,3077.26,62539.2294,202202
20.31,20.36,20.28,20.28,6418.99,130465.1192,200,2263.24,46016.7141,202202
20.28,20.32,20.27,20.28,3711.98,75353.6046,158,2358.97,47893.1839,202202
20.27,20.3,20.25,20.25,4096.82,83038.4677,198,1320.07,26771.4267,202202
20.25,20.27,20.2,20.24,5199.84,105192.9007,264,1863.73,37728.2603,202202
20.25,20.33,20.24,20.3,3470.63,70374.3278,190,2150.5,43611.3852,202202
20.3,20.36,20.27,20.31,4468.1,90722.6391,194,2112.79,42916.5859,202202
20.3,20.33,20.28,20.31,8797.36,178675.1276,199,6536.93,132795.7586,202202
20.29,20.39,20.29,20.38,5351.48,108749.6506,246,2590.12,52630.7538,202202
20.39,20.42,20.31,20.31,4676.12,95140.9733,194,2049.34,41730.3015,202202
20.31,20.38,20.29,20.36,4899.84,99625.2697,164,2742.34,55776.0162,202202
20.35,20.36,20.33,20.35,1800.48,36624.8356,108,385.39,7841.4259,202202
20.33,20.35,20.24,20.24,4027.34,81671.3688,227,1587.6,32200.369,202202
20.25,20.25,20.16,20.2,5144.19,103906.8788,323,2771.78,55987.0837,202202
20.21,20.21,20.15,20.18,4695.61,94737.0537,304,1806.99,36469.5296,202202
20.18,20.18,20.12,20.16,5126.26,103231.4453,337,2156.73,43446.0615,202202
20.13,20.2,20.13,20.19,3018.16,60894.5362,174,1739.7,35113.5221,202202
20.2,20.2,20.14,20.16,3442.63,69415.8334,124,2139.07,43135.4445,202202
20.16,20.16,20.1,20.16,7198.13,144855.2264,299,1925.43,38769.176,202202
20.16,20.2,20.13,20.2,9912.75,199983.1342,206,4033.9,81401.0344,202202
20.19,20.24,20.17,20.21,4947.86,100008.8167,210,1507.38,30472.9158,202202
20.19,20.25,20.19,20.23,3373.56,68246.4088,139,1930.39,39049.4293,202202
20.22,20.24,20.12,20.12,4630.19,93380.0372,191,1114.69,22463.9353,202202
20.12,20.21,20.1,20.18,3794.8,76503.5009,183,2250.81,45376.594,202202
20.18,20.19,20.13,20.19,4370.23,88102.1944,220,2383.69,48052.2063,202202
20.19,20.21,20.16,20.17,4807.84,97024.721,217,1742.13,35164.4133,202202
20.18,20.18,20.07,20.09,17142.0,345089.4146,479,5900.5,118749.9811,202202
20.09,20.16,20.07,20.13,3612.68,72686.0009,187,1920.23,38634.0587,202202
20.13,20.16,20.13,20.14,3145.66,63360.596,123,1143.85,23044.839,202202
20.14,20.17,20.12,20.15,7555.27,152253.3236,233,3564.1,71822.9265,202202
20.15,20.17,20.1,20.12,9149.7,184324.2833,310,2591.82,52212.4781,202202
20.13,20.14,20.1,20.12,2732.27,54978.7192,122,1409.99,28377.5375,202202
20.13,20.16,20.08,20.09,5354.24,107782.0633,216,2475.78,49846.0868,202202
20.09,20.11,20.03,20.09,6920.48,138907.3558,351,3592.77,72121.1648,202202
20.07,20.09,20.0,20.01,6560.09,131436.7254,394,1467.79,29428.6239,202202
20.0,20.03,19.93,19.97,11661.08,233027.465,651,4767.61,95329.5377,202202
19.97,20.01,19.93,19.99,8658.48,172897.3913,296,6567.74,131132.9262,202202
20.0,20.07,19.98,20.05,8437.73,169016.6922,357,4849.29,97113.5785,202202
20.05,20.08,20.01,20.01,2648.26,53112.7835,151,1154.32,23157.2688,202202
20.0,20.12,20.0,20.12,6723.02,135019.5889,276,4476.34,89889.4457,202202
20.11,20.16,20.11,20.13,2698.59,54334.4962,141,1394.98,28096.6219,202202
20.13,20.16,20.11,20.14,2221.03,44724.9212,104,992.44,19991.965,202202
20.14,20.15,20.1,20.11,3101.13,62413.8333,98,1164.77,23437.958,202202
20.11,20.13,20.09,20.09,2361.32,47477.1038,122,1161.17,23355.332,202202
20.1,20.13,20.09,20.1,2591.43,52117.9206,111,1005.05,20221.778,202202
20.09,20.12,20.05,20.08,7741.03,155556.8303,258,4423.88,88933.3155,202202
20.08,20.12,20.07,20.11,4594.57,92375.0642,171,3158.16,63500.3739,202202
20.1,20.12,20.09,20.1,3606.17,72509.9067,142,1796.32,36129.737,202202
20.1,20.12,20.08,20.1,11920.66,239617.6939,332,8062.32,162072.2228,202202
20.09,20.14,20.08,20.13,10906.34,219285.936,441,6212.22,124965.2171,202202
20.12,20.14,20.11,20.11,3801.73,76516.5632,141,2606.09,52461.3546,202202
20.11,20.15,20.1,20.15,1619.07,32587.4652,128,985.56,19836.7984,202202
20.14,20.21,20.11,20.19,5423.59,109455.4731,251,2734.69,55180.1769,202202
20.19,20.25,20.18,20.25,3819.28,77247.7107,263,2779.7,56226.9424,202202
20.25,20.31,20.2,20.28,8455.17,171193.5683,397,3855.31,78072.5674,202202
20.28,20.31,20.27,20.29,6610.32,134105.3917,277,1700.02,34493.3368,202202
20.29,20.29,20.22,20.25,4325.4,87624.1278,256,1364.13,27648.1365,202202
