OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.196,7.198,7.187,7.193,9757.74,70180.443,219,3437.79,24723.29339,202303
7.194,7.196,7.161,7.161,11401.75,81851.95918,474,3455.36,24793.15731,202303
7.161,7.188,7.155,7.182,10385.58,74456.44677,385,4355.65,31223.08451,202303
7.184,7.209,7.183,7.209,4990.78,35911.14656,182,1884.71,13562.93415,202303
7.209,7.228,7.209,7.226,11935.69,86164.61863,342,6381.46,46059.70044,202303
7.226,7.227,7.205,7.207,6612.07,47736.19116,208,2103.78,15180.72058,202303
7.207,7.229,7.206,7.218,5109.67,36880.65478,159,2807.35,20262.73717,202303
7.217,7.222,7.194,7.201,9412.92,67820.83595,319,3593.38,25891.33832,202303
7.2,7.206,7.182,7.185,9194.52,66108.43033,316,3905.53,28078.49811,202303
7.182,7.183,7.16,7.161,7179.57,51508.55443,313,2199.53,15781.95154,202303
7.161,7.172,7.146,7.156,21001.56,150322.1692,662,8441.73,60418.94827,202303
7.155,7.179,7.151,7.178,14784.99,105915.01927,383,6540.14,46841.63561,202303
7.177,7.185,7.169,7.175,15137.54,108664.00248,310,8429.67,60512.30154,202303
7.175,7.176,7.162,7.162,20847.55,149480.74332,460,7024.38,50368.7211,202303
7.165,7.186,7.164,7.186,12246.72,87868.07053,309,5702.32,40913.43238,202303
7.187,7.191,7.171,7.171,10430.95,74901.57465,270,4664.62,33494.97121,202303
7.173,7.18,7.171,7.176,5755.18,41291.46113,120,3400.44,24395.09447,202303
7.177,7.184,7.167,7.183,10212.58,73269.1206,236,3132.25,22475.16851,202303
7.184,7.231,7.184,7.231,17396.05,125465.98769,555,10120.37,72982.87588,202303
7.231,7.237,7.21,7.221,19396.18,140066.33283,480,7778.55,56166.03429,202303
7.222,7.222,7.201,7.214,13776.56,99304.92389,381,7412.8,53423.63847,202303
7.216,7.228,7.208,7.228,10920.27,78814.81223,263,7223.83,52126.16219,202303
7.227,7.237,7.218,7.221,17847.41,129062.42411,379,9183.0,66409.01574,202303
7.221,7.23,7.212,7.214,9182.84,66305.67979,278,4889.31,35300.87605,202303
7.217,7.224,7.215,7.217,5734.06,41395.1621,142,2063.95,14903.5006,202303
7.22,7.222,7.214,7.22,5709.98,41215.33934,145,4557.87,32899.70184,202303
7.22,7.241,7.22,7.236,18412.89,133185.44396,343,14179.11,102558.63576,202303
7.236,7.24,7.232,7.235,7093.92,51327.82583,155,3450.85,24972.78066,202303
7.237,7.237,7.222,7.222,2598.19,18781.08811,104,1059.18,7654.95539,202303
7.223,7.235,7.223,7.228,6625.81,47908.99318,200,4434.59,32065.71067,202303
7.227,7.242,7.224,7.242,8271.58,59847.6908,282,5137.8,37171.66631,202303
7.242,7.247,7.235,7.235,14178.07,102661.66972,240,3741.75,27098.69592,202303
7.235,7.242,7.233,7.237,3052.62,22093.78707,119,2075.23,15017.17401,202303
7.237,7.246,7.234,7.234,6316.31,45735.97394,148,2918.55,21134.29212,202303
7.235,7.251,7.235,7.251,6417.88,46492.71134,238,5535.2,40100.58135,202303
7.251,7.265,7.251,7.265,9007.71,65376.85326,363,6531.92,47406.60819,202303
7.266,7.272,7.261,7.268,9402.6,68331.75499,293,4845.63,35214.97943,202303
7.27,7.276,7.259,7.259,8139.41,59164.64166,257,3688.75,26814.27442,202303
7.26,7.291,7.255,7.291,11642.82,84724.84365,434,7647.38,55656.78528,202303
7.29,7.324,7.29,7.304,33811.1,247087.75157,1101,18118.3,132383.05833,202303
7.305,7.33,7.302,7.327,21022.39,153821.25871,598,12499.32,91468.86577,202303
7.326,7.347,7.322,7.329,25712.09,188613.30014,699,11791.62,86473.06177,202303
7.329,7.348,7.329,7.346,14729.96,108112.62382,333,9568.45,70224.50964,202303
7.345,7.357,7.341,7.349,22894.43,168224.87614,534,10737.59,78916.39005,202303
7.347,7.357,7.345,7.353,6195.08,45547.38563,153,3211.9,23611.39624,202303
7.353,7.358,7.334,7.339,9307.29,68373.45018,282,4585.98,33693.21275,202303
7.34,7.355,7.336,7.336,18535.56,136145.93215,424,5769.24,42375.94019,202303
7.336,7.355,7.336,7.354,10133.48,74453.54327,255,8064.76,59251.76493,202303
7.356,7.361,7.336,7.342,8663.7,63640.62946,230,4113.22,30207.13244,202303
7.34,7.348,7.334,7.34,8601.64,63146.38376,231,5614.47,41215.72157,202303
7.341,7.344,7.328,7.329,3959.01,29047.05729,158,2722.22,19975.02801,202303
7.329,7.351,7.329,7.335,4881.64,35834.19366,206,3143.97,23071.09271,202303
7.338,7.349,7.334,7.344,7401.61,54358.604,207,3359.87,24666.98411,202303
7.345,7.345,7.335,7.337,3410.43,25034.85773,142,1169.35,8583.47903,202303
7.338,7.349,7.338,7.34,4614.99,33887.93278,163,2925.32,21480.72487,202303
7.341,7.355,7.339,7.343,14598.77,107260.42276,238,12592.44,92519.07696,202303
7.342,7.351,7.338,7.338,3606.99,26494.9282,142,2293.9,16850.17343,202303
7.339,7.39,7.339,7.385,20453.83,150714.90869,666,14588.77,107487.50503,202303
7.384,7.416,7.384,7.412,42716.86,316123.79234,1272,27177.48,201124.46416,202303
7.411,7.416,7.395,7.406,24625.5,182282.425,529,14595.2,108038.2317,202303
7.408,7.419,7.392,7.404,20639.26,152848.99025,666,10143.49,75125.18338,202303
7.404,7.413,7.399,7.412,10420.45,77165.00042,332,5086.2,37660.11605,202303
7.411,7.417,7.39,7.392,11773.64,87191.84385,375,4776.85,35364.36982,202303
7.392,7.403,7.379,7.38,8912.67,65935.53758,223,6191.38,45817.58372,202303
7.38,7.39,7.376,7.384,11549.78,85248.77866,399,4665.44,34437.82493,202303
7.385,7.393,7.374,7.376,11790.38,87037.86541,343,5583.71,41227.53963,202303
7.376,7.384,7.373,7.377,6031.33,44488.83293,138,4082.66,30112.83652,202303
7.377,7.386,7.372,7.386,19985.71,147499.15467,312,13099.04,96673.1499,202303
7.385,7.391,7.373,7.38,5108.84,37728.67863,198,2309.53,17055.19904,202303
7.38,7.385,7.373,7.383,4549.39,33569.48118,138,2722.48,20091.07345,202303
7.383,7.399,7.383,7.387,9672.52,71508.43786,261,5087.66,37613.74801,202303
7.388,7.398,7.384,7.386,4064.6,30041.16191,130,1940.05,14339.28691,202303
7.388,7.398,7.376,7.378,4554.82,33655.92691,163,1946.15,14372.44144,202303
7.379,7.384,7.372,7.381,5606.54,41370.63904,151,2270.08,16752.43657,202303
7.383,7.414,7.383,7.397,10121.29,74927.44576,346,5458.57,40403.30093,202303
7.397,7.402,7.388,7.393,7528.23,55673.43927,244,4203.97,31091.32961,202303
7.392,7.407,7.39,7.406,7844.96,58045.92985,333,4869.34,36030.39566,202303
7.407,7.414,7.402,7.411,3078.76,22807.78021,245,1123.36,8322.65907,202303
7.412,7.429,7.412,7.423,12661.33,93985.34441,382,5543.24,41145.9398,202303
7.423,7.425,7.411,7.414,6734.56,49944.26108,240,3948.97,29282.13997,202303
7.414,7.421,7.41,7.417,3267.77,24231.74193,104,1777.03,13178.05883,202303
7.416,7.426,7.392,7.396,12291.32,91105.7856,349,4129.23,30618.53628,202303
7.396,7.417,7.395,7.398,11170.0,82704.26824,265,4826.25,35737.85171,202303
7.397,7.405,7.392,7.395,7390.21,54689.51933,219,2781.29,20583.07732,202303
7.395,7.403,7.387,7.39,6362.46,47046.67802,316,3351.08,24784.95713,202303
7.39,7.399,7.386,7.395,3700.1,27349.03058,202,1712.84,12659.19741,202303
7.395,7.424,7.395,7.413,16076.64,119187.07858,369,10256.93,76037.12074,202303
7.413,7.421,7.401,7.402,8844.1,65542.07101,223,5477.63,40590.91238,202303
7.403,7.413,7.402,7.409,11282.57,83574.8516,240,7647.74,56652.774,202303
7.41,7.422,7.41,7.414,8296.03,61541.69302,161,5629.39,41763.81448,202303
7.413,7.423,7.406,7.409,11222.85,83241.6367,222,8121.79,60244.23974,202303
7.409,7.409,7.4,7.4,4821.33,35694.78465,105,1587.95,11758.11131,202303
7.401,7.409,7.4,7.405,6942.91,51401.25267,136,3662.33,27111.7928,202303
7.406,7.409,7.395,7.396,3951.25,29246.23782,97,536.91,3975.04953,202303
7.395,7.411,7.395,7.402,3328.86,24644.87982,170,1702.36,12603.15145,202303
7.402,7.402,7.391,7.398,3880.87,28704.83271,145,2429.79,17973.52132,202303
7.397,7.415,7.384,7.405,23402.76,173137.54366,461,14625.34,108183.14998,202303
7.406,7.423,7.405,7.416,30065.89,222922.90707,472,16402.03,121612.43565,202303
7.419,7.421,7.408,7.419,6500.47,48209.16546,223,2421.41,17954.71684,202303
7.419,7.422,7.404,7.416,5269.36,39055.07254,196,2035.7,15084.09908,202303
7.416,7.428,7.411,7.421,10987.49,81547.36014,284,4858.99,36066.35764,202303
7.421,7.425,7.406,7.408,7345.02,54457.17362,215,2929.58,21714.19556,202303
7.409,7.416,7.405,7.416,5832.39,43213.12367,145,3443.14,25511.44332,202303
7.412,7.426,7.409,7.425,7901.09,58614.32163,196,3193.06,23687.65372,202303
7.426,7.428,7.413,7.419,3133.65,23255.58907,138,1394.58,10348.13702,202303
7.417,7.424,7.412,7.417,5274.51,39118.06701,202,2375.95,17625.84144,202303
7.417,7.462,7.416,7.452,50987.97,379518.50995,788,42476.21,316173.207,202303
7.452,7.462,7.417,7.425,46851.34,348146.46802,962,21848.72,162367.52793,202303
7.425,7.441,7.413,7.429,27579.78,204880.07776,521,13257.86,98480.55993,202303
7.425,7.434,7.414,7.424,16389.67,121704.55615,308,13652.58,101385.03248,202303
7.425,7.443,7.424,7.438,31728.34,235989.12257,358,28032.85,208522.2819,202303
7.437,7.439,7.421,7.422,12419.47,92253.70168,265,4620.1,34319.53648,202303
7.422,7.433,7.4,7.407,21640.04,160506.83529,514,6859.64,50913.96342,202303
7.407,7.413,7.402,7.413,5696.29,42198.86548,181,3076.6,22793.09663,202303
7.413,7.425,7.407,7.425,8936.45,66246.99271,258,5810.79,43071.25352,202303
7.426,7.43,7.422,7.425,2099.03,15589.81698,98,699.93,5198.95748,202303
7.425,7.439,7.417,7.421,9115.45,67714.36874,258,5239.52,38924.96453,202303
7.421,7.44,7.418,7.44,9610.57,71414.78131,268,3042.8,22610.60902,202303
7.441,7.449,7.436,7.442,9445.27,70289.25531,247,4984.52,37091.98607,202303
7.442,7.452,7.431,7.434,10144.41,75509.32836,248,4377.44,32581.99258,202303
7.434,7.442,7.425,7.425,5156.94,38329.47541,169,1843.3,13704.67886,202303
7.425,7.429,7.415,7.417,4765.56,35372.58563,130,2895.55,21497.19998,202303
7.417,7.43,7.416,7.421,8723.24,64739.85178,269,3272.37,24286.11391,202303
7.421,7.429,7.42,7.421,4626.18,34344.19848,132,2693.06,19992.63026,202303
7.421,7.441,7.405,7.437,29637.37,219961.2352,458,14927.89,110938.60988,202303
7.437,7.455,7.437,7.444,12984.41,96696.92498,331,7968.5,59355.01734,202303
7.445,7.456,7.445,7.45,6623.85,49348.24014,210,2593.47,19323.05569,202303
7.451,7.478,7.451,7.47,26659.33,199075.36447,718,16014.11,119575.04102,202303
7.471,7.477,7.449,7.459,5850.37,43674.29567,224,2176.68,16249.91398,202303
7.459,7.462,7.449,7.462,12282.0,91541.23131,244,4813.6,35883.69844,202303
7.462,7.463,7.454,7.458,4815.06,35915.46654,133,2434.58,18157.55158,202303
7.457,7.47,7.451,7.465,9776.74,72968.4228,210,4086.87,30497.36374,202303
7.465,7.482,7.464,7.464,40587.18,303446.33482,497,28773.87,215126.99174,202303
7.464,7.471,7.462,7.464,4247.32,31716.91525,127,1698.71,12683.77056,202303
7.462,7.47,7.46,7.466,5603.79,41834.27642,191,3545.45,26470.10553,202303
7.464,7.472,7.457,7.471,18963.06,141577.87766,266,10224.26,76335.51505,202303
7.471,7.48,7.463,7.466,16206.32,121100.02031,242,10329.54,77188.43399,202303
7.465,7.47,7.457,7.469,19830.29,148032.80472,294,11032.02,82356.5133,202303
7.47,7.488,7.467,7.481,20437.8,152829.33194,435,11833.36,88491.48377,202303
7.481,7.483,7.465,7.471,13054.06,97582.60311,244,8100.84,60556.56128,202303
7.473,7.498,7.467,7.488,50891.37,380966.98448,717,39744.29,297537.18326,202303
7.487,7.502,7.465,7.469,61059.99,457559.68068,764,44448.77,333117.76827,202303
7.469,7.474,7.455,7.455,18340.14,136877.85388,369,4218.5,31482.56427,202303
7.454,7.475,7.448,7.472,10626.56,79299.77017,294,4416.42,32965.60744,202303
7.473,7.479,7.467,7.473,8941.41,66813.41518,171,3284.08,24541.33696,202303
7.473,7.484,7.473,7.473,7972.75,59626.63732,166,3411.05,25508.57061,202303
7.472,7.478,7.468,7.468,7379.28,55141.37986,211,4400.56,32885.71008,202303
7.469,7.472,7.462,7.471,9769.48,72958.12237,222,5716.39,42689.27156,202303
7.472,7.486,7.472,7.473,7569.12,56598.48662,153,4270.04,31916.09903,202303
7.473,7.496,7.473,7.482,16458.32,123232.91714,369,11353.03,84998.26007,202303
7.482,7.491,7.461,7.465,19128.36,143094.53123,359,11632.88,87056.31518,202303
7.465,7.467,7.456,7.461,12429.92,92748.47124,275,5539.38,41334.59767,202303
7.459,7.473,7.444,7.447,7202.9,53720.67908,227,3410.21,25440.7703,202303
7.447,7.457,7.437,7.457,10032.14,74679.58055,297,4116.88,30648.06775,202303
7.459,7.465,7.452,7.461,4943.38,36870.37173,146,3716.52,27718.69882,202303
7.46,7.463,7.452,7.453,6180.12,46086.14816,136,2065.07,15399.46544,202303
7.453,7.467,7.452,7.456,4146.88,30932.19847,132,1822.4,13590.90573,202303
7.454,7.458,7.435,7.437,6104.94,45464.78936,209,2521.17,18778.41246,202303
7.437,7.449,7.435,7.447,8290.26,61688.40161,263,2804.2,20866.06783,202303
7.447,7.469,7.442,7.469,20072.95,149568.36879,318,5236.06,39049.54511,202303
7.469,7.472,7.458,7.459,8599.63,64198.69226,259,3892.98,29062.29396,202303
7.458,7.458,7.44,7.445,12194.25,90835.93101,328,5744.54,42789.58632,202303
7.443,7.458,7.414,7.416,16901.09,125650.31024,551,7022.25,52196.29146,202303
7.415,7.452,7.403,7.449,20912.63,155380.23094,566,11295.13,83940.87825,202303
7.448,7.449,7.431,7.431,6461.6,48100.42631,182,2391.0,17803.33476,202303
7.431,7.442,7.429,7.442,10401.12,77353.26596,227,5644.47,41980.8414,202303
7.441,7.449,7.432,7.435,13505.53,100454.85966,233,4350.94,32376.15896,202303
7.435,7.437,7.421,7.427,8292.18,61610.90753,226,3601.76,26765.08438,202303
7.428,7.435,7.425,7.429,14517.58,107859.41205,275,4782.28,35537.252,202303
7.427,7.427,7.408,7.416,11713.28,86874.11368,280,3485.38,25848.54941,202303
7.418,7.422,7.412,7.42,13923.56,103296.82007,287,6680.07,49564.27568,202303
7.42,7.428,7.417,7.418,21630.26,160537.57392,317,16141.0,119796.36489,202303
7.418,7.445,7.418,7.442,10152.99,75457.70818,274,6879.55,51127.22998,202303
7.444,7.446,7.43,7.434,8667.32,64451.39176,223,3634.44,27028.12284,202303
7.434,7.448,7.425,7.425,10939.02,81367.56001,326,5819.17,43284.32976,202303
7.425,7.433,7.407,7.433,28186.83,208989.79921,495,11442.29,84854.13019,202303
7.435,7.454,7.428,7.45,15361.55,114380.58608,391,6877.07,51203.16561,202303
7.448,7.508,7.448,7.504,37820.67,283130.77776,1012,23389.6,175084.57132,202303
7.504,7.515,7.463,7.469,36935.07,276540.46754,617,17172.17,128776.2113,202303
7.47,7.475,7.43,7.438,12583.95,93772.77503,432,5179.09,38600.96591,202303
7.436,7.461,7.423,7.438,20101.97,149594.11262,686,8979.91,66834.40438,202303
7.437,7.437,7.392,7.398,55040.85,407561.73903,1025,19453.27,144054.39036,202303
7.396,7.414,7.396,7.413,35179.64,260424.91181,736,11819.01,87508.27824,202303
7.413,7.425,7.398,7.423,12543.6,92995.31614,337,7411.41,54949.2905,202303
7.424,7.439,7.417,7.419,7835.23,58189.892,295,3727.49,27685.70621,202303
7.422,7.424,7.402,7.408,5318.22,39415.37185,193,2275.83,16873.33624,202303
7.407,7.446,7.406,7.427,40990.6,304420.8028,1049,26113.73,193957.10092,202303
7.427,7.446,7.427,7.43,6484.78,48207.49431,235,3314.55,24640.18382,202303
7.431,7.439,7.426,7.432,13923.06,103486.40473,337,8768.7,65182.66078,202303
7.433,7.439,7.428,7.434,12560.97,93361.96858,235,6847.33,50892.88749,202303
7.433,7.433,7.423,7.424,24598.1,182751.77788,209,1936.27,14384.64194,202303
7.423,7.438,7.42,7.433,10592.88,78684.27966,238,5315.43,39483.08367,202303
7.431,7.441,7.418,7.419,15918.79,118321.32013,398,5780.2,42979.44278,202303
7.418,7.418,7.383,7.386,19355.86,143274.98187,575,9197.49,68091.8166,202303
7.386,7.387,7.37,7.376,14614.21,107817.87582,538,7561.28,55778.82478,202303
7.376,7.379,7.35,7.358,76198.32,560539.47807,726,23779.61,174906.98094,202303
7.358,7.376,7.353,7.375,27176.12,200196.2817,555,13774.85,101464.88792,202303
7.376,7.383,7.37,7.374,7839.58,57821.8562,256,4919.62,36288.40166,202303
7.374,7.389,7.374,7.389,8447.56,62367.33888,302,3821.62,28216.60196,202303
7.39,7.391,7.375,7.385,6588.34,48635.77045,226,2960.71,21855.80199,202303
7.387,7.424,7.386,7.411,25077.74,185835.21291,649,16850.48,124862.86638,202303
7.414,7.432,7.413,7.423,12171.92,90346.92389,304,7429.03,55144.00682,202303
7.423,7.431,7.414,7.414,14247.34,105758.00282,363,6359.93,47213.32528,202303
7.415,7.424,7.402,7.404,5369.22,39795.2325,211,2434.01,18048.29368,202303
7.403,7.405,7.388,7.39,6943.02,51365.58827,243,2887.32,21360.13961,202303
7.39,7.409,7.39,7.407,8061.68,59648.9533,248,3435.59,25428.9361,202303
7.404,7.418,7.401,7.408,28321.01,209851.59694,359,14334.74,106213.94334,202303
7.408,7.41,7.4,7.401,7638.94,56574.73214,189,2103.16,15577.71038,202303
7.401,7.408,7.395,7.397,6534.27,48360.80937,206,2581.22,19105.33162,202303
7.398,7.406,7.391,7.392,7794.92,57674.15625,175,1990.8,14729.12333,202303
7.393,7.408,7.393,7.404,3941.73,29174.41896,116,1429.55,10578.69205,202303
7.402,7.415,7.402,7.412,5734.66,42497.3766,159,2786.57,20648.24847,202303
7.411,7.433,7.41,7.432,9070.97,67323.31187,265,5001.79,37139.50888,202303
7.432,7.436,7.425,7.431,7557.6,56156.69221,180,3312.51,24613.50902,202303
7.432,7.433,7.425,7.426,4492.56,33371.62366,114,2182.46,16213.16135,202303
