OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.854,7.883,7.835,7.877,26029.9,204498.48143,888,9400.35,73830.65843,202211
7.874,7.88,7.852,7.873,21889.35,172173.02478,542,13298.45,104584.40579,202211
7.873,7.888,7.865,7.875,6191.15,48766.47588,205,3315.43,26110.96433,202211
7.875,7.885,7.863,7.87,15416.43,121313.6502,280,4360.55,34316.76728,202211
7.865,7.868,7.821,7.823,15164.69,119003.11327,400,5395.5,42342.11164,202211
7.823,7.834,7.807,7.832,11494.92,89911.75689,345,7514.23,58780.66307,202211
7.833,7.845,7.789,7.806,15229.33,118952.09628,541,8945.68,69847.59187,202211
7.806,7.86,7.806,7.845,22288.52,174579.66871,670,12885.34,100897.34822,202211
7.844,7.866,7.838,7.85,15823.19,124221.44055,438,9121.35,71601.99879,202211
7.852,7.864,7.845,7.855,12259.65,96270.91714,296,8365.03,65676.21698,202211
7.855,7.855,7.821,7.832,7194.85,56422.04727,218,4516.64,35418.88884,202211
7.831,7.831,7.814,7.822,12505.38,97826.08612,284,6962.42,54470.09747,202211
7.819,7.835,7.808,7.827,8154.25,63742.79138,241,2447.19,19134.30494,202211
7.826,7.833,7.815,7.826,6552.17,51269.12062,186,4352.72,34058.88536,202211
7.829,7.852,7.829,7.852,6273.6,49180.30856,209,4094.44,32097.11165,202211
7.851,7.855,7.828,7.835,6667.48,52288.76794,195,2479.58,19447.3776,202211
7.835,7.858,7.835,7.849,8314.48,65222.93937,265,4178.58,32786.61142,202211
7.85,7.863,7.835,7.86,5806.81,45580.78522,219,3213.35,25213.68517,202211
7.861,7.872,7.852,7.861,8156.93,64127.61761,291,4722.18,37119.19603,202211
7.861,7.863,7.849,7.855,4558.57,35816.49865,160,1931.58,15176.47657,202211
7.855,7.866,7.849,7.859,3465.32,27226.96562,120,2583.34,20297.80114,202211
7.859,7.859,7.846,7.848,5982.85,46978.67445,137,2067.14,16231.83274,202211
7.848,7.869,7.84,7.868,6640.5,52159.47193,206,4455.67,34997.9954,202211
7.867,7.868,7.856,7.861,2970.38,23347.16187,129,1368.61,10756.25397,202211
7.863,7.868,7.84,7.844,12787.84,100417.39208,334,7313.22,57416.7656,202211
7.844,7.863,7.844,7.851,5923.32,46513.16991,226,3273.44,25701.77009,202211
7.852,7.855,7.847,7.854,2755.78,21636.21995,110,1030.53,8089.77227,202211
7.856,7.858,7.842,7.848,3516.69,27601.22652,132,1955.09,15345.53882,202211
7.849,7.854,7.835,7.835,5747.97,45091.01638,181,3731.78,29271.94841,202211
7.835,7.853,7.834,7.85,6148.71,48239.20939,153,4159.21,32627.02753,202211
7.851,7.871,7.847,7.86,11941.71,93860.86824,252,5025.88,39503.07059,202211
7.862,7.895,7.86,7.884,10555.1,83161.84473,368,7133.83,56189.98105,202211
7.887,7.9,7.883,7.894,10218.0,80642.81052,219,6456.61,50962.6751,202211
7.899,7.923,7.898,7.91,14470.53,114466.24485,513,8899.49,70398.15961,202211
7.916,7.922,7.896,7.896,8771.43,69402.97679,326,4410.49,34901.19451,202211
7.895,7.903,7.888,7.901,3762.5,29709.01859,155,2604.85,20568.03833,202211
7.901,7.916,7.895,7.897,24887.24,196666.02198,301,10948.96,86518.35502,202211
7.895,7.898,7.854,7.864,119949.74,943428.28005,856,15203.5,119520.79461,202211
7.864,7.867,7.834,7.84,37771.25,296497.55814,554,18365.19,144156.2976,202211
7.841,7.85,7.815,7.824,67312.11,526873.86012,840,26886.78,210498.5369,202211
7.823,7.868,7.823,7.864,40307.89,316219.32975,730,30379.07,238321.67549,202211
7.864,7.864,7.837,7.84,5829.64,45750.55823,173,3584.57,28131.22048,202211
7.842,7.844,7.83,7.837,5838.08,45752.77716,153,3089.42,24209.95984,202211
7.841,7.845,7.837,7.838,8575.87,67244.18906,113,1793.77,14063.64219,202211
7.841,7.843,7.835,7.839,5177.06,40591.05488,95,2735.47,21447.43248,202211
7.841,7.845,7.838,7.845,4186.6,32831.35899,131,1468.4,11515.76632,202211
7.844,7.844,7.817,7.819,7904.89,61885.6607,235,2671.16,20908.07448,202211
7.823,7.833,7.81,7.822,8357.52,65355.70739,288,4365.42,34137.26422,202211
7.823,7.833,7.815,7.832,8515.17,66644.15596,255,3355.33,26259.28861,202211
7.83,7.833,7.811,7.817,4765.81,37266.4043,139,1372.81,10735.45611,202211
7.816,7.819,7.779,7.798,19295.25,150519.39899,579,4951.76,38601.57831,202211
7.799,7.812,7.778,7.78,24499.14,190932.10327,583,8247.08,64284.09929,202211
7.78,7.79,7.776,7.789,42309.85,329230.85264,683,20270.37,157745.95573,202211
7.788,7.791,7.746,7.756,31063.3,241164.1421,882,9086.51,70536.53548,202211
7.756,7.758,7.736,7.742,20505.99,158810.33584,485,7787.66,60309.14593,202211
7.742,7.783,7.74,7.78,15246.53,118349.55835,442,6024.54,46770.37671,202211
7.78,7.786,7.764,7.774,10110.25,78642.00967,291,3072.76,23892.32222,202211
7.774,7.776,7.753,7.755,15418.11,119687.99189,411,7859.0,61001.13907,202211
7.754,7.754,7.742,7.749,14558.17,112783.01758,312,8127.19,62961.32723,202211
7.748,7.748,7.738,7.741,7025.14,54395.15131,199,2719.36,21055.46245,202211
7.741,7.759,7.729,7.757,22167.94,171523.70625,561,14372.01,111212.04741,202211
7.757,7.78,7.755,7.777,14376.24,111698.74895,356,9080.89,70570.84885,202211
7.777,7.779,7.764,7.769,12614.35,98038.36551,235,5330.77,41445.91866,202211
7.768,7.775,7.765,7.771,14056.23,109195.81055,236,8046.45,62506.44221,202211
7.77,7.772,7.755,7.764,6681.9,51876.68187,152,2920.89,22677.63981,202211
7.764,7.768,7.752,7.767,8602.91,66737.38851,260,2772.33,21507.05783,202211
7.767,7.775,7.766,7.773,2542.81,19757.32492,112,1311.71,10191.06832,202211
7.773,7.777,7.769,7.769,7365.49,57242.99717,144,2904.85,22575.05897,202211
7.771,7.775,7.763,7.767,17298.61,134331.19588,368,9712.91,75422.06548,202211
7.767,7.775,7.756,7.769,10469.09,81277.63051,207,3316.26,25757.16707,202211
7.769,7.774,7.769,7.773,3622.82,28150.83103,109,1745.61,13563.9941,202211
7.774,7.781,7.765,7.768,8093.22,62905.94454,212,2797.99,21749.86501,202211
7.767,7.776,7.746,7.756,7873.84,61116.33204,233,4323.05,33543.20989,202211
7.756,7.81,7.755,7.81,20611.03,160593.86244,466,15212.17,118524.041,202211
7.811,7.827,7.811,7.824,11920.53,93202.24114,304,5843.58,45684.15833,202211
