OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
16.91,16.99,16.85,16.97,45695.63,773669.4806,983,19485.54,329983.2794,202204
16.97,17.04,16.96,17.03,23723.85,403212.2761,884,9659.61,164153.587,202204
17.03,17.04,16.97,17.03,16000.3,272126.0509,459,6818.51,115974.3672,202204
17.03,17.04,16.98,17.01,15755.92,267909.5549,311,7521.0,127884.7285,202204
17.0,17.04,16.98,17.03,10967.71,186546.0319,175,5282.24,89863.7431,202204
17.04,17.05,17.02,17.04,11069.08,188598.2296,392,6566.17,111883.5479,202204
17.04,17.05,16.91,16.94,17228.7,292332.3906,352,8874.17,150528.9204,202204
16.94,17.06,16.92,17.06,17251.45,293355.857,371,9842.58,167326.7621,202204
17.05,17.08,17.04,17.06,8361.14,142607.8342,219,4163.75,71015.8331,202204
17.07,17.08,17.04,17.07,10023.62,170992.184,264,4364.43,74449.0098,202204
17.08,17.08,17.03,17.03,7959.82,135746.5342,188,2700.8,46058.463,202204
17.04,17.07,17.01,17.06,26690.3,454930.0483,349,11683.06,199117.0619,202204
17.05,17.05,17.01,17.02,9238.98,157334.0589,164,5084.79,86591.8149,202204
17.02,17.04,16.98,16.98,9346.95,158999.8659,225,3176.55,54061.1964,202204
16.98,17.01,16.97,17.0,15982.35,271462.4253,240,7069.71,120065.0289,202204
16.99,17.05,16.98,17.0,11503.89,195718.7302,214,4892.1,83230.2901,202204
16.99,17.0,16.94,16.96,7102.88,120530.1683,197,3032.46,51467.9047,202204
16.96,16.96,16.84,16.85,19073.49,322168.8384,554,9897.91,167117.8622,202204
16.85,16.91,16.84,16.88,14816.13,250053.2685,313,7325.1,123602.6142,202204
16.88,16.91,16.82,16.87,24247.43,408822.3787,474,11493.26,193730.7778,202204
16.87,16.9,16.84,16.88,19408.78,327433.3348,260,9543.89,161029.828,202204
16.89,16.89,16.81,16.85,11656.95,196364.624,337,5500.53,92643.8012,202204
16.86,16.87,16.7,16.74,36107.68,605931.5269,1132,17980.8,301725.0807,202204
16.73,16.81,16.7,16.72,34739.87,582188.4855,1613,18863.54,316174.5428,202204
16.71,16.76,16.65,16.74,34769.16,580653.402,1146,18141.37,302961.0678,202204
16.74,16.76,16.7,16.74,13614.64,227823.2459,276,5200.49,87022.3952,202204
16.74,16.77,16.7,16.7,15155.52,253701.5854,285,7236.01,121132.9922,202204
16.71,16.78,16.64,16.68,35033.66,585616.6052,760,22944.45,383770.8473,202204
16.68,16.69,16.57,16.57,30773.15,511663.8555,1385,15840.66,263553.7446,202204
16.57,16.58,16.36,16.39,181802.97,2986991.9045,6249,70505.76,1157882.5729,202204
16.4,16.48,16.34,16.47,49748.52,816083.3674,1888,26775.06,439324.7497,202204
16.47,16.5,16.43,16.45,27484.31,452541.1355,568,10929.3,179980.6673,202204
16.45,16.48,16.4,16.47,19692.25,323677.8033,419,7840.87,128962.9876,202204
16.46,16.46,16.26,16.32,50813.42,829685.6658,1604,16242.96,265316.453,202204
16.32,16.39,16.25,16.27,68137.05,1110904.2597,1482,31163.35,508258.7764,202204
16.27,16.3,16.16,16.28,81807.4,1328136.72,2467,33518.18,544241.7832,202204
16.27,16.36,16.24,16.35,35018.27,571204.9561,1019,20364.52,332233.3345,202204
16.36,16.36,16.26,16.32,17414.37,284147.8197,554,8217.7,134084.9742,202204
16.32,16.36,16.26,16.3,21450.13,349964.478,556,11347.04,185133.8074,202204
16.29,16.37,16.29,16.33,14935.03,243854.0995,370,6376.25,104107.1045,202204
16.33,16.37,16.3,16.34,17946.55,293306.7493,407,9396.74,153557.9035,202204
16.34,16.34,16.28,16.31,11238.69,183205.4319,224,4121.13,67177.1963,202204
16.32,16.39,16.29,16.38,16041.46,262395.5013,343,8585.46,140428.909,202204
16.38,16.39,16.35,16.38,14252.02,233325.1103,276,6663.75,109103.6338,202204
16.38,16.41,16.38,16.39,9213.55,151013.3873,320,3867.21,63391.8156,202204
16.38,16.41,16.37,16.39,11771.75,192869.2312,253,6938.13,113662.2532,202204
16.39,16.42,16.34,16.36,12627.47,206734.7273,320,2791.46,45704.959,202204
16.35,16.46,16.34,16.46,12106.15,198540.1246,435,8542.51,140125.8243,202204
16.45,16.5,16.43,16.47,18557.71,305677.7886,636,6797.71,111995.5124,202204
16.46,16.5,16.42,16.43,14278.16,234859.3414,559,5786.75,95200.6912,202204
16.42,16.48,16.42,16.48,9645.43,158637.5759,203,5759.91,94745.6395,202204
16.47,16.48,16.42,16.45,14418.09,237302.7851,264,5768.36,94918.9452,202204
16.45,16.5,16.44,16.5,11185.86,184312.703,234,7078.0,116646.9837,202204
16.49,16.51,16.48,16.49,4313.98,71171.4238,186,2587.51,42702.8802,202204
16.48,16.52,16.46,16.49,9519.61,157056.0378,319,3298.93,54414.3933,202204
16.5,16.54,16.49,16.54,13279.63,219257.7239,255,9331.47,154097.6636,202204
16.53,16.55,16.53,16.53,6695.86,110742.6783,342,1601.36,26490.8307,202204
16.53,16.56,16.51,16.53,6977.28,115365.22,286,3009.83,49780.3926,202204
16.52,16.52,16.48,16.49,6093.43,100525.4471,177,2368.76,39082.9896,202204
16.49,16.52,16.49,16.52,6185.02,102093.5439,143,4979.39,82202.8178,202204
16.51,16.55,16.5,16.53,7654.54,126457.4937,163,5178.1,85560.8093,202204
16.53,16.6,16.52,16.59,5636.11,93335.3761,407,3439.74,56965.8614,202204
16.59,16.59,16.55,16.58,15368.52,254689.0833,355,6026.64,99872.8152,202204
16.58,16.61,16.57,16.6,10063.36,166948.8549,422,3893.77,64605.4727,202204
16.6,16.63,16.59,16.61,7821.36,129902.4357,883,3679.28,61095.6561,202204
16.61,16.64,16.6,16.62,10186.79,169341.3896,297,5689.2,94584.9643,202204
16.62,16.67,16.62,16.63,10650.53,177255.9437,734,4657.11,77511.7824,202204
16.64,16.66,16.59,16.59,12503.85,207945.8928,334,4689.37,78035.6925,202204
16.59,16.61,16.57,16.6,6795.3,112724.5165,202,3219.24,53416.6201,202204
16.59,16.61,16.56,16.57,11648.28,193102.1911,261,4964.73,82303.7542,202204
16.58,16.6,16.55,16.56,8486.33,140620.8421,230,3011.85,49920.8445,202204
16.55,16.59,16.55,16.57,6860.89,113724.8178,174,2928.15,48537.1828,202204
16.57,16.62,16.57,16.6,7175.84,119157.3481,221,4182.28,69451.5037,202204
