OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
19.52,19.61,19.5,19.57,33197.32,649268.6077,769,16561.8,324002.9395,202201
19.57,19.65,19.55,19.58,13470.81,264132.5329,312,5853.24,114797.4692,202201
19.58,19.61,19.54,19.6,10046.5,196750.8808,261,4654.57,91164.3647,202201
19.6,19.61,19.55,19.57,7221.73,141416.7596,184,4051.75,79351.8521,202201
19.57,19.65,19.57,19.64,6060.02,118883.3497,197,2971.03,58294.0226,202201
19.65,19.67,19.64,19.65,5675.53,111534.889,171,2673.5,52544.143,202201
19.66,19.68,19.64,19.67,6656.49,130822.6746,147,4613.97,90682.6109,202201
19.68,19.79,19.68,19.77,22961.31,453461.6664,752,14698.88,290381.0942,202201
19.77,19.85,19.75,19.82,11563.79,228945.7605,710,5172.02,102437.0228,202201
19.82,19.93,19.78,19.9,37026.54,735896.5328,1975,22981.48,456735.5975,202201
19.91,20.05,19.91,20.04,43972.61,879246.4215,1732,24766.7,495172.119,202201
20.05,20.06,19.96,19.97,28403.99,568179.2691,832,7496.58,149999.17,202201
19.97,19.99,19.9,19.91,9650.94,192406.655,300,4993.59,99552.5554,202201
19.91,20.02,19.91,20.02,11470.75,228968.4171,274,8167.92,163038.475,202201
20.02,20.13,20.01,20.12,18215.76,365897.3373,1007,9119.31,183220.776,202201
20.12,20.17,20.08,20.15,19753.33,397514.0366,1041,9031.14,181779.4485,202201
20.15,20.21,20.1,20.14,45417.75,915583.973,1419,20292.22,409139.9622,202201
20.14,20.19,20.13,20.16,18935.51,381772.1998,313,11153.07,224873.3153,202201
20.17,20.2,20.15,20.15,10238.41,206599.4737,228,4571.2,92273.3945,202201
20.15,20.2,20.11,20.13,5836.08,117673.9661,177,2197.56,44328.9582,202201
20.12,20.13,20.08,20.09,11388.06,228931.2597,181,8243.35,165717.4401,202201
20.09,20.1,20.0,20.04,13149.47,263536.3301,427,6490.92,130032.9264,202201
20.05,20.11,20.01,20.03,18332.58,367989.4333,377,10598.27,212770.3154,202201
20.02,20.03,19.97,19.98,11943.22,238760.1837,317,3898.08,77930.7161,202201
19.99,20.07,19.99,20.05,5804.65,116321.1179,207,3108.28,62280.4048,202201
20.05,20.09,20.02,20.04,12202.41,244679.849,299,4895.35,98183.5348,202201
20.04,20.07,20.02,20.04,13552.02,271670.428,165,3726.48,74695.6662,202201
20.05,20.12,20.05,20.1,9860.59,198121.9394,195,5272.72,105955.8557,202201
20.1,20.12,20.05,20.05,10311.6,207059.2395,183,2317.13,46537.0589,202201
20.05,20.09,20.05,20.06,3260.51,65441.2994,123,2335.99,46884.2133,202201
20.06,20.07,20.02,20.02,3520.71,70550.87,106,996.51,19964.6228,202201
20.03,20.03,19.98,20.01,5795.24,115896.7781,166,2832.0,56645.7577,202201
20.0,20.02,20.0,20.01,1111.86,22251.3668,61,569.18,11392.4727,202201
20.02,20.03,19.96,19.96,3847.5,76937.6205,141,1323.91,26479.6313,202201
19.97,19.97,19.88,19.89,26563.08,528924.0026,594,11647.3,231858.2864,202201
19.9,19.91,19.85,19.89,15921.77,316663.5542,693,8452.34,168129.3032,202201
19.89,19.9,19.84,19.88,9967.55,198089.6236,281,6458.57,128354.1381,202201
19.88,19.88,19.84,19.85,12917.72,256465.775,240,5170.55,102668.1751,202201
19.85,19.9,19.85,19.9,4826.74,95970.3628,351,3366.24,66933.914,202201
19.9,19.92,19.87,19.9,8771.64,174522.0516,186,4663.2,92788.8196,202201
19.9,19.9,19.76,19.76,22244.75,440668.8551,733,7489.38,148405.2097,202201
19.77,19.8,19.75,19.79,17135.1,338903.5407,649,11502.27,227517.9706,202201
19.78,19.81,19.74,19.76,28273.34,559253.2243,573,19532.14,386387.4229,202201
19.77,19.81,19.76,19.79,7876.52,155820.397,232,5034.78,99617.0759,202201
19.79,19.81,19.77,19.78,8365.79,165537.0328,134,4741.33,93831.2515,202201
19.78,19.8,19.74,19.74,7273.73,143824.7483,181,3472.86,68688.1468,202201
19.75,19.81,19.75,19.8,7663.26,151537.9068,206,6845.28,135364.7253,202201
19.81,19.81,19.76,19.77,12186.91,241136.5163,207,5571.04,110226.014,202201
19.76,19.8,19.75,19.78,7740.11,153004.0768,170,4403.36,87044.0911,202201
19.77,19.82,19.76,19.78,5811.66,114995.9127,168,3274.48,64799.6488,202201
19.78,19.78,19.64,19.67,14830.4,292094.8173,676,5118.34,100807.1042,202201
19.67,19.72,19.59,19.61,54589.44,1072392.0435,1770,13189.01,259502.8798,202201
19.62,19.7,19.61,19.67,14738.42,289805.7886,963,9257.16,182026.3744,202201
19.67,19.71,19.66,19.68,21476.53,422718.9326,359,6345.55,124891.3948,202201
19.68,19.69,19.65,19.65,6518.13,128222.2739,138,1745.46,34347.5914,202201
19.66,19.68,19.63,19.68,10162.78,199782.2194,200,7724.74,151860.4034,202201
19.68,19.7,19.66,19.67,9220.93,181482.4888,189,4108.34,80876.728,202201
19.67,19.7,19.67,19.7,7344.04,144527.0009,174,4315.67,84938.4532,202201
19.7,19.7,19.66,19.67,4184.13,82342.7967,95,1567.89,30854.8135,202201
19.66,19.67,19.55,19.55,17283.36,338687.3739,656,6732.78,131942.6522,202201
19.56,19.63,19.55,19.59,18879.25,370117.8721,505,13250.03,259717.554,202201
19.58,19.6,19.56,19.58,5405.04,105804.7814,116,485.28,9503.4978,202201
19.58,19.63,19.58,19.63,13450.15,263699.7385,222,9468.76,185656.812,202201
19.63,19.63,19.6,19.62,8826.08,173132.1452,183,5123.86,100524.3736,202201
19.62,19.92,19.61,19.92,49699.36,982659.4906,1667,30755.82,608071.2605,202201
19.91,19.95,19.84,19.9,32604.34,648661.3541,1444,16276.78,323863.0835,202201
19.9,20.0,19.9,19.95,21630.11,431676.5878,738,12629.81,252060.8029,202201
