OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.59,7.61,7.56,7.6,36040.27,273582.975,417,23993.96,182191.6787,202206
7.6,7.62,7.6,7.6,17962.5,136675.1319,199,12503.21,95164.1345,202206
7.6,7.6,7.52,7.57,28975.87,218910.5473,477,15611.88,117968.2389,202206
7.56,7.62,7.56,7.61,32270.46,245257.6802,367,16534.37,125675.3552,202206
7.6,7.61,7.49,7.53,43508.98,327573.3111,632,16073.02,120876.8538,202206
7.53,7.56,7.51,7.54,21725.12,163826.627,279,14075.43,106149.9149,202206
7.55,7.58,7.52,7.57,18838.06,142295.7837,260,13144.94,99293.4351,202206
7.56,7.61,7.56,7.61,54840.75,416140.8316,587,43118.89,327172.1504,202206
7.61,7.65,7.6,7.64,29665.38,226504.188,415,16032.18,122405.2926,202206
7.64,7.66,7.63,7.64,7522.1,57497.9163,113,4165.68,31849.8084,202206
7.63,7.69,7.62,7.67,15440.0,118149.7201,344,7945.12,60771.0878,202206
7.67,7.75,7.67,7.73,30534.8,235977.5958,696,13457.94,103972.799,202206
7.74,7.77,7.71,7.73,55678.03,431154.7947,954,31234.04,241974.0138,202206
7.73,7.74,7.72,7.74,13038.23,100812.4493,166,7070.01,54682.7186,202206
7.74,7.76,7.73,7.75,3784.26,29311.711,96,2373.96,18387.5109,202206
7.75,7.75,7.72,7.72,15141.31,117057.4208,171,5739.22,44392.413,202206
7.72,7.73,7.65,7.67,18967.07,145772.578,384,6511.53,50020.6828,202206
7.67,7.71,7.67,7.71,18679.35,143774.1625,213,15095.7,116188.1675,202206
7.7,7.72,7.7,7.71,9832.16,75797.9975,107,4422.93,34105.4633,202206
7.71,7.71,7.66,7.69,17887.19,137361.1477,194,3744.03,28752.0096,202206
7.69,7.69,7.65,7.66,5911.19,45331.5286,107,2468.92,18934.0291,202206
7.66,7.67,7.65,7.66,3704.43,28379.2649,63,1828.7,14012.0625,202206
7.67,7.72,7.66,7.72,12007.18,92389.0411,187,8867.59,68230.7702,202206
7.71,7.73,7.71,7.71,8130.55,62764.1441,88,4225.15,32619.2814,202206
7.72,7.73,7.7,7.73,10771.05,83083.4908,114,8522.55,65746.5352,202206
7.73,7.73,7.68,7.68,14815.82,114027.4269,226,4786.34,36816.7156,202206
7.69,7.72,7.68,7.71,10740.36,82657.6719,165,4360.9,33562.6405,202206
7.71,7.71,7.67,7.68,17663.05,135805.4725,166,11709.7,90032.3508,202206
7.68,7.69,7.66,7.68,13218.91,101426.8469,150,5030.92,38596.5005,202206
7.68,7.69,7.65,7.68,12938.65,99225.4724,142,7536.6,57806.4696,202206
7.67,7.71,7.67,7.71,12247.58,94317.105,138,8452.56,65113.9618,202206
7.71,7.71,7.69,7.7,4891.82,37644.1233,63,368.05,2833.9992,202206
7.69,7.7,7.67,7.7,7532.52,57881.6352,124,3777.76,29037.4378,202206
7.69,7.69,7.66,7.66,16662.45,127835.2834,142,11074.96,84968.7557,202206
7.65,7.66,7.61,7.63,27203.49,207530.6705,416,8733.11,66583.5204,202206
7.63,7.67,7.63,7.67,11421.75,87383.9566,182,9415.26,72033.5424,202206
7.68,7.68,7.61,7.61,9071.3,69360.4553,149,2062.35,15783.6491,202206
7.62,7.62,7.57,7.57,17804.18,135397.3753,322,5280.59,40146.7618,202206
7.58,7.59,7.52,7.55,159179.59,1201702.9125,1208,26687.48,201666.1002,202206
7.54,7.55,7.49,7.51,19138.81,143781.9688,440,8378.48,62942.5113,202206
