OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
5.575,5.58,5.57,5.574,7509.03,41873.83567,147,2707.59,15097.05315,202301
5.575,5.575,5.565,5.565,11211.7,62451.92538,147,355.83,1983.16799,202301
5.566,5.568,5.555,5.555,12474.65,69407.64363,183,9019.21,50184.58509,202301
5.555,5.559,5.551,5.559,3673.04,20396.16882,97,3122.24,17337.80275,202301
5.559,5.564,5.556,5.557,3431.82,19081.03345,66,1355.31,7537.17565,202301
5.558,5.564,5.558,5.562,1277.63,7105.83013,41,785.97,4371.09631,202301
5.562,5.562,5.545,5.548,6787.66,37680.12679,128,2021.54,11213.85072,202301
5.546,5.546,5.524,5.537,19402.49,107349.95734,385,9759.02,53986.23591,202301
5.537,5.539,5.516,5.521,67055.35,370298.16678,374,7713.77,42606.10298,202301
5.521,5.538,5.521,5.536,11285.73,62430.47214,197,7899.29,43695.32191,202301
5.535,5.538,5.531,5.536,5489.21,30373.33267,101,3109.05,17204.30722,202301
5.535,5.535,5.526,5.526,3882.35,21477.27269,77,1760.7,9741.77844,202301
5.526,5.538,5.525,5.529,7939.22,43921.95252,182,4504.48,24924.24136,202301
5.527,5.539,5.526,5.539,4665.92,25799.92089,136,3415.7,18887.50446,202301
5.539,5.542,5.539,5.54,4199.48,23266.65452,114,2909.79,16121.62463,202301
5.54,5.542,5.536,5.537,3028.27,16775.41211,84,1135.6,6291.62452,202301
5.537,5.54,5.531,5.54,4245.08,23488.16115,69,3009.42,16653.04125,202301
5.538,5.54,5.537,5.54,2277.13,12612.64426,50,2135.13,11826.24826,202301
5.54,5.54,5.534,5.535,7214.2,39944.06631,94,1577.26,8730.20663,202301
5.535,5.54,5.535,5.536,3129.35,17327.20313,69,1422.75,7877.1447,202301
5.536,5.537,5.534,5.534,3284.79,18181.11146,54,1933.62,10703.59001,202301
5.534,5.554,5.534,5.552,63686.58,353153.76718,318,58847.87,326302.25792,202301
5.552,5.562,5.55,5.56,9068.09,50376.04351,146,3391.64,18846.66572,202301
5.56,5.567,5.556,5.558,8074.9,44903.28496,126,4983.3,27708.05654,202301
5.557,5.559,5.549,5.549,8662.46,48105.80063,152,3752.36,20843.97234,202301
5.55,5.553,5.549,5.553,3847.12,21351.75895,48,615.17,3414.63267,202301
5.556,5.566,5.55,5.565,17867.65,99249.6841,271,4562.95,25355.6491,202301
5.565,5.565,5.555,5.556,15349.77,85370.83496,179,3841.38,21350.40767,202301
5.556,5.557,5.547,5.553,7792.22,43250.9499,132,2969.51,16479.36925,202301
5.553,5.556,5.548,5.555,4329.05,24040.74952,91,2626.08,14581.94294,202301
5.554,5.565,5.554,5.561,6272.0,34872.50022,126,3321.81,18464.1943,202301
5.563,5.564,5.559,5.559,1819.14,10118.66029,56,865.74,4815.80133,202301
5.558,5.558,5.554,5.554,2657.31,14762.3923,40,704.99,3916.21945,202301
5.554,5.561,5.554,5.556,5374.64,29863.66691,82,4705.9,26146.75835,202301
5.556,5.556,5.552,5.552,888.19,4931.87859,39,162.56,902.83439,202301
5.552,5.554,5.546,5.547,5427.07,30124.92321,91,1237.73,6869.70371,202301
5.547,5.55,5.543,5.546,7300.0,40481.50195,158,2788.14,15460.59618,202301
5.544,5.549,5.544,5.547,844.24,4682.62902,31,505.82,2805.40586,202301
5.546,5.546,5.543,5.543,1983.33,10995.87365,46,924.45,5125.04308,202301
5.543,5.543,5.534,5.534,5542.98,30701.95876,147,4557.32,25243.37189,202301
5.535,5.543,5.535,5.539,939.7,5206.38533,39,664.19,3679.91493,202301
5.539,5.541,5.537,5.541,1302.25,7213.45982,36,1219.53,6755.28035,202301
5.541,5.547,5.541,5.546,4645.89,25754.86124,86,2512.5,13930.31351,202301
5.547,5.556,5.547,5.556,15835.37,87892.10613,117,14907.12,82738.9749,202301
5.556,5.559,5.553,5.554,3530.47,19612.4332,76,2007.89,11154.00743,202301
5.554,5.56,5.55,5.551,4055.85,22531.65929,99,1905.5,10584.09462,202301
5.55,5.552,5.549,5.551,1737.81,9644.89464,33,1704.75,9461.43128,202301
5.552,5.558,5.552,5.552,2421.12,13450.0268,56,1866.43,10368.31945,202301
5.551,5.554,5.543,5.547,15651.55,86838.15046,133,2199.26,12197.40627,202301
5.547,5.548,5.535,5.535,6771.3,37519.8543,130,1309.34,7252.58572,202301
5.535,5.542,5.533,5.534,5438.81,30114.21054,73,3656.97,20248.02254,202301
5.533,5.535,5.525,5.526,16919.59,93576.93184,181,6214.9,34373.27029,202301
5.527,5.533,5.527,5.529,14989.75,82892.19195,180,9635.63,53285.96706,202301
5.529,5.534,5.529,5.529,3702.74,20480.92811,67,856.36,4736.72166,202301
