OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
7.588,7.596,7.581,7.581,12380.31,93960.39261,269,5320.07,40387.88758,202304
7.582,7.616,7.582,7.615,14845.86,112797.09632,314,6119.32,46495.07826,202304
7.615,7.62,7.601,7.61,14734.33,112133.798,270,6865.02,52249.20641,202304
7.61,7.631,7.605,7.631,24836.22,189160.74523,407,17082.38,130073.10536,202304
7.631,7.633,7.593,7.602,20266.96,154241.37973,360,4792.41,36470.93476,202304
7.601,7.617,7.596,7.607,10717.91,81524.01214,253,5650.35,42979.2093,202304
7.607,7.607,7.592,7.594,7816.38,59389.67377,193,3718.4,28254.6965,202304
7.595,7.597,7.585,7.594,16868.51,128056.00406,285,3959.97,30062.54308,202304
7.593,7.594,7.556,7.564,34346.1,259971.31274,839,16228.11,122798.03578,202304
7.566,7.573,7.558,7.566,11571.44,87521.32968,283,4874.15,36866.68822,202304
7.566,7.576,7.561,7.568,10951.38,82869.22758,205,5279.24,39940.86492,202304
7.569,7.575,7.569,7.57,3440.19,26048.42777,94,1570.37,11891.3765,202304
7.571,7.573,7.565,7.57,13468.88,101966.15424,195,6795.05,51445.0852,202304
7.57,7.57,7.548,7.553,27182.97,205415.08877,388,17174.15,129785.2271,202304
7.554,7.566,7.554,7.561,21955.04,165979.88194,271,16484.32,124615.78629,202304
7.562,7.57,7.559,7.569,26084.58,197363.83493,199,21935.36,165972.27724,202304
7.569,7.569,7.558,7.568,7913.46,59849.80974,193,3811.23,28822.65259,202304
7.567,7.57,7.562,7.57,7565.88,57249.76796,147,3733.42,28250.862,202304
7.57,7.577,7.568,7.575,8068.51,61092.00841,150,5768.49,43677.11609,202304
7.574,7.576,7.561,7.564,9801.87,74159.36524,176,5242.15,39657.33229,202304
7.565,7.566,7.557,7.563,6200.37,46880.121,140,3286.76,24850.37965,202304
7.562,7.578,7.556,7.578,10254.1,77584.93797,236,5425.85,41055.69019,202304
7.579,7.58,7.572,7.577,12100.53,91682.01122,245,7444.41,56402.6167,202304
7.576,7.588,7.569,7.587,12003.52,90977.45535,242,7525.91,57035.99225,202304
7.586,7.635,7.581,7.624,41670.96,317318.3279,690,26022.3,198178.50429,202304
7.623,7.636,7.616,7.625,15628.9,119174.644,257,8785.54,66991.56749,202304
7.626,7.63,7.621,7.627,10529.34,80300.13511,268,4134.28,31527.19819,202304
7.628,7.631,7.622,7.625,32783.06,250018.71479,442,18198.77,138807.02486,202304
7.625,7.626,7.613,7.622,16072.39,122508.57694,336,7833.58,59716.41399,202304
7.623,7.625,7.592,7.598,18021.86,137021.73171,303,7165.79,54481.05455,202304
7.597,7.603,7.58,7.58,12706.21,96457.04661,231,5820.03,44201.87605,202304
7.58,7.584,7.571,7.571,9107.79,69043.22168,180,5088.59,38574.35682,202304
7.571,7.585,7.569,7.577,11782.79,89269.01033,212,4537.36,34371.26288,202304
7.576,7.584,7.573,7.583,9022.37,68385.20349,167,3709.68,28111.83978,202304
7.583,7.595,7.583,7.595,17858.24,135502.31065,178,12130.06,92025.913,202304
7.596,7.61,7.595,7.609,7726.08,58724.70394,184,2820.33,21437.24323,202304
7.61,7.612,7.589,7.59,7774.74,59120.28219,184,2079.04,15806.13666,202304
7.59,7.594,7.572,7.574,7236.4,54876.80285,232,2764.37,20963.95891,202304
7.574,7.577,7.567,7.577,19334.37,146415.13266,379,8132.77,61595.77353,202304
7.577,7.579,7.558,7.569,20196.15,152910.63912,326,10263.56,77723.08456,202304
7.569,7.57,7.56,7.56,8728.75,66056.46536,152,4078.3,30865.53502,202304
7.561,7.562,7.558,7.558,6982.46,52789.8128,183,3606.33,27265.82359,202304
7.558,7.562,7.557,7.557,12205.15,92274.01197,133,7651.56,57850.97258,202304
7.558,7.561,7.547,7.547,7829.16,59146.2653,184,3608.84,27268.79611,202304
7.547,7.562,7.545,7.56,5133.57,38773.67212,134,2399.62,18125.40839,202304
7.56,7.577,7.56,7.571,8011.15,60649.99984,227,5774.77,43720.142,202304
7.571,7.583,7.571,7.576,8650.5,65540.98881,142,5775.85,43750.29403,202304
7.576,7.576,7.575,7.576,3012.1,22817.41277,62,2202.17,16682.12653,202304
7.576,7.578,7.565,7.578,6211.81,47026.98081,145,2036.59,15415.71929,202304
7.577,7.587,7.576,7.582,8452.61,64104.66714,162,4310.57,32688.23728,202304
7.582,7.589,7.577,7.586,4448.25,33734.83954,146,2795.74,21201.00293,202304
7.586,7.589,7.578,7.578,2605.39,19761.82195,73,856.43,6496.10216,202304
7.577,7.58,7.572,7.579,2715.75,20570.92429,69,1437.25,10885.72763,202304
7.579,7.581,7.574,7.581,2121.56,16079.75743,71,1407.53,10668.45329,202304
7.58,7.582,7.576,7.58,5076.77,38483.49697,104,3070.16,23272.85017,202304
7.579,7.594,7.579,7.592,3074.59,23332.52,113,1892.21,14359.92079,202304
7.593,7.596,7.592,7.592,3488.11,26490.42792,78,1340.28,10178.45687,202304
7.593,7.601,7.593,7.601,9417.3,71558.32735,116,7876.26,59847.83075,202304
7.6,7.603,7.598,7.6,9818.49,74630.3264,163,3423.24,26019.74135,202304
7.6,7.6,7.589,7.589,10793.9,82003.42026,137,1435.34,10898.87262,202304
7.589,7.591,7.589,7.589,3326.9,25250.4017,69,1748.79,13273.39166,202304
7.59,7.59,7.573,7.573,14318.64,108526.70595,192,3175.12,24079.6176,202304
7.573,7.573,7.569,7.571,3185.39,24118.65486,109,1481.36,11216.28757,202304
7.571,7.571,7.554,7.555,11401.35,86227.94275,218,3580.31,27071.87904,202304
7.556,7.56,7.55,7.55,4674.04,35309.73063,133,2203.45,16646.63579,202304
7.55,7.555,7.547,7.549,7800.65,58895.70841,178,4729.44,35706.16784,202304
7.548,7.558,7.548,7.552,7830.31,59139.75102,173,4657.6,35174.1866,202304
7.553,7.567,7.553,7.567,7898.32,59734.26005,170,4113.65,31108.32256,202304
7.567,7.569,7.564,7.568,4050.0,30642.64978,82,3544.66,26819.29159,202304
7.569,7.583,7.569,7.583,17950.48,135991.05675,241,14650.97,110994.6745,202304
7.582,7.585,7.579,7.585,3188.42,24170.50928,74,2392.62,18137.33697,202304
7.583,7.583,7.577,7.577,2869.32,21749.55261,83,1583.32,12000.02596,202304
7.578,7.581,7.563,7.563,12066.68,91353.03137,146,1454.41,11010.7495,202304
7.564,7.566,7.559,7.562,9879.47,74708.57777,158,2837.46,21456.10885,202304
7.562,7.566,7.561,7.562,3249.15,24572.1985,127,2394.52,18108.7996,202304
7.563,7.566,7.547,7.55,5528.34,41774.42443,134,2341.27,17687.07194,202304
7.55,7.552,7.52,7.537,29862.92,225013.55549,644,9146.67,68924.53029,202304
7.536,7.536,7.511,7.519,24233.01,182293.10592,481,8764.08,65928.17575,202304
7.518,7.519,7.481,7.517,61490.43,461080.71538,1456,21086.07,158106.30264,202304
7.517,7.525,7.51,7.519,12037.27,90488.55892,271,6087.19,45753.62139,202304
7.519,7.533,7.512,7.532,19218.94,144519.47475,284,12482.7,93840.9938,202304
7.533,7.534,7.523,7.533,8077.45,60812.02693,187,2650.31,19951.51585,202304
7.533,7.544,7.527,7.544,12449.12,93808.42403,210,6688.44,50390.3214,202304
7.545,7.556,7.543,7.555,9963.07,75207.8392,224,4836.07,36505.46038,202304
7.556,7.556,7.543,7.546,8423.04,63592.39302,196,1933.04,14590.38716,202304
7.546,7.557,7.543,7.551,12773.9,96459.63153,172,4741.52,35802.61911,202304
7.552,7.553,7.544,7.544,8822.3,66597.80126,213,5577.95,42109.67206,202304
7.544,7.547,7.528,7.53,15057.78,113445.62029,347,5246.42,39524.38834,202304
7.53,7.555,7.526,7.555,8568.71,64565.78864,167,2479.7,18706.16238,202304
7.556,7.565,7.549,7.565,11653.54,88078.49123,250,5312.46,40154.7267,202304
7.565,7.565,7.559,7.563,4282.98,32393.16769,101,735.94,5566.23954,202304
7.563,7.576,7.563,7.57,5642.07,42723.0758,172,3247.38,24589.63059,202304
7.571,7.575,7.564,7.575,4485.78,33957.37005,99,2714.95,20550.54279,202304
7.574,7.577,7.574,7.574,2587.33,19599.63997,79,1244.5,9427.20678,202304
7.574,7.574,7.568,7.569,2774.26,21000.9589,76,1707.81,12927.38502,202304
7.57,7.572,7.56,7.564,6393.94,48381.26975,138,1830.47,13850.61847,202304
7.563,7.563,7.545,7.549,3590.78,27121.85883,140,1541.01,11638.2539,202304
7.549,7.555,7.54,7.554,4944.37,37315.96135,163,2974.14,22448.19907,202304
7.554,7.554,7.549,7.549,1276.89,9643.3443,80,825.12,6231.69092,202304
7.549,7.55,7.531,7.535,15013.51,113220.1458,273,3931.01,29654.2462,202304
7.534,7.534,7.523,7.527,11082.36,83444.41402,163,7046.07,53057.56764,202304
7.527,7.542,7.52,7.54,19989.46,150451.64055,315,16492.04,124132.52651,202304
7.543,7.543,7.526,7.533,7848.59,59127.9424,167,3879.11,29221.95551,202304
7.533,7.536,7.524,7.531,11354.08,85530.8494,183,8478.89,63877.45932,202304
7.53,7.543,7.53,7.543,5685.02,42842.00831,140,2282.27,17198.2181,202304
7.542,7.548,7.541,7.541,5184.2,39112.6515,145,1702.49,12844.34112,202304
7.541,7.545,7.536,7.542,5053.19,38108.0806,125,2695.58,20329.83148,202304
7.541,7.547,7.538,7.544,5411.1,40810.00336,111,1277.06,9632.52439,202304
7.544,7.55,7.535,7.545,4862.63,36683.56098,155,2258.03,17030.25507,202304
7.544,7.56,7.544,7.554,20000.77,151094.7812,529,10401.94,78566.83248,202304
7.553,7.567,7.552,7.559,7557.31,57127.74585,240,3767.67,28475.89115,202304
7.56,7.579,7.56,7.572,10034.38,75965.80872,238,7361.65,55725.9386,202304
7.573,7.579,7.563,7.564,3577.14,27083.61132,89,1618.4,12257.46355,202304
7.565,7.565,7.552,7.559,7096.34,53623.44091,175,3416.65,25818.27456,202304
7.559,7.563,7.557,7.56,5308.01,40124.04138,93,2703.49,20437.61775,202304
7.56,7.576,7.56,7.569,7414.18,56117.05734,221,4569.98,34584.05533,202304
7.57,7.573,7.555,7.557,7827.05,59199.17726,134,3920.15,29648.9544,202304
7.557,7.557,7.543,7.543,5843.39,44116.74781,128,714.78,5395.67936,202304
7.543,7.551,7.543,7.545,4846.02,36562.43614,124,4059.41,30627.18092,202304
7.544,7.551,7.54,7.55,6899.76,52055.05587,146,5386.06,40632.04917,202304
7.547,7.559,7.545,7.557,9076.78,68536.92745,201,4223.68,31892.11789,202304
7.555,7.558,7.548,7.556,15588.29,117702.92275,242,11596.77,87553.32883,202304
7.557,7.557,7.54,7.544,6649.34,50168.36761,182,2536.93,19136.71828,202304
7.544,7.55,7.538,7.541,9387.81,70814.77638,173,2723.51,20539.94053,202304
7.541,7.557,7.541,7.556,4072.57,30747.92078,126,3017.84,22784.39688,202304
7.555,7.56,7.552,7.555,16903.31,127728.76759,216,11769.59,88931.5654,202304
7.556,7.576,7.552,7.566,17231.45,130327.64056,356,10793.8,81638.44059,202304
7.567,7.576,7.563,7.569,7618.81,57664.10223,256,4175.93,31604.2168,202304
7.57,7.578,7.569,7.576,6786.61,51402.18121,169,5280.16,39993.2344,202304
7.576,7.582,7.574,7.578,12733.72,96496.28015,335,5108.91,38717.07509,202304
7.577,7.591,7.576,7.576,11933.89,90496.32418,361,6555.66,49715.70098,202304
7.577,7.599,7.577,7.585,22024.83,167142.08231,585,14723.91,111734.61911,202304
7.584,7.589,7.575,7.576,17725.93,134393.85001,362,8214.6,62279.30385,202304
7.576,7.576,7.569,7.569,11730.73,88809.62183,210,4131.19,31279.45126,202304
7.569,7.57,7.561,7.561,6933.0,52454.31808,162,2992.53,22637.34897,202304
7.56,7.56,7.547,7.552,18584.59,140350.26964,356,5198.87,39264.72713,202304
7.552,7.552,7.53,7.536,11456.6,86371.32726,263,5352.87,40348.74021,202304
7.537,7.541,7.532,7.538,8433.24,63553.045,146,4759.36,35864.85044,202304
7.538,7.55,7.534,7.546,5761.45,43450.43712,154,2578.89,19446.09067,202304
7.546,7.549,7.533,7.533,6143.46,46310.26349,143,2371.36,17873.77931,202304
7.533,7.54,7.533,7.537,6937.16,52277.92038,122,4050.7,30522.41408,202304
7.536,7.536,7.526,7.527,14627.81,110157.35757,262,7021.74,52876.9876,202304
7.526,7.526,7.513,7.518,15276.31,114877.45808,238,8279.66,62267.06847,202304
7.518,7.521,7.512,7.52,5500.18,41336.38924,156,3392.81,25499.3299,202304
7.52,7.52,7.508,7.516,10465.99,78613.96591,222,4331.09,32530.58288,202304
7.517,7.523,7.509,7.519,4213.08,31660.9055,158,2280.56,17137.23545,202304
7.519,7.532,7.518,7.524,6023.3,45325.46672,175,3601.31,27092.95065,202304
7.525,7.528,7.522,7.525,3103.92,23357.68664,92,1704.69,12828.40135,202304
7.526,7.526,7.516,7.518,5112.1,38445.6727,100,2756.36,20729.86911,202304
7.517,7.54,7.517,7.537,15124.01,113949.27152,181,13854.64,104389.82889,202304
7.536,7.537,7.53,7.534,4244.16,31970.96204,102,1672.51,12598.0196,202304
7.534,7.536,7.529,7.533,7557.59,56924.26481,130,1748.04,13165.92325,202304
7.533,7.549,7.533,7.548,5018.12,37851.28229,139,3166.47,23884.56371,202304
7.548,7.548,7.533,7.538,14135.95,106562.86336,172,3141.25,23682.56912,202304
7.538,7.544,7.535,7.538,3892.9,29351.85962,110,1556.98,11738.2886,202304
7.536,7.537,7.528,7.533,4620.72,34801.61252,91,2176.12,16386.94648,202304
7.532,7.535,7.521,7.524,4536.64,34142.45568,131,2324.16,17488.88829,202304
7.526,7.53,7.521,7.53,3890.23,29272.18862,107,2756.66,20743.40116,202304
7.531,7.531,7.517,7.517,2132.45,16046.16659,118,648.07,4876.94198,202304
7.516,7.532,7.516,7.517,6272.3,47202.56433,188,3045.03,22918.28812,202304
7.517,7.525,7.513,7.521,6653.57,50005.31644,127,1945.84,14625.44268,202304
7.522,7.536,7.522,7.536,3009.75,22663.83881,107,1507.91,11352.45931,202304
7.535,7.535,7.522,7.522,3919.77,29511.70262,105,1721.76,12961.81979,202304
7.523,7.525,7.513,7.513,4793.95,36034.99651,132,1623.21,12200.62717,202304
7.513,7.534,7.509,7.533,9757.51,73369.75124,247,5746.98,43212.99272,202304
7.532,7.538,7.53,7.535,2789.91,21021.9718,100,1331.15,10031.18614,202304
7.534,7.539,7.523,7.523,2189.93,16498.41596,75,676.94,5099.32529,202304
7.523,7.535,7.519,7.529,7039.16,52985.20048,206,2132.09,16052.36844,202304
7.532,7.532,7.523,7.532,1814.52,13658.51502,87,955.55,7192.99152,202304
7.532,7.532,7.525,7.528,3399.47,25592.69879,78,1911.98,14393.77903,202304
7.529,7.533,7.516,7.518,7472.24,56236.58575,189,1705.12,12826.3333,202304
7.518,7.524,7.485,7.487,22486.86,168672.36523,562,8344.31,62607.87372,202304
7.488,7.504,7.478,7.493,14073.39,105375.54487,444,7019.28,52545.69019,202304
7.493,7.499,7.486,7.494,5985.2,44839.78656,188,2054.24,15389.33349,202304
7.495,7.498,7.485,7.496,6639.98,49749.53935,171,4271.18,31997.70295,202304
7.495,7.498,7.467,7.476,41675.73,311518.55814,615,24020.64,179514.97902,202304
7.476,7.488,7.454,7.488,37092.62,277031.02219,789,19446.33,145182.81731,202304
7.488,7.502,7.476,7.485,11195.18,83845.91052,346,6310.21,47264.97631,202304
7.484,7.493,7.471,7.487,26431.76,197710.20649,318,8092.81,60582.38852,202304
7.488,7.488,7.47,7.482,14435.41,107953.99277,315,7814.35,58444.52838,202304
7.481,7.503,7.476,7.498,13861.94,103808.26549,450,6872.13,51459.48402,202304
7.497,7.504,7.494,7.502,6434.47,48259.95905,184,1794.25,13457.55692,202304
7.502,7.508,7.479,7.482,20625.35,154717.05448,397,16101.55,120818.5706,202304
7.483,7.485,7.466,7.467,11707.26,87505.07408,385,3951.79,29538.654,202304
7.467,7.481,7.452,7.479,18568.48,138574.86333,582,6704.83,50049.97032,202304
7.478,7.478,7.468,7.475,2705.19,20214.39908,153,1353.49,10112.86622,202304
7.476,7.485,7.473,7.478,3229.03,24147.74424,184,1989.25,14874.91026,202304
7.477,7.478,7.469,7.473,3321.32,24822.11258,166,1655.58,12374.03855,202304
7.473,7.479,7.461,7.468,6275.26,46885.11634,241,3983.93,29767.69777,202304
7.468,7.485,7.468,7.48,8712.57,65151.64051,275,6760.65,50551.79046,202304
7.48,7.489,7.48,7.489,1414.77,10591.38482,101,606.92,4543.65433,202304
7.489,7.493,7.48,7.491,2266.45,16970.22916,87,1571.09,11763.48809,202304
7.491,7.496,7.485,7.489,8268.15,61936.60272,196,5229.65,39172.01263,202304
7.49,7.508,7.489,7.502,4772.97,35798.81099,242,3202.44,24021.53724,202304
7.502,7.523,7.502,7.523,5421.07,40751.31234,259,2810.61,21128.6405,202304
7.523,7.527,7.515,7.519,8939.18,67222.94926,246,3687.05,27725.3274,202304
7.52,7.523,7.512,7.514,5375.43,40412.01974,233,3975.52,29887.62065,202304
7.514,7.521,7.513,7.52,4183.06,31442.06716,135,2754.98,20706.74149,202304
7.521,7.525,7.507,7.509,13119.75,98621.87916,295,4174.46,31385.54773,202304
7.51,7.513,7.497,7.513,14266.06,107047.36898,284,4355.55,32683.73741,202304
7.509,7.513,7.498,7.501,4915.37,36886.6499,169,2273.61,17062.02127,202304
7.501,7.503,7.487,7.49,7138.54,53512.74328,287,3181.04,23851.28516,202304
7.49,7.495,7.427,7.469,62839.06,468003.40854,1383,31158.8,231921.92937,202304
7.47,7.471,7.435,7.455,44476.34,331143.26871,462,11664.87,86912.06134,202304
7.457,7.471,7.45,7.471,8670.78,64687.25507,276,3151.51,23512.34817,202304
7.47,7.471,7.46,7.465,14180.84,105845.76408,318,4901.74,36583.08023,202304
7.465,7.465,7.45,7.463,12477.43,93051.37669,405,7344.17,54762.27275,202304
7.463,7.463,7.448,7.453,9549.83,71189.19825,376,5323.89,39689.17515,202304
7.453,7.461,7.447,7.461,8554.75,63744.27273,321,2545.42,18967.10254,202304
7.461,7.465,7.456,7.464,6608.44,49309.62943,203,3029.75,22604.14273,202304
7.464,7.466,7.459,7.463,7025.02,52425.4985,228,1723.85,12863.09546,202304
7.463,7.471,7.457,7.47,5585.71,41673.63576,231,2391.54,17841.13156,202304
7.471,7.474,7.465,7.473,4072.58,30426.79617,192,1595.77,11922.29869,202304
7.474,7.475,7.454,7.458,5694.89,42503.44048,288,1928.31,14389.60929,202304
7.458,7.462,7.448,7.462,4309.69,32127.53653,245,1258.54,9381.92541,202304
7.462,7.464,7.457,7.463,3767.58,28109.72454,143,831.54,6204.60537,202304
