OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.475,0.4768,0.473,0.4768,2290.63,1090.023446,29,1862.17,887.361866,201905
0.4752,0.4754,0.4722,0.4729,4341.91,2053.139801,17,2374.21,1123.19313,201905
0.4742,0.4749,0.4731,0.4731,1014.52,481.643927,7,984.52,467.450927,201905
0.475,0.475,0.475,0.475,315.0,149.625,1,315.0,149.625,201905
0.4759,0.4773,0.4729,0.4773,2922.11,1386.183488,16,783.06,372.845248,201905
0.4768,0.4769,0.4764,0.4764,839.25,400.010715,4,524.23,249.935187,201905
0.4759,0.4764,0.4759,0.4764,26.72,12.717853,2,26.72,12.717853,201905
0.4764,0.4764,0.4764,0.4764,0.0,0.0,0,0.0,0.0,201905
0.4723,0.4749,0.4711,0.4749,3906.66,1844.012617,17,55.2,26.21448,201905
0.4749,0.4753,0.4739,0.4753,124.77,59.258943,3,124.77,59.258943,201905
0.4734,0.4751,0.4734,0.4751,439.27,208.220714,6,413.92,196.220024,201905
0.4736,0.4736,0.4736,0.4736,30.73,14.553728,1,30.73,14.553728,201905
0.4746,0.475,0.4725,0.4747,689.78,327.412822,5,605.78,287.722822,201905
0.4745,0.4745,0.4723,0.4723,4848.0,2289.717572,8,4847.34,2289.405722,201905
0.4723,0.4723,0.4723,0.4723,1089.91,514.764493,2,0.0,0.0,201905
0.473,0.4731,0.473,0.4731,372.07,175.995317,2,372.07,175.995317,201905
0.471,0.471,0.471,0.471,602.0,283.542,5,540.0,254.34,201905
0.471,0.471,0.471,0.471,0.0,0.0,0,0.0,0.0,201905
0.4719,0.4738,0.4716,0.4728,1335.83,630.4294,9,3.65,1.72937,201905
0.4728,0.4728,0.4728,0.4728,0.0,0.0,0,0.0,0.0,201905
0.4708,0.4708,0.4708,0.4708,762.0,358.7496,1,0.0,0.0,201905
0.4721,0.4735,0.4708,0.4733,1716.86,810.512162,6,407.98,193.126814,201905
0.4733,0.4733,0.4733,0.4733,0.0,0.0,0,0.0,0.0,201905
0.4735,0.4735,0.4735,0.4735,3.75,1.775625,1,3.75,1.775625,201905
0.4728,0.4735,0.4728,0.4735,164.65,77.875283,2,41.09,19.456115,201905
0.4729,0.4738,0.4729,0.4738,118.1,55.87388,2,27.1,12.83998,201905
0.4738,0.4738,0.4738,0.4738,0.0,0.0,0,0.0,0.0,201905
0.4738,0.4738,0.4738,0.4738,0.0,0.0,0,0.0,0.0,201905
0.4741,0.4744,0.4741,0.4744,35.88,17.011719,3,3.37,1.598728,201905
0.4744,0.4744,0.4744,0.4744,0.0,0.0,0,0.0,0.0,201905
0.4747,0.4749,0.4747,0.4749,73.12,34.719814,3,0.0,0.0,201905
0.4752,0.4752,0.4752,0.4752,3.64,1.729728,1,3.64,1.729728,201905
0.4752,0.4752,0.4752,0.4752,0.0,0.0,0,0.0,0.0,201905
0.4752,0.4752,0.4752,0.4752,0.0,0.0,0,0.0,0.0,201905
0.4724,0.4724,0.4708,0.4708,152.93,72.08602,3,0.0,0.0,201905
0.4722,0.4722,0.4722,0.4722,74.3,35.08446,2,74.3,35.08446,201905
0.4723,0.4723,0.4723,0.4723,25.16,11.883068,1,0.0,0.0,201905
0.4737,0.474,0.4737,0.474,101.89,48.294756,2,101.89,48.294756,201905
0.474,0.474,0.474,0.474,0.0,0.0,0,0.0,0.0,201905
0.474,0.474,0.474,0.474,0.0,0.0,0,0.0,0.0,201905
0.4717,0.4733,0.4709,0.4733,651.28,307.976976,7,529.07,250.408831,201905
0.471,0.4719,0.471,0.4719,12588.77,5931.396492,20,8203.25,3865.816572,201905
0.475,0.475,0.4731,0.4731,100.45,47.528766,2,100.45,47.528766,201905
0.4728,0.4729,0.4728,0.4728,2542.35,1202.063007,9,939.24,444.112599,201905
0.473,0.473,0.473,0.473,539.74,255.29702,5,539.74,255.29702,201905
0.473,0.473,0.473,0.473,0.0,0.0,0,0.0,0.0,201905
0.4755,0.4764,0.4754,0.476,2861.44,1361.289638,21,1628.12,774.909948,201905
0.4763,0.4767,0.4763,0.4764,3529.71,1681.766759,33,3209.79,1529.327239,201905
0.4764,0.4764,0.4764,0.4764,3862.75,1840.2141,8,0.0,0.0,201905
0.4764,0.4764,0.4764,0.4764,0.0,0.0,0,0.0,0.0,201905
0.4764,0.4764,0.4764,0.4764,0.0,0.0,0,0.0,0.0,201905
0.4764,0.4764,0.4764,0.4764,0.0,0.0,0,0.0,0.0,201905
0.4752,0.4752,0.4752,0.4752,20.99,9.974448,1,20.99,9.974448,201905
0.4754,0.4754,0.4721,0.4753,96.22,45.614804,5,51.09,24.285491,201905
0.4716,0.4716,0.4716,0.4716,53.69,25.320204,1,0.0,0.0,201905
0.4723,0.4723,0.4723,0.4723,248.68,117.451564,2,0.0,0.0,201905
0.4723,0.4723,0.4723,0.4723,0.0,0.0,0,0.0,0.0,201905
0.4723,0.4723,0.4723,0.4723,1039.73,491.064479,1,1039.73,491.064479,201905
0.4723,0.4723,0.4723,0.4723,0.0,0.0,0,0.0,0.0,201905
0.4723,0.4723,0.4723,0.4723,0.0,0.0,0,0.0,0.0,201905
0.4714,0.4716,0.4714,0.4716,145.52,68.6176,3,0.0,0.0,201905
0.4716,0.4716,0.4716,0.4716,0.0,0.0,0,0.0,0.0,201905
0.4716,0.4716,0.4716,0.4716,0.0,0.0,0,0.0,0.0,201905
0.4715,0.4715,0.4715,0.4715,3834.0,1807.731,2,0.0,0.0,201905
0.4715,0.4715,0.4715,0.4715,154.0,72.611,1,0.0,0.0,201905
0.4715,0.4715,0.4715,0.4715,0.0,0.0,0,0.0,0.0,201905
0.4715,0.4715,0.4715,0.4715,3240.27,1527.787305,2,0.0,0.0,201905
0.4715,0.4715,0.4715,0.4715,0.0,0.0,0,0.0,0.0,201905
0.474,0.4764,0.474,0.4745,530.25,251.624229,5,418.55,198.622579,201905
0.4763,0.4764,0.4743,0.4764,648.5,308.555643,5,463.08,220.610937,201905
0.4774,0.4795,0.4766,0.4795,3199.22,1529.537252,27,1149.82,549.798566,201905
0.4795,0.4826,0.4778,0.4825,4446.85,2132.595571,44,2773.91,1331.372012,201905
0.4828,0.4828,0.4795,0.4795,2106.7,1011.664151,25,178.24,86.04769,201905
0.4824,0.4824,0.4824,0.4824,209.09,100.865016,4,126.68,61.110432,201905
0.4829,0.4859,0.4815,0.484,6751.75,3271.545696,47,6086.31,2949.329264,201905
0.484,0.4876,0.484,0.4849,8960.27,4348.338663,35,6681.13,3240.831693,201905
0.4849,0.4862,0.4826,0.4832,6490.59,3146.427802,27,5691.04,2759.607346,201905
0.4834,0.4834,0.4834,0.4834,34.13,16.498442,1,34.13,16.498442,201905
0.486,0.4875,0.4834,0.4873,6306.67,3071.644457,26,1479.98,721.235257,201905
0.4848,0.4868,0.4847,0.4863,223.38,108.498091,6,144.24,70.133327,201905
0.4863,0.4866,0.4863,0.4866,6.55,3.186288,2,6.55,3.186288,201905
0.4868,0.4868,0.4867,0.4867,38.21,18.600313,2,38.21,18.600313,201905
0.486,0.486,0.486,0.486,3.1,1.5066,1,3.1,1.5066,201905
0.4842,0.4842,0.4842,0.4842,2.93,1.418706,1,2.93,1.418706,201905
0.4841,0.485,0.4841,0.485,167.25,81.055725,3,167.25,81.055725,201905
0.4868,0.4868,0.4868,0.4868,217.99,106.117532,3,217.99,106.117532,201905
0.4868,0.4868,0.4868,0.4868,0.0,0.0,0,0.0,0.0,201905
0.4868,0.4868,0.4868,0.4868,0.0,0.0,0,0.0,0.0,201905
0.4868,0.4868,0.4868,0.4868,2.92,1.421456,1,2.92,1.421456,201905
0.4864,0.4865,0.4864,0.4865,188.3,91.59295,2,188.3,91.59295,201905
0.4848,0.4848,0.4833,0.4833,1218.93,589.113804,2,1218.93,589.113804,201905
0.4844,0.4846,0.4844,0.4846,192.0,93.0158,3,192.0,93.0158,201905
0.484,0.484,0.4826,0.4826,429.44,207.486898,6,24.0,11.616,201905
0.4825,0.4825,0.4815,0.4815,587.72,283.308896,5,308.0,148.5398,201905
0.48,0.48,0.4794,0.4795,1347.3,646.045966,16,1149.68,551.216938,201905
0.4795,0.4795,0.4795,0.4795,0.0,0.0,0,0.0,0.0,201905
0.4799,0.4799,0.478,0.478,442.82,212.341818,7,0.0,0.0,201905
0.4807,0.4807,0.4807,0.4807,62.6,30.09182,2,62.6,30.09182,201905
0.4783,0.4783,0.4783,0.4783,55.2,26.40216,1,0.0,0.0,201905
0.481,0.481,0.481,0.481,3.06,1.47186,1,3.06,1.47186,201905
0.481,0.481,0.481,0.481,0.0,0.0,0,0.0,0.0,201905
0.481,0.481,0.481,0.481,0.0,0.0,0,0.0,0.0,201905
0.481,0.481,0.481,0.481,0.0,0.0,0,0.0,0.0,201905
0.4805,0.4805,0.4786,0.4804,1637.3,786.515434,13,1369.07,657.832718,201905
0.4786,0.4786,0.478,0.478,1276.18,610.396948,3,0.0,0.0,201905
0.478,0.478,0.4767,0.4767,1321.15,630.129036,7,0.0,0.0,201905
0.4778,0.4781,0.4778,0.4781,677.16,323.675163,4,250.11,119.502558,201905
0.4781,0.4781,0.4772,0.4772,84.57,40.410444,2,59.6,28.49476,201905
0.4782,0.4787,0.4782,0.4787,1021.25,488.69439,4,24.97,11.940654,201905
