OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
1937.0,1938.0,1935.0,1936.0,10.3051,19966.3393,27,9.6783,18752.9236,202204
1935.0,1935.0,1935.0,1935.0,0.772,1493.82,22,0.1504,291.024,202204
1935.0,1935.0,1934.0,1934.0,1.9143,3702.4998,24,0.2493,482.3898,202204
1934.0,1934.0,1933.0,1933.0,0.9495,1835.5211,32,0.1556,300.9124,202204
1933.0,1933.0,1928.0,1930.0,35.0338,67628.3233,49,3.5346,6822.5337,202204
1931.0,1933.0,1930.0,1932.0,13.6356,26331.8964,35,2.0611,3981.7344,202204
1932.0,1932.0,1931.0,1932.0,1.0801,2085.9577,23,0.2846,549.8472,202204
1932.0,1933.0,1932.0,1933.0,0.7247,1400.3664,18,0.6879,1329.2688,202204
1933.0,1934.0,1932.0,1933.0,11.4546,22141.749,15,11.2786,21801.5505,202204
1933.0,1933.0,1932.0,1933.0,0.4796,927.0162,11,0.2843,549.5519,202204
1933.0,1933.0,1932.0,1932.0,10.4424,20185.0739,4,10.3571,20020.2743,202204
1932.0,1932.0,1932.0,1932.0,1.6686,3223.7352,13,0.0,0.0,202204
1932.0,1933.0,1932.0,1933.0,0.6775,1308.9748,9,0.0448,86.5984,202204
1932.0,1933.0,1932.0,1933.0,0.686,1325.4204,6,0.0684,132.2172,202204
1933.0,1934.0,1932.0,1933.0,1.9519,3773.5395,21,1.0845,2096.8673,202204
1934.0,1934.0,1933.0,1933.0,0.038,73.4839,2,0.0299,57.8266,202204
1934.0,1934.0,1933.0,1934.0,0.0442,85.4771,4,0.0385,74.459,202204
1933.0,1933.0,1933.0,1933.0,1.2975,2508.0675,10,0.0,0.0,202204
1933.0,1934.0,1933.0,1934.0,1.006,1945.5296,19,0.9316,1801.7144,202204
1934.0,1935.0,1934.0,1935.0,9.1666,17729.3744,26,1.17,2263.95,202204
1935.0,1936.0,1933.0,1935.0,11.0013,21283.2515,38,7.111,13760.2291,202204
1935.0,1935.0,1935.0,1935.0,0.3125,604.6875,7,0.0,0.0,202204
1936.0,1938.0,1934.0,1935.0,23.4869,45472.3728,70,7.6084,14731.1069,202204
1935.0,1936.0,1935.0,1935.0,4.0787,7894.2051,14,2.5666,4968.2916,202204
1936.0,1936.0,1934.0,1934.0,25.8297,49974.7981,43,7.4987,14510.0154,202204
1934.0,1935.0,1934.0,1935.0,2.5281,4891.3474,7,2.002,3873.87,202204
1935.0,1935.0,1935.0,1935.0,0.9854,1906.749,18,0.7629,1476.2115,202204
1935.0,1936.0,1935.0,1935.0,1.1185,2164.4427,14,0.1452,281.1072,202204
1935.0,1936.0,1932.0,1933.0,17.1461,33166.4281,35,0.4855,939.8852,202204
1933.0,1934.0,1932.0,1932.0,17.3732,33569.6484,48,2.5524,4935.604,202204
1932.0,1933.0,1932.0,1932.0,4.4099,8522.4802,19,2.5534,4935.7222,202204
1933.0,1934.0,1932.0,1934.0,8.2513,15949.5477,19,7.9924,15449.3273,202204
1933.0,1934.0,1933.0,1934.0,4.1533,8032.3518,16,4.0229,7780.2886,202204
1934.0,1935.0,1933.0,1933.0,3.5131,6794.5543,16,1.0775,2084.9625,202204
1933.0,1933.0,1931.0,1931.0,7.8485,15166.6592,51,2.9664,5733.9265,202204
1931.0,1932.0,1930.0,1930.0,21.9754,42429.9515,47,9.7577,18843.0368,202204
1930.0,1933.0,1930.0,1933.0,11.9771,23129.7094,22,6.9047,13339.8939,202204
1932.0,1933.0,1932.0,1932.0,7.9522,15367.5481,20,3.8977,7534.2541,202204
1932.0,1933.0,1932.0,1932.0,3.7676,7282.5099,12,3.5067,6778.4511,202204
1932.0,1933.0,1932.0,1933.0,6.0269,11646.9708,6,3.0,5799.0,202204
1932.0,1933.0,1932.0,1933.0,3.3502,6472.9806,17,0.3942,761.9886,202204
1933.0,1933.0,1931.0,1932.0,12.069,23325.0669,25,9.0934,17577.5422,202204
1933.0,1934.0,1933.0,1934.0,12.1832,23559.1998,37,9.1396,17675.921,202204
1933.0,1934.0,1933.0,1934.0,1.9625,3794.7347,12,1.2222,2363.7348,202204
1934.0,1934.0,1933.0,1934.0,1.6435,3178.4649,13,1.5794,3054.5596,202204
1934.0,1934.0,1933.0,1934.0,4.7243,9132.9511,12,0.8792,1700.3728,202204
1934.0,1935.0,1934.0,1934.0,4.2476,8216.5202,35,3.3069,6397.2064,202204
1934.0,1939.0,1934.0,1937.0,26.5365,51412.3072,91,26.3113,50976.3763,202204
1938.0,1939.0,1937.0,1938.0,19.2887,37385.1725,48,15.6065,30250.3339,202204
1938.0,1939.0,1938.0,1938.0,5.1391,9960.4627,11,0.8869,1719.6991,202204
1939.0,1939.0,1938.0,1938.0,0.6109,1183.9613,7,0.0371,71.9369,202204
1938.0,1939.0,1937.0,1938.0,15.388,29826.9543,31,7.1171,13799.2409,202204
1939.0,1939.0,1938.0,1939.0,4.3946,8520.0164,14,3.2816,6363.0224,202204
1939.0,1939.0,1938.0,1938.0,3.4829,6750.5354,16,1.5582,3020.4668,202204
1939.0,1939.0,1937.0,1937.0,4.4437,8609.2349,15,0.8814,1708.3238,202204
1937.0,1938.0,1937.0,1938.0,7.8976,15300.1918,19,6.5529,12695.5079,202204
1937.0,1937.0,1935.0,1936.0,14.0626,27226.1695,30,7.2473,14031.558,202204
1936.0,1936.0,1935.0,1936.0,7.8068,15108.9594,19,2.8014,5423.5104,202204
1936.0,1937.0,1936.0,1936.0,3.5908,6953.9052,13,2.4779,4799.3308,202204
1936.0,1937.0,1936.0,1936.0,12.807,24798.0473,22,8.7706,16981.5596,202204
1936.0,1936.0,1933.0,1934.0,24.0089,46447.7716,73,4.7388,9169.4643,202204
1933.0,1934.0,1932.0,1934.0,16.74,32362.7534,34,5.9544,11514.3789,202204
1934.0,1934.0,1933.0,1934.0,18.7489,36257.53,25,15.9063,30762.7842,202204
1934.0,1936.0,1934.0,1936.0,4.0054,7749.9008,10,3.2254,6241.1629,202204
1935.0,1936.0,1934.0,1935.0,4.4546,8621.9307,15,2.8832,5581.478,202204
1934.0,1935.0,1934.0,1935.0,2.1722,4201.0406,8,0.0058,11.223,202204
1935.0,1936.0,1935.0,1935.0,0.5855,1132.9492,10,0.525,1015.8817,202204
1935.0,1936.0,1935.0,1936.0,2.8208,5458.6572,10,0.4092,792.2112,202204
1935.0,1935.0,1935.0,1935.0,1.7532,3392.442,9,1.3279,2569.4865,202204
1935.0,1936.0,1935.0,1936.0,2.2187,4295.2484,5,2.0639,3995.7104,202204
1935.0,1936.0,1934.0,1935.0,8.8322,17089.192,32,4.6064,8913.5063,202204
1935.0,1936.0,1935.0,1936.0,1.2248,2370.2519,12,0.2639,510.9104,202204
