OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.481,3.88,2.481,3.038,3179339.7,10667453.3,24345,1720655.1,5818172.8761,202108
3.031,3.133,2.928,3.068,885321.2,2685273.9835,8038,397673.2,1212778.6209,202108
3.067,3.297,3.062,3.216,742028.0,2374167.6337,5613,457149.1,1463436.206,202108
3.215,3.48,3.207,3.406,1104452.5,3716179.5688,7155,690767.4,2326408.7143,202108
3.406,3.416,3.078,3.157,708956.1,2282619.6101,5352,326966.4,1051904.3528,202108
3.157,3.218,3.055,3.107,316171.2,993718.6769,2886,171976.0,543110.6298,202108
3.105,3.2,3.087,3.127,289035.4,910027.5866,2219,172557.3,545306.0734,202108
3.125,3.126,3.025,3.049,207642.1,638958.2713,2040,80183.2,246978.0862,202108
3.039,3.16,3.017,3.153,181107.1,557933.9508,1679,96651.1,297612.172,202108
3.157,3.21,3.055,3.096,344433.1,1080021.6031,2808,119069.4,375499.5623,202108
3.092,3.1,3.02,3.069,132899.7,406757.9446,1599,53089.4,162801.0573,202108
3.067,3.09,3.0,3.008,168137.2,510315.7209,1533,50686.2,153979.6824,202108
3.008,3.171,3.008,3.145,239320.4,744870.7615,2526,155849.1,484673.323,202108
3.143,3.32,3.137,3.31,586951.7,1895019.7439,4244,437622.8,1412609.5504,202108
3.31,3.39,3.177,3.247,734391.8,2440556.426,6358,365749.7,1219253.69,202108
3.247,3.475,3.21,3.471,663372.0,2241339.0535,5204,408759.3,1383024.6339,202108
3.471,3.575,3.403,3.518,849416.5,2970662.2415,6796,470349.3,1646457.2891,202108
3.517,3.551,3.358,3.401,587962.9,2026183.7543,4921,280020.5,968555.3227,202108
3.401,3.401,3.296,3.332,407867.5,1362914.4984,2647,104644.6,350004.4925,202108
