OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.532,3.551,3.532,3.546,3270.3,11584.493,31,2793.1,9894.5886,202201
3.548,3.571,3.548,3.559,20080.9,71478.8649,137,9098.6,32407.3328,202201
3.557,3.564,3.533,3.55,21490.0,76142.9935,124,1196.7,4245.5697,202201
3.546,3.547,3.535,3.536,1577.7,5588.2156,34,439.2,1555.6979,202201
3.539,3.551,3.538,3.549,2159.1,7649.7315,54,1446.9,5127.3424,202201
3.545,3.55,3.545,3.545,1355.4,4806.2378,17,1099.4,3898.4724,202201
3.548,3.548,3.541,3.544,1563.8,5540.3101,29,92.7,328.86,202201
3.546,3.569,3.545,3.564,3460.5,12305.0944,75,2653.7,9442.8161,202201
3.561,3.579,3.561,3.574,4974.8,17773.8021,58,4698.6,16787.8942,202201
3.573,3.588,3.569,3.585,1656.2,5930.6771,51,904.9,3242.4717,202201
3.586,3.591,3.579,3.582,4511.1,16169.8178,46,1611.3,5782.4205,202201
3.583,3.589,3.583,3.589,685.6,2458.9235,27,558.7,2003.9975,202201
3.589,3.597,3.584,3.586,11027.1,39571.7239,79,7152.6,25681.7469,202201
3.586,3.593,3.582,3.592,1732.2,6215.443,28,1055.4,3790.1457,202201
3.591,3.6,3.591,3.599,2599.6,9348.505,41,820.1,2950.4197,202201
3.597,3.61,3.597,3.609,9913.7,35731.0494,75,3750.6,13511.5974,202201
3.609,3.613,3.604,3.608,2096.9,7566.1747,60,502.5,1814.2853,202201
3.61,3.61,3.6,3.608,4934.6,17780.4971,35,1403.7,5062.0227,202201
3.605,3.615,3.602,3.603,12620.7,45514.4282,78,6890.1,24849.3806,202201
3.603,3.607,3.595,3.6,2463.3,8873.4986,39,1994.0,7183.3578,202201
3.596,3.605,3.596,3.602,5035.6,18127.3648,37,3947.3,14212.842,202201
