OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.654,2.668,2.647,2.664,47891.9,127343.5855,314,29807.9,79229.0033,202204
2.666,2.68,2.664,2.67,35613.1,95233.7286,387,12549.5,33565.5925,202204
2.674,2.682,2.662,2.679,18215.0,48649.0271,231,10720.2,28638.7961,202204
2.679,2.693,2.677,2.682,12573.3,33739.4698,231,9525.6,25563.9117,202204
2.682,2.694,2.678,2.693,6006.0,16129.3979,83,3779.4,10157.3505,202204
2.695,2.696,2.691,2.692,7262.3,19560.7282,63,2960.2,7975.997,202204
2.692,2.695,2.629,2.651,83419.5,222076.8257,585,13432.7,35828.0269,202204
2.651,2.677,2.651,2.672,15206.7,40548.7239,242,12518.6,33389.2421,202204
2.672,2.678,2.667,2.676,24791.1,66212.1831,175,17496.4,46723.0074,202204
2.678,2.687,2.674,2.687,9620.2,25776.0856,181,5538.6,14850.2878,202204
2.687,2.703,2.687,2.698,39751.5,107163.7478,285,25438.9,68562.2329,202204
2.697,2.703,2.692,2.701,15797.4,42612.5412,110,4284.4,11559.8731,202204
2.699,2.699,2.693,2.696,7873.3,21227.9559,66,1880.5,5069.8547,202204
2.697,2.705,2.691,2.694,13921.2,37547.6388,136,7053.5,19037.7933,202204
2.691,2.696,2.69,2.695,24709.4,66482.452,85,2815.4,7582.6686,202204
2.696,2.704,2.691,2.698,8726.8,23531.372,80,3265.3,8814.0029,202204
2.693,2.693,2.68,2.681,33164.2,89172.387,117,2492.8,6691.0807,202204
2.681,2.683,2.655,2.658,25365.7,67595.4522,312,5760.4,15355.9184,202204
2.658,2.662,2.641,2.651,41469.1,109997.8757,423,9144.3,24271.8849,202204
2.65,2.655,2.637,2.646,21742.0,57481.1448,198,10516.7,27789.4605,202204
2.644,2.65,2.641,2.645,8845.8,23398.2866,118,4299.9,11372.925,202204
2.642,2.644,2.632,2.635,9656.2,25461.2829,153,3080.8,8126.9314,202204
2.637,2.652,2.602,2.615,57203.5,150037.0835,502,14207.7,37465.0722,202204
