OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
3.587,3.667,3.433,3.515,363045.9,1278472.7,4540,180070.2,637557.9752,202109
3.515,3.542,3.458,3.47,103620.0,363153.7773,1433,49521.4,174140.6061,202109
3.477,3.485,3.427,3.47,71568.6,247278.1069,1046,33325.2,115269.3674,202109
3.467,3.501,3.45,3.489,32227.0,112231.0318,448,14467.6,50439.5846,202109
3.489,3.529,3.488,3.523,34501.8,121090.1866,399,27152.0,95359.2584,202109
3.527,3.571,3.524,3.567,111974.5,396801.7181,806,58019.5,205566.4728,202109
3.566,3.567,3.495,3.497,80142.4,283514.4836,641,11426.5,40380.6935,202109
3.499,3.53,3.484,3.529,38943.4,136629.2488,474,15633.5,54844.148,202109
3.524,3.54,3.521,3.533,15035.1,53104.8322,250,8602.1,30401.2894,202109
3.532,3.587,3.525,3.586,54806.9,195252.71,614,35967.1,128360.0102,202109
3.586,3.61,3.53,3.539,70388.0,252046.5015,766,36943.5,132457.9644,202109
3.538,3.561,3.492,3.497,61499.3,216420.302,773,27853.5,98186.1574,202109
3.494,3.525,3.473,3.499,60183.3,210772.3067,735,26868.2,94182.3748,202109
3.499,3.505,3.448,3.451,84781.4,294189.2594,478,27584.2,95851.1261,202109
3.449,3.49,3.43,3.487,48295.6,166345.1218,495,37180.0,128055.5284,202109
3.487,3.488,3.422,3.449,45808.6,158050.9348,550,25290.0,87323.3039,202109
3.453,3.456,3.429,3.443,10445.9,35948.6786,165,3673.7,12636.8769,202109
3.443,3.512,3.442,3.512,37174.3,129591.8536,394,27077.9,94350.7741,202109
3.511,3.511,3.474,3.486,20298.1,70862.3805,246,8938.2,31220.0602,202109
3.482,3.482,3.4,3.415,78695.3,269471.8862,870,19593.4,67067.9602,202109
3.421,3.436,3.401,3.432,28370.4,97023.714,366,14435.0,49399.8553,202109
3.432,3.457,3.41,3.415,42344.1,145463.5824,396,15127.0,52009.8071,202109
3.416,3.453,3.41,3.432,34137.9,117151.1224,434,17564.7,60227.7356,202109
3.432,3.457,3.428,3.452,9068.4,31232.4307,132,6328.5,21789.8497,202109
3.452,3.469,3.43,3.469,25940.0,89492.2388,318,14538.1,50146.1108,202109
3.469,3.472,3.421,3.424,17506.1,60467.7807,227,5862.6,20241.0794,202109
3.428,3.482,3.417,3.456,22698.2,78309.7641,313,18107.2,62450.4315,202109
3.457,3.457,3.43,3.433,7691.1,26462.906,155,1542.6,5304.9273,202109
3.44,3.473,3.433,3.472,8001.2,27651.8242,102,5712.7,19749.9516,202109
3.471,3.522,3.471,3.517,16406.8,57282.5203,295,11561.6,40396.0412,202109
3.517,3.535,3.506,3.518,18939.8,66670.2026,239,5711.6,20117.809,202109
3.519,3.533,3.517,3.526,12830.6,45186.3141,150,4177.7,14724.7753,202109
3.525,3.532,3.518,3.532,14577.1,51382.3742,150,6840.5,24125.6213,202109
3.528,3.538,3.517,3.521,33628.9,118616.2232,267,4471.8,15781.2201,202109
3.521,3.522,3.503,3.509,20546.4,72196.3641,157,3866.4,13596.0379,202109
3.51,3.518,3.5,3.506,5964.3,20927.6869,105,2700.3,9480.0865,202109
3.506,3.506,3.449,3.485,42721.5,148463.7997,410,12329.7,42831.5715,202109
3.485,3.487,3.467,3.467,6120.8,21283.0606,123,2483.6,8637.1337,202109
3.466,3.586,3.466,3.563,60402.7,213910.1895,582,50829.0,180193.7997,202109
3.561,3.561,3.475,3.477,27964.4,98426.0839,752,9855.3,34715.5009,202109
3.482,3.498,3.476,3.498,7900.6,27528.0445,136,4517.1,15740.7814,202109
3.493,3.499,3.459,3.472,36803.5,127871.5421,317,6382.0,22238.1445,202109
3.471,3.471,3.45,3.459,14171.8,49018.2592,204,4936.3,17074.9384,202109
