OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.547,4.553,4.522,4.543,24638.7,111719.7543,308,14150.7,64184.5688,202112
4.541,4.587,4.541,4.581,27669.4,126463.2688,228,16071.5,73467.6237,202112
4.581,4.609,4.572,4.588,46231.7,212262.9265,317,32920.3,151206.7299,202112
4.598,4.611,4.586,4.606,21806.2,100272.2908,165,11315.8,52030.8928,202112
4.603,4.61,4.588,4.588,20171.8,92697.4335,153,7669.5,35232.4185,202112
4.588,4.595,4.563,4.578,19797.0,90617.6508,264,9275.5,42445.0867,202112
4.577,4.593,4.563,4.567,34848.6,159582.0282,280,16371.3,74977.8245,202112
4.568,4.571,4.543,4.557,20096.3,91586.5004,425,9133.8,41591.9128,202112
4.556,4.569,4.541,4.541,22291.0,101515.728,438,10865.0,49510.6133,202112
4.541,4.571,4.54,4.564,14340.7,65361.9518,295,9782.0,44567.5011,202112
4.564,4.578,4.56,4.566,10973.1,50124.9817,288,7609.1,34756.4081,202112
4.568,4.573,4.561,4.563,11117.4,50768.8718,264,4367.6,19945.3219,202112
4.563,4.566,4.554,4.555,20518.6,93556.1013,367,12894.3,58794.3836,202112
4.555,4.563,4.55,4.563,13795.6,62848.7599,279,10308.0,46961.9347,202112
4.563,4.573,4.551,4.562,12489.2,56954.5882,289,8205.6,37427.5105,202112
4.562,4.567,4.539,4.551,20294.5,92342.1196,377,6668.6,30338.6909,202112
4.545,4.55,4.528,4.534,21934.5,99487.0617,352,12532.2,56804.5009,202112
4.534,4.539,4.522,4.531,18078.1,81862.1695,344,7954.8,36005.7814,202112
4.534,4.558,4.53,4.553,15890.4,72264.4972,262,7102.1,32292.5822,202112
4.552,4.559,4.548,4.548,8502.5,38699.2779,264,3960.4,18032.0055,202112
4.548,4.553,4.535,4.549,39901.8,181384.3288,289,6774.7,30769.5727,202112
4.547,4.603,4.541,4.594,62255.5,285045.5333,504,46794.2,214212.6268,202112
4.59,4.59,4.58,4.58,28997.8,132827.2183,324,2852.6,13073.2336,202112
4.58,4.593,4.58,4.58,13457.2,61687.9685,259,6217.8,28513.1839,202112
4.583,4.595,4.58,4.589,29535.2,135346.2616,215,4843.6,22213.1375,202112
4.584,4.591,4.58,4.58,19442.6,89078.1022,193,3090.8,14165.7276,202112
4.58,4.584,4.558,4.563,67601.3,309427.8876,293,6359.9,29059.048,202112
4.561,4.567,4.554,4.557,8675.6,39560.0962,135,3002.0,13689.1749,202112
4.557,4.57,4.552,4.565,15623.8,71316.9637,178,4171.6,19032.9399,202112
4.563,4.57,4.547,4.549,11472.7,52266.246,175,4049.7,18451.7557,202112
4.548,4.567,4.548,4.561,22913.3,104417.9503,182,14171.5,64596.8088,202112
4.559,4.6,4.559,4.597,26665.4,122345.5902,297,19929.3,91440.8312,202112
4.596,4.64,4.594,4.631,45064.8,208129.078,520,29239.4,135045.4029,202112
4.633,4.674,4.633,4.669,44077.2,205175.3985,558,34730.1,161685.7569,202112
4.667,4.699,4.646,4.669,53961.1,252384.489,513,38984.9,182346.9973,202112
4.67,4.68,4.652,4.679,19159.2,89440.4245,197,9618.0,44891.867,202112
4.679,4.684,4.653,4.661,17046.8,79639.5298,164,7062.8,33004.9531,202112
4.655,4.668,4.649,4.649,19357.2,90204.3978,121,15854.5,73884.968,202112
4.649,4.662,4.627,4.632,13205.6,61322.7551,228,7256.2,33696.685,202112
4.627,4.635,4.614,4.614,6742.2,31173.5741,131,3337.0,15437.3322,202112
4.617,4.619,4.605,4.61,22529.3,103885.1732,212,9287.0,42815.8777,202112
4.609,4.615,4.6,4.602,21162.3,97428.7232,188,6032.5,27793.0116,202112
4.603,4.614,4.6,4.601,7026.1,32338.1402,74,3771.9,17364.8111,202112
4.603,4.616,4.602,4.61,9263.5,42680.6171,105,5201.1,23960.9723,202112
4.607,4.617,4.592,4.592,34583.7,159179.5601,163,2670.3,12305.6448,202112
4.593,4.599,4.58,4.595,7578.7,34783.7449,118,4796.7,22017.7115,202112
4.595,4.598,4.589,4.594,4232.6,19438.1243,63,2884.7,13250.3289,202112
4.594,4.608,4.591,4.606,6486.9,29812.0183,94,3338.3,15347.4663,202112
4.606,4.612,4.592,4.596,10073.3,46360.2137,92,4415.0,20320.3063,202112
4.601,4.612,4.601,4.603,8358.3,38508.6982,75,3680.2,16951.1322,202112
4.603,4.628,4.603,4.614,11587.1,53488.0315,114,6640.2,30642.2703,202112
4.614,4.614,4.605,4.608,4858.0,22393.4692,41,1656.4,7637.1546,202112
4.608,4.611,4.595,4.596,8385.9,38587.5799,98,2085.9,9603.4685,202112
4.596,4.597,4.588,4.59,7368.8,33834.2152,84,4158.4,19093.7199,202112
4.588,4.596,4.581,4.582,8239.7,37805.1451,96,4075.4,18697.9164,202112
4.584,4.6,4.582,4.599,15481.8,71138.2229,97,5163.7,23709.9533,202112
4.599,4.599,4.576,4.591,23085.4,105854.3766,174,6085.6,27919.6219,202112
4.589,4.59,4.572,4.577,9391.4,42996.903,105,4062.0,18595.5427,202112
4.575,4.59,4.573,4.581,11163.6,51150.9859,102,5944.4,27233.9268,202112
4.58,4.588,4.577,4.577,7427.7,34041.8213,86,4138.2,18966.3856,202112
4.576,4.593,4.576,4.584,18912.4,86727.7352,136,14021.4,64293.4951,202112
4.586,4.602,4.578,4.601,14123.5,64852.5827,146,9894.8,45451.781,202112
4.602,4.63,4.602,4.611,35480.1,163916.0051,215,30766.5,142150.2556,202112
4.611,4.666,4.611,4.642,22228.9,103222.8931,363,11876.6,55101.6015,202112
4.642,4.649,4.634,4.639,16037.4,74412.4473,137,10880.5,50486.2208,202112
4.636,4.641,4.628,4.639,8335.0,38631.0761,105,4244.0,19670.6484,202112
4.637,4.65,4.621,4.621,30747.7,142598.9227,221,18200.2,84421.6099,202112
4.621,4.64,4.618,4.634,24818.7,114794.4519,171,18239.8,84373.959,202112
4.638,4.656,4.633,4.655,8062.0,37408.769,93,6418.1,29784.6725,202112
4.652,4.662,4.648,4.658,13548.5,63070.5742,175,7517.3,34996.6666,202112
4.658,4.663,4.645,4.652,11610.8,54012.8945,151,6065.2,28207.2814,202112
4.651,4.651,4.623,4.625,14128.1,65509.6487,176,5488.5,25443.2924,202112
4.625,4.629,4.599,4.6,32752.1,151046.6839,309,11470.9,52907.6602,202112
4.6,4.609,4.579,4.609,26725.6,122695.5265,222,6742.4,31003.1084,202112
4.609,4.624,4.605,4.623,14234.2,65689.2378,139,7873.5,36341.4917,202112
4.623,4.623,4.61,4.612,9287.5,42857.5762,120,4332.7,19989.7012,202112
4.612,4.618,4.608,4.609,5647.7,26054.4148,67,3382.5,15605.2448,202112
4.609,4.627,4.603,4.613,11627.4,53680.3208,148,9120.8,42105.1993,202112
4.616,4.62,4.61,4.612,8208.2,37875.6796,108,5116.9,23616.2453,202112
4.614,4.624,4.614,4.621,9226.9,42619.9766,103,5485.6,25337.8208,202112
4.623,4.623,4.615,4.619,4833.9,22323.8674,56,2592.3,11971.4593,202112
4.618,4.633,4.618,4.631,7081.6,32753.9787,96,5994.2,27723.4435,202112
4.631,4.641,4.618,4.619,12287.3,56878.1722,153,5977.9,27681.2296,202112
4.62,4.63,4.62,4.625,5320.9,24609.79,66,2708.9,12528.6641,202112
4.625,4.626,4.602,4.603,18752.4,86487.3272,206,6493.4,29939.2153,202112
4.602,4.628,4.602,4.616,13257.5,61161.0872,183,10450.4,48218.7546,202112
4.616,4.624,4.611,4.617,9832.2,45398.2078,116,5729.5,26455.6184,202112
4.617,4.636,4.616,4.625,14485.5,66970.4061,145,11916.7,55099.4363,202112
4.625,4.627,4.613,4.613,10498.8,48490.8436,91,2269.0,10487.6085,202112
4.612,4.619,4.6,4.608,25022.7,115305.1893,181,5699.1,26298.7917,202112
4.608,4.621,4.606,4.616,8374.7,38648.0969,114,5094.5,23518.6191,202112
4.613,4.624,4.603,4.609,19153.3,88353.303,144,8928.9,41222.1684,202112
4.61,4.616,4.596,4.609,24170.8,111325.199,200,7786.2,35887.7844,202112
4.61,4.62,4.597,4.609,14264.0,65753.422,147,6210.5,28643.3189,202112
4.609,4.616,4.607,4.609,12562.6,57919.5172,110,9292.1,42842.8087,202112
4.608,4.615,4.596,4.6,17514.1,80643.9579,163,7669.1,35324.7429,202112
4.601,4.603,4.565,4.572,60715.7,277768.1702,349,5373.5,24645.3104,202112
4.57,4.576,4.541,4.548,80342.6,365772.8919,555,16977.8,77339.6558,202112
4.547,4.556,4.54,4.552,26778.7,121777.4524,262,14284.9,64963.3615,202112
4.552,4.618,4.552,4.607,56624.3,259577.4085,413,45630.8,209180.4617,202112
4.609,4.645,4.6,4.633,33888.9,156814.3519,363,26571.8,123005.3335,202112
4.63,4.631,4.597,4.607,36408.0,168000.0801,314,17368.8,80101.7278,202112
4.604,4.62,4.595,4.603,15841.9,72968.248,169,8046.1,37072.497,202112
4.605,4.612,4.583,4.583,44146.6,202926.907,303,30330.1,139435.956,202112
4.583,4.587,4.557,4.559,24927.8,113942.2269,298,12644.7,57803.3834,202112
4.56,4.568,4.553,4.557,17456.5,79605.7704,167,7940.7,36205.2291,202112
4.555,4.578,4.555,4.573,17618.9,80500.5706,181,14110.2,64477.6342,202112
4.573,4.576,4.565,4.568,15651.6,71485.6315,152,6609.8,30200.1544,202112
4.566,4.567,4.545,4.557,31087.3,141603.4401,277,10045.9,45754.0667,202112
4.557,4.564,4.545,4.561,24765.3,112837.0244,195,9213.9,41993.7717,202112
4.56,4.581,4.559,4.571,16904.5,77269.8905,193,12094.8,55285.2126,202112
4.571,4.58,4.569,4.575,11750.2,53752.2307,137,6888.8,31516.6592,202112
4.575,4.58,4.561,4.568,22865.9,104558.2406,215,9640.1,44085.6812,202112
4.57,4.583,4.568,4.574,32631.0,149300.1905,209,13406.4,61329.0053,202112
4.573,4.577,4.555,4.561,28569.6,130445.3466,212,10055.2,45904.9313,202112
4.561,4.584,4.561,4.577,15550.7,71120.4741,183,10954.5,50099.6635,202112
4.579,4.587,4.576,4.582,9928.6,45488.1837,131,5769.4,26435.0047,202112
4.583,4.596,4.582,4.586,33583.7,154087.5312,232,16715.5,76705.4812,202112
4.586,4.593,4.582,4.586,15891.7,72878.9845,162,7437.2,34107.8266,202112
4.586,4.597,4.584,4.592,15115.1,69391.7356,160,10113.0,46424.744,202112
4.592,4.605,4.588,4.593,15526.5,71368.7792,177,8456.6,38883.6121,202112
4.593,4.595,4.578,4.578,8958.4,41079.1246,124,3151.8,14460.7071,202112
4.58,4.58,4.567,4.573,18713.5,85579.9954,183,9572.2,43781.3935,202112
4.571,4.58,4.56,4.575,20731.3,94700.5969,218,12852.0,58715.8278,202112
4.575,4.586,4.559,4.583,44453.3,203215.9473,209,12642.9,57784.7168,202112
4.583,4.589,4.574,4.575,15110.8,69223.8446,150,7963.8,36483.9353,202112
4.576,4.58,4.561,4.565,20627.7,94332.7221,162,8274.7,37834.292,202112
4.563,4.587,4.559,4.587,29604.2,135342.0999,210,24117.2,110272.2536,202112
4.584,4.593,4.579,4.588,15340.6,70366.2749,136,6897.6,31637.7252,202112
4.588,4.592,4.585,4.586,10559.9,48446.5935,104,4667.0,21411.6216,202112
