OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.847,0.853,0.847,0.85,48805.4,41503.7052,215,32265.5,27449.5412,202302
0.849,0.849,0.832,0.835,144001.4,120884.7674,476,43406.5,36488.4913,202302
0.834,0.841,0.828,0.839,136772.5,113949.6855,400,61807.3,51536.3733,202302
0.839,0.842,0.836,0.836,49819.7,41815.519,154,22611.4,18988.1995,202302
0.838,0.838,0.826,0.831,390361.4,324180.3018,484,157103.7,130343.6206,202302
0.831,0.832,0.828,0.828,61303.8,50842.0153,190,21659.1,17972.8392,202302
0.829,0.832,0.828,0.832,76089.1,63130.715,203,35572.9,29525.6556,202302
0.832,0.832,0.824,0.828,156853.0,129691.6648,364,45695.1,37801.2177,202302
0.828,0.83,0.824,0.826,73622.0,60875.6055,181,29967.7,24809.9026,202302
0.826,0.826,0.823,0.826,32107.6,26494.8404,107,20343.0,16795.7277,202302
0.826,0.832,0.825,0.829,47368.0,39232.7242,165,26497.8,21951.1404,202302
0.83,0.832,0.829,0.83,21601.7,17938.4174,98,15912.8,13217.4823,202302
0.83,0.834,0.829,0.832,54772.6,45530.5847,162,30451.0,25325.8878,202302
0.833,0.839,0.831,0.838,76052.9,63492.0988,215,50727.3,42348.8104,202302
0.838,0.839,0.836,0.839,37038.7,31033.103,105,16913.3,14179.1688,202302
0.839,0.839,0.833,0.835,27657.5,23125.3689,88,10961.1,9167.6803,202302
0.835,0.84,0.834,0.839,48613.7,40669.4926,143,26785.3,22418.0931,202302
0.84,0.843,0.83,0.831,92774.6,77752.6028,262,17939.9,15046.3681,202302
0.832,0.837,0.83,0.836,39406.3,32879.4095,133,24560.8,20487.6191,202302
0.836,0.843,0.835,0.843,57216.2,48033.2958,169,34071.3,28601.4888,202302
0.843,0.846,0.841,0.844,29995.0,25295.4434,98,24227.9,20437.0498,202302
0.844,0.856,0.844,0.845,173716.0,147601.1574,550,100476.9,85390.6929,202302
0.845,0.845,0.834,0.836,99699.3,83488.2863,294,17627.4,14763.3206,202302
