OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
2.233,2.256,2.23,2.24,20545.0,46141.798,141,7034.6,15801.5816,202203
2.244,2.247,2.225,2.24,13524.1,30225.3456,119,4779.6,10699.7319,202203
2.242,2.252,2.238,2.242,21669.2,48647.9365,115,12079.3,27110.1785,202203
2.24,2.243,2.22,2.229,17943.2,39937.5265,97,4132.9,9212.0733,202203
2.227,2.233,2.22,2.225,7843.4,17450.1116,69,2731.2,6081.9562,202203
2.226,2.24,2.225,2.237,14547.4,32461.1175,51,12240.7,27312.6889,202203
2.237,2.24,2.232,2.239,3926.4,8771.7327,48,1363.8,3049.2188,202203
2.239,2.24,2.233,2.234,3778.4,8451.5955,47,1757.8,3933.3984,202203
2.234,2.24,2.234,2.24,5045.9,11287.2516,38,2736.0,6122.5521,202203
2.238,2.251,2.233,2.239,48895.6,109518.8591,264,27681.7,62018.6128,202203
2.239,2.248,2.237,2.246,11107.2,24903.4121,67,5046.9,11318.4097,202203
2.249,2.254,2.215,2.216,55824.7,124619.6622,360,9653.8,21613.7682,202203
2.215,2.264,2.204,2.245,346209.9,775841.7605,798,160372.3,357662.9727,202203
2.242,2.258,2.24,2.244,26390.4,59314.6162,224,9045.3,20326.3248,202203
2.244,2.244,2.21,2.218,73304.2,162974.5853,305,12105.3,26920.3117,202203
2.217,2.227,2.209,2.227,32344.7,71691.2261,133,15841.2,35181.7508,202203
2.225,2.238,2.225,2.237,18502.8,41348.6392,96,15839.9,35401.8912,202203
2.236,2.236,2.223,2.223,5607.4,12497.3488,57,2303.7,5137.4399,202203
2.227,2.234,2.226,2.226,5632.2,12558.1354,53,4230.1,9433.2101,202203
2.229,2.233,2.228,2.229,2881.8,6426.4816,27,1685.5,3759.7808,202203
2.23,2.234,2.218,2.22,41504.5,92295.1204,203,9456.4,21043.5115,202203
2.22,2.225,2.207,2.219,60957.2,134930.2484,135,6390.7,14187.5819,202203
2.219,2.223,2.206,2.209,45171.9,99861.328,198,13215.1,29234.1325,202203
2.21,2.211,2.195,2.2,15845.2,34866.2301,144,5001.5,11008.3565,202203
2.197,2.202,2.193,2.195,14233.2,31290.2168,98,7243.6,15932.2333,202203
2.195,2.196,2.175,2.177,41538.3,90691.2751,199,7526.1,16435.8099,202203
2.175,2.185,2.173,2.178,13415.6,29234.1739,115,7005.4,15262.2482,202203
2.178,2.195,2.175,2.193,18198.3,39737.8274,184,10772.5,23520.279,202203
2.193,2.196,2.192,2.193,4279.4,9391.8249,36,2644.3,5804.5037,202203
2.195,2.196,2.18,2.184,5498.6,12024.8866,64,1833.8,4013.3157,202203
2.183,2.183,2.176,2.182,12413.8,27061.523,52,6816.1,14859.8401,202203
2.182,2.186,2.178,2.179,2804.7,6120.3049,34,1117.9,2439.0825,202203
2.178,2.181,2.176,2.18,12885.6,28063.429,76,4628.5,10082.846,202203
2.18,2.184,2.18,2.18,4228.7,9222.8292,36,3406.1,7427.7784,202203
2.182,2.185,2.178,2.18,6150.3,13406.7515,46,3923.5,8555.4105,202203
2.18,2.183,2.179,2.181,3467.7,7563.8694,32,1946.2,4244.9578,202203
2.182,2.182,2.175,2.175,3393.3,7388.8194,45,1167.7,2543.8013,202203
2.174,2.175,2.17,2.172,4642.5,10084.9041,71,2575.9,5597.7073,202203
2.17,2.172,2.156,2.157,37878.9,81999.2805,198,8856.5,19204.7856,202203
2.159,2.162,2.153,2.161,9950.6,21467.3584,114,4302.0,9285.481,202203
2.161,2.163,2.158,2.163,7686.2,16610.051,45,2564.6,5543.7941,202203
2.159,2.16,2.151,2.158,15241.0,32816.3824,139,2174.2,4685.7469,202203
2.159,2.163,2.158,2.162,9528.7,20589.6105,69,6271.7,13552.3473,202203
2.162,2.165,2.157,2.158,11673.1,25233.746,87,6459.2,13971.1813,202203
2.158,2.162,2.158,2.162,2156.7,4657.7735,28,928.9,2006.888,202203
2.161,2.163,2.158,2.16,3428.3,7407.9771,30,917.0,1981.9307,202203
2.16,2.167,2.16,2.161,11045.8,23902.6797,72,8109.0,17548.2671,202203
2.161,2.171,2.161,2.168,5494.4,11908.2668,53,1482.7,3213.655,202203
2.167,2.169,2.165,2.169,3771.3,8173.8892,39,1046.6,2269.1126,202203
2.168,2.169,2.165,2.165,4767.4,10330.1179,48,754.1,1634.5179,202203
2.166,2.17,2.162,2.167,10982.3,23800.8037,84,1747.1,3787.3618,202203
2.169,2.17,2.162,2.164,12379.4,26801.8354,75,5308.9,11501.5558,202203
2.167,2.171,2.166,2.169,9454.5,20493.7312,69,2289.5,4964.9202,202203
2.169,2.173,2.169,2.17,5802.4,12598.5482,61,4112.8,8931.9299,202203
2.169,2.175,2.167,2.175,11486.7,24960.8926,61,9413.6,20460.9628,202203
2.174,2.178,2.17,2.178,12044.7,26186.9239,93,7552.4,16424.3785,202203
2.178,2.178,2.173,2.177,8353.1,18172.9964,55,4856.1,10566.3528,202203
2.176,2.189,2.176,2.188,25947.2,56605.3537,136,20535.4,44779.4574,202203
2.186,2.2,2.185,2.2,24663.3,54164.7264,135,14047.0,30842.2571,202203
2.2,2.205,2.196,2.202,19605.0,43148.7703,116,13154.1,28965.6626,202203
2.203,2.208,2.2,2.206,9820.0,21650.1492,120,7021.1,15478.9065,202203
2.206,2.208,2.196,2.198,27568.7,60709.1222,110,5364.4,11817.7112,202203
2.201,2.204,2.197,2.199,9070.7,19961.8463,57,5619.9,12373.9108,202203
2.199,2.2,2.193,2.2,8046.5,17672.6652,64,6436.3,14135.6624,202203
2.2,2.2,2.192,2.194,9595.0,21050.5992,63,2914.1,6398.0643,202203
2.196,2.196,2.184,2.189,23413.2,51243.9223,90,6558.6,14341.8926,202203
2.187,2.189,2.184,2.186,6807.4,14883.1912,48,2577.8,5638.3535,202203
2.184,2.188,2.177,2.181,8875.0,19373.0942,103,3069.8,6704.0136,202203
2.18,2.18,2.173,2.175,3868.9,8421.3989,53,1113.3,2425.5473,202203
2.176,2.184,2.173,2.183,4646.6,10119.0822,45,2797.2,6099.1226,202203
2.182,2.186,2.18,2.185,1655.9,3616.8008,30,1512.7,3304.2928,202203
2.184,2.184,2.177,2.179,4410.9,9622.4023,41,753.1,1644.3064,202203
2.179,2.18,2.173,2.177,9708.4,21125.2227,50,6853.2,14911.3621,202203
2.177,2.177,2.162,2.163,14729.5,31964.8255,88,5080.2,11033.9537,202203
2.163,2.164,2.15,2.161,45296.0,97679.3931,152,29369.0,63312.1103,202203
2.16,2.168,2.159,2.165,13362.9,28924.137,98,4214.4,9124.9137,202203
2.166,2.173,2.164,2.173,9558.2,20727.7324,75,3323.0,7208.0184,202203
2.172,2.173,2.167,2.172,7067.6,15343.3731,77,5380.2,11680.7631,202203
2.172,2.175,2.17,2.172,10284.0,22348.242,79,4600.2,9999.4495,202203
2.171,2.171,2.164,2.171,16743.5,36289.1596,81,10309.5,22351.2532,202203
2.172,2.173,2.16,2.161,18589.3,40290.9535,105,4735.5,10265.8789,202203
2.162,2.164,2.161,2.164,8856.7,19157.1915,43,5884.2,12728.3367,202203
2.164,2.177,2.163,2.174,13299.8,28902.7648,81,9732.5,21148.266,202203
2.176,2.178,2.174,2.177,3023.6,6580.9703,37,2275.0,4951.7,202203
2.177,2.184,2.177,2.184,4231.1,9231.2535,52,2310.7,5041.3074,202203
2.185,2.201,2.182,2.201,25957.3,56879.5112,169,22117.0,48491.7463,202203
2.201,2.202,2.195,2.198,12173.9,26752.8151,87,4533.3,9963.6959,202203
2.196,2.197,2.192,2.194,10907.9,23935.7391,73,1961.5,4306.8927,202203
2.196,2.196,2.18,2.184,11771.2,25723.8696,95,3113.7,6799.9706,202203
2.184,2.188,2.183,2.188,7924.7,17315.7968,64,4839.3,10573.2611,202203
2.186,2.188,2.182,2.185,6557.1,14326.1501,50,1602.1,3504.0178,202203
2.183,2.187,2.18,2.186,16698.7,36443.5678,56,14345.4,31310.9028,202203
2.188,2.19,2.174,2.174,9777.2,21330.0539,71,2611.1,5699.4327,202203
2.176,2.179,2.173,2.175,12240.4,26638.6133,75,2609.2,5677.3121,202203
2.176,2.19,2.175,2.188,22388.7,48912.5341,110,18961.8,41419.1524,202203
2.191,2.195,2.19,2.195,16854.4,36943.5336,94,8400.4,18413.5566,202203
2.195,2.198,2.192,2.197,28466.8,62475.6338,90,21077.7,46262.7922,202203
2.197,2.197,2.189,2.193,4970.7,10902.2872,53,2125.2,4663.455,202203
2.193,2.198,2.19,2.197,18816.6,41312.6127,62,15277.8,33544.2512,202203
2.197,2.199,2.193,2.199,11686.6,25677.0732,72,4274.8,9396.3214,202203
2.199,2.208,2.186,2.191,38102.5,83702.9541,210,16592.6,36512.8,202203
2.192,2.2,2.186,2.199,8753.8,19168.7992,55,6975.4,15279.0875,202203
2.2,2.204,2.192,2.201,10008.9,22007.1344,82,4658.8,10242.1412,202203
2.203,2.213,2.202,2.209,23779.0,52488.2203,161,13922.4,30739.5451,202203
2.209,2.23,2.207,2.225,42395.7,94290.7483,231,34783.9,77379.2254,202203
2.225,2.23,2.217,2.219,22195.7,49354.8114,150,10830.7,24113.972,202203
2.219,2.23,2.219,2.228,32631.0,72617.3423,163,24339.9,54169.0983,202203
2.229,2.236,2.222,2.235,45773.7,102004.5772,198,26164.2,58333.5382,202203
2.232,2.232,2.219,2.227,31299.4,69619.1826,126,16529.2,36797.5083,202203
2.227,2.232,2.222,2.222,17110.8,38114.4824,83,10312.0,22979.9611,202203
2.223,2.232,2.222,2.228,15782.1,35143.8893,60,12178.5,27116.1143,202203
2.227,2.229,2.22,2.229,17938.4,39855.9048,69,1342.9,2988.8836,202203
2.229,2.229,2.219,2.224,7304.4,16218.1488,36,1714.4,3808.7629,202203
2.222,2.223,2.217,2.217,110501.5,245213.8853,99,5332.9,11839.038,202203
2.217,2.217,2.191,2.202,67706.3,149103.8769,293,34261.1,75486.9589,202203
2.202,2.203,2.181,2.181,12143.4,26626.1012,124,4565.4,10016.178,202203
2.181,2.191,2.18,2.191,30221.3,65985.404,153,18185.7,39717.1331,202203
2.19,2.203,2.189,2.194,22260.4,48922.8416,96,2406.1,5292.2921,202203
2.195,2.197,2.189,2.196,16314.4,35780.5328,79,11521.4,25271.4366,202203
2.193,2.193,2.185,2.186,15085.1,33032.9359,73,4780.9,10468.8899,202203
2.188,2.195,2.182,2.194,17516.9,38353.0443,83,13722.4,30048.3389,202203
2.192,2.193,2.144,2.148,79860.7,172847.6207,316,8317.8,18072.1709,202203
2.148,2.169,2.147,2.167,62166.1,134212.9094,302,33049.5,71448.0248,202203
2.167,2.177,2.16,2.168,25661.7,55651.9213,152,13391.5,29060.541,202203
2.168,2.175,2.168,2.168,12388.3,26898.0964,114,6498.8,14111.3329,202203
2.169,2.17,2.16,2.161,14479.6,31328.2374,127,4531.3,9809.3231,202203
2.162,2.175,2.157,2.172,21192.6,45922.8671,151,8051.5,17424.6397,202203
2.174,2.176,2.169,2.175,5093.1,11065.0295,46,2640.8,5736.5242,202203
2.175,2.189,2.175,2.186,14483.0,31580.4355,133,8223.0,17937.8182,202203
2.186,2.197,2.182,2.195,11236.7,24609.7087,101,7472.2,16374.0057,202203
2.193,2.205,2.192,2.205,39811.4,87528.6383,199,29122.0,64020.1536,202203
2.204,2.213,2.2,2.207,35386.2,78050.9306,214,18075.0,39882.662,202203
2.205,2.209,2.192,2.198,47614.3,104800.7135,141,10625.0,23413.2026,202203
2.197,2.214,2.196,2.21,28181.6,62183.347,134,20502.8,45250.2554,202203
2.209,2.212,2.207,2.211,2666.7,5892.3943,42,797.2,1761.8636,202203
2.211,2.239,2.209,2.238,31666.9,70430.6216,296,24662.3,54888.4892,202203
2.238,2.239,2.221,2.223,18996.1,42349.076,150,5516.7,12296.7924,202203
2.224,2.239,2.213,2.22,49830.6,110938.4392,267,26767.5,59647.4324,202203
2.22,2.226,2.215,2.219,7833.9,17394.184,65,3446.8,7659.5608,202203
2.219,2.219,2.211,2.213,6292.7,13927.2136,39,1806.2,3999.0167,202203
2.216,2.217,2.194,2.196,15268.6,33640.6245,122,3391.2,7471.6607,202203
2.196,2.197,2.18,2.191,30370.9,66406.2947,239,11290.4,24699.5797,202203
2.192,2.194,2.186,2.186,16644.8,36432.605,86,2492.8,5453.2454,202203
2.189,2.2,2.188,2.197,8064.1,17701.0936,62,4583.6,10067.9401,202203
2.199,2.206,2.197,2.206,12227.3,26904.7265,67,8802.9,19371.4535,202203
2.205,2.205,2.194,2.202,9680.4,21308.1931,62,2170.7,4776.9458,202203
2.202,2.23,2.202,2.228,59322.4,131551.7879,244,24605.4,54566.4297,202203
2.228,2.234,2.222,2.23,30363.2,67648.9526,187,13169.3,29349.9452,202203
2.229,2.239,2.226,2.237,21820.0,48702.0782,166,13222.4,29519.2982,202203
2.236,2.24,2.224,2.234,29575.3,66095.6904,165,18906.4,42268.781,202203
2.233,2.233,2.204,2.21,49516.7,109881.9406,259,23339.5,51792.6516,202203
2.211,2.218,2.209,2.212,22772.7,50409.1526,110,12211.4,27041.8334,202203
2.214,2.229,2.213,2.225,12287.0,27305.0812,95,9363.7,20820.2634,202203
2.224,2.238,2.218,2.227,22612.0,50381.2532,159,9912.4,22092.3595,202203
2.231,2.234,2.217,2.217,29934.5,66663.9843,175,8476.1,18860.3686,202203
