OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
21.33,21.42,21.16,21.4,122855.79,2620506.4736,2447,47781.03,1019406.756,202204
21.4,21.48,21.4,21.47,46502.45,996582.3785,1581,22226.26,476341.1175,202204
21.48,21.53,21.41,21.51,28644.6,615289.2724,1627,15373.44,330253.4648,202204
21.5,21.53,21.44,21.48,23554.28,506008.7453,641,11710.8,251605.3353,202204
21.48,21.54,21.46,21.54,10416.74,224022.5118,299,5819.67,125150.1025,202204
21.54,21.55,21.51,21.52,8191.76,176361.6854,341,4264.24,91810.943,202204
21.53,21.56,21.36,21.39,59516.61,1275944.3586,936,29196.31,625840.2858,202204
21.4,21.53,21.39,21.52,34767.89,746547.099,599,17171.41,368586.1626,202204
21.52,21.66,21.5,21.62,104917.49,2265245.3795,1838,64776.97,1398086.7042,202204
21.63,21.65,21.57,21.59,15681.12,338876.0195,390,9864.44,213178.4525,202204
21.6,21.61,21.56,21.56,7600.65,164123.9165,240,5095.3,110052.0417,202204
21.56,21.6,21.52,21.57,21655.92,466814.7345,495,12928.81,278705.319,202204
21.56,21.56,21.52,21.52,10407.64,224109.2193,261,6310.53,135891.7831,202204
21.52,21.56,21.48,21.49,20091.31,432130.0665,496,11586.98,249215.5714,202204
21.49,21.53,21.46,21.51,22765.64,489277.2279,390,12601.03,270839.9322,202204
21.5,21.58,21.48,21.54,16458.82,354550.419,300,9174.06,197674.4661,202204
21.53,21.54,21.47,21.51,14668.81,315432.9462,314,6179.4,132850.5426,202204
21.51,21.51,21.38,21.39,22789.8,488421.9501,746,8823.87,189119.2031,202204
21.39,21.45,21.39,21.41,23936.28,512849.2373,446,14519.89,311132.1428,202204
21.42,21.46,21.34,21.38,64365.55,1376298.9888,1173,25311.61,541222.0402,202204
21.39,21.44,21.37,21.41,25481.31,545266.6421,424,11719.31,250773.6853,202204
21.41,21.41,21.32,21.35,26363.81,563260.7268,645,11550.39,246720.685,202204
21.36,21.37,21.15,21.18,53786.55,1143292.7192,1736,22483.76,478157.6745,202204
21.18,21.28,21.17,21.19,44568.61,946280.5653,2252,22767.77,483251.535,202204
21.2,21.3,21.15,21.29,51101.39,1084738.2829,956,27066.08,574694.8677,202204
