OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
10.36,10.4,10.34,10.38,29558.47,306515.2015,430,12945.24,134280.4807,202206
10.39,10.4,10.37,10.38,8809.1,91488.821,147,5106.29,53041.8276,202206
10.38,10.38,10.25,10.29,48808.46,502634.0493,1102,16288.32,167621.3562,202206
10.29,10.39,10.29,10.37,41356.44,427903.7974,650,18818.68,194572.1171,202206
10.37,10.37,10.22,10.27,53413.53,547969.0364,942,16655.4,170858.5928,202206
10.28,10.34,10.26,10.31,38704.68,398783.6811,534,20234.24,208511.406,202206
10.32,10.35,10.28,10.35,30394.21,313772.376,432,15197.18,156886.1038,202206
10.35,10.37,10.32,10.35,32319.46,334278.7602,302,21976.55,227235.3989,202206
10.35,10.37,10.31,10.32,103761.99,1073434.3128,607,65515.49,677838.0027,202206
10.31,10.33,10.3,10.31,18206.71,187821.303,292,7266.34,74972.7391,202206
10.3,10.34,10.29,10.33,32497.79,335277.8221,266,20542.45,211972.0335,202206
10.34,10.39,10.31,10.32,98638.87,1020984.0667,985,49448.81,512305.7357,202206
10.33,10.33,10.27,10.27,41765.82,430249.6265,556,17769.03,183072.2369,202206
10.27,10.29,10.26,10.27,17566.76,180487.2677,241,8436.93,86734.3164,202206
10.28,10.31,10.27,10.3,10647.18,109569.8395,205,6743.69,69424.6815,202206
10.31,10.32,10.28,10.3,13840.11,142563.6982,186,5665.31,58346.8328,202206
10.3,10.3,10.23,10.25,28423.38,291668.1658,425,11859.1,121649.6583,202206
10.25,10.28,10.25,10.27,14578.45,149609.5941,191,9401.48,96466.6363,202206
10.28,10.3,10.27,10.3,6112.73,62856.0418,133,3738.94,38455.533,202206
10.29,10.29,10.25,10.27,12683.43,130180.1339,191,3622.04,37190.6949,202206
10.28,10.28,10.24,10.26,15170.36,155552.1067,249,7277.98,74631.9232,202206
10.26,10.28,10.25,10.27,11311.32,116133.0554,163,7497.59,76981.5721,202206
10.27,10.33,10.27,10.32,13731.95,141508.2642,233,11439.75,117860.1896,202206
10.32,10.34,10.31,10.31,10639.35,109818.6326,144,5021.38,51841.1871,202206
10.32,10.32,10.27,10.31,11270.33,116133.2264,190,7056.05,72729.2282,202206
10.32,10.32,10.26,10.26,16181.7,166408.4043,270,5701.14,58655.6777,202206
10.27,10.28,10.25,10.27,11631.09,119413.2537,186,5585.06,57344.8146,202206
10.26,10.26,10.2,10.23,35466.26,362589.3864,524,16590.72,169671.8092,202206
10.23,10.23,10.19,10.22,26920.8,274851.0338,387,10793.13,110217.3747,202206
10.22,10.23,10.18,10.2,31211.2,318458.2403,394,12212.51,124678.629,202206
10.21,10.24,10.2,10.24,5517.89,56456.1461,133,4317.96,44190.6417,202206
10.24,10.24,10.21,10.23,8346.97,85328.0845,143,5466.45,55876.1191,202206
10.22,10.24,10.21,10.23,36824.65,376481.6761,384,14120.74,144339.2395,202206
10.22,10.23,10.15,10.16,73770.02,751569.1392,784,21595.6,220322.9579,202206
10.16,10.18,10.14,10.18,24474.27,248644.3595,421,15248.44,154959.6831,202206
10.18,10.21,10.18,10.21,14607.56,148866.4796,258,7882.05,80337.0138,202206
10.2,10.2,10.14,10.17,16067.15,163457.2912,271,9287.87,94443.2464,202206
10.17,10.17,10.13,10.14,17640.46,179088.9363,254,8464.16,85975.9373,202206
10.14,10.18,10.13,10.16,18686.08,189738.0244,308,12246.27,124338.2374,202206
10.16,10.17,10.1,10.15,33243.74,337002.2708,672,17735.53,179869.5027,202206
10.15,10.2,10.14,10.19,20291.18,206320.2065,290,12409.7,126205.7439,202206
10.18,10.2,10.17,10.17,12928.46,131602.8894,177,2496.57,25409.4842,202206
10.17,10.17,10.11,10.11,36586.77,370701.4163,585,10040.13,101749.7992,202206
10.11,10.13,10.09,10.11,22344.61,225824.9633,468,8383.9,84749.5836,202206
10.12,10.14,10.1,10.11,8014.8,81117.1564,133,3009.2,30453.6636,202206
10.11,10.14,10.1,10.14,21278.04,215341.7065,248,11662.7,118066.2985,202206
10.13,10.14,10.11,10.14,14132.69,143102.7149,176,4627.29,46863.343,202206
10.14,10.14,10.09,10.12,20529.97,207657.9966,259,7425.64,75186.4445,202206
10.11,10.15,10.09,10.13,15845.69,160547.1414,287,9202.67,93242.3403,202206
10.13,10.13,10.06,10.07,33404.71,337168.7335,556,16337.96,164859.988,202206
10.06,10.11,10.03,10.1,47782.03,481019.2294,938,20630.08,207628.5058,202206
10.11,10.15,10.11,10.14,35552.12,360096.5272,528,18846.46,190932.3234,202206
10.13,10.15,10.11,10.11,17183.66,174056.6564,270,6493.94,65813.732,202206
10.12,10.15,10.1,10.14,6090.45,61713.7442,147,4296.21,43529.1149,202206
10.14,10.19,10.14,10.17,13027.76,132485.5862,297,8426.48,85705.721,202206
10.17,10.18,10.16,10.18,10823.87,110103.8005,179,4569.17,46491.6069,202206
10.18,10.19,10.17,10.18,7337.59,74668.8462,114,4358.06,44358.9379,202206
10.18,10.29,10.18,10.23,91976.68,941846.6461,1345,53582.75,548422.4896,202206
10.24,10.26,10.22,10.22,37320.35,381740.6445,449,14757.24,151006.03,202206
10.23,10.27,10.22,10.26,20209.41,206950.5983,265,11024.76,112949.8768,202206
10.26,10.28,10.24,10.28,13649.51,140112.8603,210,6445.95,66185.7936,202206
10.27,10.3,10.26,10.28,11947.47,122787.6569,207,5111.68,52538.38,202206
10.27,10.33,10.27,10.29,44452.91,458112.9209,602,22359.45,230250.8105,202206
10.29,10.32,10.28,10.32,11356.29,116940.7995,189,5098.37,52494.5364,202206
10.31,10.31,10.22,10.23,75881.56,778679.1818,847,24594.83,252183.3328,202206
10.23,10.25,10.21,10.23,18604.53,190278.4366,259,7231.47,73971.9015,202206
10.23,10.23,10.18,10.19,18734.23,191039.5597,298,7158.25,73014.481,202206
10.18,10.2,10.18,10.19,12901.95,131423.1399,153,5794.8,59028.2985,202206
10.18,10.26,10.18,10.25,21078.63,215645.5693,307,10770.99,110061.7421,202206
10.25,10.31,10.25,10.28,82522.03,849040.375,891,46736.37,480865.7831,202206
10.28,10.29,10.24,10.24,14056.24,144422.3156,191,4300.27,44207.7778,202206
10.25,10.28,10.25,10.28,18521.03,190049.3644,235,9476.67,97258.1398,202206
10.27,10.33,10.26,10.32,18785.43,193315.56,272,12187.78,125530.427,202206
