OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
4.308,4.313,4.303,4.306,8858.24,38155.23617,92,3910.0,16832.12812,202301
4.307,4.309,4.302,4.302,3935.31,16947.2478,53,548.97,2364.85457,202301
4.303,4.305,4.3,4.301,6062.3,26078.87155,80,3759.27,16169.17208,202301
4.3,4.306,4.298,4.306,4419.39,19005.48563,61,2945.14,12666.34428,202301
4.306,4.308,4.306,4.306,4685.1,20177.04907,52,3001.42,12925.54596,202301
4.307,4.308,4.306,4.308,3451.06,14865.28881,40,625.96,2696.41529,202301
4.308,4.308,4.286,4.292,42967.35,184480.5732,441,16673.25,71569.39346,202301
4.292,4.292,4.283,4.291,24242.61,103923.85136,219,16510.38,70767.06951,202301
4.291,4.291,4.278,4.282,22619.22,96894.26194,210,5977.03,25594.42536,202301
4.283,4.288,4.282,4.286,3056.66,13094.52988,63,2211.72,9473.22619,202301
4.286,4.288,4.285,4.287,2694.36,11549.75181,26,986.14,4226.8465,202301
4.286,4.288,4.285,4.285,2683.7,11503.03874,50,1404.23,6019.66559,202301
4.284,4.284,4.276,4.276,8682.43,37163.97296,165,1532.9,6560.94247,202301
4.276,4.283,4.275,4.283,5439.21,23265.53147,87,4435.28,18973.2839,202301
4.283,4.285,4.281,4.282,5289.29,22655.75734,74,1308.27,5605.17212,202301
4.282,4.282,4.277,4.282,14900.49,63759.64388,138,6560.05,28069.41782,202301
4.282,4.285,4.279,4.285,28123.01,120390.83009,144,6249.66,26753.51778,202301
4.287,4.29,4.286,4.29,2623.01,11247.88707,93,1774.71,7609.86925,202301
4.289,4.29,4.284,4.285,5613.8,24064.00179,73,1755.42,7521.75715,202301
4.286,4.289,4.285,4.288,3369.47,14446.26898,46,1354.67,5808.07973,202301
4.288,4.293,4.288,4.293,3184.0,13663.50177,71,3034.25,13021.1481,202301
4.291,4.293,4.291,4.293,384.12,1648.66925,26,213.25,915.39298,202301
4.294,4.298,4.293,4.297,12012.9,51609.19827,137,10412.67,44735.00578,202301
4.298,4.304,4.297,4.298,5131.09,22067.72265,124,1574.89,6771.62012,202301
4.299,4.299,4.29,4.295,2242.87,9630.55095,50,1368.87,5877.64262,202301
4.293,4.296,4.293,4.296,993.89,4268.69035,16,986.21,4235.71435,202301
4.295,4.303,4.295,4.303,5398.94,23217.03987,73,1849.94,7951.92394,202301
4.303,4.305,4.3,4.302,3094.59,13313.61182,55,1878.52,8082.07684,202301
4.303,4.304,4.301,4.303,1435.49,6175.85461,26,579.21,2492.07582,202301
4.304,4.307,4.301,4.301,2818.31,12128.2762,43,699.85,3011.55791,202301
4.301,4.308,4.299,4.308,9445.69,40633.5409,73,4226.61,18184.26535,202301
4.307,4.308,4.304,4.304,691.35,2976.74164,15,8.09,34.83976,202301
4.304,4.304,4.3,4.301,2776.72,11945.02507,53,116.93,502.9792,202301
4.301,4.302,4.301,4.302,698.29,3003.8695,13,552.85,2378.31332,202301
4.302,4.302,4.301,4.301,275.64,1185.5644,14,5.34,22.96734,202301
4.3,4.301,4.299,4.3,2527.19,10866.92558,31,1126.81,4845.30608,202301
4.299,4.3,4.297,4.299,19690.22,84646.40825,162,18184.17,78172.85793,202301
4.299,4.303,4.299,4.303,3479.37,14967.10492,37,1254.4,5395.33486,202301
4.302,4.303,4.301,4.302,1326.81,5707.95475,27,122.13,525.42927,202301
4.302,4.302,4.295,4.296,2507.03,10775.30073,56,588.72,2529.683,202301
4.295,4.3,4.295,4.3,728.96,3133.02992,19,470.85,2024.08632,202301
4.301,4.303,4.3,4.303,1480.46,6366.57472,20,334.21,1437.60276,202301
4.302,4.304,4.299,4.3,13380.18,57558.81458,104,197.23,848.58093,202301
4.3,4.3,4.299,4.299,97.69,420.05932,7,90.01,387.043,202301
4.299,4.3,4.297,4.3,1498.06,6438.99881,31,1356.9,5832.24468,202301
4.299,4.301,4.296,4.297,1889.75,8124.16187,37,1159.15,4982.68067,202301
4.297,4.299,4.296,4.299,1976.75,8494.36955,29,1330.4,5717.64995,202301
4.3,4.302,4.3,4.302,1187.21,5105.51304,26,246.82,1061.76587,202301
4.301,4.302,4.299,4.301,1765.78,7594.93036,31,963.82,4146.28025,202301
4.302,4.302,4.292,4.295,5526.4,23747.14785,74,2568.58,11031.36211,202301
4.294,4.296,4.293,4.295,1032.4,4433.34749,27,355.78,1527.76268,202301
4.295,4.295,4.29,4.29,3610.42,15492.7978,51,2140.47,9186.14525,202301
4.29,4.291,4.288,4.291,2289.81,9823.76605,42,1607.5,6896.71034,202301
4.291,4.293,4.29,4.29,1139.25,4888.39543,26,370.4,1589.65495,202301
4.289,4.289,4.289,4.289,1968.19,8441.56691,32,0.0,0.0,202301
4.289,4.29,4.289,4.289,342.7,1470.04294,13,202.64,869.3256,202301
4.289,4.289,4.284,4.284,2622.88,11243.40145,44,65.66,281.48647,202301
4.284,4.284,4.278,4.279,7383.75,31600.98248,86,5058.26,21647.65911,202301
4.278,4.286,4.278,4.283,4891.19,20948.7955,50,2417.29,10347.98013,202301
4.284,4.287,4.278,4.283,3591.42,15382.40514,88,2155.98,9233.67249,202301
4.283,4.285,4.281,4.283,2565.87,10986.21877,33,126.22,540.59336,202301
4.283,4.284,4.282,4.282,289.43,1239.6689,12,48.74,208.80216,202301
4.282,4.284,4.28,4.283,4724.06,20226.96881,72,1013.25,4338.17986,202301
4.283,4.287,4.283,4.286,3447.08,14771.79782,37,3224.28,13816.83599,202301
4.285,4.288,4.284,4.288,2743.7,11757.1762,51,1103.42,4727.35219,202301
4.288,4.293,4.288,4.293,1378.47,5914.60908,66,1191.1,5110.49414,202301
4.293,4.296,4.289,4.289,4238.75,18199.4201,64,1002.91,4307.30652,202301
4.29,4.29,4.289,4.289,363.24,1558.04373,17,107.37,460.6173,202301
4.288,4.288,4.285,4.287,3426.89,14690.42121,47,3273.76,14034.20455,202301
4.288,4.296,4.288,4.295,5745.0,24658.21266,96,3856.61,16547.87935,202301
4.294,4.298,4.294,4.298,955.79,4106.32385,48,217.1,932.78843,202301
4.298,4.299,4.297,4.298,363.9,1564.19394,33,196.96,846.69202,202301
4.298,4.298,4.295,4.295,1786.82,7677.32808,31,781.4,3357.25429,202301
4.295,4.297,4.291,4.297,5431.55,23320.92189,64,3670.69,15760.07928,202301
4.297,4.298,4.295,4.297,415.36,1784.54178,23,121.23,520.95125,202301
4.296,4.303,4.296,4.302,2474.82,10644.11843,77,821.5,3532.87307,202301
4.302,4.302,4.298,4.298,1956.11,8411.75276,28,387.13,1665.09504,202301
4.298,4.305,4.298,4.304,4011.22,17253.98409,48,2579.43,11094.60095,202301
4.304,4.304,4.296,4.297,2158.89,9284.25037,45,583.12,2508.15038,202301
4.297,4.298,4.296,4.298,375.93,1615.40729,18,235.88,1013.72771,202301
4.298,4.302,4.298,4.302,1836.09,7893.79812,35,1697.44,7297.59999,202301
4.301,4.301,4.299,4.3,1882.01,8092.57661,30,750.06,3225.47996,202301
4.299,4.3,4.299,4.299,646.01,2777.19931,15,2.32,9.976,202301
4.3,4.302,4.299,4.301,1060.88,4562.33732,30,533.93,2295.98898,202301
4.301,4.304,4.299,4.3,3728.76,16042.07998,63,1090.22,4689.83121,202301
4.299,4.299,4.294,4.298,6538.01,28090.33762,80,2577.24,11072.15431,202301
4.298,4.298,4.296,4.296,12566.37,53996.02234,103,7983.57,34305.58679,202301
4.297,4.298,4.292,4.294,5643.99,24239.26297,72,2448.48,10514.37467,202301
4.294,4.294,4.291,4.291,847.51,3637.08145,22,369.47,1585.80281,202301
