OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
19.38,19.38,19.26,19.35,38733.4,747987.5683,1467,18142.71,350320.8801,202202
19.35,19.49,19.32,19.47,27625.61,535842.718,1137,16239.5,314941.7592,202202
19.47,19.48,19.4,19.4,24767.06,481279.9288,756,9528.82,185226.3012,202202
19.41,19.45,19.28,19.32,32538.7,629350.1168,1011,13816.82,267280.0807,202202
19.33,19.4,19.3,19.38,12741.59,246440.3258,511,7720.1,149339.0702,202202
19.38,19.39,19.34,19.37,18355.02,355211.1034,521,4998.24,96739.8955,202202
19.37,19.39,19.32,19.33,14956.81,289394.409,522,4454.99,86234.3574,202202
19.32,19.34,19.27,19.29,14985.01,289179.725,586,4306.99,83092.5548,202202
19.28,19.29,19.25,19.27,9983.22,192370.0368,650,3739.41,72075.0612,202202
19.28,19.3,19.25,19.27,11705.77,225634.9125,471,6414.51,123664.2329,202202
19.26,19.29,19.25,19.27,9017.89,173766.9054,421,4881.18,94069.7701,202202
19.27,19.28,19.25,19.27,8217.01,158284.0429,296,3745.18,72165.8083,202202
19.27,19.33,19.25,19.28,21542.11,415638.5416,667,15215.06,293578.2498,202202
19.28,19.32,19.26,19.27,18791.85,362400.9082,596,9235.04,178100.9192,202202
19.27,19.3,19.26,19.27,9723.67,187389.911,346,3744.78,72184.4338,202202
19.28,19.28,19.25,19.26,7108.45,136955.6599,329,3484.6,67146.3133,202202
19.26,19.27,19.24,19.24,8841.03,170221.5842,352,4061.18,78203.6824,202202
19.25,19.26,19.2,19.24,20413.84,392548.0652,1274,7950.84,152919.9993,202202
19.24,19.29,19.23,19.26,19304.96,371952.6097,661,13375.25,257690.2666,202202
19.27,19.28,19.25,19.27,5879.97,113273.057,348,3466.63,66784.0794,202202
19.27,19.28,19.24,19.26,8226.8,158431.269,316,3768.63,72580.0113,202202
19.26,19.29,19.2,19.2,18913.76,363815.4892,614,6612.33,127213.0637,202202
19.2,19.24,19.16,19.21,18143.39,348260.4706,884,7182.12,137901.3528,202202
19.21,19.24,19.19,19.2,6639.33,127609.6857,334,4333.99,83306.2444,202202
19.2,19.23,19.18,19.2,11279.99,216606.4946,534,6805.83,130692.2111,202202
19.21,19.23,19.17,19.22,16725.28,321195.2403,533,5318.77,102135.0549,202202
19.22,19.26,19.21,19.25,9923.18,190902.8985,529,6805.2,130931.597,202202
19.25,19.3,19.25,19.29,11688.34,225311.8331,558,8088.66,155932.8361,202202
19.29,19.29,19.25,19.25,11340.23,218531.4011,379,4045.62,77971.1978,202202
19.26,19.28,19.25,19.27,8308.33,160080.8419,344,6611.16,127391.6107,202202
19.26,19.28,19.24,19.28,9526.52,183432.9407,405,6358.34,122428.1583,202202
19.27,19.33,19.25,19.32,15416.37,297224.6915,612,11160.65,215203.5357,202202
19.32,19.34,19.29,19.31,10732.47,207311.2286,474,6263.66,121004.431,202202
19.32,19.33,19.27,19.29,11313.57,218288.1369,437,4205.82,81179.4236,202202
19.29,19.36,19.27,19.33,15729.43,303926.1228,687,10250.93,198029.9885,202202
19.33,19.34,19.31,19.33,7221.78,139534.7478,314,4596.62,88813.8176,202202
19.33,19.33,19.29,19.3,13315.8,257117.6544,431,7730.69,149296.6804,202202
19.3,19.49,19.29,19.44,33297.44,645494.1242,1534,20239.31,392327.2099,202202
19.44,19.48,19.42,19.43,20504.1,398661.9222,662,12257.55,238348.9158,202202
19.43,19.45,19.38,19.44,22442.82,435675.8361,577,15487.49,300665.0195,202202
19.45,19.57,19.44,19.55,20765.95,405338.7361,1321,12641.5,246731.5806,202202
19.56,19.56,19.49,19.51,10830.39,211458.1331,578,5643.34,110202.8724,202202
19.51,19.52,19.47,19.49,10677.27,208202.3578,452,4575.19,89232.4836,202202
19.48,19.55,19.47,19.51,19747.28,385396.6382,690,10910.16,212920.1163,202202
19.52,19.83,19.51,19.81,89709.26,1763114.259,6615,62079.38,1219451.3579,202202
19.81,19.83,19.7,19.74,31268.33,618004.3093,2787,14739.94,291481.6022,202202
19.73,19.87,19.72,19.8,41370.84,819513.61,1902,25717.38,509324.8587,202202
19.81,19.83,19.75,19.77,30603.1,605639.3715,1055,13179.63,260892.7567,202202
19.77,19.78,19.67,19.7,38254.2,754033.5728,1209,12394.16,244360.8366,202202
19.69,19.76,19.68,19.7,18490.77,364464.8587,757,11844.77,233457.164,202202
19.71,19.76,19.7,19.73,12769.75,252065.671,430,7031.79,138820.1547,202202
19.72,19.73,19.62,19.63,19694.31,387143.3394,862,7038.79,138314.2326,202202
19.62,19.64,19.6,19.62,10207.15,200221.396,645,5579.84,109474.7412,202202
19.62,19.62,19.58,19.6,17528.55,343596.8548,677,8357.68,163852.0768,202202
19.61,19.61,19.53,19.56,18910.29,369785.9935,1229,9490.78,185587.8726,202202
19.57,19.6,19.56,19.59,11150.48,218361.6561,434,5832.43,114238.3396,202202
19.59,19.59,19.54,19.59,12838.46,251204.999,412,6244.84,122189.1532,202202
19.59,19.59,19.53,19.55,11441.02,223718.7452,343,2967.58,58029.3362,202202
19.54,19.56,19.53,19.55,7271.38,142126.2605,304,3748.69,73278.0078,202202
19.56,19.57,19.53,19.54,7744.61,151419.9015,321,2682.84,52456.7232,202202
19.55,19.58,19.53,19.58,5778.01,113007.7892,367,3365.44,65834.5274,202202
