OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
18.94,19.12,18.91,19.05,172900.31,3289869.7196,2859,81560.34,1552416.2961,202203
19.05,19.2,19.02,19.14,150837.12,2883119.0132,4559,94699.1,1810948.3637,202203
19.14,19.19,19.06,19.07,129059.97,2469730.505,2225,64743.24,1239172.5197,202203
19.07,19.09,18.93,18.95,86426.16,1641537.8092,2520,49661.39,943244.0943,202203
18.95,19.03,18.94,19.02,41311.2,784223.9522,896,22321.42,423814.3584,202203
19.02,19.14,18.96,19.1,46056.48,877008.8168,1051,25188.67,479661.0035,202203
19.1,19.19,19.05,19.17,55976.05,1070265.6423,1261,31570.96,603724.5539,202203
19.16,19.24,19.16,19.24,62267.71,1195610.3465,2533,39579.32,760043.7984,202203
19.24,19.3,19.21,19.25,76539.23,1474142.9626,3819,39323.69,757484.6686,202203
19.24,19.31,19.04,19.06,127288.21,2444928.4397,3820,51415.39,988022.1405,202203
19.07,19.18,19.06,19.15,31464.91,601689.0336,1108,15056.59,287874.5295,202203
19.16,19.19,19.09,19.12,39748.77,761241.49,858,19704.0,377526.3701,202203
19.13,19.14,19.07,19.08,62166.18,1187107.7485,983,29302.27,559612.0928,202203
19.08,19.11,18.97,18.99,56328.61,1073705.8178,1424,24555.04,468249.8262,202203
18.99,18.99,18.87,18.89,140181.53,2653419.6396,3732,70498.48,1334301.1687,202203
18.9,18.94,18.83,18.93,40081.61,756989.3782,2193,19487.53,368153.4448,202203
18.94,19.01,18.93,18.96,19439.62,368756.7307,820,12255.63,232534.3437,202203
18.97,18.97,18.89,18.92,31347.79,593369.0928,649,11833.58,223977.6163,202203
18.91,18.99,18.9,18.92,19754.03,374340.7841,516,9372.81,177674.9613,202203
18.93,18.94,18.88,18.89,29883.2,565163.6397,757,16454.1,311237.7964,202203
18.89,19.02,18.87,19.01,46824.99,887551.1084,924,29965.61,568206.0638,202203
19.01,19.01,18.89,18.91,13727.0,259987.6264,459,5651.08,107032.8719,202203
18.9,18.95,18.83,18.87,57106.07,1077733.0295,907,10176.91,192238.373,202203
18.88,18.88,18.78,18.81,32422.28,609827.899,1468,12629.17,237564.4178,202203
18.81,18.9,18.8,18.87,35432.78,668243.0028,1055,23831.98,449576.5162,202203
18.87,18.89,18.7,18.71,63657.54,1192995.5267,2142,19465.21,365167.6233,202203
18.72,18.74,18.66,18.7,48871.2,913897.9605,1862,18355.72,343333.5557,202203
18.7,18.79,18.63,18.77,51548.84,963903.4819,1897,23846.64,445723.7215,202203
18.76,18.79,18.73,18.74,24418.4,458146.6369,509,12419.94,233140.3409,202203
18.75,18.77,18.66,18.69,14309.05,267672.2604,479,7184.83,134405.269,202203
18.68,18.7,18.62,18.68,27043.03,504656.6108,913,14499.85,270703.8843,202203
18.68,18.74,18.67,18.68,18742.74,350572.1401,508,10049.44,188016.1948,202203
18.68,18.74,18.65,18.72,19795.37,370167.6465,404,11691.76,218637.4002,202203
18.73,18.75,18.7,18.73,11354.69,212613.4955,379,3820.92,71556.726,202203
18.72,18.74,18.69,18.69,9734.17,182132.6295,363,4255.21,79628.5804,202203
18.7,18.75,18.67,18.72,22668.1,424070.2473,374,10776.34,201672.8444,202203
18.72,18.72,18.64,18.64,16901.75,315552.6488,423,6014.86,112256.169,202203
18.64,18.67,18.57,18.57,32825.14,611570.6216,793,11982.91,223449.6578,202203
18.58,18.63,18.56,18.58,32977.52,612845.127,1312,12810.52,238171.7797,202203
18.58,18.71,18.57,18.7,39431.07,734447.8161,1148,23893.04,445190.649,202203
18.71,18.72,18.66,18.67,74823.37,1398669.3861,812,38974.75,728788.5056,202203
18.66,18.67,18.57,18.63,28544.1,531540.0964,668,6648.3,123788.2653,202203
18.64,18.68,18.63,18.66,11175.58,208482.1869,386,6517.14,121602.0878,202203
18.66,18.69,18.62,18.64,19439.15,362565.0537,512,7852.91,146437.1808,202203
18.64,18.65,18.6,18.63,10726.41,199788.7129,323,5362.73,99880.9941,202203
18.62,18.65,18.59,18.62,18049.77,336054.2096,439,8382.37,156123.8829,202203
18.63,18.65,18.59,18.6,17860.69,332628.1679,384,12087.55,225134.2198,202203
18.6,18.69,18.58,18.67,23396.68,435728.8293,425,12510.56,233114.5809,202203
18.67,18.73,18.66,18.69,20369.24,380860.5353,519,13783.44,257788.5456,202203
18.69,18.73,18.68,18.7,25292.53,473056.5099,405,12406.05,232036.0967,202203
18.69,18.79,18.65,18.78,53920.57,1008782.9988,731,23637.81,442812.9252,202203
18.78,18.79,18.69,18.71,25532.09,478330.3964,657,12602.86,236154.2387,202203
18.71,18.76,18.71,18.74,18805.75,352291.9506,411,11175.16,209380.0662,202203
18.74,18.75,18.7,18.72,14554.17,272564.9402,373,7527.04,140980.1196,202203
18.71,18.73,18.69,18.71,21035.96,393416.9757,397,7066.68,132186.9045,202203
18.7,18.71,18.68,18.71,11373.61,212597.3035,324,8013.42,149802.9138,202203
18.7,18.72,18.67,18.72,10900.75,203764.3869,313,6757.59,126323.6635,202203
18.72,18.78,18.71,18.77,17095.45,320576.7332,422,14366.99,269412.4763,202203
18.76,18.8,18.72,18.78,35819.34,672138.9339,605,22038.79,413630.2407,202203
18.79,18.79,18.76,18.77,17064.76,320360.1809,440,9643.71,181063.9715,202203
18.77,18.83,18.74,18.77,42358.04,795552.16,924,21269.82,399594.9532,202203
18.77,18.77,18.69,18.71,20265.72,379304.5296,514,9261.56,173310.0771,202203
18.71,18.72,18.67,18.7,34034.38,636099.0746,592,16111.44,301180.249,202203
18.71,18.71,18.66,18.69,17138.88,320301.2904,294,11516.31,215265.3683,202203
18.69,18.7,18.6,18.64,31668.46,590486.7298,712,13013.71,242738.2994,202203
18.64,18.67,18.6,18.65,23597.34,439663.8816,490,4967.34,92613.514,202203
18.65,18.65,18.61,18.62,13889.41,258758.2544,347,5947.19,110829.3572,202203
18.62,18.64,18.53,18.57,37838.33,703227.6115,1096,16617.48,309051.7346,202203
18.57,18.6,18.46,18.47,107712.68,1993816.3725,1955,27019.49,500135.7974,202203
18.48,18.53,18.45,18.51,27492.46,508469.7858,889,11208.73,207335.7478,202203
18.52,18.57,18.52,18.56,12376.07,229604.1312,517,8074.35,149790.6621,202203
18.55,18.58,18.54,18.57,8220.31,152571.9167,322,5752.99,106788.5138,202203
18.57,18.58,18.51,18.55,21202.12,393188.3243,363,5237.32,97239.1697,202203
18.54,18.54,18.35,18.39,65725.4,1211528.7073,2613,24852.49,458135.5393,202203
18.39,18.43,18.32,18.43,39969.21,734365.3869,1590,20796.19,382142.2001,202203
18.43,18.52,18.43,18.52,22004.35,406635.8865,657,13612.4,251591.0638,202203
18.52,18.65,18.51,18.62,44944.5,835368.8307,1449,34864.32,648128.0169,202203
18.62,18.62,18.55,18.56,28931.77,537783.011,625,12560.63,233555.7804,202203
18.57,18.65,18.57,18.64,27583.52,513606.9798,549,17550.6,326838.2765,202203
18.64,18.65,18.57,18.63,33186.37,617506.0925,668,13920.1,259023.6515,202203
18.63,18.65,18.55,18.56,29405.55,547227.4644,475,20664.33,384632.3565,202203
18.56,18.64,18.56,18.61,13834.33,257292.8348,359,8911.39,165751.1072,202203
18.61,18.7,18.6,18.68,28959.32,540156.8449,1151,18738.11,349587.7704,202203
18.68,18.69,18.65,18.68,11625.21,217083.3381,360,4749.96,88699.2028,202203
18.68,18.71,18.63,18.7,14756.63,275572.6484,549,9225.08,172321.9942,202203
18.69,18.89,18.68,18.87,108102.62,2032893.4516,3330,82136.53,1544546.6235,202203
18.87,18.88,18.8,18.83,33686.02,634168.2267,928,16557.48,311797.8974,202203
18.83,18.83,18.76,18.78,35028.69,658366.7014,708,14275.72,268251.8324,202203
18.78,18.8,18.69,18.72,16807.05,314749.8552,525,7842.22,146820.5342,202203
18.72,18.73,18.68,18.73,14369.09,268866.8979,375,7011.83,131217.5292,202203
18.72,18.77,18.7,18.77,22153.42,414809.88,476,10702.2,200437.4649,202203
18.77,18.78,18.73,18.77,19176.12,359694.757,387,11020.97,206765.5653,202203
18.78,18.81,18.7,18.7,17789.23,333737.8295,442,5132.69,96303.1664,202203
18.7,18.76,18.7,18.75,15482.41,289988.0638,336,8607.07,161279.3941,202203
18.74,18.82,18.73,18.79,33966.84,638062.3029,487,15071.3,283063.9443,202203
18.79,18.83,18.77,18.83,12437.92,233808.8593,341,6606.41,124258.568,202203
18.83,18.9,18.81,18.9,18985.09,357869.64,667,10637.48,200616.8577,202203
18.9,18.9,18.79,18.8,23250.62,438081.9417,683,11001.13,207346.3587,202203
18.8,18.81,18.77,18.79,14823.52,278506.3869,427,6181.09,116132.473,202203
18.79,18.84,18.78,18.83,16291.18,306207.973,358,8373.44,157428.7728,202203
18.84,18.91,18.72,18.76,70117.03,1318946.4804,1395,26529.27,499483.4513,202203
18.77,18.8,18.68,18.79,49815.98,934100.6845,823,20092.23,376717.0952,202203
18.79,18.8,18.68,18.71,28072.69,525617.7666,668,10379.43,194363.6808,202203
18.72,18.79,18.71,18.74,29646.54,555886.0869,531,10974.78,205872.3967,202203
18.75,18.84,18.74,18.84,25685.69,482779.2282,552,17247.61,324220.2927,202203
18.83,18.91,18.78,18.9,39815.19,750034.242,879,22802.57,429764.4885,202203
18.9,18.99,18.87,18.91,49811.06,942957.2728,2414,27621.01,522964.4169,202203
18.91,19.0,18.89,18.97,61159.97,1158550.4285,1329,38105.26,722419.5513,202203
18.98,19.01,18.83,18.86,76046.58,1439249.2957,1726,27316.37,517410.5774,202203
18.86,18.89,18.82,18.82,19684.11,371000.4849,589,5733.99,108115.1731,202203
18.83,18.86,18.8,18.84,37337.09,703196.3585,627,7971.91,150150.9879,202203
18.84,18.87,18.77,18.86,33218.09,624746.114,705,17205.88,323639.1228,202203
18.87,18.88,18.78,18.82,19622.92,369346.1938,440,7016.31,132093.8744,202203
18.82,18.83,18.74,18.77,32169.13,603947.3423,635,14765.51,277190.3788,202203
18.77,18.77,18.62,18.72,59423.24,1110705.5945,2389,29472.22,550770.6585,202203
18.71,18.73,18.52,18.53,57259.05,1065523.6671,1952,19070.77,354891.2955,202203
18.53,18.69,18.53,18.67,41362.86,769900.3753,1370,18389.66,342357.2282,202203
18.66,18.77,18.66,18.72,31430.34,588527.5786,772,19777.62,370277.4325,202203
18.72,18.78,18.68,18.72,20993.53,392869.4603,539,4634.2,86756.1816,202203
18.72,18.72,18.65,18.69,27876.17,520609.8027,534,10948.68,204611.2215,202203
18.69,18.75,18.66,18.73,24665.64,461855.7277,540,18780.75,351698.6016,202203
18.72,18.72,18.4,18.41,95950.26,1782948.1839,2130,27084.82,502884.387,202203
18.4,18.58,18.37,18.55,86378.65,1593293.2322,2703,41297.44,762212.8537,202203
18.56,18.64,18.51,18.58,44174.22,819981.1085,1135,20072.41,372735.9572,202203
