OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
14.5,14.63,14.48,14.63,52302.23,760508.5756,1042,27289.91,397032.9115,202205
14.63,14.66,14.58,14.65,50643.35,740869.7984,1264,23574.47,344942.3209,202205
14.65,14.71,14.61,14.69,26143.16,383409.2331,1171,15702.9,230335.8335,202205
14.69,14.74,14.66,14.7,35906.39,528049.2523,1155,23224.71,341596.9172,202205
14.7,14.71,14.62,14.64,31502.55,461407.819,1039,17640.94,258371.8508,202205
14.64,14.65,14.6,14.62,28784.25,420837.4908,784,19026.08,278192.3469,202205
14.61,14.72,14.54,14.68,143502.38,2097861.34,3189,70633.23,1032543.0456,202205
14.68,14.83,14.65,14.82,47301.68,697056.967,1458,25046.87,369138.8217,202205
14.82,14.83,14.74,14.75,25974.41,383793.9305,881,13832.99,204357.6561,202205
14.76,14.76,14.7,14.73,23869.23,351503.116,783,13713.79,201995.2409,202205
14.74,14.74,14.66,14.7,28478.13,418442.2567,830,17384.73,255434.0115,202205
14.7,14.71,14.67,14.69,20286.12,297942.5115,632,14070.33,206668.1436,202205
14.69,14.76,14.66,14.74,24735.03,364129.6734,754,12911.15,190013.8242,202205
14.74,14.75,14.66,14.7,28603.05,420242.6259,796,15149.51,222622.2493,202205
14.7,14.76,14.7,14.71,22573.95,332391.6031,639,12138.74,178770.9783,202205
14.72,14.72,14.65,14.67,19004.58,279012.2024,654,11343.49,166538.6874,202205
14.67,14.7,14.64,14.65,23426.03,343646.8075,675,13058.0,191626.1003,202205
14.64,14.67,14.6,14.62,31778.38,464838.3204,853,15375.69,224877.3951,202205
14.63,14.65,14.57,14.59,55979.85,817283.5761,1020,21786.87,318318.3622,202205
14.59,14.69,14.51,14.66,62397.01,910715.4235,1424,30931.41,451557.9769,202205
14.65,14.89,14.62,14.87,80462.12,1189486.6161,1827,42063.88,621653.7146,202205
14.87,14.91,14.79,14.91,56987.65,846845.2702,1322,34782.82,516899.6791,202205
14.91,14.98,14.89,14.94,48317.13,721491.142,1351,27920.78,416907.7119,202205
14.94,14.94,14.85,14.89,30255.46,450222.202,796,16981.91,252626.0842,202205
14.89,14.89,14.82,14.85,34559.14,513164.883,717,19262.53,286108.8649,202205
14.85,14.86,14.81,14.86,18342.54,272065.9148,531,11320.67,167947.923,202205
14.86,14.89,14.84,14.89,18972.95,281979.4503,437,8586.19,127654.9995,202205
14.89,14.94,14.83,14.93,21502.28,320094.7128,595,13610.29,202634.8621,202205
14.93,14.94,14.87,14.89,25772.81,384174.9203,501,11413.02,170107.2786,202205
14.9,14.9,14.84,14.86,26300.88,391099.3641,609,11861.01,176387.5093,202205
14.85,14.86,14.82,14.84,12852.93,190789.8646,331,7890.48,117150.6423,202205
14.83,14.85,14.78,14.8,27839.73,412438.0756,581,12115.36,179511.739,202205
14.8,14.8,14.76,14.78,17036.43,251809.2034,603,8576.6,126775.6186,202205
14.78,14.78,14.76,14.78,12686.44,187396.7815,324,9179.44,135602.5429,202205
14.78,14.78,14.72,14.76,21519.41,317517.8519,479,14796.47,218301.8236,202205
14.76,14.76,14.73,14.75,11885.0,175223.4187,347,9461.86,139502.4181,202205
14.75,14.8,14.74,14.8,25925.71,383046.8084,560,14700.37,217213.8853,202205
14.79,14.88,14.77,14.85,23914.27,354560.5489,635,12829.27,190223.2293,202205
14.84,14.86,14.82,14.83,13329.64,197782.9443,301,5118.62,75962.8165,202205
14.83,14.83,14.78,14.83,15874.61,235071.3423,408,8929.82,132230.9944,202205
14.82,14.88,14.82,14.87,15867.09,235650.3747,421,10172.9,151080.8029,202205
14.86,14.88,14.84,14.88,7989.28,118733.0129,278,5586.27,83036.9862,202205
14.88,14.88,14.85,14.87,15886.22,236153.8268,382,8010.0,119074.14,202205
14.87,14.87,14.83,14.85,13564.16,201366.3228,327,7317.31,108642.1584,202205
14.85,14.86,14.85,14.86,5878.84,87311.3958,210,3561.21,52894.5903,202205
14.86,14.88,14.84,14.87,11865.36,176374.6395,303,5345.29,79468.7629,202205
14.87,14.9,14.85,14.9,8996.12,133733.7504,316,6209.19,92310.5791,202205
14.9,14.91,14.87,14.89,9323.22,138839.7468,285,4573.25,68112.3917,202205
14.9,14.97,14.88,14.94,50799.09,758907.5058,1159,25533.0,381298.6014,202205
14.94,14.94,14.87,14.9,21625.35,322229.5082,438,9355.17,139434.4468,202205
14.89,14.9,14.82,14.84,18514.24,274922.0663,559,8927.02,132544.8225,202205
14.83,14.86,14.8,14.83,22749.15,337496.2502,546,16621.48,246610.9027,202205
14.83,14.84,14.81,14.84,13418.09,198945.2314,453,9511.12,141020.0314,202205
14.84,14.84,14.82,14.82,11337.54,168073.8649,302,4702.32,69731.6611,202205
14.81,14.83,14.8,14.81,10892.64,161386.7205,341,7277.16,107818.3171,202205
14.82,14.83,14.8,14.82,7774.59,115173.2536,287,3649.05,54072.2546,202205
14.82,14.82,14.8,14.81,5799.53,85886.2709,232,2024.99,29999.1945,202205
14.81,14.82,14.78,14.79,11625.63,172027.7039,319,7813.36,115620.3413,202205
14.79,14.8,14.75,14.79,13858.74,204830.0223,440,8233.29,121674.341,202205
14.79,14.82,14.78,14.82,13665.98,202326.2256,373,8683.01,128569.5681,202205
14.82,14.87,14.82,14.85,8969.15,133183.9063,413,5480.39,81380.3979,202205
14.86,14.88,14.81,14.88,9057.4,134450.8021,360,4743.37,70455.1508,202205
14.88,15.01,14.88,15.0,27886.04,417218.7427,1093,15757.73,235727.8707,202205
15.0,15.06,14.94,14.98,43110.82,646540.7298,1193,22087.43,331234.3351,202205
14.98,15.04,14.98,15.02,26335.0,395230.3518,657,16522.84,247961.0907,202205
15.02,15.05,14.98,15.04,46143.44,692916.7366,755,14239.53,213865.6921,202205
15.03,15.07,15.01,15.04,21535.37,323918.0942,541,13300.66,200063.155,202205
15.03,15.05,15.0,15.02,24292.13,365019.8244,573,10696.02,160742.7158,202205
15.02,15.03,14.99,15.01,19652.75,294958.7584,369,7658.23,114980.4021,202205
15.01,15.01,14.94,14.98,28909.43,432810.0748,551,15697.0,235085.0929,202205
14.98,14.98,14.96,14.97,3142.63,47045.3019,177,1554.29,23271.1637,202205
14.97,14.98,14.94,14.96,11347.57,169722.6394,311,4815.84,72057.0195,202205
14.96,14.99,14.95,14.98,7658.3,114640.9102,330,4542.01,68008.0727,202205
14.98,15.04,14.98,15.01,14331.55,215105.9468,477,7281.82,109294.2196,202205
15.02,15.02,14.97,14.98,12275.45,184119.6852,330,4329.73,64930.526,202205
14.98,14.99,14.96,14.98,8902.86,133329.9698,287,4408.42,66030.6384,202205
14.98,15.0,14.97,14.99,12055.86,180640.6139,274,9434.64,141364.884,202205
14.99,15.01,14.97,15.01,22368.35,335096.9658,492,17280.27,258880.4669,202205
15.01,15.02,14.95,14.96,17018.9,254956.4965,428,11633.52,174292.5383,202205
14.97,14.99,14.96,14.98,8745.42,130980.0596,301,6065.08,90841.6096,202205
14.97,14.98,14.94,14.95,27767.28,415234.0967,477,11390.28,170392.4989,202205
14.95,14.97,14.95,14.97,14588.75,218148.6564,383,8355.4,124957.7892,202205
14.97,14.97,14.93,14.93,8338.54,124644.8498,296,4796.86,71714.54,202205
14.93,14.93,14.9,14.92,19617.28,292525.999,561,11399.66,170020.5631,202205
14.92,14.94,14.89,14.93,23023.47,343243.6625,628,15393.74,229534.389,202205
14.92,14.94,14.89,14.92,10688.7,159448.7305,295,4962.49,74024.7106,202205
14.92,14.93,14.9,14.92,9192.06,137085.3716,316,5503.37,82082.9332,202205
14.92,14.93,14.9,14.91,7931.36,118333.8285,373,5084.47,75873.6254,202205
14.92,14.93,14.88,14.89,13260.55,197640.3086,438,7282.19,108553.6534,202205
14.9,14.91,14.89,14.9,13755.06,204962.6526,387,8021.24,119535.5995,202205
14.9,14.93,14.89,14.93,6173.67,92063.595,264,4215.27,62861.1356,202205
14.93,14.95,14.93,14.94,8990.52,134304.8378,293,4149.83,61990.6943,202205
14.94,14.95,14.9,14.9,9581.22,142853.2682,308,5017.89,74798.2751,202205
14.9,14.93,14.9,14.92,5539.45,82626.8756,234,3251.18,48500.7227,202205
14.91,14.92,14.89,14.89,14965.49,223028.6677,448,9137.78,136205.7288,202205
14.89,14.93,14.88,14.92,14215.08,211817.1865,455,9113.31,135766.4391,202205
14.92,14.96,14.9,14.95,12168.42,181725.0044,368,8480.09,126650.5919,202205
14.95,14.99,14.94,14.97,9541.4,142802.0082,386,6771.39,101337.7562,202205
14.98,15.04,14.97,15.02,10659.32,159963.6935,424,8469.96,127104.4904,202205
15.02,15.04,14.99,15.01,13053.49,195951.1656,472,7841.6,117713.3074,202205
15.01,15.02,14.95,14.99,11690.51,175277.2892,400,7310.28,109626.979,202205
14.98,14.99,14.95,14.95,11783.97,176421.4058,309,6288.69,94158.9201,202205
14.95,15.05,14.94,15.04,27344.27,409923.7682,576,22490.92,337181.3989,202205
15.05,15.06,15.0,15.01,19818.37,297871.695,495,5214.31,78377.8982,202205
15.01,15.06,15.0,15.05,11832.5,177786.7751,391,7144.46,107371.5166,202205
15.05,15.06,15.01,15.04,11245.83,169073.0682,336,4376.29,65791.6176,202205
15.03,15.09,15.03,15.07,9945.48,149916.4135,442,5429.35,81830.5525,202205
15.08,15.08,15.06,15.08,6171.23,93019.3708,218,2243.65,33831.1293,202205
15.08,15.1,15.08,15.09,10477.1,158103.3565,318,5510.76,83168.5426,202205
15.09,15.09,15.05,15.07,9200.22,138634.291,314,4236.61,63837.2633,202205
15.07,15.08,14.98,15.02,22300.3,335196.0004,481,6428.27,96642.1262,202205
15.02,15.03,14.99,14.99,16265.34,244096.0077,327,6408.78,96213.8755,202205
15.0,15.02,14.99,15.0,10213.92,153223.3862,241,6072.32,91106.8308,202205
14.99,15.02,14.98,15.01,9919.15,148818.5782,350,5890.74,88390.7465,202205
15.01,15.01,14.94,14.97,7414.34,111030.2175,288,2540.05,38035.3785,202205
14.97,14.98,14.91,14.94,11359.4,169736.5482,452,5590.37,83561.9098,202205
14.94,14.95,14.91,14.92,7558.88,112884.6361,274,5698.65,85111.2594,202205
14.93,14.98,14.93,14.98,14145.83,211517.9801,378,12116.86,181191.492,202205
