OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.26,6.283,6.258,6.268,11635.57,72927.72709,256,6650.82,41678.3111,202302
6.267,6.267,6.232,6.233,23398.22,146212.01198,530,11704.0,73141.98026,202302
6.233,6.263,6.226,6.262,14459.32,90239.43479,368,6385.78,39862.44138,202302
6.26,6.262,6.248,6.248,9764.64,61089.03477,180,4906.3,30702.73993,202302
6.249,6.26,6.249,6.257,5778.42,36158.14191,125,1799.91,11262.01528,202302
6.259,6.259,6.241,6.243,13567.7,84817.27622,172,3612.86,22583.15171,202302
6.242,6.257,6.234,6.251,18087.31,113017.60196,302,6618.71,41345.8171,202302
6.251,6.264,6.248,6.261,6824.44,42699.69259,177,4918.83,30776.91208,202302
6.262,6.268,6.257,6.261,10207.13,63921.17844,185,3351.69,20987.25811,202302
6.261,6.264,6.245,6.257,47076.28,294310.53878,428,13923.03,87019.21748,202302
6.258,6.263,6.25,6.25,5209.13,32596.43789,133,3093.38,19357.55064,202302
6.25,6.257,6.245,6.249,10060.16,62854.78494,154,3633.93,22707.07375,202302
6.249,6.261,6.244,6.256,10268.32,64191.3036,185,4489.95,28073.62627,202302
6.255,6.26,6.247,6.259,6276.29,39240.93716,145,3516.6,21989.22513,202302
6.26,6.261,6.251,6.261,1645.13,10289.42333,88,671.01,4196.83902,202302
6.261,6.261,6.247,6.249,6364.21,39816.03144,141,1542.92,9652.5947,202302
6.25,6.253,6.242,6.245,4989.28,31167.76766,150,1633.29,10202.44668,202302
6.245,6.246,6.226,6.228,19444.73,121173.70593,287,4819.27,30037.33349,202302
6.228,6.235,6.221,6.234,3841.25,23927.8182,128,2061.12,12839.64345,202302
6.233,6.247,6.233,6.245,21136.0,131900.97198,287,5993.62,37392.81872,202302
6.245,6.267,6.243,6.265,33458.03,209278.64787,383,14416.95,90180.79278,202302
6.266,6.281,6.26,6.276,24175.72,151623.54479,331,14217.72,89165.01031,202302
6.275,6.276,6.26,6.261,7175.76,44958.01637,129,4060.36,25438.42802,202302
6.261,6.267,6.26,6.266,9666.07,60525.97719,134,7651.94,47914.77104,202302
6.267,6.273,6.263,6.264,8079.04,50645.03425,144,6080.28,38116.0169,202302
6.263,6.263,6.254,6.255,5447.34,34095.91024,151,2047.29,12816.97957,202302
6.256,6.262,6.253,6.255,7293.5,45632.76592,126,3221.93,20158.43801,202302
6.256,6.261,6.247,6.247,14258.9,89203.80364,198,10212.56,63895.25356,202302
6.247,6.25,6.242,6.247,7338.27,45831.71106,162,2615.15,16335.87669,202302
6.246,6.25,6.244,6.245,10871.31,67905.80829,131,3867.1,24159.7613,202302
6.245,6.255,6.241,6.255,11616.81,72581.21758,184,7921.83,49499.76386,202302
6.256,6.256,6.246,6.247,5629.17,35196.31172,144,2765.73,17292.45359,202302
6.247,6.251,6.244,6.244,1680.48,10500.53388,66,613.26,3831.53867,202302
6.243,6.248,6.239,6.239,6333.39,39534.37047,137,3435.88,21448.20099,202302
6.238,6.245,6.237,6.245,13586.86,84754.83219,210,8103.11,50546.77915,202302
6.243,6.254,6.242,6.254,7432.43,46438.44252,122,4605.96,28779.27246,202302
6.255,6.258,6.25,6.25,7883.45,49301.57152,161,4043.16,25285.65474,202302
6.25,6.252,6.241,6.244,4173.41,26067.43735,147,2343.72,14638.56965,202302
6.244,6.248,6.242,6.244,5739.83,35840.52393,132,2356.88,14717.83932,202302
6.244,6.246,6.238,6.239,2511.13,15675.53566,116,1704.46,10641.65849,202302
