OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
6.343,6.373,6.341,6.372,58168.91,369912.39455,1472,40746.79,259129.36034,202304
6.372,6.374,6.359,6.373,11302.59,71981.94493,316,6049.91,38532.97964,202304
6.373,6.373,6.359,6.361,8472.48,53936.70614,200,4059.02,25846.49751,202304
6.361,6.365,6.358,6.363,8789.01,55903.30589,174,4757.27,30259.88218,202304
6.363,6.363,6.342,6.342,7763.77,49305.34024,221,3153.56,20026.80211,202304
6.342,6.359,6.341,6.359,14396.09,91460.77427,218,10383.85,65968.40775,202304
6.36,6.36,6.353,6.354,6263.58,39803.52164,131,1924.77,12231.94816,202304
6.355,6.371,6.353,6.369,6833.97,43473.60463,199,4230.66,26910.4164,202304
6.37,6.37,6.346,6.353,26411.44,167899.00754,456,9909.05,63008.57634,202304
6.354,6.356,6.343,6.348,5487.4,34831.26238,121,1687.23,10714.06668,202304
6.348,6.349,6.345,6.345,11818.83,75010.29704,171,4699.91,29827.45179,202304
6.346,6.352,6.346,6.352,2521.36,16009.51848,77,1928.03,12241.99393,202304
6.352,6.358,6.351,6.357,4484.42,28498.08221,111,2329.61,14804.64359,202304
6.357,6.358,6.333,6.336,13191.11,83715.31343,260,4987.74,31645.74279,202304
6.337,6.34,6.329,6.338,14574.56,92306.20807,289,4942.23,31298.24776,202304
6.339,6.347,6.335,6.347,4298.58,27255.30821,108,2677.99,16980.4015,202304
6.346,6.347,6.341,6.347,4343.13,27551.95863,71,1650.91,10472.26083,202304
6.346,6.346,6.34,6.342,2248.59,14261.47625,60,1019.54,6465.6746,202304
6.343,6.346,6.34,6.346,5247.22,33278.79338,93,3184.84,20198.73004,202304
6.346,6.347,6.339,6.341,5061.36,32099.68898,87,2922.13,18530.99446,202304
6.341,6.343,6.339,6.341,3312.34,21001.4507,71,1499.72,9509.59671,202304
6.34,6.353,6.34,6.352,4925.61,31259.47675,111,1979.6,12563.88701,202304
6.352,6.363,6.352,6.362,9401.29,59781.50777,178,6074.74,38631.30511,202304
6.362,6.369,6.357,6.367,7023.29,44704.01022,173,2390.44,15214.21087,202304
6.367,6.393,6.365,6.386,29231.73,186643.38645,684,14175.68,90500.16183,202304
6.386,6.386,6.37,6.373,17482.49,111493.90516,412,6896.97,43990.01155,202304
6.375,6.377,6.359,6.36,8960.49,57078.07438,243,2879.83,18346.42282,202304
6.36,6.366,6.341,6.351,14205.7,90288.15142,293,7781.56,49473.72065,202304
6.351,6.356,6.346,6.354,6849.72,43516.0853,161,2461.41,15634.79127,202304
6.355,6.356,6.343,6.348,3131.13,19881.0929,95,977.17,6204.26038,202304
6.349,6.35,6.337,6.337,3249.09,20607.4185,85,468.23,2969.94655,202304
6.338,6.342,6.322,6.322,8868.56,56141.00581,219,3200.78,20282.15375,202304
6.323,6.338,6.322,6.329,27119.54,171695.568,325,9161.16,58003.02561,202304
6.329,6.335,6.324,6.333,8971.4,56784.0706,262,6830.74,43233.76787,202304
6.332,6.341,6.332,6.34,7776.73,49292.67783,139,2045.88,12963.05444,202304
6.339,6.341,6.336,6.336,4529.88,28711.54421,76,3160.73,20033.50443,202304
6.336,6.338,6.331,6.331,2587.62,16394.47663,95,771.04,4884.82234,202304
6.33,6.332,6.322,6.323,5046.7,31927.81212,136,1343.46,8501.21243,202304
6.324,6.334,6.322,6.334,17724.4,112149.2863,214,15360.56,97188.04997,202304
