OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
26.67,26.84,26.66,26.75,24592.11,658336.2511,911,12553.11,335987.7629,202201
26.75,26.9,26.72,26.8,17049.93,457450.4467,753,8153.22,218725.4874,202201
26.8,26.85,26.73,26.84,12995.91,348429.1595,476,5588.07,149790.4071,202201
26.83,26.85,26.75,26.77,9857.93,264248.9263,374,4370.07,117140.468,202201
26.77,27.01,26.77,26.95,33604.41,905006.8359,1113,23772.11,639999.4867,202201
26.95,27.02,26.94,26.97,13102.58,353371.0598,504,6758.85,182250.4814,202201
26.97,27.01,26.93,27.0,9550.36,257505.6999,368,6071.67,163731.3006,202201
27.0,27.1,26.99,27.08,30144.23,815353.112,1428,15896.35,429939.7827,202201
27.08,27.19,27.04,27.12,22699.19,615768.001,1388,10513.45,285208.5057,202201
27.12,27.27,27.11,27.24,26066.29,709744.9228,1481,11493.68,312882.5976,202201
27.23,27.27,27.22,27.25,16071.71,437917.2465,452,8202.15,223485.9696,202201
27.25,27.29,27.24,27.24,10155.43,276945.539,664,5524.75,150687.7354,202201
27.24,27.25,27.11,27.11,14759.75,400979.1635,910,5209.16,141569.5036,202201
27.11,27.18,27.1,27.18,13464.15,365227.9862,468,5750.03,156011.6643,202201
27.18,27.31,27.18,27.31,21178.33,577156.4094,738,13099.02,357002.093,202201
27.31,27.43,27.28,27.4,30720.79,840483.5882,2530,14981.31,409903.2126,202201
27.39,27.44,27.3,27.34,25572.06,699819.2338,1910,10254.08,280605.9711,202201
27.35,27.39,27.32,27.36,9742.96,266492.5781,432,3678.5,100608.2217,202201
27.35,27.44,27.35,27.41,12695.81,347792.422,498,7073.09,193774.0956,202201
27.4,27.42,27.31,27.33,13072.19,357841.3896,470,4398.74,120475.3259,202201
27.33,27.33,27.28,27.29,12439.02,339683.4514,434,5712.7,156006.7797,202201
27.3,27.32,27.22,27.24,8786.42,239565.8787,448,3737.88,101917.9126,202201
27.24,27.32,27.23,27.27,12661.49,345259.6505,376,7043.76,192046.1687,202201
27.27,27.27,27.16,27.21,11551.44,314342.8193,499,3350.35,91168.2194,202201
27.22,27.3,27.21,27.26,16483.31,449437.9905,845,9505.05,259219.3625,202201
27.26,27.31,27.23,27.28,17483.3,476785.1725,724,7714.55,210400.1958,202201
27.28,27.33,27.25,27.3,11656.91,318251.172,662,6532.2,178355.8187,202201
27.3,27.38,27.3,27.37,6915.56,189137.8058,465,4131.19,112980.3853,202201
27.37,27.37,27.24,27.24,34295.13,936374.373,967,7643.01,208576.2255,202201
27.25,27.3,27.23,27.26,7368.38,200966.3093,495,5767.15,157309.5014,202201
27.25,27.25,27.19,27.2,9117.82,248170.3139,509,2020.18,55000.7054,202201
27.2,27.21,27.1,27.13,19304.33,523974.2806,914,8382.85,227636.7335,202201
27.14,27.17,27.11,27.14,16091.8,436748.6264,520,9385.11,254714.0065,202201
27.14,27.18,27.14,27.15,5900.6,160220.9042,274,3224.17,87546.9621,202201
27.15,27.22,27.12,27.21,5588.7,151838.1443,395,3967.89,107820.2194,202201
27.21,27.26,27.16,27.2,11403.16,310327.266,416,5566.54,151488.2288,202201
27.19,27.25,27.17,27.22,7971.5,216928.6017,347,5379.15,146386.7809,202201
27.22,27.22,27.18,27.21,3739.71,101710.0117,211,2388.75,64962.4227,202201
27.21,27.25,27.2,27.2,6682.98,181956.6395,325,3950.14,107570.2173,202201
27.2,27.26,27.19,27.25,5950.42,162075.9267,462,2250.74,61298.2507,202201
27.25,27.25,27.15,27.15,10612.01,288485.5813,452,2543.03,69093.0348,202201
27.15,27.2,27.15,27.17,8363.54,227287.1336,234,4858.5,132020.3715,202201
27.17,27.2,27.16,27.19,5646.37,153470.5063,227,4082.8,110982.2516,202201
27.2,27.22,27.17,27.21,6907.93,187866.0649,256,3136.49,85301.7083,202201
27.22,27.29,27.21,27.26,10711.62,291922.445,359,7187.99,195886.9529,202201
27.27,27.32,27.27,27.27,8922.06,243527.9373,361,4070.8,111114.0015,202201
27.28,27.28,27.23,27.28,4913.2,133933.8177,268,2908.93,79306.0874,202201
27.27,27.28,27.17,27.18,10018.1,272580.3971,340,2611.55,71082.9992,202201
27.18,27.29,27.17,27.29,4665.79,127002.9837,256,3830.83,104283.4626,202201
27.29,27.3,27.2,27.21,6164.32,168017.7384,480,2215.09,60393.0793,202201
27.21,27.21,26.96,26.99,33694.28,912213.248,2066,10923.33,295600.5623,202201
26.99,27.03,26.93,26.94,22358.3,603407.8451,1191,12674.07,342128.8097,202201
26.95,27.03,26.94,26.99,20190.76,544705.9707,1257,9142.52,246704.2834,202201
26.99,27.03,26.96,26.96,45694.97,1233747.5419,594,29677.82,801549.2562,202201
26.95,27.0,26.95,26.96,9226.61,248850.4101,275,4804.36,129577.4162,202201
26.97,26.97,26.88,26.96,30224.29,813500.7676,938,12408.17,333849.6737,202201
26.96,27.01,26.91,26.96,15892.08,428709.2074,526,11961.12,322666.9296,202201
26.96,27.04,26.95,27.04,11566.21,312464.5278,483,6757.71,182542.0429,202201
27.04,27.08,27.0,27.0,27214.61,736102.2995,558,7916.89,214174.0691,202201
27.0,27.01,26.88,26.9,9761.52,262832.994,478,5102.02,137369.7637,202201
26.91,26.97,26.86,26.87,15398.0,414692.4169,588,9409.84,253494.4611,202201
26.87,26.91,26.83,26.87,14030.79,377042.1818,826,7520.98,202131.2567,202201
26.86,26.98,26.86,26.97,10297.36,277332.0225,502,7769.73,209252.3032,202201
26.98,27.01,26.93,27.01,5596.67,150958.6826,405,2702.45,72900.3201,202201
27.0,27.37,26.99,27.35,47045.33,1279152.6746,2437,28567.62,777294.6696,202201
27.35,27.39,27.25,27.36,37709.92,1030990.9898,1941,17122.14,468200.0212,202201
27.37,27.48,27.37,27.38,34612.11,949222.7276,2397,14956.36,410160.2477,202201
27.39,27.52,27.35,27.37,97428.9,2675744.9795,2576,61807.73,1698333.972,202201
27.37,27.37,27.25,27.27,18856.87,515111.1053,973,9914.89,270883.9417,202201
27.27,27.27,27.18,27.25,14947.68,407097.2058,834,5344.88,145555.8336,202201
27.26,27.26,27.2,27.22,6534.96,177961.8316,341,3092.2,84219.6283,202201
27.23,27.26,27.15,27.24,10704.2,291285.173,759,6665.86,181421.2795,202201
27.24,27.27,27.16,27.17,16406.0,446487.7738,388,6053.82,164778.9307,202201
27.17,27.31,27.15,27.29,6548.29,178332.5212,389,3682.44,100280.632,202201
27.3,27.36,27.26,27.33,11209.84,306300.5815,432,5469.2,149406.7129,202201
27.34,27.34,27.24,27.25,7022.8,191494.8745,340,2222.84,60633.1413,202201
27.24,27.28,27.22,27.24,5039.55,137327.4572,293,2152.95,58679.8405,202201
27.24,27.26,27.19,27.2,17282.41,470472.0926,532,10241.13,278809.7152,202201
27.2,27.27,27.19,27.25,7707.16,209777.8384,304,3509.43,95555.7728,202201
27.26,27.3,27.2,27.21,6321.67,172311.0106,291,1754.14,47806.6878,202201
27.21,27.26,27.2,27.21,4572.7,124516.8299,248,2010.82,54746.2428,202201
27.2,27.27,27.13,27.17,19397.36,527347.905,658,7431.06,202053.2573,202201
27.16,27.17,27.13,27.14,4143.26,112497.8799,246,1222.37,33188.5443,202201
27.13,27.25,27.13,27.15,16457.89,447491.2812,501,6542.35,177885.2777,202201
27.14,27.23,27.11,27.23,12422.51,337395.7076,565,9784.22,265768.7275,202201
27.23,27.23,27.12,27.17,15237.76,414001.9898,416,4774.87,129697.158,202201
27.17,27.22,27.15,27.22,9434.08,256489.9046,352,5284.48,143671.5868,202201
27.21,27.34,27.21,27.32,17655.6,481894.7399,616,10091.08,275440.2558,202201
27.33,27.33,27.25,27.31,12918.4,352577.6143,411,3858.61,105340.4525,202201
27.31,27.37,27.31,27.34,9893.13,270512.2864,492,4704.12,128618.1989,202201
27.35,27.35,27.27,27.32,8444.21,230630.1513,379,4622.22,126222.2578,202201
27.32,27.36,27.27,27.35,11712.58,320163.8615,418,8387.66,229272.6175,202201
27.35,27.41,27.34,27.41,9778.18,267760.462,457,7055.96,193221.0264,202201
27.4,27.44,27.38,27.38,10456.75,286592.2953,434,5895.54,161598.2923,202201
27.39,27.41,27.37,27.4,5763.69,157879.9013,256,3155.03,86420.9901,202201
27.4,27.41,27.31,27.36,17502.11,478777.2367,499,7856.68,214915.544,202201
27.36,27.39,27.3,27.34,7832.53,214086.9389,346,4400.53,120291.3847,202201
27.34,27.36,27.28,27.29,4659.51,127242.0596,216,1341.0,36626.0744,202201
27.3,27.33,27.23,27.33,15205.4,414748.566,402,6568.26,179191.6508,202201
27.33,27.37,27.29,27.34,76073.49,2077760.5669,905,48266.42,1317903.9195,202201
27.34,27.37,27.31,27.34,12850.33,351295.1769,338,8547.47,233680.0354,202201
27.34,27.43,27.34,27.39,13844.36,379276.0855,367,7349.89,201417.876,202201
27.4,27.4,27.3,27.31,11036.54,301864.3829,368,3423.78,93669.0456,202201
27.32,27.34,27.25,27.26,5983.05,163350.3975,237,2635.59,71981.0297,202201
27.26,27.35,27.26,27.31,4696.24,128239.6169,246,2246.75,61327.7072,202201
27.31,27.39,27.3,27.3,13933.49,381091.3257,379,7097.1,194091.6681,202201
27.3,27.33,27.25,27.29,5708.11,155796.169,185,2022.11,55195.3116,202201
27.29,27.29,27.23,27.27,5768.45,157220.2569,206,1890.72,51536.9964,202201
27.27,27.3,27.2,27.24,13027.72,354958.0832,396,7466.98,203419.4534,202201
27.23,27.31,27.23,27.28,11940.86,325714.088,347,7845.0,213984.7717,202201
27.29,27.31,27.27,27.29,7532.81,205554.2217,270,3952.96,107853.4072,202201
27.29,27.3,27.23,27.24,7291.06,198726.8,335,3551.72,96798.9496,202201
27.24,27.27,27.17,27.19,22472.31,611565.6167,486,5492.19,149382.8572,202201
27.19,27.24,27.18,27.2,9800.48,266622.0824,320,6477.87,176212.3925,202201
27.19,27.24,27.17,27.18,10023.4,272728.9654,290,4162.34,113260.0946,202201
27.18,27.18,27.1,27.11,15459.6,419457.9363,514,5634.89,152893.0848,202201
