OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.08085,0.08089,0.08076,0.08089,1286554.0,103971.33696,211,592955.0,47929.24556,202303
0.08089,0.0809,0.08049,0.0805,1718897.0,138694.47188,398,450845.0,36349.03493,202303
0.08049,0.08086,0.08043,0.08081,2267484.0,182812.78319,458,1259159.0,101500.17186,202303
0.08082,0.08088,0.08079,0.08083,1016522.0,82168.87156,147,563680.0,45562.42914,202303
0.08083,0.08098,0.0808,0.08096,677107.0,54781.18606,170,461010.0,37288.56388,202303
0.08094,0.08098,0.08081,0.08081,699877.0,56620.98902,148,304587.0,24642.59072,202303
0.08082,0.08102,0.08082,0.08096,1252090.0,101294.33504,272,801736.0,64854.95161,202303
0.08098,0.08102,0.08091,0.08091,515615.0,41750.27617,149,181760.0,14719.38935,202303
0.08092,0.08096,0.08071,0.08071,1371775.0,110899.56702,256,604827.0,48867.35647,202303
0.0807,0.08073,0.08052,0.08054,3024363.0,243776.4272,649,1775900.0,143150.42206,202303
0.08054,0.08056,0.08023,0.08031,6897281.0,554533.5059,1088,2847805.0,228978.60777,202303
0.08032,0.08054,0.08029,0.08054,2115128.0,170011.65378,345,844493.0,67860.60573,202303
0.08053,0.08071,0.08045,0.08068,791353.0,63800.66207,215,408300.0,32917.48582,202303
0.08069,0.08082,0.08064,0.08072,929019.0,75014.4736,226,431218.0,34816.39707,202303
0.08074,0.08088,0.08074,0.08087,893735.0,72226.82783,194,718240.0,58039.66484,202303
0.08088,0.08091,0.08078,0.08078,1567352.0,126708.11094,225,467222.0,37769.7691,202303
0.08077,0.08088,0.08077,0.08086,948003.0,76630.77245,164,614934.0,49703.80114,202303
0.08087,0.08095,0.08082,0.08094,785402.0,63524.23758,155,473781.0,38318.17689,202303
0.08095,0.08128,0.08095,0.08127,2920835.0,236928.46609,702,1646940.0,133563.08269,202303
0.08127,0.08131,0.08104,0.08112,2621941.0,212754.53797,413,1297428.0,105257.62148,202303
0.08112,0.08116,0.08104,0.08116,1333411.0,108142.49961,185,750751.0,60898.18761,202303
0.08115,0.08129,0.08109,0.08128,1658525.0,134639.8635,282,1216650.0,98775.28735,202303
0.08128,0.08131,0.08119,0.08119,1642756.0,133497.2486,254,514850.0,41843.13155,202303
0.08119,0.08128,0.08118,0.08123,1072133.0,87094.25475,191,598568.0,48621.81707,202303
0.08123,0.08132,0.0812,0.0812,539266.0,43827.85242,163,233343.0,18966.37454,202303
0.0812,0.0812,0.08115,0.08118,404040.0,32798.61435,106,183816.0,14922.28384,202303
0.08118,0.0813,0.08117,0.08129,841496.0,68353.09662,136,672640.0,54627.16082,202303
0.08131,0.08132,0.08127,0.0813,575009.0,46745.86034,133,172078.0,13990.07776,202303
0.08129,0.08132,0.08117,0.08117,1131384.0,91937.08903,157,387164.0,31470.73756,202303
0.08118,0.08124,0.08118,0.08121,1251420.0,101619.69704,170,721530.0,58586.38844,202303
0.08121,0.08128,0.08121,0.08128,846771.0,68795.60595,129,281346.0,22857.95996,202303
0.0813,0.08135,0.08124,0.08124,611703.0,49733.73061,156,289741.0,23558.36638,202303
0.08124,0.08127,0.08121,0.08123,1160812.0,94303.45674,148,393932.0,32006.84802,202303
0.08123,0.08132,0.08123,0.08127,661110.0,53743.06361,120,442314.0,35956.52347,202303
0.08127,0.08138,0.08127,0.08138,769148.0,62540.83979,159,669269.0,54417.90721,202303
0.08137,0.08145,0.08132,0.08144,1554184.0,126476.31997,224,835081.0,67983.1045,202303
0.08144,0.08152,0.08144,0.0815,696220.0,56730.58851,188,526787.0,42923.50228,202303
0.0815,0.08152,0.08137,0.08141,2686945.0,218859.35095,390,1161163.0,94571.5071,202303
0.08141,0.08166,0.08135,0.08166,2336704.0,190448.41272,444,1300241.0,105971.78898,202303
0.08165,0.08189,0.08165,0.08169,3061185.0,250389.02045,746,1464335.0,119770.13107,202303
0.08169,0.08176,0.08164,0.08168,1195189.0,97634.81864,276,593208.0,48457.96508,202303
0.08169,0.08185,0.08166,0.08182,2765001.0,226140.69092,367,2264378.0,185203.22431,202303
0.08183,0.08197,0.08183,0.08195,979980.0,80284.40465,294,626954.0,51368.44909,202303
0.08195,0.08197,0.08188,0.08191,749475.0,61413.46396,204,245044.0,20080.30903,202303
0.0819,0.08196,0.08186,0.08195,527101.0,43175.13385,166,290811.0,23820.09128,202303
0.08196,0.08197,0.0818,0.08183,1689997.0,138380.0235,283,494835.0,40506.96412,202303
0.08184,0.08198,0.08183,0.08194,730377.0,59837.43619,244,364958.0,29896.89708,202303
0.08194,0.08199,0.08192,0.08194,781690.0,64071.01178,201,500831.0,41049.64176,202303
0.08195,0.08205,0.08189,0.0819,2667111.0,218710.36621,549,1511963.0,123987.90614,202303
0.08189,0.0819,0.0818,0.08181,987581.0,80844.68638,250,519861.0,42568.85102,202303
0.0818,0.08186,0.08179,0.08179,738023.0,60378.57438,158,199277.0,16306.63389,202303
0.0818,0.082,0.0818,0.08188,1548726.0,126825.5555,299,1144698.0,93725.00641,202303
0.08189,0.08197,0.08185,0.0819,668086.0,54723.95063,147,408424.0,33450.84043,202303
0.0819,0.08191,0.08184,0.08185,383916.0,31437.21978,87,208341.0,17060.68141,202303
0.08185,0.08198,0.08185,0.0819,2411272.0,197490.98736,395,822040.0,67333.7994,202303
0.0819,0.08204,0.0819,0.08197,674942.0,55328.72516,264,464677.0,38092.35316,202303
0.08197,0.08202,0.08186,0.08186,607281.0,49769.66737,169,184045.0,15091.48366,202303
0.08186,0.08229,0.08186,0.08227,5018426.0,412247.48575,918,3647665.0,299639.8532,202303
0.08226,0.08241,0.08223,0.08238,4592288.0,377973.76104,967,2772614.0,228205.82533,202303
0.08237,0.08242,0.0822,0.08231,2789633.0,229540.54198,640,1216293.0,100085.8866,202303
0.08231,0.08244,0.08227,0.08228,2850954.0,234765.6756,664,1774121.0,146110.17588,202303
0.08228,0.08245,0.08228,0.0824,1521839.0,125346.22019,421,875723.0,72137.14174,202303
0.08241,0.08241,0.08213,0.08213,1307690.0,107545.09065,354,474906.0,39048.73347,202303
0.08213,0.08223,0.08203,0.08206,1785500.0,146683.60436,439,796418.0,65420.9364,202303
0.08207,0.08214,0.08202,0.08212,1296226.0,106394.52246,480,794013.0,65175.3917,202303
0.08213,0.08218,0.08205,0.08212,1123039.0,92204.84906,467,586722.0,48174.92561,202303
0.08212,0.08215,0.08201,0.08203,685314.0,56240.91795,204,406868.0,33391.06917,202303
0.08202,0.08213,0.082,0.08212,1505690.0,123545.95502,413,1074717.0,88191.35202,202303
0.08212,0.08217,0.082,0.08202,1087989.0,89304.11899,297,361626.0,29687.35863,202303
0.08202,0.08211,0.08201,0.0821,1597593.0,131095.61051,394,1050342.0,86188.29442,202303
0.08209,0.08215,0.08208,0.0821,979097.0,80403.06082,289,567439.0,46600.02339,202303
0.0821,0.08213,0.08205,0.08205,853573.0,70074.27118,218,418249.0,34338.58196,202303
0.08206,0.08212,0.082,0.08202,722496.0,59280.4346,253,433898.0,35603.57145,202303
0.08202,0.08208,0.08201,0.08204,665103.0,54568.79164,198,493174.0,40462.51367,202303
0.08204,0.08216,0.08204,0.08209,1616793.0,132776.14154,330,896358.0,73609.97017,202303
0.08208,0.08215,0.08203,0.08204,1199430.0,98482.17209,223,418853.0,34394.75188,202303
0.08204,0.08205,0.08195,0.08202,2250233.0,184514.31581,339,774781.0,63533.56251,202303
0.08203,0.08208,0.08201,0.08207,1204207.0,98807.16615,207,454805.0,37314.23085,202303
0.08207,0.08223,0.08203,0.08221,3052162.0,250773.14145,410,2205145.0,181161.81785,202303
0.0822,0.08222,0.0821,0.08216,2617051.0,215039.17313,334,1317954.0,108287.42204,202303
0.08216,0.08234,0.08214,0.08234,1684656.0,138569.81504,303,1176552.0,96775.49841,202303
0.08234,0.0824,0.08223,0.08227,4886062.0,402200.34533,502,1907707.0,156971.16314,202303
0.08226,0.08243,0.08226,0.08239,3227341.0,265815.20188,509,1894119.0,155991.51338,202303
0.08238,0.08243,0.08234,0.08235,2805509.0,231160.72643,285,299187.0,24655.82651,202303
0.08234,0.08242,0.08228,0.08233,1937745.0,159563.62278,269,1205788.0,99298.63308,202303
0.08234,0.0824,0.08232,0.08238,1214749.0,100052.34889,275,287098.0,23645.56124,202303
