OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.09613,0.09717,0.09553,0.09602,47414308.0,4557183.45937,6303,28632327.0,2749946.87089,202302
0.09602,0.09609,0.09488,0.09499,24305441.0,2319773.88201,4553,10789685.0,1029331.88347,202302
0.095,0.0954,0.09477,0.09532,9797649.0,931901.93117,2397,4657253.0,443118.69043,202302
0.09532,0.09532,0.09453,0.09465,12646518.0,1198717.03639,2943,5178112.0,490753.1152,202302
0.09463,0.09489,0.09453,0.09484,3265930.0,309284.00404,1029,1684082.0,159486.44178,202302
0.09485,0.09493,0.09426,0.09441,6655810.0,629033.06456,1629,3200805.0,302490.48146,202302
0.09441,0.09509,0.0942,0.09484,6506653.0,615520.22244,1822,3097662.0,293055.64438,202302
0.09483,0.09501,0.09461,0.09492,7640715.0,724911.81028,1390,3963794.0,376055.96089,202302
0.09492,0.09522,0.09482,0.09484,3456645.0,328328.09943,1048,1620347.0,153906.51451,202302
0.09484,0.0951,0.09472,0.09501,3772149.0,357934.92999,943,1839442.0,174559.94703,202302
0.09501,0.09508,0.09456,0.09456,4576478.0,434287.57302,1125,1940024.0,184092.99815,202302
0.09458,0.0947,0.0944,0.09441,6229351.0,588714.46297,1232,2936473.0,277502.47261,202302
0.0944,0.09474,0.09438,0.09458,8402505.0,794860.89751,1276,4860664.0,459774.09158,202302
0.0946,0.09481,0.09446,0.0948,2748481.0,260043.68075,648,1552576.0,146898.60867,202302
0.09479,0.09487,0.09466,0.09481,2033230.0,192710.10109,592,720979.0,68322.6119,202302
0.09483,0.09487,0.09418,0.09426,5797646.0,547803.78321,1237,2519839.0,238141.83668,202302
0.09426,0.0945,0.09407,0.09448,5186799.0,488982.46805,1085,2787335.0,262756.64203,202302
0.09448,0.0945,0.09401,0.09417,3624717.0,341549.55878,879,1426085.0,134367.77147,202302
0.09417,0.09452,0.09372,0.09443,9280960.0,873027.57636,1770,4462463.0,419874.27503,202302
0.09445,0.09478,0.09442,0.09478,3691998.0,349441.39686,805,2264102.0,214305.83581,202302
0.09479,0.09502,0.09457,0.09502,7735320.0,733009.3184,1286,3843589.0,364398.93648,202302
0.09501,0.09514,0.09476,0.09503,6488961.0,616476.56871,1167,3358547.0,319043.80381,202302
0.09501,0.09511,0.09489,0.09502,10715133.0,1017962.35761,752,2079572.0,197581.72559,202302
0.09502,0.09544,0.095,0.0952,6324064.0,602450.4619,1094,3605625.0,343420.30925,202302
0.0952,0.09524,0.09487,0.09497,14284008.0,1357187.43367,761,2274258.0,216111.24727,202302
0.09497,0.09497,0.09449,0.09456,15174811.0,1437024.13768,1281,5391358.0,510501.8758,202302
0.09456,0.095,0.09456,0.09496,1841918.0,174723.22443,600,829631.0,78638.48688,202302
0.09496,0.09532,0.0948,0.0949,35026831.0,3327567.20415,2030,13486542.0,1281109.68997,202302
0.0949,0.095,0.0947,0.09488,3425047.0,324869.54826,888,2029054.0,192442.32642,202302
0.09489,0.09522,0.09489,0.09511,3675489.0,349277.01502,698,3068825.0,291600.61258,202302
