OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
21.68,21.78,21.67,21.72,3919.32,85144.9054,177,1952.99,42432.7342,202302
21.71,21.71,21.55,21.55,4719.54,102091.014,236,1608.06,34780.1679,202302
21.55,21.67,21.54,21.67,2737.43,59131.1476,119,1495.49,32270.2683,202302
21.67,21.67,21.59,21.59,1171.98,25346.7753,75,597.62,12920.9986,202302
21.59,21.64,21.59,21.64,2456.72,53083.4354,97,421.69,9115.7631,202302
21.62,21.62,21.54,21.56,2565.41,55326.3143,128,1122.18,24192.7947,202302
21.55,21.63,21.52,21.61,2892.68,62429.4008,155,1587.0,34240.5948,202302
21.61,21.66,21.59,21.64,1319.57,28533.8595,81,562.92,12173.9812,202302
21.65,21.68,21.62,21.64,2892.13,62668.2259,110,2408.75,52204.9652,202302
21.64,21.68,21.64,21.66,3433.61,74384.688,132,2304.26,49930.3105,202302
21.67,21.69,21.65,21.65,2510.89,54423.3419,70,1017.89,22060.6446,202302
21.64,21.67,21.6,21.63,3162.37,68381.1079,108,763.92,16538.067,202302
21.63,21.68,21.63,21.66,572.62,12404.3827,35,161.54,3499.7922,202302
21.66,21.66,21.63,21.66,1759.0,38060.7407,57,244.21,5284.6346,202302
21.66,21.68,21.63,21.68,910.15,19706.8128,65,362.74,7855.5549,202302
21.68,21.68,21.62,21.63,1189.43,25737.7795,56,502.76,10881.8527,202302
21.63,21.63,21.61,21.61,1514.2,32747.7118,56,978.52,21161.9142,202302
21.61,21.62,21.56,21.57,1165.02,25144.5238,75,384.58,8300.516,202302
21.56,21.6,21.54,21.6,2312.24,49878.4172,101,750.43,16180.4204,202302
21.6,21.64,21.55,21.63,5966.42,128896.5227,201,3339.24,72187.2488,202302
21.64,21.7,21.61,21.69,2034.87,44073.2039,90,969.54,21013.0726,202302
21.7,21.72,21.68,21.7,3122.75,67780.0729,125,447.99,9723.8316,202302
21.69,21.7,21.65,21.66,2494.99,54086.2144,81,220.58,4780.2726,202302
21.64,21.66,21.63,21.66,1608.54,34820.0112,74,1178.28,25507.256,202302
21.66,21.66,21.62,21.63,1578.76,34176.7257,89,549.77,11902.0622,202302
21.62,21.63,21.59,21.59,846.63,18294.7977,88,421.82,9117.0204,202302
21.6,21.62,21.59,21.61,590.76,12762.7817,44,501.85,10841.9317,202302
21.62,21.63,21.59,21.59,2348.43,50729.3586,95,595.35,12866.2998,202302
21.59,21.59,21.56,21.57,4847.51,104573.3098,236,674.12,14546.1622,202302
21.58,21.59,21.56,21.59,895.2,19312.6159,98,154.7,3337.5322,202302
21.58,21.63,21.57,21.63,1080.52,23333.8614,72,808.49,17459.4274,202302
21.63,21.63,21.58,21.58,2940.53,63553.0582,108,2250.12,48631.7147,202302
21.58,21.6,21.58,21.59,821.73,17737.2438,36,360.78,7789.3563,202302
21.59,21.6,21.57,21.57,497.32,10730.5328,27,12.01,259.2308,202302
21.58,21.59,21.56,21.59,286.46,6181.3834,18,177.41,3830.0499,202302
21.59,21.64,21.59,21.64,3345.52,72315.9486,98,2643.29,57134.8723,202302
21.64,21.65,21.61,21.61,1557.77,33683.0748,54,320.97,6943.8888,202302
21.6,21.61,21.56,21.58,1649.76,35614.4435,82,475.71,10268.4043,202302
21.58,21.59,21.56,21.56,984.11,21236.1326,31,938.81,20258.6969,202302
21.56,21.58,21.54,21.55,2198.6,47386.4239,84,425.13,9169.3234,202302
21.54,21.55,21.53,21.54,695.48,14980.6166,44,456.92,9842.3689,202302
21.53,21.53,21.51,21.52,1022.55,22008.4204,85,269.49,5800.4899,202302
21.52,21.56,21.5,21.53,1855.64,39961.4051,95,978.12,21065.0764,202302
21.54,21.55,21.54,21.55,458.98,9888.9959,33,187.64,4043.5881,202302
21.55,21.55,21.52,21.54,929.53,20021.0026,52,398.36,8579.1794,202302
21.55,21.57,21.54,21.57,1296.61,27961.012,47,1217.51,26256.5261,202302
21.57,21.57,21.56,21.56,1366.15,29455.9484,47,417.3,8998.2373,202302
21.56,21.59,21.56,21.59,1187.09,25618.7665,42,786.7,16982.6246,202302
21.6,21.62,21.59,21.62,5300.62,114539.652,126,3716.69,80319.2791,202302
21.62,21.62,21.6,21.62,1058.06,22868.6957,35,825.5,17845.1016,202302
21.62,21.62,21.59,21.59,924.59,19982.5235,44,126.59,2735.8318,202302
21.59,21.59,21.56,21.58,2078.37,44835.3897,77,1045.37,22548.8767,202302
21.58,21.62,21.58,21.59,464.32,10026.5327,38,223.67,4829.852,202302
21.59,21.61,21.58,21.59,156.8,3386.6658,28,33.63,726.3524,202302
21.59,21.62,21.59,21.59,1129.3,24392.1542,48,441.67,9539.0019,202302
21.58,21.58,21.54,21.56,834.99,18004.361,56,252.0,5435.2127,202302
21.56,21.58,21.56,21.58,177.79,3834.18,23,85.45,1843.2939,202302
21.58,21.58,21.55,21.55,1138.89,24546.3503,41,351.73,7581.1435,202302
21.54,21.56,21.53,21.54,929.64,20022.2047,41,276.13,5948.4621,202302
21.55,21.56,21.52,21.56,1493.91,32180.3728,55,683.38,14727.9837,202302
21.56,21.59,21.56,21.59,1198.73,25851.3764,54,752.34,16226.5772,202302
21.59,21.6,21.57,21.6,516.43,11150.9572,31,68.04,1469.1848,202302
21.6,21.6,21.58,21.59,742.46,16025.3847,48,135.14,2918.542,202302
21.6,21.61,21.59,21.6,503.14,10866.2072,31,214.19,4626.6379,202302
21.59,21.63,21.57,21.62,804.29,17381.9521,63,477.37,10315.7263,202302
21.63,21.64,21.62,21.63,454.14,9823.5862,38,254.01,5494.7846,202302
21.63,21.66,21.62,21.63,385.02,8331.3261,49,254.59,5510.0815,202302
21.62,21.62,21.6,21.6,1070.57,23136.5952,50,1.64,35.424,202302
21.58,21.6,21.57,21.59,371.46,8019.5914,20,129.57,2797.3103,202302
21.59,21.59,21.57,21.57,183.57,3961.2663,25,60.31,1301.3424,202302
21.58,21.6,21.57,21.57,553.23,11945.1938,31,460.46,9942.4078,202302
21.56,21.56,21.54,21.55,1044.39,22508.3306,52,298.29,6431.1036,202302
21.54,21.57,21.52,21.57,2068.23,44566.1085,98,1752.26,37758.3733,202302
21.56,21.59,21.53,21.54,2848.01,61434.1441,117,1279.23,27601.8837,202302
21.54,21.54,21.49,21.5,1662.26,35763.2827,95,166.82,3588.136,202302
21.5,21.53,21.33,21.35,18665.81,399410.2528,782,4444.09,95075.1392,202302
21.35,21.41,21.33,21.41,3047.56,65188.9955,214,2089.64,44718.3705,202302
21.41,21.45,21.41,21.42,1086.79,23278.6627,72,501.78,10745.759,202302
21.42,21.44,21.36,21.44,1449.16,31033.4364,98,647.43,13866.7857,202302
21.44,21.46,21.43,21.44,296.55,6358.0746,29,104.83,2246.9408,202302
21.43,21.45,21.39,21.39,577.83,12380.1716,47,178.43,3824.6149,202302
21.39,21.41,21.35,21.37,1271.65,27173.8502,87,807.43,17251.6275,202302
21.38,21.39,21.36,21.37,3115.9,66617.2791,94,2178.97,46592.3781,202302
21.37,21.37,21.27,21.32,2758.42,58801.4584,219,394.96,8416.9423,202302
21.3,21.31,21.2,21.3,3424.2,72766.9932,339,1341.49,28525.9109,202302
21.3,21.32,21.27,21.32,943.69,20096.8076,69,655.42,13961.2884,202302
21.31,21.39,21.31,21.38,1287.21,27504.5153,97,700.41,14965.5924,202302
21.39,21.43,21.37,21.41,1697.88,36336.8392,104,1014.44,21717.7385,202302
21.41,21.48,21.41,21.46,3810.22,81680.6601,251,3381.74,72490.4433,202302
21.45,21.46,21.42,21.45,3474.9,74533.7472,106,2507.94,53802.8879,202302
21.45,21.46,21.43,21.44,1387.73,29757.6058,84,381.91,8190.129,202302
21.44,21.44,21.4,21.42,1439.09,30834.3094,86,664.74,14243.7928,202302
21.4,21.43,21.4,21.42,348.95,7472.2081,26,175.42,3756.0358,202302
21.42,21.42,21.39,21.39,1692.84,36234.6176,99,773.95,16568.8144,202302
21.39,21.42,21.38,21.42,3236.74,69271.2429,124,1870.55,40042.1888,202302
21.41,21.41,21.39,21.4,635.36,13598.3504,48,525.7,11251.5982,202302
21.39,21.4,21.36,21.39,703.48,15038.124,82,345.16,7378.1602,202302
21.39,21.44,21.37,21.44,1097.68,23494.1011,104,695.5,14886.7369,202302
21.43,21.44,21.39,21.39,904.56,19365.6495,77,165.61,3545.8455,202302
21.38,21.4,21.24,21.27,4986.94,106237.7475,257,1095.02,23367.0435,202302
21.26,21.32,21.23,21.3,3804.61,80947.7704,344,2210.17,47051.2349,202302
21.29,21.31,21.21,21.25,1408.32,29914.5676,212,625.3,13282.0582,202302
21.25,21.3,21.21,21.3,2522.63,53602.9468,168,692.21,14709.2851,202302
21.3,21.34,21.28,21.34,1213.46,25860.2711,136,790.23,16838.754,202302
21.34,21.37,21.32,21.35,1307.08,27905.6038,132,650.2,13883.0655,202302
21.34,21.36,21.3,21.31,1361.52,29044.6676,128,520.53,11106.1818,202302
21.3,21.32,21.28,21.3,2146.75,45735.0041,103,842.92,17957.2364,202302
21.29,21.3,21.27,21.29,1235.09,26287.0285,61,464.74,9893.5345,202302
21.29,21.31,21.26,21.27,970.48,20645.8289,55,630.59,13415.3575,202302
21.27,21.27,21.11,21.21,8868.01,187728.4333,360,2847.52,60281.8171,202302
21.21,21.3,21.18,21.27,4652.07,98799.5334,194,2171.54,46130.7107,202302
21.27,21.34,21.27,21.33,3569.4,76030.4709,166,2809.11,59830.4603,202302
21.34,21.35,21.31,21.33,1989.74,42437.2446,101,1101.31,23491.8372,202302
21.33,21.35,21.32,21.35,790.4,16866.3067,35,404.42,8632.6312,202302
21.35,21.35,21.3,21.31,2296.12,48921.6347,59,773.96,16488.4943,202302
21.31,21.31,21.28,21.3,1575.74,33554.6427,70,907.85,19333.2837,202302
21.3,21.3,21.27,21.28,901.9,19190.7408,72,302.49,6438.97,202302
21.27,21.31,21.26,21.31,1414.76,30115.4919,72,1075.96,22907.8899,202302
21.29,21.29,21.27,21.29,576.28,12260.0064,30,181.07,3852.8764,202302
21.29,21.35,21.29,21.31,1280.23,27301.2551,78,397.42,8472.6869,202302
21.31,21.32,21.27,21.29,1047.64,22307.4105,71,259.58,5529.8286,202302
21.29,21.34,21.27,21.34,1088.14,23174.3139,66,782.31,16662.6797,202302
21.33,21.37,21.33,21.36,449.28,9587.9078,62,110.12,2352.343,202302
21.37,21.38,21.33,21.34,2101.15,44881.9936,109,676.32,14450.4424,202302
21.35,21.36,21.31,21.32,1891.95,40365.0159,97,344.74,7357.7474,202302
21.32,21.33,21.3,21.31,797.46,16996.7561,53,467.1,9955.5131,202302
21.32,21.32,21.27,21.28,989.52,21075.4251,80,116.26,2475.3977,202302
21.27,21.27,21.22,21.25,2077.8,44125.7959,143,823.54,17490.7933,202302
21.25,21.29,21.25,21.28,862.65,18342.9152,59,683.13,14525.6607,202302
21.28,21.33,21.28,21.33,1007.8,21485.9234,75,630.82,13447.6032,202302
21.33,21.34,21.32,21.33,2029.64,43304.8417,50,1106.72,23615.8049,202302
21.33,21.33,21.31,21.33,508.49,10842.1804,30,298.86,6372.5679,202302
21.33,21.33,21.3,21.33,637.28,13584.555,29,361.82,7714.9991,202302
21.33,21.37,21.33,21.37,973.33,20774.3322,45,286.36,6115.3289,202302
21.37,21.37,21.34,21.36,619.19,13225.9464,33,296.74,6340.4141,202302
21.36,21.38,21.35,21.38,653.99,13979.8019,38,565.49,12088.4789,202302
21.38,21.42,21.37,21.42,630.78,13498.1433,63,462.15,9889.531,202302
21.42,21.44,21.41,21.43,3175.31,68036.4911,84,2871.17,61520.2247,202302
21.42,21.43,21.39,21.41,1118.63,23948.5475,54,239.45,5126.0608,202302
21.4,21.42,21.4,21.42,645.5,13822.5322,33,140.86,3015.8126,202302
21.42,21.43,21.4,21.4,437.78,9373.5026,25,53.52,1146.5285,202302
21.4,21.41,21.39,21.4,1093.71,23404.7411,37,460.14,9843.7507,202302
21.4,21.42,21.38,21.4,2018.22,43199.4462,65,695.68,14896.7529,202302
