OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
15.69,15.72,15.68,15.7,1068.62,16775.347,79,169.55,2663.0955,202301
15.7,15.7,15.65,15.65,996.63,15627.2284,87,118.29,1856.5809,202301
15.65,15.66,15.64,15.65,421.6,6597.2486,83,170.56,2669.4174,202301
15.65,15.67,15.64,15.67,1159.46,18138.3491,138,825.24,12910.6623,202301
15.67,15.68,15.65,15.66,4045.53,63391.364,164,633.23,9923.3401,202301
15.66,15.69,15.65,15.68,513.88,8052.9173,113,414.57,6496.7706,202301
15.68,15.68,15.66,15.66,475.27,7449.0343,104,130.56,2046.1476,202301
15.66,15.66,15.62,15.64,819.11,12805.8455,117,636.86,9955.0995,202301
15.64,15.64,15.62,15.63,739.88,11569.2257,129,127.67,1995.6221,202301
15.64,15.65,15.63,15.64,435.18,6806.4709,69,210.02,3284.9928,202301
15.64,15.66,15.63,15.65,606.82,9492.267,82,497.36,7780.2511,202301
15.65,15.66,15.65,15.66,238.81,3739.6122,40,223.57,3501.1062,202301
15.66,15.68,15.65,15.66,1597.0,25014.1903,100,236.26,3701.1391,202301
15.65,15.68,15.64,15.68,781.81,12231.6748,39,271.36,4247.9822,202301
15.67,15.67,15.66,15.66,135.6,2124.8091,16,10.24,160.4608,202301
15.66,15.68,15.66,15.68,1114.82,17469.0955,47,876.53,13735.5051,202301
15.67,15.69,15.66,15.69,1231.87,19303.0955,55,760.62,11921.1882,202301
15.68,15.69,15.68,15.68,154.28,2419.5333,9,42.29,663.5301,202301
15.69,15.7,15.68,15.68,304.06,4770.9842,24,171.54,2691.8066,202301
15.69,15.71,15.68,15.7,719.96,11300.1179,58,428.12,6720.9416,202301
15.7,15.72,15.7,15.71,678.16,10651.8786,65,217.84,3422.4064,202301
15.71,15.72,15.7,15.72,119.7,1880.4082,18,91.71,1440.7841,202301
15.72,15.72,15.7,15.7,797.07,12518.8864,39,479.65,7534.1497,202301
15.71,15.74,15.71,15.72,825.07,12974.892,69,699.03,10992.7863,202301
15.71,15.71,15.69,15.69,1376.32,21608.3516,45,748.81,11756.4667,202301
15.7,15.7,15.69,15.69,3.14,49.2768,3,1.02,16.014,202301
15.7,15.71,15.69,15.71,294.78,4628.3086,31,214.65,3371.0011,202301
15.71,15.72,15.7,15.7,357.59,5617.8693,35,14.06,221.0232,202301
15.7,15.73,15.7,15.72,625.67,9834.6384,53,471.53,7412.9002,202301
15.72,15.74,15.72,15.73,866.82,13633.9237,46,33.88,532.9483,202301
15.72,15.77,15.72,15.74,3477.12,54763.8482,91,376.74,5934.8711,202301
15.74,15.74,15.73,15.73,359.46,5657.8295,19,39.76,625.8224,202301
15.73,15.73,15.71,15.71,512.32,8054.342,41,56.72,891.0712,202301
15.72,15.72,15.71,15.71,19.16,301.175,4,17.14,269.4408,202301
15.71,15.72,15.71,15.71,106.71,1676.783,13,36.89,579.9108,202301
15.72,15.72,15.7,15.7,177.12,2781.2054,17,33.39,524.6029,202301
15.7,15.7,15.66,15.66,313.8,4921.1874,44,132.11,2071.8992,202301
15.67,15.69,15.67,15.68,273.12,4280.711,28,250.63,3928.0678,202301
15.68,15.68,15.66,15.68,1226.66,19217.9455,38,72.21,1131.6731,202301
15.67,15.67,15.64,15.64,374.06,5856.7077,45,2.76,43.239,202301
15.65,15.67,15.65,15.67,644.6,10089.7293,65,582.09,9111.3872,202301
15.67,15.68,15.66,15.68,197.91,3101.5462,30,197.07,3088.3918,202301
15.67,15.7,15.67,15.7,469.9,7369.6577,30,467.88,7337.9839,202301
15.7,15.7,15.69,15.69,13.54,212.4882,4,4.56,71.592,202301
15.7,15.71,15.7,15.71,296.85,4660.9585,24,296.85,4660.9585,202301
15.7,15.71,15.69,15.71,703.05,11038.0895,28,59.45,933.6256,202301
15.7,15.71,15.69,15.71,886.18,13911.5146,41,348.79,5477.1831,202301
15.71,15.72,15.71,15.72,118.32,1859.3933,13,58.61,921.3492,202301
15.72,15.75,15.71,15.74,765.32,12035.7957,72,510.1,8022.3666,202301
15.74,15.74,15.71,15.71,1391.53,21883.3993,66,28.64,450.5136,202301
15.71,15.71,15.68,15.69,1428.17,22418.2576,62,336.98,5288.5214,202301
15.69,15.7,15.68,15.68,1019.63,15994.8745,37,47.11,739.1731,202301
15.68,15.69,15.67,15.68,110.44,1731.4154,26,66.31,1039.7372,202301
15.68,15.7,15.67,15.68,532.72,8358.2822,47,213.95,3357.0401,202301
15.67,15.67,15.66,15.67,65.01,1018.6608,16,27.89,437.0363,202301
15.67,15.68,15.67,15.67,491.1,7697.3124,28,275.45,4318.0769,202301
15.67,15.67,15.64,15.64,458.52,7176.5898,45,50.24,786.2468,202301
15.64,15.64,15.62,15.62,271.3,4240.7351,32,75.26,1176.7038,202301
15.62,15.65,15.62,15.65,1296.96,20279.1405,74,928.41,14515.8965,202301
15.64,15.65,15.63,15.63,834.92,13051.4769,48,542.17,8474.9846,202301
15.64,15.66,15.64,15.65,198.78,3110.9891,30,125.48,1963.9173,202301
15.65,15.66,15.65,15.65,218.42,3418.2857,6,1.27,19.8882,202301
15.65,15.66,15.64,15.64,264.12,4133.3788,30,139.48,2183.002,202301
15.64,15.64,15.63,15.63,770.24,12046.5459,44,1.1,17.204,202301
15.63,15.64,15.61,15.64,215.67,3370.1624,53,142.75,2230.9111,202301
15.64,15.65,15.64,15.65,20.25,316.8115,5,0.0,0.0,202301
15.66,15.66,15.64,15.64,422.98,6619.877,30,59.95,938.5075,202301
15.64,15.65,15.64,15.64,240.07,3754.7129,21,1.81,28.3265,202301
15.64,15.65,15.64,15.65,357.74,5595.1336,26,357.74,5595.1336,202301
15.64,15.67,15.64,15.66,1592.84,24945.9565,87,1052.86,16485.3074,202301
15.67,15.68,15.66,15.66,703.91,11033.6779,45,431.39,6763.3695,202301
15.67,15.68,15.67,15.68,44.2,692.6367,9,44.2,692.6367,202301
15.68,15.7,15.67,15.69,322.81,5064.7145,34,42.82,671.8074,202301
15.69,15.69,15.68,15.69,428.76,6726.86,39,170.01,2667.4569,202301
15.69,15.69,15.68,15.68,253.06,3970.4862,7,0.0,0.0,202301
15.69,15.71,15.68,15.7,806.88,12669.6534,44,596.71,9370.4678,202301
15.71,15.71,15.69,15.7,382.44,6004.0134,28,59.48,933.8464,202301
15.7,15.72,15.69,15.7,948.65,14900.6733,40,382.95,6013.7452,202301
15.71,15.71,15.7,15.7,763.76,11998.6442,32,57.19,898.4295,202301
15.69,15.69,15.68,15.68,182.14,2857.5878,16,0.0,0.0,202301
15.68,15.7,15.68,15.7,595.33,9336.1463,32,376.91,5911.3142,202301
15.69,15.7,15.68,15.7,519.76,8155.129,24,17.53,275.1513,202301
15.7,15.7,15.67,15.68,188.55,2955.631,24,6.21,97.4562,202301
15.67,15.68,15.66,15.68,759.79,11906.3714,31,735.26,11522.0842,202301
15.67,15.69,15.67,15.68,382.86,6003.5798,47,100.53,1576.88,202301
15.66,15.67,15.65,15.67,463.29,7254.6948,42,283.82,4444.6314,202301
15.66,15.66,15.65,15.66,338.63,5302.3798,21,15.42,241.4772,202301
15.65,15.65,15.64,15.65,448.27,7015.032,31,47.91,749.7915,202301
15.64,15.65,15.63,15.65,220.69,3451.8121,29,110.76,1732.5836,202301
15.64,15.65,15.64,15.65,747.89,11698.4981,34,343.69,5376.8101,202301
15.65,15.66,15.65,15.65,969.67,15175.5935,40,690.78,10810.965,202301
15.65,15.66,15.64,15.65,329.6,5158.3888,36,76.74,1201.261,202301
15.66,15.67,15.66,15.67,190.63,2986.4457,36,163.99,2569.1038,202301
15.68,15.68,15.68,15.68,93.25,1462.16,9,93.25,1462.16,202301
15.68,15.68,15.66,15.66,193.81,3036.4577,25,110.15,1725.6148,202301
