OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
18.02,18.03,18.0,18.01,449.75,8102.3856,54,209.21,3769.7163,202306
18.01,18.02,17.98,18.01,1699.9,30592.574,84,265.36,4776.3801,202306
18.01,18.06,18.0,18.04,2090.25,37714.1893,175,1323.07,23874.8707,202306
18.04,18.07,18.04,18.04,326.39,5892.1396,61,222.37,4015.0203,202306
18.04,18.06,18.04,18.06,550.93,9944.971,55,272.51,4920.0572,202306
18.06,18.06,18.04,18.04,396.44,7156.2128,49,139.0,2509.471,202306
18.05,18.05,17.98,17.98,581.19,10466.0634,80,152.91,2756.4527,202306
17.98,17.98,17.92,17.95,932.44,16743.2213,122,269.09,4829.5943,202306
17.96,17.98,17.95,17.96,361.37,6490.9249,63,93.68,1682.7799,202306
17.95,17.95,17.91,17.93,1164.34,20871.3251,103,355.95,6380.006,202306
17.93,17.95,17.93,17.95,116.59,2091.7461,22,97.38,1747.1187,202306
17.95,17.96,17.93,17.96,458.17,8223.3016,82,317.74,5703.9513,202306
17.97,17.98,17.96,17.98,136.4,2451.0805,36,57.66,1036.2238,202306
17.98,18.01,17.96,18.0,1327.73,23885.5196,113,917.35,16509.9439,202306
17.99,18.02,17.99,18.01,360.59,6492.1461,50,174.13,3136.554,202306
18.0,18.0,17.99,18.0,466.17,8389.1086,28,74.57,1342.1513,202306
18.01,18.01,18.0,18.0,33.24,598.5655,7,24.55,442.1455,202306
18.0,18.01,17.99,18.01,539.1,9704.6248,39,48.93,880.74,202306
18.01,18.01,18.0,18.01,323.94,5833.648,23,26.44,476.1844,202306
18.0,18.01,18.0,18.01,351.44,6326.2768,18,45.09,811.9768,202306
18.01,18.02,18.0,18.0,302.15,5442.323,31,235.37,4240.093,202306
17.99,18.03,17.99,18.0,116.97,2107.2094,25,50.69,913.1073,202306
18.01,18.01,17.99,17.99,290.57,5227.845,37,64.92,1168.2494,202306
17.98,17.99,17.98,17.98,147.04,2643.8068,9,2.76,49.6524,202306
17.99,17.99,17.98,17.98,312.56,5620.0747,17,24.59,442.3741,202306
17.97,17.97,17.95,17.96,197.55,3548.0492,49,114.92,2064.0112,202306
17.96,17.96,17.95,17.95,282.05,5064.6664,6,168.88,3033.0848,202306
17.96,17.97,17.94,17.95,943.16,16931.8518,34,138.0,2478.4343,202306
17.94,17.95,17.93,17.94,407.17,7303.7771,25,82.6,1482.352,202306
17.94,17.94,17.92,17.92,202.47,3628.8023,22,4.17,74.7848,202306
17.92,17.93,17.91,17.92,507.21,9091.9805,41,421.09,7549.2971,202306
17.92,17.92,17.91,17.91,238.32,4270.6651,17,0.0,0.0,202306
17.92,17.92,17.88,17.89,238.82,4273.9328,46,55.81,999.1528,202306
17.89,17.9,17.7,17.76,13841.91,246096.4699,804,6560.82,116618.6787,202306
17.75,17.76,17.67,17.73,17713.51,313848.0509,1024,8353.52,148022.7116,202306
17.73,17.74,17.69,17.73,1588.58,28149.5093,174,920.33,16304.5774,202306
17.73,17.76,17.64,17.7,4357.89,77099.1623,514,2224.15,39363.4971,202306
17.7,17.75,17.7,17.73,2979.92,52814.1719,209,1241.71,21995.6515,202306
