OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
23.78,23.84,23.77,23.8,3404.82,81075.5421,145,2408.3,57346.5238,202206
23.79,23.83,23.76,23.76,1941.35,46200.6994,112,606.0,14429.9945,202206
23.76,23.77,23.52,23.62,6387.98,150722.2682,456,3235.96,76307.246,202206
23.62,23.78,23.62,23.75,3454.57,81913.9475,252,1633.62,38737.8815,202206
23.75,23.75,23.44,23.54,6126.27,144165.9988,432,2328.61,54767.2747,202206
23.55,23.69,23.53,23.63,2466.15,58223.5357,177,1312.88,31006.3823,202206
23.65,23.71,23.57,23.69,3997.28,94446.1088,253,1927.33,45551.4161,202206
23.7,23.75,23.65,23.7,1892.91,44854.5713,178,702.1,16639.0248,202206
23.72,23.79,23.71,23.76,2829.02,67196.6197,276,1293.81,30734.2776,202206
23.75,24.01,23.75,23.93,10912.76,260795.0806,942,6952.7,166075.3557,202206
23.94,24.23,23.93,24.02,35809.85,864159.718,2075,18803.02,453488.542,202206
24.02,24.17,24.01,24.02,4937.51,118967.8838,529,2365.98,57038.7208,202206
24.02,24.02,23.87,23.87,4140.15,99134.2383,461,1961.83,46998.4747,202206
23.88,23.9,23.83,23.85,3843.4,91707.1412,558,1319.3,31494.2376,202206
23.85,23.92,23.84,23.88,1670.13,39874.8593,417,500.74,11957.2777,202206
23.87,23.92,23.85,23.86,3303.43,78902.1987,361,1307.03,31201.9703,202206
23.87,23.87,23.73,23.75,2530.22,60208.0922,342,1277.25,30392.9812,202206
23.75,23.88,23.75,23.87,3388.93,80727.6428,297,2416.27,57560.0183,202206
23.86,23.94,23.85,23.92,3820.37,91331.7714,277,1845.64,44130.8985,202206
23.92,23.92,23.81,23.81,2032.77,48477.9231,266,1025.24,24454.9287,202206
23.81,23.83,23.74,23.77,2585.6,61533.5882,233,1187.68,28255.3033,202206
