OPEN,HIGH,LOW,CLOSE,VOLUME,QUOTE_ASSET_VOLUME,NUMBER_OF_TRADES,TAKER_BUY_BASE_ASSET_VOLUME,TAKER_BUY_QUOTE_ASSET_VOLUME,YEAR_AND_MONTH
0.1334,0.134,0.1333,0.1338,526473.0,70415.8639,260,242544.0,32439.3241,202302
0.1338,0.1338,0.1327,0.1328,1444720.0,192418.1558,464,581200.0,77380.5472,202302
0.1327,0.1338,0.1325,0.1337,1085604.0,144637.5296,418,696364.0,92737.8004,202302
0.1337,0.1338,0.1332,0.1332,794490.0,106031.6959,343,404907.0,54028.7334,202302
0.1332,0.1336,0.1332,0.1335,240266.0,32067.7975,105,99526.0,13283.0325,202302
0.1335,0.1336,0.1327,0.1327,451878.0,60122.8292,222,190506.0,25357.5007,202302
0.1327,0.1332,0.1325,0.1331,1472654.0,195358.4371,318,499623.0,66267.8994,202302
0.1331,0.1335,0.1329,0.1333,471403.0,62806.0523,176,300200.0,39997.3247,202302
0.1334,0.1337,0.1333,0.1335,266847.0,35613.4353,148,103232.0,13778.7232,202302
0.1335,0.1337,0.1335,0.1337,341898.0,45669.4709,95,176424.0,23569.3217,202302
0.1337,0.134,0.1335,0.1335,851779.0,113983.5116,244,599076.0,80185.0454,202302
0.1334,0.1336,0.1332,0.1333,197478.0,26342.8821,96,67920.0,9063.6903,202302
0.1334,0.1336,0.1332,0.1335,143887.0,19197.4238,96,50803.0,6779.6271,202302
0.1335,0.1336,0.1332,0.1336,249119.0,33228.4184,94,116593.0,15554.4511,202302
0.1335,0.1338,0.1334,0.1337,301916.0,40320.963,89,153879.0,20563.7868,202302
0.1337,0.1337,0.1333,0.1333,252940.0,33781.1579,91,78963.0,10541.4948,202302
0.1333,0.1335,0.1332,0.1332,330688.0,44084.0255,127,193173.0,25754.1824,202302
0.1332,0.1333,0.1328,0.1328,446078.0,59312.7114,143,205580.0,27332.5979,202302
0.1328,0.1331,0.1327,0.133,345416.0,45896.9245,124,145381.0,19320.6204,202302
0.133,0.1334,0.1329,0.1334,266548.0,35498.3358,98,158531.0,21114.4999,202302
